date,open,high,low,close,volume
2021-09-23,8.93,9.09,8.8,8.94,592939.62
2021-09-22,8.65,8.78,8.44,8.73,447229.94
2021-09-17,9.0,9.08,8.72,8.81,455538.41
2021-09-16,9.2,9.34,8.96,9.0,509479.56
2021-09-15,9.08,9.35,9.05,9.17,560552.69
2021-09-14,9.5,9.5,9.05,9.09,766091.19
2021-09-13,9.25,9.64,9.24,9.48,855882.88
2021-09-10,9.24,9.71,9.24,9.26,737703.0
2021-09-09,9.15,9.55,9.07,9.27,620105.56
2021-09-08,9.14,9.19,9.01,9.14,380214.91
2021-09-07,8.97,9.1,8.87,9.09,465292.38
2021-09-06,8.85,9.03,8.79,8.95,430652.84
2021-09-03,8.92,9.05,8.71,8.85,501021.91
2021-09-02,8.8,8.97,8.7,8.89,602220.94
2021-09-01,8.84,9.03,8.65,8.74,646030.25
2021-08-31,8.51,8.72,8.42,8.7,512052.03
2021-08-30,8.24,8.78,8.22,8.51,683835.06
2021-08-27,8.04,8.38,7.95,8.18,674990.56
2021-08-26,7.94,8.04,7.86,8.0,266797.62
2021-08-25,7.8,7.95,7.75,7.93,245845.2
2021-08-24,7.69,7.8,7.64,7.77,174144.98
2021-08-23,7.45,7.73,7.44,7.67,241818.31
2021-08-20,7.48,7.51,7.36,7.47,129371.69
2021-08-19,7.5,7.53,7.43,7.45,124902.69
2021-08-18,7.37,7.55,7.33,7.55,166206.84
2021-08-17,7.56,7.62,7.33,7.35,185033.23
2021-08-16,7.53,7.66,7.48,7.59,165375.75
2021-08-13,7.52,7.6,7.47,7.55,134099.25
2021-08-12,7.5,7.54,7.44,7.48,94762.12
2021-08-11,7.45,7.54,7.42,7.49,174505.17
2021-08-10,7.39,7.43,7.32,7.38,140841.66
2021-08-09,7.11,7.44,7.1,7.44,279247.44
2021-08-06,7.12,7.18,7.05,7.13,116408.68
2021-08-05,7.22,7.24,7.06,7.09,175573.67
2021-08-04,7.25,7.27,7.2,7.22,127505.07
2021-08-03,7.27,7.33,7.21,7.25,137641.7
2021-08-02,7.1,7.33,7.05,7.29,203255.38
2021-07-30,7.1,7.17,7.04,7.1,144391.58
2021-07-29,7.11,7.17,7.02,7.13,190299.06
2021-07-28,7.2,7.25,6.99,7.03,318819.12
2021-07-27,7.54,7.6,7.15,7.18,318083.75
2021-07-26,7.72,7.73,7.47,7.51,275484.75
2021-07-23,7.85,7.87,7.75,7.76,270173.56
2021-07-22,7.88,7.95,7.81,7.87,263102.59
2021-07-21,7.86,7.89,7.77,7.83,278149.09
2021-07-20,8.07,8.1,7.75,7.84,435590.41
2021-07-19,8.26,8.33,8.07,8.08,580101.5
2021-07-16,8.69,8.84,8.24,8.3,1372320.0
2021-07-15,7.95,8.06,7.8,8.04,267858.25
2021-07-14,7.81,8.16,7.79,7.95,370613.44
2021-07-13,7.75,7.87,7.73,7.79,162063.19
2021-07-12,7.83,7.87,7.69,7.78,219695.73
2021-07-09,7.79,7.86,7.69,7.76,189903.05
2021-07-08,7.93,7.95,7.78,7.8,210429.02
2021-07-07,7.7,7.96,7.7,7.94,308870.12
2021-07-06,7.61,7.84,7.53,7.75,217467.53
2021-07-05,7.6,7.73,7.47,7.57,255834.94
2021-07-02,8.03,8.08,7.91,8.01,283166.72
2021-07-01,8.24,8.29,8.05,8.05,257366.73
2021-06-30,8.17,8.25,8.16,8.21,146528.78
2021-06-29,8.2,8.36,8.15,8.22,182763.59
2021-06-28,8.37,8.42,8.23,8.28,252113.7
2021-06-25,8.31,8.35,8.09,8.26,450433.0
2021-06-24,7.95,8.56,7.89,8.49,643945.75
2021-06-23,7.97,8.05,7.89,7.94,243270.33
2021-06-22,7.92,8.02,7.87,7.97,237216.56
2021-06-21,7.87,8.04,7.78,7.92,329340.72
2021-06-18,7.91,8.09,7.76,7.93,331273.03
2021-06-17,7.97,8.15,7.85,7.9,352955.31
2021-06-16,8.37,8.45,8.01,8.05,447089.84
2021-06-15,8.46,8.67,8.24,8.35,775168.0
2021-06-11,7.68,8.37,7.66,8.21,890405.88
2021-06-10,7.82,7.82,7.66,7.69,257802.69
2021-06-09,7.84,7.93,7.76,7.8,249108.69
2021-06-08,7.7,7.99,7.62,7.86,426806.09
2021-06-07,7.65,7.75,7.53,7.67,250507.34
2021-06-04,7.67,7.73,7.55,7.69,292018.81
2021-06-03,7.6,7.85,7.54,7.71,466546.84
2021-06-02,7.48,7.79,7.45,7.64,523774.12
2021-06-01,7.54,7.61,7.42,7.48,360346.09
2021-05-31,7.25,7.69,7.18,7.56,663878.81
2021-05-28,7.01,7.26,7.0,7.19,333431.72
2021-05-27,7.08,7.1,7.0,7.02,166576.2
2021-05-26,7.02,7.13,6.98,7.07,185259.72
2021-05-25,6.98,7.03,6.91,7.01,160783.89
2021-05-24,6.96,7.07,6.95,6.98,131975.8
2021-05-21,6.95,7.0,6.93,6.99,112258.19
2021-05-20,6.97,7.01,6.93,6.96,120225.94
2021-05-19,7.09,7.1,6.95,6.98,169869.77
2021-05-18,7.13,7.14,7.07,7.1,115691.85
2021-05-17,7.17,7.21,7.09,7.11,161352.12
2021-05-14,7.08,7.23,7.06,7.18,213316.39
2021-05-13,7.21,7.21,7.03,7.07,216215.7
2021-05-12,7.13,7.24,7.09,7.22,225061.69
2021-05-11,7.0,7.21,6.91,7.17,269377.28
2021-05-10,7.02,7.05,6.92,6.96,164453.2
2021-05-07,6.88,7.05,6.86,7.0,185933.55
2021-05-06,6.88,6.96,6.85,6.88,142145.69
2021-04-30,6.94,6.96,6.82,6.87,160191.27
2021-04-29,6.94,6.96,6.88,6.95,121301.17
2021-04-28,6.89,6.97,6.85,6.94,118619.94
2021-04-27,7.02,7.03,6.88,6.9,185784.02
2021-04-26,6.98,7.28,6.94,6.96,523012.31
2021-04-23,6.88,6.98,6.82,6.9,506505.75
2021-04-22,6.69,6.74,6.62,6.64,112505.62
2021-04-21,6.68,6.72,6.62,6.69,95806.99
2021-04-20,6.74,6.77,6.68,6.7,111757.43
2021-04-19,6.75,6.83,6.73,6.74,165313.91
2021-04-16,6.75,6.89,6.72,6.82,216587.84
2021-04-15,6.51,6.81,6.5,6.77,349733.31
2021-04-14,6.51,6.55,6.5,6.51,57375.79
2021-04-13,6.65,6.66,6.51,6.52,109839.36
2021-04-12,6.6,6.65,6.59,6.65,101912.66
