date,open,high,low,close,volume
2021-09-23,9.5,9.6,9.41,9.59,106442.82
2021-09-22,9.57,9.57,9.36,9.51,79784.89
2021-09-17,9.65,9.86,9.47,9.68,75248.78
2021-09-16,9.81,9.99,9.65,9.67,101403.55
2021-09-15,9.62,9.97,9.56,9.89,149312.78
2021-09-14,10.14,10.22,9.64,9.71,212976.94
2021-09-13,10.18,10.57,9.96,9.97,338236.5
2021-09-10,9.45,9.73,9.44,9.67,137645.7
2021-09-09,9.47,9.52,9.41,9.48,69040.35
2021-09-08,9.37,9.53,9.36,9.51,82618.68
2021-09-07,9.3,9.42,9.26,9.4,92159.89
2021-09-06,9.23,9.35,9.23,9.34,61398.92
2021-09-03,9.21,9.3,9.18,9.24,57596.74
2021-09-02,9.17,9.26,9.14,9.25,65972.81
2021-09-01,9.23,9.23,9.08,9.18,76315.21
2021-08-31,9.13,9.22,9.08,9.2,46292.23
2021-08-30,9.26,9.32,9.1,9.14,73351.47
2021-08-27,9.09,9.39,9.06,9.25,83003.93
2021-08-26,9.08,9.13,9.05,9.09,46506.08
2021-08-25,9.11,9.13,9.02,9.08,60552.12
2021-08-24,9.08,9.13,9.06,9.09,52965.18
2021-08-23,9.03,9.12,9.0,9.09,51166.12
2021-08-20,9.0,9.06,8.95,9.03,48051.29
2021-08-19,9.1,9.13,8.99,9.0,45151.88
2021-08-18,9.08,9.13,8.98,9.11,61250.65
2021-08-17,9.38,9.44,9.05,9.06,74230.11
2021-08-16,9.42,9.44,9.34,9.36,63596.56
2021-08-13,9.44,9.46,9.32,9.44,77703.47
2021-08-12,9.36,9.51,9.25,9.49,106223.7
2021-08-11,9.21,9.28,9.21,9.28,48054.96
2021-08-10,9.23,9.27,9.18,9.25,52708.36
2021-08-09,9.19,9.29,9.16,9.23,44704.55
2021-08-06,9.25,9.32,9.11,9.23,35954.84
2021-08-05,9.21,9.28,9.15,9.25,38426.59
2021-08-04,9.16,9.29,9.16,9.25,55501.02
2021-08-03,9.23,9.3,9.08,9.2,66891.14
2021-08-02,8.9,9.34,8.87,9.32,77436.4
2021-07-30,8.8,8.93,8.77,8.89,37389.71
2021-07-29,8.88,8.91,8.79,8.82,37987.35
2021-07-28,9.02,9.03,8.71,8.78,68547.74
2021-07-27,9.22,9.28,9.02,9.03,54686.25
2021-07-26,9.59,9.59,9.1,9.2,86383.37
2021-07-23,9.62,9.69,9.5,9.56,61773.35
2021-07-22,9.63,9.65,9.56,9.6,55454.55
2021-07-21,9.52,9.64,9.51,9.63,62675.93
2021-07-20,9.53,9.62,9.45,9.51,63663.01
2021-07-19,9.76,9.8,9.5,9.6,101726.3
2021-07-16,9.81,9.92,9.73,9.76,82390.66
2021-07-15,10.1,10.18,9.72,9.89,190384.69
2021-07-14,10.4,10.54,10.15,10.35,134858.95
2021-07-13,10.23,10.4,10.12,10.36,112149.07
