date,open,high,low,close,volume
2021-09-23,24.2,24.3,22.51,23.43,1069747.25
2021-09-22,21.45,23.78,21.4,23.78,1021748.19
2021-09-17,22.58,23.2,21.02,21.62,1024263.31
2021-09-16,23.39,24.45,22.82,23.16,848389.75
2021-09-15,23.28,23.39,22.55,22.87,567243.62
2021-09-14,23.28,23.81,22.71,23.16,779013.69
2021-09-13,22.6,24.18,22.58,23.95,1068555.62
2021-09-10,23.51,23.57,22.21,22.4,1360335.38
2021-09-09,22.0,23.99,21.42,23.99,1787922.5
2021-09-08,21.03,22.03,20.99,21.81,869354.44
2021-09-07,21.0,21.5,20.62,21.28,745919.38
2021-09-06,20.26,21.05,20.26,20.77,737850.06
2021-09-03,19.89,20.14,19.67,19.97,582372.5
2021-09-02,19.53,20.45,19.52,20.11,823190.06
2021-09-01,20.15,20.48,19.26,19.53,994449.62
2021-08-31,18.79,20.11,18.71,20.0,1232334.0
2021-08-30,18.3,19.08,18.1,18.93,810753.25
2021-08-27,17.97,18.31,17.91,18.16,400284.5
2021-08-26,18.08,18.5,18.03,18.24,541139.88
2021-08-25,17.8,18.08,17.73,18.02,321530.75
2021-08-24,17.81,17.94,17.71,17.8,297205.72
2021-08-23,17.46,17.76,17.42,17.68,317903.22
2021-08-20,17.33,17.49,16.99,17.26,308146.59
2021-08-19,17.53,17.53,17.25,17.39,252677.91
2021-08-18,17.78,17.85,17.39,17.56,385072.56
2021-08-17,17.81,18.22,17.7,17.78,358409.28
2021-08-16,18.04,18.27,17.91,17.93,267230.75
2021-08-13,17.87,18.05,17.82,17.96,246340.41
2021-08-12,17.9,18.04,17.8,17.89,404581.12
2021-08-11,17.75,17.98,17.68,17.91,352945.78
2021-08-10,17.54,17.79,17.53,17.69,390126.44
2021-08-09,17.52,17.64,17.29,17.58,273857.88
2021-08-06,17.4,17.53,17.31,17.52,296510.66
2021-08-05,17.28,17.53,17.26,17.43,300208.28
2021-08-04,17.2,17.41,17.11,17.35,233550.02
2021-08-03,17.19,17.36,17.0,17.26,310872.12
2021-08-02,16.86,17.3,16.7,17.24,354967.75
2021-07-30,16.95,17.18,16.8,17.0,264605.0
2021-07-29,17.08,17.1,16.75,16.88,249787.38
2021-07-28,17.05,17.22,16.7,16.88,244988.81
2021-07-27,17.31,17.6,17.0,17.03,295159.06
2021-07-26,17.79,17.79,17.16,17.27,295357.62
2021-07-23,17.81,18.14,17.7,17.77,223822.48
2021-07-22,17.6,17.85,17.6,17.74,146221.23
2021-07-21,17.95,17.98,17.53,17.63,221964.94
2021-07-20,18.04,18.05,17.77,17.9,185759.84
2021-07-19,18.19,18.35,17.91,18.2,276305.06
2021-07-16,17.98,18.31,17.93,18.08,253628.61
2021-07-15,17.88,17.98,17.64,17.91,181771.16
2021-07-14,17.86,18.17,17.7,17.91,252739.17
2021-07-13,17.6,17.79,17.56,17.78,227624.2
2021-07-12,18.13,18.15,17.0,17.62,521013.59
2021-07-09,19.7,20.0,19.65,19.98,395282.12
2021-07-08,19.91,19.92,19.41,19.73,275740.69
2021-07-07,19.82,19.95,19.75,19.9,170516.81
2021-07-06,20.0,20.07,19.79,19.92,192902.58
2021-07-05,19.44,19.96,19.43,19.96,322877.47
2021-07-02,19.4,19.52,19.24,19.28,212687.45
2021-07-01,19.54,19.64,19.4,19.42,180213.34
2021-06-30,19.53,19.7,19.46,19.52,131074.0
2021-06-29,19.59,19.65,19.4,19.45,263082.41
2021-06-28,19.97,19.98,19.62,19.65,335065.72
2021-06-25,20.08,20.39,20.06,20.32,305060.25
2021-06-24,19.85,20.25,19.7,19.97,333895.75
2021-06-23,19.54,19.88,19.44,19.87,325193.97
2021-06-22,19.48,19.65,19.32,19.42,286711.59
2021-06-21,19.68,19.68,19.38,19.46,288269.34
2021-06-18,20.22,20.3,19.58,19.84,400671.25
2021-06-17,20.47,20.59,20.09,20.32,229638.39
2021-06-16,20.41,20.71,20.24,20.47,262395.03
2021-06-15,20.69,20.74,20.12,20.3,274721.19
2021-06-11,20.51,20.65,20.44,20.58,239893.98
2021-06-10,20.54,20.66,20.36,20.43,272407.94
2021-06-09,20.28,20.73,20.19,20.54,339806.94
2021-06-08,20.26,20.36,20.08,20.21,195088.95
2021-06-07,20.31,20.45,20.1,20.3,217101.38
2021-06-04,20.2,20.5,19.98,20.28,284693.12
2021-06-03,20.22,20.7,20.22,20.45,505957.0
2021-06-02,20.06,20.19,19.8,20.16,313932.91
2021-06-01,20.01,20.07,19.58,20.07,250438.86
2021-05-31,19.94,20.03,19.83,19.98,159795.3
2021-05-28,20.0,20.14,19.73,19.93,240689.48
2021-05-27,19.85,20.01,19.77,19.98,296681.97
2021-05-26,19.74,19.9,19.6,19.83,179613.05
2021-05-25,19.6,19.8,19.22,19.76,359418.75
2021-05-24,19.63,19.79,19.52,19.58,185180.08
2021-05-21,19.47,19.84,19.47,19.65,185281.7
2021-05-20,19.82,19.89,19.31,19.61,471324.88
2021-05-19,20.48,20.48,20.06,20.3,181169.2
2021-05-18,20.22,20.54,20.16,20.47,252763.0
2021-05-17,20.02,20.35,19.81,20.2,318077.78
2021-05-14,20.18,20.38,19.86,19.96,385727.72
2021-05-13,20.5,20.65,20.06,20.19,373506.81
2021-05-12,20.57,21.1,20.57,20.89,471125.53
2021-05-11,20.57,20.78,19.86,20.53,631135.44
2021-05-10,20.3,20.98,20.15,20.97,763952.88
2021-05-07,19.86,20.35,19.76,20.02,585910.44
2021-05-06,19.35,19.88,19.35,19.79,469771.28
2021-04-30,19.6,19.6,19.14,19.21,304898.09
2021-04-29,19.48,19.75,19.18,19.63,292716.0
2021-04-28,19.12,19.5,19.1,19.5,253620.03
2021-04-27,19.22,19.28,18.75,19.1,359433.91
2021-04-26,19.38,19.63,19.2,19.24,455645.0
2021-04-23,19.85,19.85,19.48,19.55,287626.38
2021-04-22,19.82,20.02,19.8,19.93,227734.39
2021-04-21,19.8,19.81,19.57,19.69,174090.34
2021-04-20,19.75,20.04,19.55,19.89,245963.7
2021-04-19,19.83,20.05,19.75,19.85,311786.62
2021-04-16,19.76,20.13,19.66,19.82,326474.62
