date,open,high,low,close,volume
2021-07-14,0.29,0.3,0.28,0.28,332500.06
2021-07-13,0.29,0.31,0.28,0.29,299938.12
2021-07-12,0.29,0.3,0.27,0.29,231871.44
2021-07-09,0.29,0.3,0.28,0.29,94233.09
2021-07-08,0.3,0.3,0.28,0.29,114959.82
2021-07-07,0.29,0.3,0.28,0.29,135253.0
2021-07-06,0.3,0.31,0.29,0.3,87103.0
2021-07-05,0.29,0.31,0.29,0.3,87318.4
2021-07-02,0.33,0.33,0.3,0.3,119075.66
2021-07-01,0.33,0.35,0.32,0.33,68975.86
2021-06-30,0.34,0.35,0.33,0.34,279819.5
2021-06-29,0.29,0.32,0.29,0.32,223110.73
2021-06-28,0.29,0.3,0.28,0.29,121329.0
2021-06-25,0.29,0.3,0.28,0.29,88972.16
2021-06-24,0.29,0.3,0.28,0.29,140215.8
2021-06-23,0.3,0.31,0.29,0.29,136893.3
2021-06-22,0.31,0.32,0.3,0.31,178725.84
2021-06-21,0.3,0.32,0.29,0.32,214009.45
2021-06-18,0.3,0.31,0.29,0.3,173662.55
2021-06-17,0.26,0.32,0.26,0.3,703922.0
2021-06-16,0.29,0.29,0.29,0.29,7895.0
2021-06-15,0.32,0.32,0.32,0.32,6358.0
2021-06-11,0.36,0.36,0.36,0.36,6562.0
2021-06-10,0.4,0.4,0.4,0.4,531.0
2021-06-09,0.44,0.44,0.44,0.44,250.0
2021-06-08,0.49,0.49,0.49,0.49,33.0
2021-06-07,0.54,0.54,0.54,0.54,147.0
2021-06-04,0.6,0.6,0.6,0.6,312.0
2021-06-03,0.67,0.67,0.67,0.67,38.0
2021-06-02,0.74,0.74,0.74,0.74,67.0
2020-11-24,0.76,0.82,0.76,0.82,205719.81
2020-11-23,0.78,0.82,0.78,0.78,166306.34
2020-11-20,0.82,0.82,0.82,0.82,56267.0
2020-11-19,0.86,0.9,0.86,0.86,171601.0
2020-11-18,0.82,0.9,0.82,0.9,307823.03
2020-11-17,0.86,0.86,0.86,0.86,31890.0
2020-11-16,0.9,0.91,0.9,0.9,78400.0
2020-11-13,0.95,0.96,0.94,0.95,40894.0
2020-11-12,0.95,0.96,0.94,0.95,63964.04
2020-11-11,0.96,0.97,0.95,0.95,51724.44
2020-11-10,0.94,0.99,0.94,0.96,112225.0
2020-11-09,0.96,0.97,0.94,0.95,106167.0
2020-11-06,0.99,1.0,0.97,0.97,54929.0
2020-11-05,0.95,1.0,0.95,1.0,95727.19
2020-11-04,0.95,0.96,0.93,0.96,55670.39
2020-11-03,0.93,0.97,0.93,0.96,81167.01
2020-11-02,0.95,0.99,0.93,0.95,92362.0
2020-10-30,1.0,1.01,0.98,0.98,53116.0
2020-10-29,1.0,1.01,0.98,1.0,60272.85
2020-10-28,1.01,1.04,0.99,1.02,63994.37
2020-10-27,1.04,1.04,1.01,1.01,144133.0
2020-10-26,1.06,1.07,1.04,1.06,41486.15
2020-10-23,1.09,1.09,1.06,1.06,57040.0
2020-10-22,1.08,1.1,1.07,1.09,55275.2
2020-10-21,1.12,1.12,1.07,1.09,94662.21
2020-10-20,1.07,1.11,1.07,1.11,114393.16
2020-10-19,1.05,1.07,1.05,1.06,41409.0
2020-10-16,1.05,1.06,1.04,1.06,30370.01
2020-10-15,1.06,1.07,1.03,1.05,41843.6
2020-10-14,1.06,1.07,1.05,1.07,46125.78
2020-10-13,1.06,1.07,1.05,1.06,40593.0
2020-10-12,1.06,1.08,1.05,1.07,104131.6
2020-10-09,1.05,1.07,1.04,1.07,61280.03
2020-09-30,1.08,1.08,1.05,1.06,47557.75
2020-09-29,1.08,1.09,1.07,1.07,57273.53
2020-09-28,1.08,1.11,1.07,1.08,62074.81
2020-09-25,1.07,1.08,1.06,1.07,35747.01
2020-09-24,1.08,1.09,1.06,1.07,69761.0
2020-09-23,1.08,1.11,1.07,1.08,49740.02
2020-09-22,1.09,1.09,1.06,1.09,58305.0
2020-09-21,1.11,1.12,1.09,1.09,88574.0
2020-09-18,1.09,1.14,1.08,1.12,93671.0
2020-09-17,1.09,1.11,1.07,1.09,48735.02
2020-09-16,1.09,1.11,1.08,1.09,42761.0
2020-09-15,1.1,1.13,1.08,1.11,56432.0
2020-09-14,1.09,1.14,1.07,1.12,82358.02
2020-09-11,1.07,1.11,1.05,1.1,76057.02
2020-09-10,1.11,1.12,1.06,1.07,92386.0
2020-09-09,1.11,1.15,1.11,1.11,195702.61
2020-09-08,1.18,1.2,1.14,1.17,244760.61
2020-09-07,1.14,1.14,1.13,1.14,86631.61
2020-09-04,1.06,1.09,1.04,1.09,91471.0
2020-09-03,1.07,1.07,1.04,1.06,114276.0
2020-09-02,1.08,1.12,1.05,1.07,133697.66
2020-09-01,1.1,1.1,1.07,1.08,141693.0
2020-08-31,1.06,1.14,1.06,1.12,128251.6
2020-08-28,1.08,1.16,1.08,1.09,207641.0
2020-08-27,1.04,1.14,1.04,1.14,254455.05
2020-08-26,1.09,1.12,1.09,1.09,135219.0
2020-08-25,1.15,1.2,1.15,1.15,256064.64
2020-08-24,1.22,1.23,1.21,1.21,125380.56
2020-08-21,1.29,1.35,1.26,1.27,128938.0
2020-08-20,1.29,1.4,1.26,1.32,156770.91
2020-08-19,1.31,1.33,1.28,1.33,189888.56
2020-08-18,1.21,1.27,1.21,1.27,117178.0
2020-08-17,1.13,1.21,1.12,1.21,153385.0
2020-08-14,1.21,1.23,1.14,1.15,137869.58
2020-08-13,1.12,1.17,1.1,1.17,165167.02
2020-08-12,1.07,1.11,1.07,1.11,58449.64
2020-08-11,1.04,1.09,1.04,1.06,79911.0
2020-08-10,1.07,1.08,1.07,1.07,91116.0
2020-08-07,1.15,1.17,1.12,1.13,169075.66
2020-08-06,1.15,1.18,1.12,1.18,232892.86
2020-08-05,1.09,1.12,1.08,1.12,41956.06
2020-08-04,1.02,1.07,1.01,1.07,116291.1
2020-08-03,1.0,1.03,1.0,1.02,70043.61
2020-07-31,1.0,1.06,1.0,1.03,88884.0
2020-07-30,1.0,1.01,0.99,1.01,39581.0
2020-07-29,1.01,1.02,1.0,1.01,43095.15
2020-07-28,0.98,1.01,0.98,1.0,35566.22
2020-07-27,0.99,1.02,0.99,0.99,51422.02
2020-07-24,1.0,1.04,0.98,1.0,99192.72
2020-07-23,0.99,1.0,0.97,1.0,44353.0
2020-07-22,0.99,0.99,0.97,0.99,40955.9
2020-07-21,0.99,0.99,0.96,0.99,31897.01
2020-07-20,0.93,0.98,0.92,0.98,44505.5
2020-07-17,0.98,0.99,0.95,0.95,67772.0
2020-07-16,0.99,1.01,0.98,0.99,59703.0
2020-07-15,1.0,1.01,0.98,0.99,50276.07
2020-07-14,1.01,1.02,0.99,1.0,74040.03
2020-07-13,1.01,1.02,1.0,1.01,74182.01
2020-07-10,1.0,1.03,1.0,1.02,59572.01
2020-07-09,1.0,1.03,0.97,1.02,65977.38
2020-07-08,1.03,1.03,0.99,1.0,77972.6
2020-07-07,1.03,1.04,1.01,1.03,56867.33
2020-07-06,1.02,1.04,1.01,1.03,81419.17
2020-07-03,1.03,1.04,1.01,1.03,96267.0
2020-07-02,1.06,1.1,1.03,1.05,158097.14
2020-07-01,1.0,1.05,0.99,1.05,95312.09
2020-06-30,0.92,1.0,0.92,1.0,150261.09
2020-06-29,0.95,1.0,0.95,0.95,166885.97
2020-06-24,1.0,1.0,0.96,1.0,164880.95
2020-06-23,0.95,0.97,0.95,0.95,142265.14
2020-06-22,1.0,1.01,1.0,1.0,56715.0
2020-06-19,1.04,1.07,1.03,1.05,96718.87
2020-06-18,1.05,1.1,1.05,1.08,72664.82
2020-06-17,1.07,1.09,1.03,1.05,74650.01
2020-06-16,1.11,1.11,1.08,1.08,36934.0
2020-06-15,1.14,1.16,1.1,1.1,37769.68
2020-06-12,1.13,1.13,1.1,1.12,35924.29
2020-06-11,1.12,1.15,1.12,1.14,49684.22
2020-06-10,1.2,1.21,1.12,1.13,103179.6
2020-06-09,1.15,1.18,1.12,1.18,67421.4
2020-06-08,1.06,1.12,1.05,1.12,75280.0
