date,open,high,low,close,volume
2021-09-23,40.45,41.25,40.45,40.92,80782.06
2021-09-22,40.02,40.43,39.8,40.21,96403.21
2021-09-17,41.07,41.35,40.68,40.9,78468.31
2021-09-16,41.21,41.69,41.07,41.16,85284.6
2021-09-15,41.66,42.05,41.18,41.28,110699.14
2021-09-14,42.85,43.1,41.7,41.79,141143.33
2021-09-13,43.0,43.2,42.61,42.88,112698.89
2021-09-10,43.05,44.25,43.04,43.11,207828.95
2021-09-09,42.85,43.04,42.29,42.99,120675.8
2021-09-08,43.05,43.73,42.75,42.9,157882.22
2021-09-07,42.98,43.26,42.24,43.05,170229.05
2021-09-06,42.4,43.43,42.31,43.01,150026.08
2021-09-03,42.8,43.41,41.89,42.74,185537.11
2021-09-02,42.36,42.8,42.01,42.45,194599.94
2021-09-01,40.62,43.27,40.5,42.55,365745.88
2021-08-31,39.82,40.71,39.31,40.62,156846.36
2021-08-30,40.69,40.69,39.73,40.15,152556.2
2021-08-27,40.05,41.17,40.05,40.7,174293.52
2021-08-26,40.17,40.2,39.7,39.7,91864.95
2021-08-25,40.4,40.82,40.08,40.25,92887.17
2021-08-24,40.12,40.6,39.86,40.51,130616.87
2021-08-23,40.19,40.59,40.02,40.25,83973.83
2021-08-20,40.5,40.72,39.9,40.38,117773.17
2021-08-19,41.1,41.41,40.52,40.57,135150.11
2021-08-18,39.8,41.66,39.57,41.46,213778.81
2021-08-17,40.36,41.0,39.95,39.96,138800.7
2021-08-16,40.04,40.69,39.99,40.38,94712.65
2021-08-13,39.94,40.25,39.58,40.05,78690.27
2021-08-12,40.5,40.82,39.91,39.98,102436.2
2021-08-11,40.4,41.12,40.18,40.46,134614.77
2021-08-10,39.9,40.7,39.72,40.65,151185.31
2021-08-09,38.8,40.45,38.65,40.0,192140.42
2021-08-06,39.1,39.28,38.71,38.82,112075.84
2021-08-05,40.28,41.24,40.17,40.49,150252.72
2021-08-04,40.51,40.69,40.02,40.3,106302.79
2021-08-03,40.51,41.15,40.29,40.51,159008.91
2021-08-02,40.11,41.55,39.48,40.86,191304.91
2021-07-30,40.41,41.25,39.94,40.47,114255.11
2021-07-29,41.07,41.17,39.91,40.45,155506.19
2021-07-28,41.0,41.43,40.7,40.78,119338.64
2021-07-27,41.88,42.07,40.85,40.9,119360.02
2021-07-26,43.8,43.82,41.8,41.92,216278.8
2021-07-23,44.44,44.69,43.89,44.19,123610.19
2021-07-22,44.06,45.18,43.84,44.7,158853.95
2021-07-21,44.38,44.87,43.73,44.15,128294.11
