date,open,high,low,close,volume
2021-09-23,8.19,8.31,8.14,8.27,7930.0
2021-09-22,8.19,8.2,8.06,8.15,10368.8
2021-09-17,8.28,8.43,8.17,8.22,7020.0
2021-09-16,8.36,8.48,8.31,8.33,8991.4
2021-09-15,8.31,8.44,8.21,8.36,11478.26
2021-09-14,8.55,8.55,8.32,8.37,6871.02
2021-09-13,8.39,8.56,8.38,8.48,7102.4
2021-09-10,8.51,8.55,8.3,8.38,7848.03
2021-09-09,8.58,8.58,8.4,8.5,7735.61
2021-09-08,8.41,8.54,8.4,8.52,13191.0
2021-09-07,8.22,8.57,8.22,8.45,17764.99
2021-09-06,8.13,8.28,8.0,8.26,11635.77
2021-09-03,8.11,8.23,8.05,8.13,7077.8
2021-09-02,7.98,8.4,7.92,8.17,15147.66
2021-09-01,8.12,8.12,7.95,7.98,7261.19
2021-08-31,8.06,8.2,7.95,8.12,5628.5
2021-08-30,8.11,8.17,8.01,8.06,6252.84
2021-08-27,7.95,8.19,7.84,8.14,11374.01
2021-08-26,7.93,8.04,7.92,7.99,4331.41
2021-08-25,7.99,8.03,7.92,8.03,4238.8
2021-08-24,7.92,8.0,7.89,7.97,5484.74
2021-08-23,7.78,7.98,7.78,7.97,8439.4
2021-08-20,7.88,7.9,7.71,7.86,5175.62
2021-08-19,7.98,8.02,7.84,7.97,2601.66
2021-08-18,7.89,8.04,7.79,8.02,5854.01
2021-08-17,8.03,8.05,7.85,7.92,3465.0
2021-08-16,7.91,8.05,7.82,8.02,5604.57
2021-08-13,7.81,7.97,7.81,7.9,3518.74
2021-08-12,7.88,8.05,7.84,7.89,3937.03
2021-08-11,7.94,7.94,7.79,7.85,4480.76
2021-08-10,7.66,7.95,7.66,7.87,5326.26
2021-08-09,7.61,7.79,7.56,7.72,3914.01
2021-08-06,7.65,7.65,7.51,7.6,3710.0
2021-08-05,7.7,7.85,7.58,7.62,4450.48
2021-08-04,7.73,7.78,7.6,7.7,3923.85
2021-08-03,7.61,7.75,7.6,7.72,3455.5
2021-08-02,7.55,7.68,7.46,7.66,5751.65
2021-07-30,7.62,7.65,7.5,7.55,4833.45
2021-07-29,7.46,7.66,7.46,7.61,6673.84
2021-07-28,7.73,7.74,7.33,7.45,4599.23
2021-07-27,7.82,7.84,7.68,7.75,6848.24
2021-07-26,7.99,8.07,7.76,7.82,5085.5
2021-07-23,8.06,8.09,7.95,7.99,6223.44
2021-07-22,8.15,8.15,8.03,8.12,4328.0
2021-07-21,8.1,8.16,8.08,8.15,3441.0
2021-07-20,8.12,8.18,8.02,8.13,2450.3
2021-07-19,8.13,8.16,8.07,8.12,3117.61
2021-07-16,8.13,8.17,8.08,8.12,4617.44
2021-07-15,8.27,8.27,7.99,8.13,10380.9
2021-07-14,8.31,8.35,8.23,8.27,3171.09
2021-07-13,8.31,8.33,8.25,8.31,3772.2
2021-07-12,8.26,8.38,8.25,8.31,5629.41
2021-07-09,8.25,8.26,8.14,8.26,3373.72
2021-07-08,8.18,8.27,8.15,8.2,6324.01
2021-07-07,8.29,8.3,8.16,8.2,5327.36
2021-07-06,8.35,8.36,8.21,8.3,2959.0
2021-07-05,8.19,8.37,8.18,8.35,4723.4
2021-07-02,8.12,8.25,8.12,8.18,2184.6
2021-07-01,8.2,8.26,8.15,8.18,4226.4
2021-06-30,8.29,8.29,8.15,8.2,6308.4
2021-06-29,8.4,8.4,8.15,8.29,10013.2
2021-06-28,8.4,8.46,8.31,8.39,5765.2
2021-06-25,8.41,8.45,8.34,8.4,4684.8
2021-06-24,8.48,8.5,8.39,8.44,4629.8
2021-06-23,8.52,8.56,8.39,8.43,6323.0
2021-06-22,8.49,8.58,8.2,8.52,8072.4
2021-06-21,8.31,8.49,8.31,8.49,3400.6
2021-06-18,8.46,8.46,8.28,8.38,7512.6
2021-06-17,8.36,8.46,8.34,8.38,6885.71
2021-06-16,8.21,8.49,8.21,8.45,4026.6
2021-06-15,8.52,8.67,8.32,8.45,5084.2
2021-06-11,8.66,8.72,8.48,8.51,6100.33
2021-06-10,8.59,8.69,8.59,8.63,5793.16
2021-06-09,8.72,8.74,8.62,8.67,5850.43
2021-06-08,8.62,8.78,8.62,8.74,10422.82
2021-06-07,8.87,8.89,8.62,8.71,11029.76
2021-06-04,8.56,8.95,8.43,8.87,27849.09
2021-06-03,8.47,8.82,8.37,8.55,13038.11
2021-06-02,8.4,8.43,8.35,8.38,4880.44
2021-06-01,8.31,8.45,8.26,8.41,7843.17
2021-05-31,8.39,8.4,8.31,8.33,6594.76
2021-05-28,8.5,8.5,8.32,8.37,5398.0
2021-05-27,8.4,8.46,8.39,8.43,5468.6
2021-05-26,8.39,8.44,8.35,8.39,7180.02
2021-05-25,8.38,8.42,8.36,8.39,5512.82
2021-05-24,8.37,8.45,8.34,8.37,5354.87
2021-05-21,8.3,8.41,8.3,8.4,9888.08
2021-05-20,8.42,8.55,8.28,8.34,7538.4
2021-05-19,8.59,8.59,8.38,8.41,7130.2
2021-05-18,8.46,8.6,8.15,8.56,14681.0
2021-05-17,8.8,8.8,8.47,8.47,8718.0
2021-05-14,12.23,12.54,12.15,12.33,9574.99
2021-05-13,12.09,12.23,12.04,12.22,4666.56
2021-05-12,12.07,12.13,11.99,12.09,4330.07
2021-05-11,11.93,12.13,11.89,12.04,2847.0
2021-05-10,12.02,12.14,11.9,11.93,3794.19
2021-05-07,12.08,12.08,11.92,12.02,2580.89
2021-05-06,11.96,12.08,11.81,12.01,3755.07
2021-04-30,12.0,12.19,11.84,11.96,6798.0
2021-04-29,12.09,12.25,11.81,12.2,5471.01
2021-04-28,12.53,12.54,12.04,12.1,9594.0
2021-04-27,12.6,12.68,12.53,12.55,3734.13
2021-04-26,12.79,12.79,12.6,12.6,5082.44
2021-04-23,12.8,12.87,12.65,12.79,8002.0
2021-04-22,12.83,13.1,12.75,12.92,14121.57
2021-04-21,12.67,12.72,12.57,12.67,4507.21
2021-04-20,12.8,12.88,12.77,12.77,3713.24
2021-04-19,12.77,12.9,12.68,12.87,8165.08
2021-04-16,12.64,12.8,12.61,12.77,6231.41
2021-04-15,12.58,12.77,12.48,12.69,4207.0
2021-04-14,12.58,12.84,12.37,12.7,6605.01
2021-04-13,12.38,12.98,12.29,12.58,16094.41
2021-04-12,12.59,12.62,12.37,12.39,7175.0
2021-04-09,12.66,12.71,12.55,12.59,5298.02
2021-04-08,12.67,12.77,12.6,12.65,4843.0
2021-04-07,12.66,12.73,12.59,12.71,6731.88
2021-04-06,12.63,12.7,12.5,12.67,4864.41
2021-04-02,12.85,12.88,12.54,12.63,6353.48
2021-04-01,12.96,12.96,12.78,12.81,6057.0
2021-03-31,12.98,12.98,12.79,12.95,6223.1
2021-03-30,13.0,13.01,12.81,12.91,4535.12
2021-03-29,12.9,13.07,12.75,13.0,7537.0
2021-03-26,12.8,12.98,12.77,12.89,6378.2
2021-03-25,12.98,13.08,12.73,12.8,10446.38
2021-03-24,12.9,13.3,12.9,13.08,7354.46
2021-03-23,13.22,13.29,12.93,13.02,10274.01
2021-03-22,13.32,13.39,13.22,13.3,8759.0
2021-03-19,13.13,13.34,13.08,13.29,10666.01
2021-03-18,13.41,13.54,13.12,13.26,21787.65
2021-03-17,12.72,13.87,12.67,13.55,30535.01
2021-03-16,12.65,12.78,12.61,12.76,4951.0
2021-03-15,12.51,12.79,12.45,12.65,4682.01
2021-03-12,12.59,12.65,12.35,12.51,6525.4
2021-03-11,12.56,12.68,12.37,12.65,5352.22
2021-03-10,12.89,12.91,12.45,12.49,8236.0
2021-03-09,12.78,13.12,12.4,12.81,11016.81
2021-03-08,13.08,13.08,12.75,12.78,10409.85
2021-03-05,12.85,13.04,12.81,12.99,9852.51
2021-03-04,12.82,13.02,12.81,12.85,8833.35
2021-03-03,12.72,13.05,12.72,12.87,11165.05
2021-03-02,12.52,13.19,12.5,12.9,20580.12
2021-03-01,13.13,13.2,12.55,12.62,24739.19
2021-02-26,11.74,12.29,11.74,12.26,6957.84
2021-02-25,12.18,12.3,11.96,12.2,5565.21
2021-02-24,12.44,12.44,12.05,12.23,7622.51
2021-02-23,11.93,12.09,11.88,12.0,4997.5
2021-02-22,12.2,12.3,11.98,12.02,6739.13
2021-02-19,11.64,12.2,11.59,12.2,12914.56
2021-02-18,11.62,11.73,11.43,11.7,6679.88
2021-02-10,11.31,11.43,11.25,11.43,4362.0
2021-02-09,11.38,11.41,11.23,11.36,4022.85
2021-02-08,11.21,11.47,11.01,11.34,3790.0
2021-02-05,11.24,11.39,11.18,11.22,2665.1
2021-02-04,10.76,11.35,10.76,11.24,4288.0
2021-02-03,11.19,11.24,11.01,11.15,3049.0
2021-02-02,11.01,11.25,11.01,11.19,2103.07
2021-02-01,11.25,11.25,10.97,11.1,2394.0
2021-01-29,11.33,11.4,11.02,11.1,4166.0
2021-01-28,11.45,11.9,11.3,11.33,3959.01
2021-01-27,11.59,11.7,11.54,11.62,2868.02
2021-01-26,11.62,11.82,11.55,11.65,2984.18
2021-01-25,11.8,11.83,11.66,11.8,4341.74
2021-01-22,11.74,11.85,11.6,11.83,3510.01
2021-01-21,11.9,11.9,11.7,11.74,9938.03
2021-01-20,11.64,11.82,11.6,11.74,2437.19
2021-01-19,11.59,11.84,11.59,11.73,2444.21
2021-01-18,11.7,11.77,11.57,11.67,4627.12
2021-01-15,11.45,11.71,11.24,11.71,3699.86
2021-01-14,11.2,11.38,11.11,11.32,3684.64
2021-01-13,11.38,11.5,11.1,11.2,4534.85
2021-01-12,11.2,11.43,11.16,11.35,3708.15
2021-01-11,11.44,11.53,11.1,11.3,5577.22
2021-01-08,11.55,11.59,11.22,11.4,3858.28
2021-01-07,11.65,12.0,11.42,11.53,5537.28
2021-01-06,11.94,12.11,11.6,11.61,11345.1
2021-01-05,12.17,12.18,11.92,11.94,6444.0
2021-01-04,12.01,12.28,11.99,12.19,7694.02
2020-12-31,12.11,12.14,11.97,12.01,5134.02
2020-12-30,12.03,12.14,11.96,12.1,5040.0
2020-12-29,11.98,12.13,11.86,12.03,5370.0
2020-12-28,12.09,12.44,11.95,11.95,11478.0
2020-12-25,11.87,12.14,11.71,12.05,9670.0
2020-12-24,11.94,11.94,11.66,11.87,7777.95
2020-12-23,11.99,12.0,11.75,11.8,5435.95
2020-12-22,11.9,12.03,11.74,11.82,7518.0
2020-12-21,11.9,12.09,11.82,11.96,5714.0
2020-12-18,11.86,11.98,11.6,11.92,5134.01
2020-12-17,11.94,11.94,11.72,11.86,6612.76
2020-12-16,12.07,12.19,11.88,11.93,7561.0
2020-12-15,12.17,12.29,12.14,12.17,3012.0
2020-12-14,12.1,12.26,11.85,12.24,6523.0
2020-12-11,12.42,12.44,12.01,12.1,8921.49
2020-12-10,11.96,12.56,11.87,12.41,11004.01
2020-12-09,12.48,12.48,12.01,12.02,7047.92
2020-12-08,12.46,12.51,12.33,12.4,2171.92
2020-12-07,12.45,12.57,12.3,12.5,6683.0
2020-12-04,12.68,12.68,12.39,12.5,4205.41
2020-12-03,12.66,12.71,12.57,12.63,9707.0
2020-12-02,12.69,12.76,12.57,12.66,8945.85
2020-12-01,12.54,12.73,12.4,12.66,8607.0
2020-11-30,12.52,12.71,12.4,12.54,7250.88
2020-11-27,12.38,12.61,12.25,12.56,7788.03
2020-11-26,12.4,12.42,12.2,12.36,6217.0
2020-11-25,12.56,12.58,12.3,12.33,7464.0
2020-11-24,12.79,12.82,12.47,12.51,11783.75
2020-11-23,12.98,13.08,12.71,12.82,17605.66
2020-11-20,12.68,12.77,12.57,12.73,8031.99
2020-11-19,12.48,12.83,12.48,12.66,7905.26
2020-11-18,12.48,12.8,12.4,12.69,9860.86
2020-11-17,12.44,12.5,12.34,12.5,8104.39
2020-11-16,12.41,12.53,12.21,12.44,9455.49
2020-11-13,12.1,12.52,12.0,12.42,17122.3
2020-11-12,12.09,12.13,11.97,12.06,7280.0
2020-11-11,12.0,12.06,11.95,11.97,5605.0
2020-11-10,12.05,12.14,11.91,12.0,7844.67
2020-11-09,12.06,12.22,11.98,12.06,16824.94
2020-11-06,12.09,12.22,11.9,12.03,8037.0
2020-11-05,12.27,12.29,12.04,12.16,10087.69
2020-11-04,11.83,12.29,11.78,12.24,16058.41
2020-11-03,11.33,11.9,11.33,11.83,13150.0
2020-11-02,11.56,11.56,11.25,11.33,9108.0
2020-10-30,11.92,11.92,10.67,11.49,10227.87
2020-10-29,11.82,12.07,11.71,11.86,9361.24
2020-10-28,11.87,11.95,11.73,11.84,7512.8
2020-10-27,11.73,12.01,11.71,11.88,5520.0
2020-10-26,11.8,11.86,11.68,11.82,4039.7
2020-10-23,11.95,12.08,11.81,11.84,5635.45
2020-10-22,11.88,12.05,11.66,11.91,13178.0
2020-10-21,12.28,12.28,11.75,11.81,12793.08
2020-10-20,12.12,12.21,12.0,12.18,9715.55
2020-10-19,12.15,12.34,12.09,12.23,11421.58
2020-10-16,12.23,12.33,12.1,12.15,12349.19
2020-10-15,12.56,12.56,12.23,12.25,7359.28
2020-10-14,12.59,12.59,12.4,12.46,6995.71
2020-10-13,12.66,12.72,12.33,12.59,9699.25
2020-10-12,12.23,12.61,12.2,12.49,11145.16
2020-10-09,12.13,12.48,12.1,12.2,10689.41
2020-09-30,12.35,12.39,11.94,12.05,11825.0
2020-09-29,12.35,12.57,12.21,12.25,9387.86
