date,open,high,low,close,volume
2021-09-23,8.06,8.15,8.01,8.05,20393.81
2021-09-22,7.9,8.06,7.88,8.03,25647.39
2021-09-17,8.28,8.3,7.99,8.05,49931.83
2021-09-16,8.43,8.59,8.26,8.3,36043.59
2021-09-15,8.41,8.54,8.3,8.43,31941.96
2021-09-14,8.68,8.72,8.43,8.45,28228.0
2021-09-13,8.54,8.73,8.51,8.71,30635.18
2021-09-10,8.76,8.84,8.52,8.54,37028.49
2021-09-09,8.71,8.85,8.6,8.79,33088.7
2021-09-08,8.79,8.79,8.65,8.7,33365.25
2021-09-07,8.81,8.83,8.71,8.74,36220.0
2021-09-06,8.7,8.86,8.61,8.74,48462.02
2021-09-03,8.57,8.66,8.46,8.64,41767.31
2021-09-02,8.32,8.55,8.23,8.55,32191.6
2021-09-01,8.49,8.55,8.24,8.3,41429.0
2021-08-31,8.42,8.5,8.29,8.49,35602.0
2021-08-30,8.19,8.44,8.16,8.42,45605.08
2021-08-27,8.16,8.19,8.08,8.16,18814.0
2021-08-26,8.25,8.32,8.13,8.16,28783.01
2021-08-25,8.24,8.3,8.14,8.28,29858.0
2021-08-24,8.34,8.39,8.2,8.24,26315.58
2021-08-23,8.18,8.35,8.16,8.34,36788.0
2021-08-20,8.23,8.33,8.09,8.19,27408.21
2021-08-19,8.1,8.2,8.1,8.19,22137.75
2021-08-18,8.0,8.19,7.91,8.17,34290.12
2021-08-17,7.91,8.04,7.79,8.0,38295.67
2021-08-16,7.92,7.99,7.88,7.95,14469.91
2021-08-13,8.09,8.09,7.89,7.92,25718.0
2021-08-12,8.14,8.23,8.02,8.05,28082.36
2021-08-11,7.91,8.24,7.85,8.18,42399.63
2021-08-10,7.96,7.99,7.84,7.95,30347.02
2021-08-09,7.97,8.07,7.93,7.98,22525.01
2021-08-06,8.04,8.09,7.89,8.05,20853.99
2021-08-05,8.17,8.19,7.94,8.0,24901.2
2021-08-04,8.27,8.3,8.15,8.2,24562.5
2021-08-03,8.07,8.32,7.9,8.28,36773.1
2021-08-02,7.99,8.16,7.7,8.04,39908.94
