date,open,high,low,close,volume
2021-09-23,10.22,10.38,10.22,10.32,265078.38
2021-09-22,10.1,10.22,10.04,10.21,207693.95
2021-09-17,10.23,10.29,10.15,10.24,248553.59
2021-09-16,10.28,10.38,10.17,10.22,294754.0
2021-09-15,10.21,10.4,10.21,10.3,267052.94
2021-09-14,10.55,10.63,10.25,10.27,473722.38
2021-09-13,10.73,10.79,10.57,10.59,415407.22
2021-09-10,10.58,10.87,10.58,10.74,603730.19
2021-09-09,10.69,10.76,10.46,10.58,542277.25
2021-09-08,10.84,11.07,10.75,10.79,731820.38
2021-09-07,10.82,10.95,10.69,10.9,588132.19
2021-09-06,10.68,10.97,10.68,10.84,520340.44
2021-09-03,11.25,11.35,10.66,10.69,806876.0
2021-09-02,10.7,10.99,10.65,10.84,795273.25
2021-09-01,10.38,11.0,10.3,10.7,923602.88
2021-08-31,10.38,10.56,10.09,10.49,741277.75
2021-08-30,11.32,11.33,10.22,10.4,1212372.75
2021-08-27,11.22,11.41,11.15,11.22,607681.25
2021-08-26,11.14,11.32,11.13,11.14,559938.44
2021-08-25,11.21,11.29,11.1,11.18,547225.12
2021-08-24,11.22,11.4,11.1,11.31,804772.75
2021-08-23,11.29,11.42,11.1,11.21,715395.31
2021-08-20,11.14,11.44,11.08,11.23,769104.69
2021-08-19,11.59,11.77,11.25,11.27,1364496.38
2021-08-18,10.94,11.88,10.9,11.74,1894044.88
2021-08-17,11.1,11.59,10.93,10.96,1145311.75
2021-08-16,11.25,11.57,11.1,11.11,867615.5
2021-08-13,11.3,11.39,11.09,11.19,677405.25
2021-08-12,11.33,11.44,11.18,11.39,695993.75
2021-08-11,11.5,11.6,11.3,11.35,1146700.62
2021-08-10,10.93,11.7,10.83,11.56,1702365.75
2021-08-09,10.7,11.22,10.68,10.99,1034659.56
2021-08-06,10.58,10.85,10.54,10.71,556228.56
2021-08-05,10.86,11.02,10.51,10.59,738015.88
2021-08-04,10.83,11.01,10.75,10.89,773484.75
2021-08-03,10.74,11.31,10.7,10.94,1378636.25
2021-08-02,10.13,11.08,10.02,10.84,1260081.0
2021-07-30,10.47,10.58,10.25,10.29,776986.81
2021-07-29,10.11,10.95,10.0,10.72,1290297.75
2021-07-28,10.4,10.5,9.89,9.95,653380.88
2021-07-27,10.73,10.92,10.42,10.5,948067.44
2021-07-26,11.13,11.48,10.6,10.63,1304885.12
2021-07-23,10.99,11.85,10.85,11.21,1533882.12
2021-07-22,10.71,11.1,10.69,11.0,999469.06
2021-07-21,10.5,10.98,10.48,10.8,806362.62
2021-07-20,10.42,10.68,10.39,10.55,405197.09
2021-07-19,10.7,10.73,10.41,10.51,625727.5
2021-07-16,10.8,10.99,10.56,10.81,1034331.5
2021-07-15,10.4,11.08,10.32,10.76,1324517.62
2021-07-14,10.19,10.73,10.1,10.53,1059721.25
2021-07-13,10.2,10.33,10.07,10.17,450172.22
2021-07-12,10.04,10.58,9.96,10.3,860481.31
2021-07-09,9.7,9.93,9.7,9.88,294360.41
2021-07-08,10.02,10.07,9.81,9.83,337625.25
2021-07-07,9.86,10.11,9.85,9.98,366337.34
2021-07-06,9.84,9.95,9.78,9.95,367548.06
2021-07-05,9.69,9.85,9.68,9.83,324575.69
2021-07-02,9.92,10.07,9.68,9.69,511554.25
2021-07-01,10.7,10.78,9.93,9.98,811821.25
2021-06-30,10.42,10.6,10.29,10.52,644661.62
2021-06-29,10.5,10.65,10.41,10.44,516112.81
2021-06-28,10.8,10.8,10.5,10.58,954909.88
2021-06-25,10.5,11.2,10.3,10.9,1764179.0
2021-06-24,10.15,10.59,10.13,10.56,1162708.62
2021-06-23,10.0,10.45,9.9,10.18,947869.56
2021-06-22,10.2,10.28,9.94,10.01,758762.81
2021-06-21,10.3,10.57,10.16,10.22,810380.56
2021-06-18,10.28,10.7,10.11,10.33,1310442.62
2021-06-17,10.0,10.95,9.9,10.42,1587177.88
2021-06-16,9.43,10.65,9.41,10.11,1656483.5
2021-06-15,9.23,9.89,9.2,9.68,1112101.75
2021-06-11,9.15,9.54,9.07,9.33,850403.62
2021-06-10,9.13,9.26,9.11,9.14,262188.06
2021-06-09,9.3,9.34,9.13,9.15,284160.78
2021-06-08,9.29,9.47,9.25,9.3,441844.47
