date,open,high,low,close,volume
2021-09-23,8.79,9.2,8.29,8.82,1070620.0
2021-09-22,8.09,9.16,8.08,8.9,985011.31
2021-09-17,8.42,8.71,8.22,8.39,754899.38
2021-09-16,8.28,8.74,8.21,8.25,680753.19
2021-09-15,8.32,8.45,8.16,8.32,516981.19
2021-09-14,8.86,8.94,8.25,8.31,835072.31
2021-09-13,8.62,9.2,8.4,8.92,1030689.62
2021-09-10,9.08,9.42,8.52,8.63,1381904.12
2021-09-09,8.0,8.88,7.95,8.88,974221.19
2021-09-08,8.01,8.15,7.69,8.07,899013.81
2021-09-07,7.23,7.93,7.21,7.93,1062957.38
2021-09-06,6.9,7.29,6.89,7.21,538950.25
2021-09-03,6.9,7.14,6.71,6.89,456150.44
2021-09-02,7.02,7.08,6.8,7.06,577842.94
2021-09-01,6.95,7.37,6.9,7.03,879398.75
2021-08-31,6.49,7.14,6.33,7.0,1041815.38
2021-08-30,6.68,6.71,6.41,6.49,407339.78
2021-08-27,6.4,6.67,6.33,6.54,577610.62
2021-08-26,6.32,6.65,6.27,6.43,719845.19
2021-08-25,6.08,6.52,6.05,6.41,697156.81
2021-08-24,6.09,6.15,5.96,6.1,389579.66
2021-08-23,6.1,6.25,6.06,6.17,349320.25
2021-08-20,6.12,6.25,6.03,6.12,269205.69
2021-08-19,6.25,6.25,6.03,6.14,324216.72
2021-08-18,5.89,6.26,5.84,6.25,564235.0
2021-08-17,6.0,6.13,5.9,5.91,321769.38
2021-08-16,5.96,6.14,5.92,6.05,374922.31
2021-08-13,5.78,6.02,5.78,5.96,341408.28
2021-08-12,5.87,5.91,5.77,5.81,185416.03
2021-08-11,5.86,5.94,5.82,5.91,244285.39
2021-08-10,5.75,5.96,5.73,5.86,297724.78
2021-08-09,5.71,5.83,5.7,5.77,166222.12
2021-08-06,5.76,5.82,5.68,5.74,209037.06
2021-08-05,5.53,5.89,5.51,5.82,390992.78
2021-08-04,5.5,5.58,5.49,5.53,90201.78
2021-08-03,5.57,5.68,5.51,5.53,129508.29
2021-08-02,5.44,5.64,5.43,5.61,148165.59
2021-07-30,5.55,5.56,5.42,5.48,116760.52
2021-07-29,5.49,5.57,5.47,5.51,122044.35
2021-07-28,5.75,5.77,5.4,5.46,192521.8
2021-07-27,5.85,5.97,5.76,5.8,206461.86
2021-07-26,5.82,6.04,5.74,5.88,307265.0
2021-07-23,5.67,5.91,5.65,5.87,293120.16
2021-07-22,5.73,5.74,5.61,5.68,120952.08
2021-07-21,5.72,5.79,5.72,5.74,109929.11
2021-07-20,5.67,5.78,5.66,5.75,117933.25
2021-07-19,5.66,5.77,5.65,5.73,126882.99
2021-07-16,5.55,5.75,5.52,5.7,186253.38
2021-07-15,5.54,5.63,5.52,5.56,89955.91
2021-07-14,5.67,5.68,5.55,5.55,108049.0
2021-07-13,5.67,5.69,5.57,5.68,96937.63
2021-07-12,5.67,5.69,5.64,5.67,104440.21
