date,open,high,low,close,volume
2021-09-23,2.98,3.08,2.97,3.03,637143.69
2021-09-22,2.88,2.98,2.85,2.96,454237.81
2021-09-17,2.96,2.98,2.87,2.91,426330.59
2021-09-16,2.98,3.03,2.95,2.97,466519.28
2021-09-15,2.94,2.99,2.93,2.97,422658.47
2021-09-14,3.07,3.08,2.94,2.96,768135.75
2021-09-13,3.0,3.1,2.98,3.07,735647.06
2021-09-10,3.05,3.21,3.0,3.01,1374343.62
2021-09-09,2.92,3.07,2.9,3.05,976065.31
2021-09-08,2.85,2.93,2.84,2.92,545675.62
2021-09-07,2.83,2.86,2.81,2.85,454469.97
2021-09-06,2.82,2.85,2.8,2.82,435758.72
2021-09-03,2.83,2.85,2.79,2.81,452980.38
2021-09-02,2.8,2.85,2.75,2.82,610678.62
2021-09-01,2.7,2.83,2.7,2.8,789355.25
2021-08-31,2.69,2.72,2.68,2.71,413403.72
2021-08-30,2.72,2.72,2.67,2.68,249232.84
2021-08-27,2.72,2.72,2.69,2.72,187749.0
2021-08-26,2.69,2.73,2.67,2.71,414873.16
2021-08-25,2.7,2.71,2.67,2.69,243284.23
2021-08-24,2.69,2.7,2.67,2.7,265694.12
2021-08-23,2.71,2.72,2.68,2.69,317701.0
2021-08-20,2.66,2.72,2.65,2.7,456984.78
2021-08-19,2.65,2.69,2.64,2.66,365173.94
2021-08-18,2.6,2.65,2.6,2.64,269951.12
2021-08-17,2.64,2.65,2.6,2.6,237858.7
2021-08-16,2.61,2.66,2.61,2.64,241846.92
2021-08-13,2.62,2.62,2.59,2.61,192233.09
2021-08-12,2.62,2.63,2.61,2.62,159024.56
2021-08-11,2.62,2.65,2.62,2.62,182691.0
2021-08-10,2.64,2.65,2.61,2.63,138514.2
2021-08-09,2.6,2.65,2.6,2.64,231331.19
2021-08-06,2.62,2.62,2.59,2.6,133008.38
2021-08-05,2.61,2.66,2.6,2.62,213558.41
2021-08-04,2.64,2.64,2.6,2.6,198610.02
2021-08-03,2.59,2.64,2.57,2.64,341592.97
2021-08-02,2.53,2.61,2.51,2.59,322470.47
2021-07-30,2.55,2.55,2.52,2.53,148113.52
2021-07-29,2.56,2.57,2.54,2.54,196461.3
2021-07-28,2.54,2.59,2.53,2.55,315433.62
2021-07-27,2.57,2.59,2.53,2.55,202285.0
2021-07-26,2.62,2.63,2.56,2.57,232619.0
2021-07-23,2.64,2.65,2.61,2.62,277282.59
2021-07-22,2.58,2.64,2.57,2.63,334457.66
2021-07-21,2.55,2.61,2.55,2.59,315601.06
2021-07-20,2.54,2.55,2.52,2.53,148788.12
2021-07-19,2.56,2.57,2.53,2.55,195021.39
2021-07-16,2.57,2.58,2.55,2.56,182951.0
2021-07-15,2.58,2.58,2.55,2.56,201135.0
2021-07-14,2.58,2.59,2.56,2.58,226719.0
2021-07-13,2.58,2.59,2.56,2.57,190400.02
2021-07-12,2.59,2.62,2.58,2.58,203488.59
2021-07-09,2.58,2.58,2.56,2.58,168396.88
2021-07-08,2.61,2.61,2.56,2.58,212815.59
2021-07-07,2.63,2.63,2.59,2.6,196721.5
2021-07-06,2.63,2.64,2.61,2.63,186596.98
2021-07-05,2.7,2.7,2.66,2.67,214704.62
2021-07-02,2.71,2.72,2.69,2.69,136905.78
2021-07-01,2.69,2.74,2.68,2.72,266449.06
2021-06-30,2.69,2.7,2.69,2.69,90338.3
2021-06-29,2.7,2.71,2.68,2.7,124439.37
2021-06-28,2.7,2.71,2.69,2.7,100762.04
2021-06-25,2.7,2.71,2.68,2.71,143802.02
2021-06-24,2.7,2.71,2.69,2.69,125002.0
2021-06-23,2.7,2.71,2.69,2.71,124445.0
2021-06-22,2.69,2.71,2.69,2.71,116488.95
2021-06-21,2.72,2.72,2.69,2.7,131929.66
2021-06-18,2.73,2.74,2.7,2.72,135671.0
2021-06-17,2.75,2.76,2.73,2.73,138314.83
2021-06-16,2.74,2.75,2.72,2.75,132768.44
2021-06-15,2.74,2.76,2.73,2.74,162896.02
2021-06-11,2.73,2.75,2.73,2.75,190681.08
2021-06-10,2.75,2.75,2.72,2.74,163618.48
