date,open,high,low,close,volume
2021-09-23,10.44,10.51,10.15,10.42,1146043.0
2021-09-22,10.09,10.42,9.98,10.31,1114074.75
2021-09-17,9.79,10.45,9.79,10.29,1639405.0
2021-09-16,9.84,10.05,9.64,9.68,818387.06
2021-09-15,9.57,10.05,9.53,9.86,1089037.0
2021-09-14,10.05,10.08,9.4,9.57,1278415.12
2021-09-13,10.15,10.27,10.03,10.16,815610.0
2021-09-10,10.07,10.42,10.01,10.15,1217701.62
2021-09-09,10.02,10.15,9.86,10.06,883417.94
2021-09-08,10.26,10.55,10.1,10.17,1221529.25
2021-09-07,10.25,10.49,10.01,10.43,1451022.0
2021-09-06,9.83,10.6,9.8,10.39,1771415.88
2021-09-03,10.15,10.4,9.78,9.79,2105408.25
2021-09-02,9.7,9.83,9.55,9.75,1448103.0
2021-09-01,9.35,10.2,9.25,9.74,2050613.25
2021-08-31,9.11,9.7,9.1,9.46,1812869.12
2021-08-30,9.14,9.26,9.01,9.07,882310.19
2021-08-27,9.3,9.42,9.16,9.19,775222.5
2021-08-26,9.63,9.65,9.27,9.3,1173357.0
2021-08-25,9.55,9.66,9.46,9.58,956287.62
2021-08-24,9.65,9.86,9.53,9.68,1699776.75
2021-08-23,9.94,10.0,9.63,9.69,1571681.62
2021-08-20,9.96,10.36,9.63,9.79,2361313.75
2021-08-19,10.75,11.19,10.18,10.2,3751375.25
2021-08-18,9.03,10.59,9.03,10.59,3599209.0
2021-08-17,8.8,9.75,8.71,9.63,3103496.5
2021-08-16,8.32,9.08,8.31,8.86,1535285.62
2021-08-13,8.26,8.3,8.19,8.25,184345.25
2021-08-12,8.26,8.33,8.25,8.28,161552.14
2021-08-11,8.31,8.41,8.28,8.31,233232.27
2021-08-10,8.28,8.37,8.21,8.36,291602.41
2021-08-09,8.14,8.33,8.11,8.3,320564.38
2021-08-06,8.13,8.19,8.07,8.14,195514.05
2021-08-05,8.17,8.29,8.1,8.13,219532.41
2021-08-04,8.13,8.25,8.07,8.21,257381.08
2021-08-03,8.1,8.3,8.05,8.16,305410.81
2021-08-02,7.85,8.22,7.71,8.14,374793.16
2021-07-30,7.99,7.99,7.83,7.84,216340.41
2021-07-29,8.04,8.1,7.92,8.03,243862.92
2021-07-28,8.08,8.19,7.92,7.95,289589.38
2021-07-27,8.23,8.34,8.08,8.1,326733.41
2021-07-26,8.28,8.5,8.25,8.29,530226.69
2021-07-23,8.24,8.43,8.15,8.31,458247.22
2021-07-22,8.19,8.37,8.18,8.36,305471.06
2021-07-21,8.15,8.28,8.15,8.2,193871.14
2021-07-20,8.1,8.17,8.09,8.15,105513.01
2021-07-19,8.15,8.18,8.09,8.14,147614.95
2021-07-16,8.2,8.25,8.14,8.17,200922.7
2021-07-15,8.15,8.22,8.11,8.19,177153.23
2021-07-14,8.19,8.23,8.11,8.14,157865.91
2021-07-13,8.15,8.25,8.14,8.21,179249.52
2021-07-12,8.17,8.24,8.09,8.18,261822.19
2021-07-09,8.09,8.12,8.05,8.08,151606.69
2021-07-08,8.15,8.18,8.08,8.08,162874.8
2021-07-07,8.09,8.18,8.08,8.12,159275.2
2021-07-06,8.12,8.18,8.08,8.12,153288.45
2021-07-05,8.13,8.18,8.09,8.11,146596.69
2021-07-02,8.26,8.27,8.11,8.13,190044.5
2021-07-01,8.44,8.47,8.16,8.16,196733.81
2021-06-30,8.31,8.38,8.26,8.34,141694.83
2021-06-29,8.42,8.47,8.3,8.31,180507.84
2021-06-28,8.52,8.53,8.38,8.39,228479.12
2021-06-25,8.44,8.59,8.38,8.54,414295.41
2021-06-24,8.38,8.48,8.36,8.39,169346.7
2021-06-23,8.36,8.43,8.31,8.36,186307.91
2021-06-22,8.41,8.5,8.27,8.35,226413.88
2021-06-21,8.25,8.46,8.22,8.37,291447.31
2021-06-18,8.14,8.24,8.12,8.2,158869.69
2021-06-17,8.18,8.22,8.11,8.16,136946.92
2021-06-16,8.1,8.22,8.06,8.14,162985.2
2021-06-15,8.24,8.25,8.1,8.11,205002.95
2021-06-11,8.49,8.5,8.21,8.24,300612.38
2021-06-10,8.47,8.56,8.44,8.46,186648.56
2021-06-09,8.58,8.61,8.47,8.5,171675.69
2021-06-08,8.55,8.64,8.52,8.57,215553.84
2021-06-07,8.48,8.62,8.44,8.55,188632.48
2021-06-04,8.44,8.66,8.41,8.55,302551.75
2021-06-03,8.46,8.57,8.43,8.46,207733.72
2021-06-02,8.65,8.68,8.43,8.46,270495.88
2021-06-01,8.7,8.72,8.5,8.61,342619.88
2021-05-31,8.87,8.87,8.69,8.77,397413.06
2021-05-28,8.83,8.99,8.67,8.88,599324.62
2021-05-27,8.55,8.86,8.51,8.67,400363.28
2021-05-26,8.66,8.76,8.55,8.58,424893.94
2021-05-25,8.39,8.67,8.35,8.61,461949.0
2021-05-24,8.32,8.46,8.3,8.38,199676.81
2021-05-21,8.44,8.48,8.24,8.28,190424.38
2021-05-20,8.26,8.5,8.23,8.41,342568.25
2021-05-19,8.27,8.34,8.23,8.25,134067.23
2021-05-18,8.22,8.37,8.18,8.27,177148.03
2021-05-17,8.28,8.34,8.17,8.22,289375.09
2021-05-14,7.96,8.41,7.94,8.37,532057.38
2021-05-13,7.98,8.05,7.92,7.94,124351.36
2021-05-12,7.95,8.04,7.95,8.01,117246.82
2021-05-11,7.85,8.05,7.85,8.01,187304.84
2021-05-10,7.84,7.89,7.83,7.88,139195.92
2021-05-07,7.86,7.89,7.8,7.85,181758.52
2021-05-06,7.95,8.0,7.84,7.85,229565.58
2021-04-30,8.3,8.35,7.91,7.92,828470.19
