date,open,high,low,close,volume
2021-09-23,6.13,6.32,6.13,6.28,38117.54
2021-09-22,6.03,6.23,6.02,6.17,27878.0
2021-09-17,6.29,6.29,6.04,6.09,30979.0
2021-09-16,6.22,6.3,6.16,6.29,38749.54
2021-09-15,6.03,6.2,6.03,6.2,25189.78
2021-09-14,6.18,6.24,6.09,6.13,28346.71
2021-09-13,6.18,6.28,6.13,6.18,32179.54
2021-09-10,6.17,6.2,6.12,6.17,32581.57
2021-09-09,6.07,6.17,6.07,6.16,32046.21
2021-09-08,6.03,6.1,6.02,6.09,32120.71
2021-09-07,5.97,6.04,5.91,6.03,31410.72
2021-09-06,5.9,5.98,5.89,5.95,26109.04
2021-09-03,5.91,5.91,5.85,5.9,16719.53
2021-09-02,5.96,5.96,5.84,5.88,19379.74
2021-09-01,5.87,5.95,5.85,5.94,28235.0
2021-08-31,5.99,6.05,5.83,5.92,31552.32
2021-08-30,5.87,5.89,5.71,5.83,30309.02
2021-08-27,5.84,5.92,5.81,5.87,25979.05
2021-08-26,5.89,5.99,5.83,5.9,33961.17
2021-08-25,5.92,5.99,5.91,5.93,26434.76
2021-08-24,6.09,6.09,5.9,5.96,29022.39
2021-08-23,5.98,6.06,5.88,6.02,39741.0
2021-08-20,5.95,6.05,5.86,6.04,35425.37
2021-08-19,5.96,5.98,5.83,5.93,27702.0
2021-08-18,5.94,6.0,5.81,5.9,33845.52
2021-08-17,6.04,6.09,5.86,5.86,54235.16
2021-08-16,5.94,6.13,5.86,6.07,55331.44
2021-08-13,5.88,5.95,5.84,5.92,39028.0
2021-08-12,5.95,5.96,5.84,5.88,38001.44
2021-08-11,6.03,6.06,5.85,5.95,87286.47
2021-08-10,6.35,6.35,6.0,6.14,214919.98
2021-08-09,5.82,6.01,5.82,6.01,43064.0
2021-08-06,5.37,5.47,5.3,5.46,13803.73
2021-08-05,5.41,5.44,5.33,5.37,9026.0
2021-08-04,5.47,5.47,5.35,5.41,11523.46
2021-08-03,5.36,5.47,5.3,5.47,11686.47
2021-08-02,5.3,5.42,5.2,5.37,8898.0
2021-07-30,5.29,5.29,5.15,5.26,7969.0
2021-07-29,5.22,5.3,5.21,5.21,9214.04
2021-07-28,5.32,5.38,5.1,5.22,14659.7
2021-07-27,5.4,5.43,5.32,5.32,7590.0
2021-07-26,5.52,5.56,5.32,5.38,11395.0
2021-07-23,5.61,5.61,5.52,5.52,10591.6
2021-07-22,5.66,5.66,5.58,5.6,15749.22
2021-07-21,5.72,5.75,5.65,5.69,12147.83
2021-07-20,5.69,5.78,5.67,5.75,10517.67
2021-07-19,5.59,5.77,5.59,5.69,11768.07
2021-07-16,5.63,5.65,5.57,5.59,5909.01
2021-07-15,5.68,5.7,5.55,5.61,10319.0
2021-07-14,5.76,5.78,5.67,5.68,9881.02
2021-07-13,5.76,5.76,5.7,5.74,7273.44
2021-07-12,5.72,5.76,5.71,5.74,8794.08
2021-07-09,5.74,5.74,5.64,5.71,8681.57
2021-07-08,5.85,5.85,5.68,5.69,16414.0
2021-07-07,5.86,5.89,5.83,5.85,7470.3
2021-07-06,5.87,5.88,5.82,5.87,9347.66
2021-07-05,5.8,5.87,5.8,5.85,8826.8
2021-07-02,5.92,5.96,5.82,5.82,18050.0
2021-07-01,5.92,6.07,5.88,5.95,21766.36
2021-06-30,5.87,5.95,5.87,5.93,8908.53
2021-06-29,5.99,6.05,5.86,5.91,38590.46
2021-06-28,6.17,6.17,5.97,5.99,31529.64
2021-06-25,5.85,5.88,5.8,5.88,11086.6
2021-06-24,5.91,5.91,5.84,5.87,8475.5
2021-06-23,5.95,6.02,5.88,5.92,11976.77
2021-06-22,5.93,6.0,5.9,5.99,9489.12
2021-06-21,5.85,5.92,5.84,5.92,7931.0
2021-06-18,5.86,5.86,5.8,5.86,6515.88
2021-06-17,5.9,5.93,5.84,5.87,18057.15
2021-06-16,5.98,5.98,5.87,5.89,10927.6
2021-06-15,6.2,6.22,5.93,5.98,23721.0
2021-06-11,6.23,6.28,6.22,6.22,7398.0
2021-06-10,6.29,6.29,6.24,6.25,7264.0
2021-06-09,6.27,6.3,6.25,6.29,5549.5
2021-06-08,6.33,6.35,6.28,6.29,7072.0
2021-06-07,6.21,6.34,6.19,6.33,14389.92
2021-06-04,6.3,6.31,6.19,6.22,9928.0
2021-06-03,6.29,6.34,6.26,6.3,8920.0
2021-06-02,6.29,6.3,6.26,6.29,14881.31
2021-06-01,6.32,6.33,6.28,6.29,13038.25
2021-05-31,6.3,6.31,6.23,6.29,14020.0
2021-05-28,6.19,6.36,6.19,6.3,38881.23
2021-05-27,6.18,6.22,6.17,6.19,12125.51
2021-05-26,6.22,6.3,6.22,6.3,15578.49
2021-05-25,6.21,6.24,6.2,6.22,7661.0
2021-05-24,6.19,6.24,6.16,6.22,10665.51
2021-05-21,6.21,6.23,6.18,6.19,7929.0
2021-05-20,6.31,6.31,6.2,6.2,11509.97
2021-05-19,6.25,6.4,6.25,6.31,10086.98
2021-05-18,6.3,6.35,6.21,6.3,13847.5
2021-05-17,6.39,6.42,6.27,6.3,15596.08
2021-05-14,6.42,6.5,6.38,6.4,24513.59
2021-05-13,6.42,6.54,6.35,6.41,33871.04
2021-05-12,6.28,6.41,6.24,6.4,18973.9
2021-05-11,6.11,6.31,6.11,6.28,16393.03
2021-05-10,6.19,6.25,6.16,6.19,12118.65
2021-05-07,6.1,6.22,6.1,6.19,18273.09
2021-05-06,6.28,6.28,6.12,6.12,26081.1
2021-04-30,6.2,6.32,6.15,6.28,18102.0
2021-04-29,6.32,6.35,6.2,6.24,27396.54
2021-04-28,6.19,6.72,6.18,6.38,64033.56
2021-04-27,6.18,6.27,6.06,6.23,22327.68
2021-04-26,6.18,6.34,6.16,6.18,19594.25
2021-04-23,6.25,6.25,6.14,6.21,19247.25
2021-04-22,6.28,6.4,6.22,6.25,32385.12
2021-04-21,6.18,6.39,6.14,6.28,42362.33
2021-04-20,6.21,6.26,6.15,6.15,19131.16
2021-04-19,6.25,6.28,6.17,6.22,19227.0
2021-04-16,6.26,6.3,6.17,6.26,24974.0
2021-04-15,6.28,6.28,6.16,6.27,21772.02
2021-04-14,6.11,6.35,6.1,6.3,46603.0
2021-04-13,6.07,6.12,6.04,6.12,11780.65
2021-04-12,6.05,6.18,6.04,6.07,20390.0
2021-04-09,6.03,6.07,6.01,6.04,5881.72
2021-04-08,6.06,6.1,6.03,6.03,6054.0
2021-04-07,6.04,6.09,6.01,6.07,7641.0
2021-04-06,6.1,6.1,6.0,6.05,10411.32
