date,open,high,low,close,volume
2021-09-23,5.25,5.43,5.25,5.38,111405.38
2021-09-22,5.3,5.33,5.2,5.28,89144.29
2021-09-17,5.42,5.46,5.27,5.32,84058.62
2021-09-16,5.45,5.57,5.42,5.44,100856.0
2021-09-15,5.41,5.46,5.3,5.46,67345.0
2021-09-14,5.54,5.6,5.4,5.43,95290.0
2021-09-13,5.46,5.57,5.44,5.55,80407.3
2021-09-10,5.52,5.56,5.46,5.47,77421.74
2021-09-09,5.5,5.54,5.48,5.53,76219.01
2021-09-08,5.48,5.52,5.43,5.5,85422.31
2021-09-07,5.46,5.5,5.44,5.48,59810.01
2021-09-06,5.44,5.47,5.43,5.47,52114.0
2021-09-03,5.52,5.53,5.42,5.44,77003.0
2021-09-02,5.5,5.54,5.47,5.5,57214.0
2021-09-01,5.6,5.65,5.48,5.52,56335.0
2021-08-31,5.55,5.59,5.47,5.58,57403.0
2021-08-30,5.62,5.62,5.52,5.6,62283.0
2021-08-27,5.63,5.67,5.56,5.59,89350.0
2021-08-26,5.63,5.68,5.59,5.63,49874.01
2021-08-25,5.57,5.64,5.52,5.64,69641.0
2021-08-24,5.54,5.59,5.54,5.56,40605.13
2021-08-23,5.5,5.55,5.48,5.53,71569.0
2021-08-20,5.52,5.56,5.49,5.5,43328.0
2021-08-19,5.59,5.62,5.52,5.56,36525.0
2021-08-18,5.59,5.64,5.55,5.6,36797.0
2021-08-17,5.74,5.82,5.56,5.57,76470.0
2021-08-16,5.8,5.96,5.75,5.77,70861.87
2021-08-13,5.76,5.87,5.73,5.81,74854.18
2021-08-12,5.69,5.77,5.68,5.75,83930.35
2021-08-11,5.7,5.72,5.67,5.7,57101.18
2021-08-10,5.69,5.81,5.65,5.7,69611.01
2021-08-09,5.69,5.7,5.65,5.7,25565.01
2021-08-06,5.68,5.72,5.64,5.69,23827.01
2021-08-05,5.65,5.74,5.6,5.7,24365.0
2021-08-04,5.66,5.71,5.63,5.67,22049.0
2021-08-03,5.69,5.72,5.63,5.64,26390.08
2021-08-02,5.56,5.7,5.52,5.69,36503.01
2021-07-30,5.5,5.56,5.49,5.56,26458.0
2021-07-29,5.53,5.57,5.48,5.52,34997.0
2021-07-28,5.6,5.62,5.41,5.48,56076.93
2021-07-27,5.76,5.77,5.61,5.63,48333.0
2021-07-26,5.86,5.86,5.7,5.77,56244.32
2021-07-23,5.91,5.93,5.81,5.86,39442.08
2021-07-22,5.85,5.94,5.81,5.93,49456.99
2021-07-21,5.76,5.88,5.75,5.84,40378.18
2021-07-20,5.72,5.8,5.69,5.77,33205.86
2021-07-19,5.78,5.87,5.77,5.79,39406.0
2021-07-16,5.8,5.89,5.77,5.82,47833.0
2021-07-15,5.75,5.79,5.6,5.79,50985.52
2021-07-14,5.82,5.86,5.75,5.77,38089.87
2021-07-13,5.83,5.89,5.75,5.81,37389.0
2021-07-12,5.85,5.98,5.8,5.81,62369.71
2021-07-09,5.71,5.87,5.7,5.86,54851.87
2021-07-08,5.8,5.85,5.7,5.72,73326.0
2021-07-07,5.88,5.91,5.8,5.85,61399.02
2021-07-06,5.83,5.9,5.75,5.84,70450.86
2021-07-05,5.65,5.96,5.63,5.83,115915.74
2021-07-02,5.6,5.86,5.56,5.69,118081.62
2021-07-01,5.71,5.88,5.6,5.63,133629.52
2021-06-30,5.52,5.56,5.49,5.52,27301.62
2021-06-29,5.54,5.62,5.52,5.52,37823.0
2021-06-28,5.57,5.59,5.53,5.54,25604.67
2021-06-25,5.6,5.62,5.54,5.58,34045.33
2021-06-24,5.42,5.64,5.42,5.59,67085.41
2021-06-23,5.48,5.48,5.41,5.42,25740.76
2021-06-22,5.46,5.5,5.43,5.49,24038.08
2021-06-21,5.46,5.52,5.45,5.46,23230.67
2021-06-18,5.39,5.47,5.35,5.46,28100.0
2021-06-17,5.4,5.42,5.36,5.39,28809.0
2021-06-16,5.45,5.49,5.39,5.41,30512.67
2021-06-15,5.5,5.53,5.45,5.47,49820.01
2021-06-11,5.6,5.62,5.51,5.52,25511.0
2021-06-10,5.57,5.61,5.53,5.59,29317.26
2021-06-09,5.57,5.6,5.53,5.56,51062.78
2021-06-08,5.58,5.67,5.56,5.6,102645.04
2021-06-07,5.5,5.6,5.48,5.58,71810.0
2021-06-04,5.6,5.6,5.48,5.48,42683.0
2021-06-03,5.64,5.69,5.59,5.63,50762.0
2021-06-02,5.61,5.64,5.57,5.62,27607.0
2021-06-01,5.52,5.63,5.49,5.62,41064.0
2021-05-31,5.52,5.53,5.46,5.52,22803.0
2021-05-28,5.52,5.55,5.48,5.51,31541.0
2021-05-27,5.51,5.53,5.49,5.5,31282.0
2021-05-26,5.5,5.57,5.42,5.53,128909.0
2021-05-25,5.52,5.57,5.45,5.53,71799.16
2021-05-24,5.46,5.53,5.46,5.5,55867.0
2021-05-21,5.49,5.53,5.47,5.5,34410.62
2021-05-20,5.5,5.55,5.46,5.49,31600.0
2021-05-19,5.53,5.56,5.48,5.52,42605.0
2021-05-18,5.62,5.62,5.48,5.54,104316.29
2021-05-17,5.66,5.76,5.6,5.61,200464.95
2021-05-14,5.61,5.72,5.5,5.64,170335.28
2021-05-13,5.64,5.71,5.6,5.61,128287.28
2021-05-12,5.62,5.68,5.6,5.65,59608.95
2021-05-11,5.54,5.65,5.5,5.62,51191.28
2021-05-10,5.52,5.54,5.42,5.54,25710.0
2021-05-07,5.54,5.57,5.48,5.53,32291.29
2021-05-06,5.63,5.65,5.53,5.54,31413.0
2021-04-30,5.6,5.65,5.48,5.65,50296.0
2021-04-29,5.62,5.66,5.58,5.63,26970.0
2021-04-28,5.66,5.68,5.56,5.64,45025.6
2021-04-27,5.69,5.71,5.59,5.69,43903.24
2021-04-26,5.68,5.78,5.66,5.69,71230.9
2021-04-23,5.8,5.83,5.63,5.73,96240.95
2021-04-22,5.61,5.89,5.54,5.83,211156.61
2021-04-21,5.68,5.68,5.57,5.61,41118.81
2021-04-20,5.73,5.73,5.64,5.66,81973.58
2021-04-19,5.75,5.75,5.64,5.69,29362.84
2021-04-16,5.74,5.77,5.65,5.69,61281.0
2021-04-15,5.64,5.73,5.64,5.73,39456.23
2021-04-14,5.68,5.7,5.62,5.69,32614.0
2021-04-13,5.64,5.75,5.63,5.68,62679.0
2021-04-12,5.7,5.79,5.6,5.64,73544.37
2021-04-09,5.55,5.73,5.5,5.72,90579.0
2021-04-08,5.44,5.61,5.42,5.54,71131.71
2021-04-07,5.4,5.43,5.37,5.43,28364.0
2021-04-06,5.36,5.42,5.35,5.4,30253.0
2021-04-02,5.28,5.36,5.26,5.36,34949.0
2021-04-01,5.21,5.32,5.16,5.3,48324.62
2021-03-31,5.29,5.31,5.2,5.24,50654.81
2021-03-30,5.31,5.33,5.24,5.29,33287.81
2021-03-29,5.35,5.38,5.3,5.34,30938.93
2021-03-26,5.33,5.35,5.28,5.32,24885.18
2021-03-25,5.31,5.35,5.29,5.33,30180.0
2021-03-24,5.53,5.53,5.26,5.31,61714.05
2021-03-23,5.55,5.55,5.45,5.53,21213.95
2021-03-22,5.5,5.55,5.47,5.55,18694.0
2021-03-19,5.5,5.56,5.45,5.51,22554.0
2021-03-18,5.6,5.6,5.49,5.5,28655.0
2021-03-17,5.64,5.67,5.57,5.57,25387.58
2021-03-16,5.69,5.69,5.63,5.67,35792.0
2021-03-15,5.62,5.74,5.6,5.66,35232.0
2021-03-12,5.58,5.64,5.55,5.63,34813.58
2021-03-11,5.49,5.59,5.47,5.58,20014.06
2021-03-10,5.55,5.63,5.47,5.49,25456.0
2021-03-09,5.61,5.66,5.39,5.52,38046.0
2021-03-08,5.66,5.77,5.6,5.61,25992.0
2021-03-05,5.55,5.69,5.54,5.67,25104.86
2021-03-04,5.63,5.69,5.59,5.62,33756.16
2021-03-03,5.55,5.62,5.48,5.61,33993.0
2021-03-02,5.64,5.67,5.51,5.55,26175.53
2021-03-01,5.54,5.64,5.54,5.64,26104.0
2021-02-26,5.54,5.6,5.48,5.51,30004.0
2021-02-25,5.75,5.82,5.57,5.6,37597.33
2021-02-24,5.81,5.82,5.65,5.68,45613.86
2021-02-23,5.6,5.85,5.58,5.77,64724.33
2021-02-22,5.61,5.78,5.61,5.64,54604.0
2021-02-19,5.53,5.61,5.44,5.61,41456.86
2021-02-18,5.52,5.63,5.46,5.54,42462.0
2021-02-10,5.46,5.65,5.45,5.52,41869.33
2021-02-09,5.22,5.49,5.22,5.47,50052.0
2021-02-08,5.25,5.32,5.13,5.32,29750.0
2021-02-05,5.35,5.42,5.28,5.29,24174.0
2021-02-04,5.38,5.49,5.15,5.42,52655.86
2021-02-03,5.14,5.55,5.04,5.4,67850.99
2021-02-02,5.08,5.14,5.07,5.13,19212.0
2021-02-01,5.21,5.24,5.09,5.13,32681.0
2021-01-29,5.23,5.34,5.18,5.23,30336.0
2021-01-28,5.21,5.25,5.16,5.21,16538.77
2021-01-27,5.24,5.28,5.19,5.23,14857.8
2021-01-26,5.15,5.33,5.15,5.25,21391.0
2021-01-25,5.2,5.28,5.17,5.18,23007.97
2021-01-22,5.41,5.41,5.27,5.28,33056.0
2021-01-21,5.4,5.53,5.39,5.43,41507.0
2021-01-20,5.34,5.52,5.33,5.44,38663.0
2021-01-19,5.33,5.39,5.3,5.34,28621.0
2021-01-18,5.25,5.37,5.25,5.33,19602.12
2021-01-15,5.22,5.35,5.19,5.26,22213.66
2021-01-14,5.15,5.24,5.12,5.21,22681.13
2021-01-13,5.32,5.33,5.12,5.16,41336.0
2021-01-12,5.33,5.39,5.21,5.32,38449.0
2021-01-11,5.54,5.56,5.3,5.32,41523.0
2021-01-08,5.64,5.65,5.5,5.55,29074.0
2021-01-07,5.63,5.69,5.4,5.65,70000.0
