date,open,high,low,close,volume
2021-09-23,13.01,13.27,13.01,13.18,28089.46
2021-09-22,13.32,13.39,12.99,13.06,52838.31
2021-09-17,13.73,13.8,13.3,13.45,56930.98
2021-09-16,13.43,13.84,13.36,13.72,105418.6
2021-09-15,13.49,13.53,13.25,13.4,36397.36
2021-09-14,13.4,13.76,13.35,13.48,78579.15
2021-09-13,13.38,13.48,13.2,13.4,42398.48
2021-09-10,13.41,13.5,13.28,13.37,49696.64
2021-09-09,13.57,13.57,13.38,13.48,57644.72
2021-09-08,13.45,13.77,13.42,13.66,74840.51
2021-09-07,13.44,13.55,13.37,13.45,62599.64
2021-09-06,13.21,13.57,13.12,13.5,79371.52
2021-09-03,13.13,13.44,13.13,13.25,82466.48
2021-09-02,13.19,13.47,13.18,13.36,98356.1
2021-09-01,14.07,14.17,13.25,13.35,189297.58
2021-08-31,14.45,14.45,13.78,13.79,184928.62
2021-08-30,13.39,14.28,13.38,14.28,325479.22
2021-08-27,12.55,13.36,12.51,12.98,64657.95
2021-08-26,12.71,12.8,12.59,12.59,25833.37
2021-08-25,12.77,12.81,12.67,12.79,24074.92
2021-08-24,12.76,12.8,12.66,12.75,19583.41
2021-08-23,12.58,12.82,12.52,12.76,26471.46
2021-08-20,12.62,12.68,12.48,12.58,21044.0
2021-08-19,12.68,12.76,12.6,12.62,19086.0
2021-08-18,12.6,12.68,12.52,12.67,21059.94
2021-08-17,12.88,12.94,12.6,12.61,34144.35
2021-08-16,12.92,12.98,12.82,12.82,22617.32
2021-08-13,13.07,13.1,12.89,12.93,39730.61
2021-08-12,13.11,13.29,13.04,13.16,38159.04
2021-08-11,13.08,13.18,13.02,13.07,31880.68
2021-08-10,13.13,13.17,12.99,13.1,34854.52
2021-08-09,13.02,13.25,12.95,13.13,40178.43
2021-08-06,12.77,13.33,12.7,13.17,60742.57
2021-08-05,13.0,13.02,12.7,12.77,37467.88
2021-08-04,13.0,13.17,12.98,13.06,31855.64
2021-08-03,13.11,13.36,13.01,13.11,41078.53
2021-08-02,12.89,13.18,12.76,13.11,35334.63
2021-07-30,12.7,13.04,12.7,12.94,25181.92
2021-07-29,12.8,12.87,12.67,12.8,28630.82
2021-07-28,13.0,13.1,12.4,12.61,44928.64
2021-07-27,13.09,13.45,12.93,13.08,56194.39
2021-07-26,13.28,13.42,12.88,13.03,45434.61
2021-07-23,13.6,13.61,13.31,13.31,42126.68
2021-07-22,13.8,13.8,13.59,13.61,45117.2
2021-07-21,13.55,14.0,13.51,13.86,59046.31
2021-07-20,13.48,13.59,13.38,13.57,33431.2
2021-07-19,13.75,13.78,13.37,13.62,53405.76
2021-07-16,14.12,14.14,13.74,13.88,81713.64
2021-07-15,14.09,14.43,13.81,14.27,124952.52
2021-07-14,13.7,14.5,13.52,14.05,99484.33
2021-07-13,13.62,14.04,13.55,13.72,72590.91
2021-07-12,13.35,13.64,13.31,13.58,54081.48
2021-07-09,13.33,13.44,13.26,13.34,39582.6
2021-07-08,13.14,13.65,13.11,13.49,66993.73
2021-07-07,13.12,13.25,13.06,13.18,27593.07
2021-07-06,13.14,13.35,13.11,13.26,25730.76
2021-07-05,12.98,13.23,12.98,13.2,24766.02
2021-07-02,13.05,13.16,12.91,12.98,35130.1
2021-07-01,13.41,13.49,12.99,13.01,40760.58
2021-06-30,13.36,13.54,13.28,13.46,24722.68
2021-06-29,13.62,13.78,13.35,13.36,41689.35
2021-06-28,13.43,13.62,13.42,13.59,31749.75
2021-06-25,13.48,13.65,13.28,13.51,38563.59
2021-06-24,13.75,13.91,13.44,13.45,53281.88
2021-06-23,13.71,14.02,13.55,13.84,61485.42
2021-06-22,14.13,14.13,13.76,13.8,50454.75
2021-06-21,13.8,14.29,13.78,14.05,65253.83
2021-06-18,14.15,14.19,13.85,13.9,58386.34
2021-06-17,13.75,14.28,13.7,14.21,82893.77
2021-06-16,13.93,14.17,13.7,13.9,70488.21
2021-06-15,14.38,14.38,13.82,14.0,87669.95
2021-06-11,14.66,14.97,14.33,14.43,150541.53
