date,open,high,low,close,volume
2021-09-23,8.02,8.08,7.96,8.0,161312.8
2021-09-22,7.91,7.97,7.89,7.95,152220.0
2021-09-17,7.99,8.03,7.9,8.0,182395.36
2021-09-16,8.17,8.21,7.96,7.98,229068.8
2021-09-15,8.1,8.21,8.09,8.16,201377.05
2021-09-14,8.35,8.39,8.1,8.12,276987.56
2021-09-13,8.3,8.51,8.3,8.36,294631.03
2021-09-10,8.53,8.66,8.36,8.38,414936.91
2021-09-09,8.37,8.53,8.31,8.42,339353.0
2021-09-08,8.31,8.75,8.2,8.5,751382.31
2021-09-07,8.15,8.34,8.1,8.28,388262.03
2021-09-06,8.02,8.32,8.01,8.2,341881.66
2021-09-03,8.43,8.55,8.08,8.09,388005.03
2021-09-02,8.05,8.22,8.05,8.12,255799.44
2021-09-01,7.95,8.25,7.89,8.1,360300.97
2021-08-31,7.84,8.02,7.81,7.97,188966.75
2021-08-30,7.87,7.95,7.82,7.85,146660.61
2021-08-27,7.95,7.96,7.8,7.87,231011.25
2021-08-26,8.02,8.1,7.93,7.96,220027.88
2021-08-25,8.1,8.12,8.01,8.04,208898.0
2021-08-24,8.1,8.25,8.05,8.14,249636.56
2021-08-23,8.15,8.21,8.06,8.11,240665.06
2021-08-20,8.2,8.29,8.05,8.12,270924.09
2021-08-19,8.33,8.6,8.25,8.26,430059.5
2021-08-18,7.95,8.56,7.92,8.43,647334.25
2021-08-17,8.07,8.33,7.99,8.0,292416.0
2021-08-16,8.02,8.19,7.98,8.09,230555.2
2021-08-13,8.01,8.07,7.93,8.01,145541.17
2021-08-12,8.1,8.14,8.0,8.01,164759.09
2021-08-11,8.17,8.25,8.06,8.1,197399.62
2021-08-10,8.1,8.19,8.05,8.18,191412.94
2021-08-09,8.03,8.21,8.0,8.14,180439.8
2021-08-06,8.0,8.14,8.0,8.05,142705.2
2021-08-05,8.1,8.17,7.96,7.99,163932.31
2021-08-04,8.08,8.19,8.06,8.15,161004.8
2021-08-03,8.05,8.45,8.02,8.15,250144.44
2021-08-02,7.8,8.32,7.7,8.11,289741.38
2021-07-30,7.82,7.86,7.72,7.82,140942.77
2021-07-29,7.86,7.97,7.81,7.88,177329.69
2021-07-28,8.01,8.12,7.7,7.77,261637.03
2021-07-27,8.38,8.45,8.08,8.08,299287.22
2021-07-26,8.4,8.67,8.31,8.39,360333.59
2021-07-23,8.39,8.97,8.19,8.49,488832.59
2021-07-22,8.26,8.41,8.2,8.4,257969.39
2021-07-21,8.2,8.43,8.19,8.26,196658.94
2021-07-20,8.13,8.26,8.12,8.2,97627.39
2021-07-19,8.28,8.28,8.11,8.18,137091.44
2021-07-16,8.27,8.4,8.23,8.27,218428.0
2021-07-15,8.13,8.24,8.11,8.19,156290.31
2021-07-14,8.29,8.3,8.12,8.16,172234.75
2021-07-13,8.38,8.4,8.2,8.29,193353.7
2021-07-12,8.36,8.58,8.33,8.4,261718.81
2021-07-09,8.22,8.28,8.16,8.25,139469.73
2021-07-08,8.34,8.39,8.22,8.24,156777.0
2021-07-07,8.19,8.33,8.17,8.28,135507.47
2021-07-06,8.18,8.25,8.12,8.24,135255.0
2021-07-05,8.11,8.19,8.07,8.18,134047.23
2021-07-02,8.23,8.29,8.09,8.12,215268.7
2021-07-01,8.8,8.88,8.25,8.29,323662.06
2021-06-30,8.51,8.78,8.51,8.69,248372.3
2021-06-29,8.73,8.89,8.52,8.56,244079.73
2021-06-28,8.7,8.78,8.64,8.69,288745.88
2021-06-25,8.55,9.0,8.52,8.77,556405.0
2021-06-24,8.47,8.72,8.41,8.57,315806.5
2021-06-23,8.5,8.7,8.43,8.52,477881.44
2021-06-22,8.27,9.05,8.15,8.7,790660.94
2021-06-21,8.41,8.41,8.2,8.23,183863.72
2021-06-18,8.09,8.2,8.03,8.14,160661.59
2021-06-17,8.03,8.17,8.03,8.09,133196.92
2021-06-16,8.05,8.19,7.95,8.08,187758.12
2021-06-15,8.22,8.23,8.06,8.1,178003.45
2021-06-11,8.76,8.78,8.16,8.27,442189.31
2021-06-10,8.66,8.84,8.64,8.8,272956.25
2021-06-09,8.77,8.8,8.57,8.64,171912.81
2021-06-08,8.63,8.85,8.6,8.77,243296.66
2021-06-07,8.58,8.77,8.52,8.68,197283.98
2021-06-04,8.46,8.89,8.43,8.65,292480.03
2021-06-03,8.47,8.71,8.47,8.5,250981.5
2021-06-02,8.6,8.77,8.42,8.46,235472.48
2021-06-01,8.73,8.75,8.53,8.65,277092.31
2021-05-31,8.75,8.86,8.66,8.82,249624.16
2021-05-28,8.87,9.0,8.71,8.78,354881.28
2021-05-27,8.8,8.98,8.73,8.87,354482.88
2021-05-26,9.29,9.3,8.86,8.91,565207.19
2021-05-25,8.56,9.38,8.54,9.08,620213.38
2021-05-24,8.45,8.85,8.42,8.62,419937.0
2021-05-21,8.52,8.56,8.35,8.41,285108.0
2021-05-20,8.32,8.85,8.32,8.62,515493.75
2021-05-19,8.32,8.62,8.31,8.4,303343.5
2021-05-18,8.32,8.73,8.28,8.4,411302.81
2021-05-17,8.35,8.52,8.28,8.34,637044.69
2021-05-14,7.79,8.56,7.79,8.56,798792.44
2021-05-13,7.8,7.87,7.76,7.78,67903.43
2021-05-12,7.79,7.87,7.79,7.85,81425.54
2021-05-11,7.72,7.9,7.68,7.85,129874.04
2021-05-10,7.69,7.7,7.62,7.67,95811.13
2021-05-07,7.75,7.81,7.68,7.69,110852.63
2021-05-06,7.89,7.94,7.79,7.79,106242.71
2021-04-30,7.97,8.03,7.86,7.89,125689.7
2021-04-29,7.9,8.15,7.85,8.05,161033.41
2021-04-28,7.98,7.99,7.89,7.93,75292.76
2021-04-27,8.0,8.05,7.81,7.95,145955.88
2021-04-26,8.18,8.28,8.01,8.02,149813.34
2021-04-23,8.16,8.28,8.13,8.19,110583.14
2021-04-22,8.28,8.3,8.18,8.2,111312.27
2021-04-21,8.19,8.28,8.16,8.21,84553.81
2021-04-20,8.27,8.35,8.2,8.23,137557.0
2021-04-19,8.07,8.29,8.03,8.28,194915.44
2021-04-16,8.01,8.12,8.0,8.08,92207.35
2021-04-15,8.03,8.05,7.98,8.02,70861.23
2021-04-14,8.0,8.09,7.98,8.09,75410.24
2021-04-13,7.99,8.04,7.92,7.98,83809.12
2021-04-12,8.14,8.14,7.95,8.0,134114.5
2021-04-09,8.25,8.28,8.15,8.16,109757.2
2021-04-08,8.24,8.42,8.17,8.29,192084.52
2021-04-07,8.17,8.34,8.14,8.25,112755.61
2021-04-06,8.11,8.29,8.11,8.24,121754.48
2021-04-02,8.33,8.53,8.16,8.2,212435.41
2021-04-01,8.0,8.09,7.97,8.05,77564.74
2021-03-31,8.05,8.07,7.93,7.98,109332.62
2021-03-30,8.09,8.16,8.05,8.07,98887.15
2021-03-29,8.2,8.27,8.1,8.11,117356.92
2021-03-26,8.23,8.3,8.18,8.24,109309.14
2021-03-25,8.15,8.45,8.13,8.19,160769.34
2021-03-24,8.14,8.66,8.11,8.34,305307.5
2021-03-23,8.21,8.28,8.07,8.2,163086.23
2021-03-22,8.08,8.25,8.04,8.18,122041.36
2021-03-19,8.1,8.15,7.99,8.06,114026.82
2021-03-18,8.09,8.28,8.05,8.17,174568.98
2021-03-17,7.97,8.13,7.89,8.09,132231.98
2021-03-16,7.93,7.99,7.88,7.97,83979.0
2021-03-15,8.01,8.04,7.87,7.93,118221.51
2021-03-12,8.01,8.2,7.81,8.12,201866.72
2021-03-11,7.9,8.04,7.82,8.02,131187.41
2021-03-10,8.0,8.04,7.76,7.87,124016.18
2021-03-09,8.14,8.15,7.6,7.94,228905.41
2021-03-08,8.3,8.38,8.12,8.13,159467.8
2021-03-05,8.08,8.33,8.03,8.27,199404.75
2021-03-04,8.25,8.25,8.06,8.1,184248.97
2021-03-03,8.18,8.3,8.13,8.26,146266.19
2021-03-02,8.35,8.41,8.09,8.17,189346.98
2021-03-01,8.26,8.4,8.26,8.35,122652.27
2021-02-26,8.29,8.35,8.15,8.24,185416.05
2021-02-25,8.52,8.58,8.38,8.41,190798.28
2021-02-24,8.41,8.65,8.38,8.46,204256.2
2021-02-23,8.51,8.64,8.4,8.44,208027.19
2021-02-22,8.72,8.93,8.59,8.6,306861.59
2021-02-19,8.42,8.7,8.35,8.7,222439.95
2021-02-18,8.5,8.65,8.41,8.44,242733.98
2021-02-10,8.25,8.3,8.15,8.28,187774.94
2021-02-09,8.08,8.35,7.99,8.22,215604.16
2021-02-08,7.88,8.22,7.67,8.06,261131.42
2021-02-05,8.15,8.24,7.6,7.92,387527.12
2021-02-04,9.22,9.29,8.37,8.37,601984.19
2021-02-03,9.5,9.51,9.28,9.3,174311.2
2021-02-02,9.54,9.6,9.26,9.5,278477.38
2021-02-01,9.3,9.67,9.3,9.6,306154.66
2021-01-29,9.5,9.54,9.2,9.34,203826.66
2021-01-28,9.22,9.57,9.21,9.4,209896.34
2021-01-27,9.26,9.58,9.26,9.39,231158.5
2021-01-26,9.52,9.59,9.17,9.3,344485.56
2021-01-25,9.7,9.85,9.54,9.59,372859.31
2021-01-22,10.17,10.25,9.71,9.78,564955.19
2021-01-21,9.93,10.44,9.8,10.21,676544.25
2021-01-20,10.0,10.2,9.91,9.92,346763.34
2021-01-19,9.99,10.3,9.9,9.92,452989.34
2021-01-18,9.58,10.6,9.51,10.07,521958.31
2021-01-15,9.78,9.94,9.5,9.64,381279.72
2021-01-14,10.01,10.13,9.69,9.75,441280.0
2021-01-13,10.16,10.58,10.04,10.12,562716.0
2021-01-12,9.56,10.53,9.53,10.36,733193.44
2021-01-11,9.99,10.19,9.56,9.57,474390.03
2021-01-08,10.24,10.27,10.0,10.07,413092.97
2021-01-07,10.4,10.47,9.99,10.31,589054.25
2021-01-06,10.55,10.85,10.3,10.38,518343.53
2021-01-05,10.43,10.88,10.33,10.49,713415.81
2021-01-04,10.38,10.71,10.11,10.52,1052680.38
2020-12-31,9.75,10.67,9.74,10.38,1071236.12
2020-12-30,9.43,9.78,9.37,9.7,333322.56
2020-12-29,9.41,9.72,9.41,9.49,313309.78
2020-12-28,9.3,9.58,9.25,9.36,213097.05
2020-12-25,9.12,9.42,9.04,9.36,223795.81
2020-12-24,9.36,9.45,9.11,9.15,228274.95
2020-12-23,9.29,9.42,9.25,9.35,217163.47
2020-12-22,9.62,9.67,9.22,9.25,295072.22
2020-12-21,9.51,9.77,9.42,9.7,229730.62
2020-12-18,9.67,9.75,9.51,9.56,216721.88
2020-12-17,9.36,9.76,9.26,9.72,369771.19
2020-12-16,9.65,9.7,9.35,9.4,249816.47
2020-12-15,9.62,9.75,9.57,9.65,161982.09
2020-12-14,9.65,9.72,9.56,9.69,192495.33
2020-12-11,9.87,9.87,9.54,9.66,293624.81
2020-12-10,9.85,9.92,9.71,9.82,296411.88
2020-12-09,10.21,10.35,9.87,9.92,421757.28
2020-12-08,10.19,10.36,10.15,10.18,255730.86
2020-12-07,10.52,10.56,10.2,10.2,306487.69
2020-12-04,10.62,10.65,10.36,10.46,423644.31
2020-12-03,10.7,10.95,10.62,10.79,615052.0
2020-12-02,10.71,11.22,10.62,10.94,1087982.0
2020-12-01,10.31,10.83,10.16,10.7,918582.56
2020-11-30,10.3,10.85,10.23,10.25,995223.06
2020-11-27,9.92,10.15,9.81,10.13,299444.06
2020-11-26,9.81,10.11,9.78,9.92,347808.97
2020-11-25,10.39,10.51,9.98,9.98,432861.62
2020-11-24,10.3,10.54,10.22,10.24,426548.38
2020-11-23,10.25,10.83,9.95,10.42,745207.44
2020-11-20,10.25,10.4,10.1,10.27,292344.88
2020-11-19,10.09,10.4,10.0,10.3,390891.69
2020-11-18,10.01,10.43,9.95,10.2,530003.5
2020-11-17,10.04,10.1,9.8,9.98,232768.09
2020-11-16,9.99,10.14,9.81,10.07,278488.0
2020-11-13,9.82,9.95,9.7,9.9,225117.06
2020-11-12,9.84,9.97,9.67,9.89,247910.03
2020-11-11,10.05,10.09,9.73,9.78,433355.75
2020-11-10,10.52,10.55,10.0,10.11,860238.62
2020-11-09,9.51,10.4,9.42,10.4,568535.62
2020-11-06,9.38,9.57,9.3,9.45,234399.73
2020-11-05,9.39,9.5,9.28,9.37,209883.41
2020-11-04,9.34,9.36,9.14,9.28,139117.52
2020-11-03,9.05,9.35,8.99,9.29,232583.02
2020-11-02,8.89,9.14,8.89,8.95,156337.81
2020-10-30,9.26,9.37,8.88,8.89,196513.39
2020-10-29,9.1,9.34,9.06,9.28,150347.56
2020-10-28,9.31,9.35,9.15,9.28,120754.0
2020-10-27,9.21,9.32,9.11,9.3,99504.66
2020-10-26,9.5,9.51,9.2,9.25,203895.02
2020-10-23,9.73,9.81,9.52,9.54,145383.2
2020-10-22,9.65,9.84,9.65,9.78,135296.77
2020-10-21,9.86,9.87,9.68,9.7,133284.47
2020-10-20,9.81,9.87,9.64,9.86,188025.77
2020-10-19,9.88,10.08,9.86,9.89,177552.56
2020-10-16,9.94,9.97,9.82,9.92,142097.59
2020-10-15,9.91,10.08,9.88,9.89,180855.14
2020-10-14,10.18,10.18,9.9,9.92,259206.23
2020-10-13,10.23,10.28,10.07,10.17,274365.91
2020-10-12,10.05,10.46,10.05,10.37,471842.69
2020-10-09,9.98,10.05,9.91,9.99,243540.39
2020-09-30,10.0,10.03,9.62,9.81,199043.61
2020-09-29,9.9,10.08,9.83,9.91,221147.98
2020-09-28,9.94,10.01,9.8,9.81,183605.31
2020-09-25,9.89,10.08,9.77,9.93,259958.59
2020-09-24,9.85,10.05,9.8,9.84,228832.92
2020-09-23,10.07,10.12,9.87,9.95,297198.19
2020-09-22,9.98,10.48,9.93,10.11,495601.81
2020-09-21,10.5,10.58,10.1,10.14,512521.91
2020-09-18,9.49,10.37,9.44,10.19,643062.0
2020-09-17,9.58,9.67,9.4,9.52,232431.95
2020-09-16,9.62,9.83,9.54,9.6,199347.77
2020-09-15,9.64,9.72,9.51,9.69,168692.09
2020-09-14,9.72,9.72,9.48,9.64,177202.86
2020-09-11,9.47,9.6,9.28,9.58,234638.12
2020-09-10,9.91,9.96,9.4,9.47,319514.84
2020-09-09,10.07,10.1,9.8,9.81,390124.59
2020-09-08,10.13,10.33,9.95,10.22,354833.0
2020-09-07,10.53,10.54,10.01,10.1,481413.22
2020-09-04,10.4,10.63,10.31,10.55,369932.09
2020-09-03,10.69,11.0,10.55,10.74,532658.06
2020-09-02,10.55,10.85,10.49,10.73,503943.38
2020-09-01,10.5,10.74,10.41,10.61,352140.97
2020-08-31,10.7,11.03,10.61,10.66,685472.94
2020-08-28,10.21,10.69,10.14,10.63,521532.78
2020-08-27,10.2,10.38,10.1,10.32,332382.16
2020-08-26,10.5,10.58,10.13,10.2,544273.88
2020-08-25,10.47,11.0,10.45,10.63,709612.56
2020-08-24,10.65,10.67,10.3,10.43,347906.47
