date,open,high,low,close,volume
2021-09-23,9.1,9.16,9.05,9.09,12586.6
2021-09-22,8.92,9.11,8.9,9.05,10695.89
2021-09-17,9.15,9.18,8.94,8.96,11967.9
2021-09-16,9.05,9.27,9.05,9.11,22473.57
2021-09-15,8.88,9.06,8.83,9.05,16495.26
2021-09-14,9.16,9.19,8.85,8.93,20374.0
2021-09-13,9.26,9.26,9.03,9.13,13493.93
2021-09-10,9.19,9.25,9.05,9.16,14637.99
2021-09-09,9.13,9.23,9.07,9.19,21453.76
2021-09-08,9.0,9.16,8.99,9.14,19414.0
2021-09-07,8.92,9.02,8.84,9.02,14377.79
2021-09-06,8.99,8.99,8.85,8.93,17660.3
2021-09-03,8.86,8.87,8.73,8.84,16403.47
2021-09-02,8.76,8.88,8.75,8.84,18344.61
2021-09-01,8.71,8.8,8.64,8.75,14949.86
2021-08-31,8.61,8.71,8.58,8.68,13661.91
2021-08-30,8.69,8.73,8.49,8.6,24151.63
2021-08-27,8.74,8.84,8.58,8.69,27335.14
2021-08-26,8.59,8.68,8.53,8.62,12831.55
2021-08-25,8.42,8.68,8.36,8.58,19944.52
2021-08-24,8.36,8.43,8.36,8.39,8473.57
2021-08-23,8.26,8.4,8.26,8.37,16598.42
2021-08-20,8.27,8.3,8.16,8.2,7975.0
2021-08-19,8.23,8.32,8.23,8.26,6543.72
2021-08-18,8.19,8.26,8.17,8.22,6446.0
2021-08-17,8.38,8.44,8.15,8.19,14679.0
2021-08-16,8.43,8.43,8.35,8.38,5705.09
2021-08-13,8.33,8.39,8.3,8.39,4713.74
2021-08-12,8.31,8.37,8.29,8.37,6455.05
2021-08-11,8.34,8.38,8.29,8.33,5667.75
2021-08-10,8.3,8.35,8.28,8.34,6087.0
2021-08-09,8.22,8.36,8.21,8.33,10561.99
2021-08-06,8.21,8.25,8.15,8.22,6775.3
2021-08-05,8.38,8.38,8.2,8.21,7201.55
2021-08-04,8.34,8.38,8.26,8.28,7845.56
2021-08-03,8.27,8.47,8.26,8.33,11409.52
2021-08-02,8.17,8.3,8.07,8.27,9326.5
2021-07-30,8.23,8.23,8.07,8.15,7886.84
2021-07-29,8.22,8.33,8.18,8.21,7433.31
2021-07-28,8.27,8.3,8.09,8.22,8009.0
2021-07-27,8.34,8.39,8.21,8.22,9754.37
2021-07-26,8.47,8.57,8.27,8.29,13117.59
2021-07-23,8.7,8.7,8.51,8.52,10879.0
2021-07-22,8.64,8.69,8.59,8.69,6072.26
2021-07-21,8.55,8.65,8.55,8.65,7201.66
2021-07-20,8.5,8.61,8.48,8.55,9001.87
2021-07-19,8.66,8.69,8.55,8.57,8431.17
2021-07-16,8.67,8.71,8.62,8.65,6119.0
2021-07-15,8.75,8.75,8.55,8.65,10327.0
2021-07-14,8.76,8.8,8.68,8.7,5934.0
2021-07-13,8.78,8.96,8.7,8.76,13189.08
2021-07-12,8.73,8.85,8.72,8.81,13211.0
2021-07-09,8.55,8.72,8.55,8.71,8564.71
2021-07-08,8.66,8.68,8.6,8.62,6660.0
2021-07-07,8.59,8.69,8.54,8.69,5449.25
2021-07-06,8.7,8.73,8.56,8.64,8540.84
2021-07-05,8.59,8.71,8.59,8.67,6443.7
2021-07-02,8.61,8.68,8.56,8.6,8172.45
2021-07-01,8.76,8.8,8.61,8.65,8916.0
2021-06-30,8.86,8.86,8.7,8.72,11783.21
2021-06-29,8.9,8.92,8.85,8.86,7808.45
2021-06-28,8.98,8.99,8.87,8.92,7648.78
2021-06-25,8.86,8.95,8.81,8.91,8592.31
2021-06-24,8.82,8.91,8.79,8.85,10851.35
2021-06-23,8.78,8.86,8.77,8.82,8791.14
2021-06-22,8.78,8.87,8.75,8.79,7956.0
2021-06-21,8.79,8.85,8.74,8.74,11048.28
2021-06-18,8.82,8.91,8.72,8.88,10264.01
2021-06-17,8.9,8.9,8.75,8.8,9362.0
2021-06-16,8.78,8.87,8.75,8.84,7291.3
2021-06-15,9.02,9.02,8.77,8.78,14838.0
2021-06-11,9.05,9.06,8.88,9.0,19613.19
2021-06-10,9.09,9.09,9.02,9.08,11480.8
2021-06-09,9.28,9.3,9.04,9.09,13338.0
2021-06-08,9.11,9.23,8.98,9.19,20258.39
2021-06-07,9.37,9.43,9.22,9.42,22407.75
2021-06-04,9.5,9.5,9.35,9.37,16873.05
2021-06-03,9.46,9.53,9.4,9.48,13440.41
2021-06-02,9.45,9.54,9.41,9.46,16276.7
2021-06-01,9.44,9.57,9.35,9.44,23120.0
2021-05-31,9.46,9.56,9.27,9.35,26285.0
2021-05-28,9.64,9.7,9.44,9.49,23197.0
