date,open,high,low,close,volume
2021-09-23,25.31,26.02,24.83,25.0,515558.69
2021-09-22,25.54,25.8,24.81,25.15,436995.91
2021-09-17,26.75,26.9,25.36,26.1,447268.88
2021-09-16,27.31,28.07,26.74,26.88,514543.25
2021-09-15,26.77,28.16,26.76,27.12,512747.97
2021-09-14,27.45,27.78,26.78,27.1,492708.81
2021-09-13,26.38,27.48,26.28,27.31,472201.88
2021-09-10,26.67,27.4,26.08,26.38,403703.88
2021-09-09,26.98,27.1,26.4,26.85,410936.88
2021-09-08,26.08,27.38,26.08,26.88,647710.75
2021-09-07,24.6,26.41,24.52,25.92,693242.12
2021-09-06,24.59,24.88,23.96,24.65,418254.53
2021-09-03,25.01,25.28,24.46,24.6,509419.47
2021-09-02,24.1,25.34,23.59,25.15,609171.62
2021-09-01,23.72,24.96,23.72,24.09,541942.19
2021-08-31,24.6,24.65,23.09,23.9,684650.0
2021-08-30,24.34,24.97,24.2,24.69,467707.66
2021-08-27,24.02,24.42,23.81,24.2,323852.69
2021-08-26,24.28,24.7,24.07,24.12,294535.78
2021-08-25,24.69,24.76,23.94,24.32,383716.31
2021-08-24,25.22,25.4,24.42,24.68,523164.16
2021-08-23,25.42,25.58,24.86,24.95,530908.69
2021-08-20,25.52,25.69,24.78,25.63,492289.72
2021-08-19,26.6,26.6,24.7,25.52,836927.69
2021-08-18,26.85,27.05,25.3,27.05,591405.69
2021-08-17,26.86,28.08,26.6,26.91,486224.97
2021-08-16,28.31,28.64,26.63,26.87,653183.38
2021-08-13,27.6,28.48,27.37,28.1,508113.19
2021-08-12,27.1,27.9,26.45,27.7,460533.81
2021-08-11,26.75,27.76,26.55,27.1,385761.75
2021-08-10,26.94,27.3,26.3,26.57,337689.84
2021-08-09,26.7,27.5,26.37,27.0,285083.72
2021-08-06,26.77,27.24,26.2,27.2,291522.91
2021-08-05,27.7,27.71,26.46,26.7,467399.09
2021-08-04,27.84,28.25,27.27,27.93,360894.22
2021-08-03,28.02,28.46,27.58,27.7,597497.19
2021-08-02,25.98,28.51,25.78,28.51,683970.75
2021-07-30,27.0,27.88,25.63,25.92,564785.19
2021-07-29,27.28,27.46,26.43,27.17,385569.5
2021-07-28,26.85,27.5,25.57,26.88,494264.69
2021-07-27,27.32,28.84,27.0,27.17,641572.19
2021-07-26,27.54,28.34,26.94,27.56,478596.88
2021-07-23,28.08,28.67,27.68,28.11,514040.59
2021-07-22,28.0,28.24,27.34,28.22,550139.31
2021-07-21,26.87,27.47,26.6,27.35,394588.22
2021-07-20,26.71,26.97,25.67,26.75,780238.75
2021-07-19,27.81,28.56,27.34,27.51,552360.25
2021-07-16,27.99,28.46,27.2,27.39,849934.19
2021-07-15,26.4,27.77,25.96,26.85,681840.31
2021-07-14,26.17,26.81,25.45,26.4,541306.31
2021-07-13,25.5,26.04,25.13,25.92,465678.22
2021-07-12,24.82,26.12,24.62,25.5,708663.25
2021-07-09,24.02,24.55,23.3,24.42,464892.19
2021-07-08,23.65,24.64,23.45,24.08,480903.28
2021-07-07,23.03,23.86,22.51,23.71,417328.31
2021-07-06,23.58,24.3,23.54,24.1,564435.56
2021-07-05,23.8,23.96,23.03,23.53,320791.94
2021-07-02,23.38,23.89,23.21,23.54,411945.34
2021-07-01,24.1,24.19,23.3,23.4,337713.22
2021-06-30,24.29,24.5,23.72,24.09,358588.22
2021-06-29,23.7,24.79,23.58,24.16,675056.44
2021-06-28,23.5,23.93,22.97,23.85,754194.06
2021-06-25,21.33,23.33,21.31,23.33,855826.62
2021-06-24,21.0,21.64,20.77,21.21,296215.66
2021-06-23,21.29,21.34,20.58,21.03,234792.91
2021-06-22,20.96,21.34,20.84,21.03,252000.44
2021-06-21,20.99,21.13,20.3,20.95,548449.31
2021-06-18,22.06,22.06,20.81,21.17,475678.66
2021-06-17,22.12,22.45,21.83,22.19,221451.45
2021-06-16,22.5,22.78,22.08,22.24,314692.81
2021-06-15,23.76,23.84,22.53,22.64,367408.81
2021-06-11,23.81,23.91,23.14,23.59,470116.41
2021-06-10,22.69,23.76,22.62,23.7,604857.0
2021-06-09,22.0,23.11,21.75,22.92,495192.94
2021-06-08,22.23,22.57,21.8,21.92,255616.94
2021-06-07,21.61,22.65,21.33,22.21,492595.94
2021-06-04,21.66,21.75,21.25,21.6,306781.12
2021-06-03,22.58,23.15,21.8,21.81,501987.75
2021-06-02,21.97,22.77,21.88,22.67,556321.06
2021-06-01,21.49,22.24,20.71,22.0,504868.25
2021-05-31,21.17,21.62,20.86,21.31,281032.88
2021-05-28,22.12,22.26,21.2,21.28,337326.62
2021-05-27,21.93,22.22,21.8,22.13,177615.41
2021-05-26,22.29,22.43,21.88,21.92,201019.16
2021-05-25,21.44,22.22,21.44,22.12,294360.66
2021-05-24,21.25,21.6,21.17,21.58,195406.31
2021-05-21,21.64,21.72,21.0,21.12,247822.8
2021-05-20,21.85,22.08,21.11,21.62,373054.03
2021-05-19,22.15,22.46,21.93,22.01,220604.44
2021-05-18,22.72,23.13,22.15,22.34,342371.97
