date,open,high,low,close,volume
2021-09-23,2.32,2.41,2.32,2.39,147526.47
2021-09-22,2.31,2.36,2.27,2.33,106188.58
2021-09-17,2.37,2.37,2.32,2.34,100827.16
2021-09-16,2.39,2.41,2.35,2.35,114505.37
2021-09-15,2.39,2.4,2.37,2.39,72728.55
2021-09-14,2.42,2.45,2.39,2.4,120351.34
2021-09-13,2.38,2.44,2.36,2.43,151663.17
2021-09-10,2.42,2.44,2.37,2.38,153644.23
2021-09-09,2.38,2.42,2.38,2.4,108521.75
2021-09-08,2.34,2.4,2.34,2.39,131005.05
2021-09-07,2.33,2.35,2.32,2.35,93404.39
2021-09-06,2.32,2.33,2.31,2.33,85735.34
2021-09-03,2.31,2.34,2.3,2.32,137309.95
2021-09-02,2.29,2.31,2.28,2.31,116888.95
2021-09-01,2.27,2.32,2.26,2.29,162333.09
2021-08-31,2.26,2.27,2.23,2.26,109195.1
2021-08-30,2.27,2.28,2.24,2.26,94143.57
2021-08-27,2.28,2.29,2.26,2.27,88179.86
2021-08-26,2.26,2.3,2.25,2.28,92653.5
2021-08-25,2.25,2.27,2.25,2.27,105057.19
2021-08-24,2.25,2.26,2.24,2.25,55457.3
2021-08-23,2.26,2.27,2.24,2.26,70311.17
2021-08-20,2.25,2.27,2.24,2.26,75384.16
2021-08-19,2.27,2.27,2.25,2.26,59476.9
2021-08-18,2.24,2.27,2.24,2.27,55290.11
2021-08-17,2.28,2.29,2.24,2.25,67270.02
2021-08-16,2.26,2.31,2.25,2.28,104455.72
2021-08-13,2.29,2.3,2.24,2.26,87335.37
2021-08-12,2.31,2.31,2.27,2.29,70221.59
2021-08-11,2.29,2.34,2.29,2.3,83609.05
2021-08-10,2.28,2.3,2.27,2.3,40772.82
2021-08-09,2.25,2.31,2.25,2.28,68315.99
2021-08-06,2.26,2.27,2.24,2.26,45734.42
2021-08-05,2.22,2.29,2.22,2.26,85087.62
2021-08-04,2.24,2.24,2.22,2.23,46391.39
2021-08-03,2.23,2.27,2.22,2.24,65653.27
2021-08-02,2.22,2.25,2.2,2.23,53050.86
2021-07-30,2.24,2.24,2.2,2.22,67157.49
2021-07-29,2.23,2.25,2.23,2.24,35515.69
2021-07-28,2.28,2.29,2.21,2.23,64899.88
2021-07-27,2.32,2.32,2.28,2.29,72897.26
2021-07-26,2.36,2.37,2.31,2.32,84504.17
2021-07-23,2.38,2.39,2.35,2.36,58357.42
2021-07-22,2.38,2.4,2.36,2.39,41454.9
2021-07-21,2.39,2.41,2.36,2.38,59066.36
2021-07-20,2.35,2.4,2.35,2.39,50114.87
2021-07-19,2.4,2.41,2.35,2.36,108196.53
2021-07-16,2.46,2.49,2.4,2.41,121820.68
2021-07-15,2.4,2.46,2.39,2.42,85626.28
2021-07-14,2.42,2.44,2.4,2.4,55063.57
2021-07-13,2.4,2.43,2.39,2.43,105908.98
2021-07-12,2.41,2.42,2.39,2.4,47435.2
2021-07-09,2.39,2.42,2.38,2.4,63272.6
2021-07-08,2.4,2.41,2.38,2.39,62078.15
2021-07-07,2.41,2.41,2.39,2.4,50172.8
2021-07-06,2.41,2.42,2.39,2.41,43394.15
2021-07-05,2.39,2.41,2.38,2.41,42532.61
2021-07-02,2.42,2.43,2.38,2.39,74809.1
2021-07-01,2.41,2.46,2.41,2.42,81520.26
2021-06-30,2.43,2.45,2.39,2.42,75292.55
2021-06-29,2.45,2.46,2.43,2.43,56513.12
2021-06-28,2.46,2.47,2.44,2.46,57015.91
2021-06-25,2.45,2.47,2.44,2.46,66875.09
2021-06-24,2.46,2.48,2.45,2.45,56123.39
2021-06-23,2.46,2.49,2.45,2.47,77758.06
2021-06-22,2.49,2.5,2.45,2.47,94399.55
2021-06-21,2.47,2.51,2.46,2.49,71260.49
2021-06-18,2.45,2.47,2.43,2.46,64044.65
2021-06-17,2.48,2.49,2.45,2.45,122502.62
2021-06-16,2.51,2.52,2.48,2.49,119104.1
2021-06-15,2.53,2.56,2.5,2.51,146786.8
2021-06-11,2.55,2.57,2.52,2.55,207805.28
2021-06-10,2.64,2.64,2.56,2.58,288136.22
2021-06-09,2.61,2.68,2.56,2.64,399938.0
2021-06-08,2.56,2.73,2.54,2.62,459329.56
2021-06-07,2.59,2.6,2.5,2.54,367904.44
2021-06-04,2.75,2.75,2.57,2.62,686839.31
2021-06-03,2.5,2.75,2.49,2.75,642351.69
2021-06-02,2.51,2.52,2.5,2.5,52410.8
2021-06-01,2.5,2.53,2.48,2.51,52107.5
2021-05-31,2.52,2.53,2.49,2.51,53409.12
2021-05-28,2.53,2.54,2.51,2.53,66747.17
2021-05-27,2.54,2.55,2.51,2.54,83541.54
2021-05-26,2.54,2.56,2.52,2.53,71733.62
2021-05-25,2.53,2.55,2.52,2.54,51853.31
2021-05-24,2.52,2.54,2.5,2.54,69688.65
2021-05-21,2.5,2.52,2.49,2.51,42709.86
2021-05-20,2.53,2.53,2.5,2.5,34639.87
2021-05-19,2.53,2.55,2.52,2.53,39768.7
2021-05-18,2.54,2.56,2.51,2.54,65602.57
2021-05-17,2.55,2.57,2.52,2.53,80157.57
2021-05-14,2.55,2.58,2.54,2.57,107485.64
2021-05-13,2.51,2.57,2.51,2.56,110380.22
2021-05-12,2.51,2.54,2.5,2.53,90401.94
2021-05-11,2.48,2.55,2.47,2.53,107077.98
2021-05-10,2.49,2.49,2.45,2.49,50360.1
2021-05-07,2.46,2.49,2.45,2.49,62990.74
2021-05-06,2.45,2.5,2.45,2.46,57958.28
2021-04-30,2.51,2.52,2.46,2.47,58851.93
2021-04-29,2.52,2.55,2.5,2.5,64552.36
2021-04-28,2.47,2.55,2.45,2.54,87155.9
2021-04-27,2.49,2.5,2.46,2.47,34681.02
2021-04-26,2.48,2.52,2.46,2.5,65579.81
2021-04-23,2.53,2.53,2.46,2.49,50854.49
2021-04-22,2.53,2.55,2.51,2.52,34487.69
2021-04-21,2.51,2.55,2.5,2.53,50367.65
2021-04-20,2.51,2.55,2.5,2.52,48160.36
2021-04-19,2.52,2.53,2.5,2.51,41254.12
2021-04-16,2.47,2.53,2.45,2.52,111330.11
2021-04-15,2.47,2.47,2.45,2.47,28285.32
2021-04-14,2.46,2.47,2.45,2.47,44083.34
2021-04-13,2.45,2.47,2.45,2.46,43328.08
2021-04-12,2.44,2.48,2.44,2.46,46655.41
2021-04-09,2.45,2.46,2.43,2.45,44725.76
2021-04-08,2.48,2.49,2.45,2.46,50232.87
2021-04-07,2.46,2.49,2.46,2.48,49669.44
2021-04-06,2.47,2.47,2.45,2.47,30380.57
2021-04-02,2.46,2.48,2.44,2.46,54404.29
2021-04-01,2.47,2.47,2.44,2.46,29065.09
2021-03-31,2.45,2.48,2.44,2.47,36218.03
2021-03-30,2.47,2.47,2.44,2.46,37857.2
2021-03-29,2.49,2.49,2.45,2.48,50721.6
2021-03-26,2.49,2.51,2.48,2.49,60822.1
2021-03-25,2.47,2.53,2.47,2.5,88782.92
2021-03-24,2.7,2.71,2.49,2.51,208345.98
2021-03-23,2.51,2.52,2.47,2.48,51398.97
2021-03-22,2.46,2.52,2.46,2.51,71970.52
2021-03-19,2.46,2.48,2.44,2.47,47066.75
2021-03-18,2.47,2.48,2.45,2.46,56207.83
