date,open,high,low,close,volume
2021-09-23,10.83,11.07,10.83,11.06,362546.09
2021-09-22,10.79,10.87,10.62,10.78,234467.28
2021-09-17,10.86,10.96,10.79,10.9,236813.0
2021-09-16,11.0,11.06,10.81,10.82,293899.53
2021-09-15,10.95,11.08,10.91,11.01,287429.03
2021-09-14,11.31,11.37,10.91,10.96,449674.0
2021-09-13,11.36,11.57,11.25,11.31,517958.09
2021-09-10,11.38,11.76,11.3,11.4,806407.25
2021-09-09,11.07,11.38,10.99,11.38,605949.69
2021-09-08,11.21,11.38,11.14,11.19,520383.62
2021-09-07,11.12,11.33,10.98,11.25,675550.12
2021-09-06,11.0,11.46,10.98,11.25,730193.5
2021-09-03,11.47,11.61,11.03,11.1,1006965.5
2021-09-02,10.71,11.05,10.67,10.89,678155.56
2021-09-01,10.26,10.99,10.24,10.79,854132.12
2021-08-31,10.1,10.37,10.04,10.29,322492.41
2021-08-30,10.33,10.36,10.04,10.11,294438.81
2021-08-27,10.32,10.43,10.21,10.32,246073.45
2021-08-26,10.29,10.51,10.23,10.3,358858.72
2021-08-25,10.4,10.48,10.2,10.33,376841.66
2021-08-24,10.4,10.56,10.19,10.51,480179.78
2021-08-23,10.4,10.43,10.25,10.32,256579.88
2021-08-20,10.33,10.4,10.1,10.3,335118.38
2021-08-19,10.45,10.62,10.28,10.33,492396.31
2021-08-18,9.88,10.58,9.87,10.51,724628.75
2021-08-17,9.94,10.28,9.88,9.96,390522.66
2021-08-16,9.98,10.09,9.93,9.97,249218.55
2021-08-13,9.97,10.02,9.84,9.93,157628.7
2021-08-12,9.98,10.1,9.89,9.94,163031.0
2021-08-11,10.0,10.11,9.91,9.98,220156.09
2021-08-10,9.9,10.07,9.84,10.06,237848.77
2021-08-09,9.76,10.0,9.73,9.92,199620.58
2021-08-06,9.75,9.85,9.72,9.77,133683.92
2021-08-05,9.83,9.9,9.69,9.76,158276.77
2021-08-04,9.8,9.87,9.75,9.84,170106.64
2021-08-03,9.72,10.07,9.69,9.86,277605.03
2021-08-02,9.52,9.94,9.37,9.83,325073.34
2021-07-30,9.54,9.54,9.36,9.53,199112.09
2021-07-29,9.61,9.71,9.51,9.55,229569.62
2021-07-28,9.66,9.76,9.46,9.54,258012.2
2021-07-27,10.0,10.07,9.66,9.72,301941.88
2021-07-26,10.31,10.4,9.96,10.02,358969.88
2021-07-23,10.13,10.62,10.05,10.31,506576.19
2021-07-22,10.02,10.21,9.97,10.15,264404.19
2021-07-21,9.94,10.07,9.91,10.02,222427.19
2021-07-20,9.89,9.99,9.85,9.9,127045.4
2021-07-19,9.93,9.98,9.8,9.96,144252.67
