date,open,high,low,close,volume
2021-09-23,5.98,6.08,5.95,6.02,93507.0
2021-09-22,5.77,6.02,5.76,6.01,115905.49
2021-09-17,5.89,5.89,5.75,5.83,109795.33
2021-09-16,5.99,6.0,5.81,5.94,105706.99
2021-09-15,5.95,6.02,5.92,5.94,85936.68
2021-09-14,6.13,6.14,5.95,5.98,154122.52
2021-09-13,6.04,6.17,6.01,6.11,134160.59
2021-09-10,6.16,6.17,6.01,6.04,165287.09
2021-09-09,5.98,6.2,5.95,6.1,244375.38
2021-09-08,5.95,5.98,5.92,5.98,112818.0
2021-09-07,5.85,5.94,5.82,5.92,111994.64
2021-09-06,5.85,5.86,5.79,5.84,101197.0
2021-09-03,5.78,5.82,5.76,5.8,95213.85
2021-09-02,5.76,5.8,5.73,5.78,79345.15
2021-09-01,5.64,5.75,5.63,5.75,123934.03
2021-08-31,5.6,5.64,5.59,5.64,50397.48
2021-08-30,5.62,5.63,5.55,5.58,58603.12
2021-08-27,5.62,5.65,5.57,5.6,87909.06
2021-08-26,5.66,5.69,5.6,5.65,114037.68
2021-08-25,5.88,5.95,5.85,5.95,117832.89
2021-08-24,5.86,5.89,5.85,5.87,56600.77
2021-08-23,5.83,5.87,5.81,5.85,60370.44
2021-08-20,5.83,5.84,5.79,5.83,51013.86
2021-08-19,5.86,5.87,5.8,5.83,53491.28
2021-08-18,5.75,5.82,5.74,5.81,52498.61
2021-08-17,5.82,5.88,5.76,5.76,70853.0
2021-08-16,5.83,5.84,5.8,5.83,45995.67
2021-08-13,5.83,5.87,5.81,5.84,54512.0
2021-08-12,5.79,5.96,5.75,5.86,101569.63
2021-08-11,5.78,5.84,5.77,5.79,52823.43
2021-08-10,5.79,5.8,5.73,5.78,42070.51
2021-08-09,5.7,5.8,5.69,5.78,60393.1
2021-08-06,5.72,5.73,5.66,5.7,47708.6
2021-08-05,5.77,5.78,5.7,5.72,53180.2
2021-08-04,5.83,5.83,5.75,5.76,50375.18
2021-08-03,5.77,5.84,5.72,5.83,64299.12
2021-08-02,5.71,5.78,5.65,5.78,62641.73
2021-07-30,5.75,5.77,5.67,5.71,55739.0
2021-07-29,5.79,5.82,5.72,5.77,50801.28
2021-07-28,5.81,5.85,5.75,5.76,61811.81
