date,open,high,low,close,volume
2021-09-23,4.9,4.9,4.47,4.54,276224.31
2021-09-22,4.71,4.71,4.51,4.71,73502.0
2021-09-17,4.27,4.49,4.11,4.49,210584.84
2021-09-16,4.39,4.4,4.18,4.28,266239.19
2021-09-15,4.22,4.22,4.12,4.22,98442.02
2021-09-14,4.02,4.02,4.02,4.02,10135.0
2021-09-13,3.83,3.83,3.83,3.83,25182.6
2021-09-10,3.66,3.72,3.62,3.65,82887.02
2021-09-09,3.59,3.71,3.55,3.66,78201.0
2021-09-08,3.71,3.77,3.57,3.62,125651.36
2021-09-07,3.57,3.69,3.52,3.69,103610.61
2021-09-06,3.48,3.73,3.48,3.54,120062.5
2021-09-03,3.64,3.72,3.54,3.56,130144.53
2021-09-02,3.53,3.61,3.5,3.54,122200.74
2021-09-01,3.43,3.59,3.4,3.59,189319.53
2021-08-31,3.48,3.49,3.35,3.42,121998.41
2021-08-30,3.41,3.53,3.37,3.53,105261.13
2021-08-27,3.3,3.37,3.25,3.36,54860.0
2021-08-26,3.35,3.35,3.25,3.27,52630.0
2021-08-25,3.37,3.37,3.3,3.36,46388.02
2021-08-24,3.36,3.38,3.33,3.36,42098.01
2021-08-23,3.33,3.45,3.33,3.38,38446.01
2021-08-20,3.36,3.41,3.31,3.35,39779.01
2021-08-19,3.47,3.47,3.35,3.36,51797.0
2021-08-18,3.25,3.44,3.25,3.42,79067.01
2021-08-17,3.34,3.42,3.27,3.28,60712.0
2021-08-16,3.39,3.44,3.32,3.38,50149.0
2021-08-13,3.38,3.46,3.36,3.39,53791.6
2021-08-12,3.32,3.47,3.28,3.42,74299.51
2021-08-11,3.34,3.45,3.28,3.32,66918.43
2021-08-10,3.17,3.31,3.13,3.3,62227.51
2021-08-09,3.08,3.21,3.07,3.19,50468.5
2021-08-06,3.16,3.22,3.09,3.11,46209.0
2021-08-05,3.22,3.26,3.16,3.18,46240.0
2021-08-04,3.22,3.26,3.19,3.22,35456.0
2021-08-03,3.21,3.3,3.19,3.24,52394.0
2021-08-02,3.11,3.27,3.05,3.23,77908.8
2021-07-30,3.09,3.12,3.05,3.11,41401.03
2021-07-29,3.1,3.19,3.08,3.08,48946.25
2021-07-28,3.22,3.25,3.07,3.07,73303.73
2021-07-27,3.33,3.4,3.23,3.23,84854.01
2021-07-26,3.56,3.57,3.4,3.4,80879.0
2021-07-23,3.62,3.68,3.52,3.58,82585.02
2021-07-22,3.66,3.74,3.58,3.65,102814.02
2021-07-21,3.6,3.66,3.55,3.57,56567.56
2021-07-20,3.49,3.64,3.45,3.6,65583.02
2021-07-19,3.5,3.52,3.35,3.51,65788.0
2021-07-16,3.6,3.64,3.46,3.51,72746.57
2021-07-15,3.38,3.54,3.36,3.54,79754.75
2021-07-14,3.5,3.51,3.35,3.37,102636.97
2021-07-13,3.59,3.66,3.47,3.52,96242.0
2021-07-12,3.75,3.76,3.63,3.64,78618.55
2021-07-09,3.65,3.75,3.58,3.68,83972.01
2021-07-08,3.76,3.85,3.63,3.64,106512.02
2021-07-07,3.8,3.98,3.8,3.81,113209.86
2021-07-06,3.8,3.94,3.75,3.87,155199.0
2021-07-05,3.64,3.76,3.6,3.76,119600.22
2021-07-02,3.51,3.61,3.5,3.58,79220.29
2021-07-01,3.77,3.77,3.55,3.55,138289.84
