date,open,high,low,close,volume
2021-09-23,6.35,6.44,6.32,6.36,449536.91
2021-09-22,6.19,6.37,6.17,6.36,483477.53
2021-09-17,6.25,6.29,6.2,6.24,376268.81
2021-09-16,6.27,6.34,6.21,6.22,473013.38
2021-09-15,6.28,6.31,6.23,6.27,486095.81
2021-09-14,6.48,6.48,6.27,6.31,599230.62
2021-09-13,6.41,6.47,6.39,6.44,475400.38
2021-09-10,6.39,6.5,6.37,6.42,858956.81
2021-09-09,6.29,6.48,6.27,6.4,850398.0
2021-09-08,6.31,6.32,6.26,6.29,481052.78
2021-09-07,6.24,6.33,6.22,6.3,568659.56
2021-09-06,6.17,6.32,6.16,6.24,628788.44
2021-09-03,6.21,6.23,6.15,6.17,384358.06
2021-09-02,6.2,6.22,6.12,6.21,479445.53
2021-09-01,6.08,6.25,6.07,6.19,687010.44
2021-08-31,6.02,6.1,6.01,6.07,384943.94
2021-08-30,6.03,6.07,6.0,6.03,424074.59
2021-08-27,6.02,6.04,6.0,6.03,242946.67
2021-08-26,5.95,6.02,5.94,5.99,291565.47
2021-08-25,5.93,5.97,5.92,5.95,188399.94
2021-08-24,5.96,5.97,5.92,5.92,259144.62
2021-08-23,5.95,5.97,5.93,5.95,175168.59
2021-08-20,5.96,5.99,5.93,5.95,196817.08
2021-08-19,5.91,5.99,5.9,5.96,285365.66
2021-08-18,5.9,5.94,5.89,5.91,217669.28
2021-08-17,5.9,5.96,5.89,5.91,288296.72
2021-08-16,5.89,5.91,5.88,5.9,189595.12
2021-08-13,5.9,5.91,5.88,5.89,126805.36
2021-08-12,5.94,5.94,5.89,5.9,185609.42
2021-08-11,5.87,5.94,5.86,5.93,263774.97
2021-08-10,5.86,5.88,5.83,5.88,197584.81
2021-08-09,5.81,5.89,5.8,5.87,243214.11
2021-08-06,5.88,5.88,5.82,5.84,226702.36
2021-08-05,5.88,5.91,5.86,5.88,220955.33
2021-08-04,5.88,5.9,5.85,5.9,240879.3
2021-08-03,5.9,5.9,5.86,5.88,228675.75
2021-08-02,5.88,5.92,5.81,5.91,328180.69
2021-07-30,5.9,5.91,5.85,5.88,190962.5
2021-07-29,5.94,5.98,5.88,5.9,232213.25
2021-07-28,5.9,5.97,5.87,5.94,348157.41
2021-07-27,5.97,5.99,5.9,5.9,343525.06
2021-07-26,6.02,6.03,5.95,5.97,367373.22
2021-07-23,6.02,6.03,6.01,6.02,205330.98
2021-07-22,6.02,6.03,6.01,6.02,206280.98
2021-07-21,6.02,6.05,6.01,6.03,229281.62
2021-07-20,6.02,6.04,6.01,6.02,171340.33
2021-07-19,6.04,6.07,6.01,6.03,288403.41
2021-07-16,6.09,6.09,6.03,6.04,255414.44
2021-07-15,6.03,6.1,6.01,6.09,309144.94
2021-07-14,6.01,6.07,5.99,6.03,388325.22
2021-07-13,6.02,6.03,5.99,6.0,408528.28
2021-07-12,6.07,6.1,6.0,6.01,384569.97
2021-07-09,6.09,6.12,6.02,6.04,377929.75
2021-07-08,6.16,6.17,6.08,6.09,570051.31
2021-07-07,6.64,6.66,6.61,6.63,529236.94
2021-07-06,6.58,6.64,6.56,6.63,454200.78
2021-07-05,6.6,6.61,6.56,6.58,295280.56
2021-07-02,6.6,6.62,6.58,6.6,316504.81
2021-07-01,6.6,6.62,6.57,6.6,295318.25
2021-06-30,6.55,6.59,6.55,6.58,201464.3
2021-06-29,6.56,6.57,6.52,6.54,237920.86
2021-06-28,6.58,6.6,6.55,6.55,360901.44
2021-06-25,6.54,6.58,6.53,6.58,340053.78
2021-06-24,6.51,6.53,6.5,6.53,209426.25
2021-06-23,6.5,6.51,6.47,6.5,229530.95
2021-06-22,6.5,6.53,6.48,6.49,356245.25
2021-06-21,6.53,6.53,6.46,6.5,339829.56
2021-06-18,6.55,6.57,6.51,6.51,311610.97
2021-06-17,6.54,6.58,6.53,6.55,219978.5
2021-06-16,6.53,6.55,6.49,6.54,343213.69
2021-06-15,6.52,6.57,6.5,6.51,656805.75
2021-06-11,6.7,6.75,6.46,6.46,1828641.0
2021-06-10,6.83,6.87,6.74,6.74,733245.69
2021-06-09,6.84,6.86,6.82,6.84,332559.81
2021-06-08,6.81,6.87,6.8,6.86,276089.31
2021-06-07,6.84,6.84,6.79,6.81,225517.81
2021-06-04,6.81,6.85,6.8,6.83,208524.27
2021-06-03,6.85,6.88,6.8,6.81,414778.94
2021-06-02,6.83,6.87,6.82,6.85,284465.44
2021-06-01,6.83,6.84,6.81,6.83,273502.12
2021-05-31,6.92,6.93,6.82,6.85,332696.09
2021-05-28,6.93,6.95,6.91,6.93,190977.0
2021-05-27,6.93,6.96,6.91,6.93,269860.09
2021-05-26,6.97,6.98,6.9,6.93,281610.38
2021-05-25,6.94,6.97,6.9,6.97,318325.25
2021-05-24,6.93,6.97,6.9,6.94,240932.55
2021-05-21,6.96,7.0,6.92,6.93,173345.92
2021-05-20,6.97,6.99,6.9,6.95,236512.06
2021-05-19,7.04,7.04,6.94,6.97,304262.53
2021-05-18,7.05,7.09,7.02,7.04,172038.05
2021-05-17,7.09,7.1,7.03,7.04,303080.94
2021-05-14,7.04,7.11,7.0,7.09,340495.12
2021-05-13,7.02,7.05,6.99,7.02,303720.16
2021-05-12,7.04,7.06,6.98,7.03,294730.12
2021-05-11,7.02,7.06,6.99,7.05,373998.59
2021-05-10,6.94,7.05,6.94,7.04,587605.5
2021-05-07,6.92,6.96,6.88,6.93,536060.88
2021-05-06,6.86,6.94,6.85,6.9,411902.22
2021-04-30,6.75,6.95,6.74,6.88,518916.09
2021-04-29,6.73,6.77,6.69,6.75,376860.88
2021-04-28,6.7,6.73,6.66,6.7,257756.53
2021-04-27,6.69,6.72,6.66,6.7,145035.34
2021-04-26,6.76,6.77,6.68,6.69,370864.91
2021-04-23,6.79,6.79,6.74,6.75,149187.06
2021-04-22,6.85,6.85,6.75,6.77,257593.8
2021-04-21,6.86,6.86,6.81,6.82,188191.8
2021-04-20,6.91,6.92,6.84,6.87,199164.61
2021-04-19,6.9,6.94,6.86,6.91,235424.34
2021-04-16,6.84,6.91,6.83,6.91,181358.19
2021-04-15,6.86,6.88,6.84,6.85,132480.23
2021-04-14,6.92,6.92,6.85,6.87,166239.7
2021-04-13,6.99,7.0,6.88,6.91,242265.02
2021-04-12,6.9,7.0,6.87,6.97,279944.72
2021-04-09,6.89,6.93,6.87,6.89,190610.44
2021-04-08,6.9,6.93,6.83,6.91,239085.38
2021-04-07,6.88,6.93,6.82,6.9,305860.31
2021-04-06,6.9,6.94,6.84,6.85,211280.19
2021-04-02,6.95,6.99,6.87,6.89,295043.81
2021-04-01,7.02,7.03,6.92,6.95,232439.77
2021-03-31,7.01,7.05,6.97,7.01,269968.16
2021-03-30,6.94,7.02,6.9,7.01,345278.88
2021-03-29,6.88,6.96,6.87,6.93,334620.53
2021-03-26,6.88,6.94,6.84,6.88,235553.59
2021-03-25,6.83,6.92,6.82,6.87,254880.05
2021-03-24,6.88,6.88,6.8,6.82,295245.94
2021-03-23,6.82,6.92,6.81,6.91,393914.84
2021-03-22,6.8,6.85,6.75,6.84,306273.28
2021-03-19,6.85,6.86,6.75,6.83,415084.44
2021-03-18,6.9,6.9,6.82,6.86,278630.16
2021-03-17,6.97,7.0,6.86,6.87,440671.06
2021-03-16,6.97,7.02,6.92,6.96,387065.09
2021-03-15,6.91,7.08,6.88,6.97,683175.0
2021-03-12,6.8,6.9,6.78,6.9,588326.62
2021-03-11,6.87,6.92,6.77,6.82,534730.0
2021-03-10,6.82,6.91,6.8,6.86,658605.12
2021-03-09,6.79,6.87,6.76,6.82,774514.81
2021-03-08,6.76,6.87,6.75,6.77,843813.12
2021-03-05,6.66,6.82,6.65,6.76,749849.88
2021-03-04,6.61,6.73,6.55,6.67,738163.56
2021-03-03,6.52,6.62,6.52,6.61,342469.12
2021-03-02,6.57,6.59,6.5,6.53,300125.88
2021-03-01,6.54,6.59,6.54,6.55,278210.53
2021-02-26,6.56,6.62,6.53,6.53,578400.25
2021-02-25,6.54,6.63,6.53,6.6,451721.16
2021-02-24,6.6,6.61,6.5,6.53,388762.12
2021-02-23,6.59,6.63,6.56,6.6,297014.97
2021-02-22,6.6,6.69,6.58,6.6,631250.69
2021-02-19,6.52,6.62,6.51,6.59,344261.56
2021-02-18,6.55,6.58,6.51,6.52,407555.28
2021-02-10,6.46,6.55,6.45,6.55,337462.0
2021-02-09,6.43,6.47,6.42,6.46,209307.25
2021-02-08,6.41,6.46,6.4,6.43,193769.16
2021-02-05,6.38,6.42,6.35,6.41,191376.62
2021-02-04,6.39,6.4,6.35,6.38,224240.17
2021-02-03,6.4,6.4,6.36,6.39,206973.72
2021-02-02,6.4,6.43,6.36,6.39,235530.2
2021-02-01,6.37,6.4,6.35,6.38,306793.69
2021-01-29,6.44,6.45,6.36,6.37,361150.88
2021-01-28,6.42,6.46,6.41,6.44,324153.12
2021-01-27,6.44,6.5,6.42,6.44,250348.16
2021-01-26,6.43,6.47,6.42,6.43,210306.86
2021-01-25,6.48,6.49,6.41,6.43,338213.75
2021-01-22,6.54,6.56,6.46,6.48,286040.25
2021-01-21,6.57,6.59,6.52,6.56,348857.09
2021-01-20,6.64,6.64,6.55,6.57,274297.78
2021-01-19,6.62,6.64,6.58,6.64,319313.25
2021-01-18,6.67,6.67,6.61,6.64,304421.91
2021-01-15,6.61,6.69,6.59,6.65,492978.72
2021-01-14,6.61,6.78,6.57,6.61,715259.44
2021-01-13,6.49,6.67,6.46,6.62,647171.81
2021-01-12,6.48,6.51,6.45,6.51,302180.66
