date,open,high,low,close,volume
2021-09-23,2.43,2.45,2.39,2.44,418466.22
2021-09-22,2.33,2.41,2.3,2.41,356348.97
2021-09-17,2.39,2.39,2.29,2.35,479877.25
2021-09-16,2.4,2.49,2.37,2.37,671366.0
2021-09-15,2.35,2.41,2.34,2.38,474242.06
2021-09-14,2.43,2.46,2.34,2.35,535467.0
2021-09-13,2.38,2.43,2.36,2.43,454770.69
2021-09-10,2.4,2.44,2.35,2.38,582172.06
2021-09-09,2.38,2.4,2.34,2.38,588610.75
2021-09-08,2.31,2.38,2.3,2.38,592623.38
2021-09-07,2.23,2.31,2.23,2.3,576362.56
2021-09-06,2.2,2.27,2.19,2.24,470778.16
2021-09-03,2.2,2.23,2.18,2.19,375477.56
2021-09-02,2.17,2.21,2.16,2.19,497559.69
2021-09-01,2.14,2.21,2.12,2.17,661296.69
2021-08-31,2.09,2.14,2.09,2.13,372413.0
2021-08-30,2.11,2.11,2.07,2.09,136906.0
2021-08-27,2.11,2.12,2.09,2.1,185938.02
2021-08-26,2.07,2.12,2.06,2.11,300692.5
2021-08-25,2.07,2.07,2.05,2.06,220632.98
2021-08-24,2.08,2.08,2.05,2.07,159234.66
2021-08-23,2.06,2.1,2.05,2.07,278066.28
2021-08-20,2.05,2.07,2.04,2.06,223548.55
2021-08-19,2.04,2.06,2.02,2.05,241839.12
2021-08-18,2.03,2.04,2.0,2.03,193417.52
2021-08-17,2.04,2.06,2.03,2.03,230590.77
2021-08-16,2.01,2.05,2.0,2.04,199523.06
2021-08-13,2.01,2.02,2.0,2.01,103640.01
2021-08-12,2.0,2.02,1.99,2.01,190723.81
2021-08-11,2.0,2.01,1.99,2.0,239171.44
2021-08-10,1.99,2.0,1.98,1.99,194757.27
2021-08-09,1.94,2.0,1.94,1.99,372654.16
2021-08-06,1.93,1.94,1.92,1.94,211016.02
2021-08-05,1.91,1.94,1.89,1.93,487528.0
2021-08-04,1.94,1.95,1.9,1.91,406082.69
2021-08-03,1.96,1.97,1.94,1.95,376958.81
2021-08-02,1.93,1.97,1.93,1.95,283375.62
2021-07-30,1.97,1.98,1.93,1.94,535174.0
2021-07-29,2.01,2.01,1.98,1.98,335427.0
2021-07-28,2.02,2.03,2.0,2.01,247374.0
2021-07-27,2.05,2.05,2.02,2.03,223008.98
2021-07-26,2.09,2.09,2.04,2.05,209866.0
2021-07-23,2.08,2.09,2.07,2.09,132787.0
2021-07-22,2.08,2.09,2.07,2.08,112921.1
2021-07-21,2.08,2.09,2.07,2.08,114170.0
2021-07-20,2.08,2.09,2.07,2.09,93068.01
2021-07-19,2.1,2.11,2.08,2.09,138876.0
2021-07-16,2.08,2.11,2.08,2.1,203891.06
2021-07-15,2.08,2.09,2.07,2.08,151269.31
2021-07-14,2.08,2.09,2.06,2.08,178613.94
2021-07-13,2.09,2.1,2.07,2.09,162488.53
2021-07-12,2.09,2.1,2.09,2.1,110089.25
2021-07-09,2.08,2.1,2.08,2.09,118029.7
2021-07-08,2.1,2.1,2.08,2.09,125454.69
2021-07-07,2.1,2.11,2.09,2.11,128831.51
2021-07-06,2.1,2.11,2.09,2.1,90993.65
2021-07-05,2.09,2.11,2.09,2.1,119842.37
2021-07-02,2.11,2.11,2.09,2.1,138391.2
2021-07-01,2.12,2.13,2.09,2.11,216043.8
2021-06-30,2.13,2.14,2.11,2.12,180148.64
2021-06-29,2.14,2.14,2.13,2.13,132115.38
2021-06-28,2.14,2.16,2.13,2.14,173949.09
2021-06-25,2.14,2.15,2.13,2.14,119362.86
2021-06-24,2.14,2.15,2.13,2.14,118037.3
2021-06-23,2.14,2.16,2.13,2.15,161021.33
2021-06-22,2.13,2.15,2.13,2.14,109747.0
2021-06-21,2.15,2.15,2.13,2.13,140438.8
2021-06-18,2.15,2.16,2.13,2.15,139084.0
2021-06-17,2.16,2.18,2.15,2.15,114105.75
2021-06-16,2.19,2.19,2.16,2.17,134802.41
2021-06-15,2.2,2.21,2.17,2.19,230020.08
2021-06-11,2.2,2.21,2.19,2.21,209134.31
2021-06-10,2.16,2.2,2.16,2.19,270566.47
2021-06-09,2.16,2.17,2.15,2.16,174115.33
2021-06-08,2.15,2.16,2.13,2.16,158263.52
2021-06-07,2.15,2.16,2.14,2.14,158098.0
2021-06-04,2.15,2.16,2.15,2.16,142122.12
2021-06-03,2.14,2.17,2.14,2.15,227499.09
2021-06-02,2.14,2.16,2.13,2.14,214218.59
2021-06-01,2.15,2.15,2.13,2.14,153882.66
2021-05-31,2.17,2.17,2.14,2.14,284019.09
2021-05-28,2.15,2.18,2.14,2.17,298715.84
2021-05-27,2.15,2.16,2.14,2.15,202776.41
2021-05-26,2.15,2.16,2.13,2.15,206364.03
2021-05-25,2.12,2.16,2.12,2.15,212418.02
2021-05-24,2.16,2.17,2.12,2.13,243964.02
2021-05-21,2.16,2.17,2.15,2.16,167561.02
2021-05-20,2.17,2.17,2.15,2.16,149885.02
2021-05-19,2.22,2.22,2.16,2.18,240570.0
2021-05-18,2.2,2.22,2.19,2.21,177276.38
2021-05-17,2.23,2.23,2.2,2.2,222581.02
2021-05-14,2.2,2.23,2.19,2.23,205681.02
2021-05-13,2.21,2.22,2.19,2.2,140854.66
2021-05-12,2.23,2.23,2.2,2.22,159657.02
2021-05-11,2.2,2.23,2.2,2.23,166277.02
2021-05-10,2.19,2.22,2.17,2.2,218396.02
2021-05-07,2.17,2.19,2.16,2.18,169882.52
2021-05-06,2.15,2.18,2.14,2.17,201614.56
