date,open,high,low,close,volume
2021-09-23,11.7,11.8,11.31,11.39,58291.69
2021-09-22,11.4,12.2,11.4,11.65,70928.51
2021-09-17,11.42,12.08,11.3,11.59,79978.53
2021-09-16,11.85,11.96,11.38,11.44,57000.41
2021-09-15,11.56,11.97,11.43,11.84,47583.69
2021-09-14,11.77,11.86,11.42,11.56,45177.37
2021-09-13,11.66,12.03,11.4,11.8,57802.93
2021-09-10,12.26,12.4,11.68,11.75,92231.65
2021-09-09,12.2,12.8,12.1,12.23,103560.07
2021-09-08,11.75,12.89,11.52,12.38,159613.14
2021-09-07,11.5,11.84,11.37,11.75,80854.98
2021-09-06,11.7,11.72,11.33,11.5,69224.19
2021-09-03,11.94,12.01,11.5,11.8,88924.4
2021-09-02,11.86,12.28,11.67,11.85,81839.84
2021-09-01,12.5,12.55,11.62,11.76,100215.15
2021-08-31,12.5,12.79,12.15,12.33,86871.2
2021-08-30,12.66,12.92,12.43,12.68,106203.95
2021-08-27,12.13,12.93,12.12,12.8,112642.22
2021-08-26,12.69,13.0,12.19,12.26,112149.78
2021-08-25,12.27,13.29,12.15,12.7,169301.86
2021-08-24,12.2,12.33,11.58,12.31,158364.47
2021-08-23,12.3,12.95,12.11,12.53,170487.89
2021-08-20,11.35,12.42,11.28,12.25,180937.23
2021-08-19,11.38,12.0,11.36,11.55,161236.05
2021-08-18,10.71,11.7,10.55,11.62,222894.25
2021-08-17,10.01,11.03,10.01,10.71,203465.59
2021-08-16,10.11,10.19,9.99,10.03,22240.7
2021-08-13,10.27,10.27,10.08,10.13,24903.11
2021-08-12,10.14,10.44,10.08,10.27,41727.71
2021-08-11,9.79,10.28,9.73,10.15,59303.61
2021-08-10,9.85,9.97,9.78,9.85,24743.11
2021-08-09,9.68,9.92,9.64,9.85,25963.12
2021-08-06,9.74,9.78,9.66,9.71,13534.84
2021-08-05,9.84,9.84,9.68,9.75,19453.47
2021-08-04,9.8,9.91,9.71,9.83,15738.3
2021-08-03,9.82,10.03,9.78,9.8,28223.1
2021-08-02,9.7,9.89,9.68,9.83,26518.51
2021-07-30,9.7,9.83,9.6,9.76,21586.23
2021-07-29,9.7,9.9,9.6,9.74,25286.46
2021-07-28,10.09,10.1,9.64,9.68,51645.82
2021-07-27,10.79,10.79,10.07,10.1,114490.55
2021-07-26,9.94,10.85,9.65,10.77,160057.81
2021-07-23,10.1,10.1,9.86,9.86,29940.0
2021-07-22,10.05,10.41,10.05,10.1,29625.29
2021-07-21,10.11,10.15,9.97,10.08,27706.47
2021-07-20,10.08,10.14,10.0,10.05,16308.77
2021-07-19,9.95,10.21,9.84,10.18,41999.25
2021-07-16,10.2,10.2,10.02,10.02,32952.94
2021-07-15,10.01,10.3,9.92,10.2,40901.19
2021-07-14,10.2,10.29,10.0,10.04,28296.61
2021-07-13,10.15,10.3,10.08,10.24,24662.34
2021-07-12,10.46,10.51,10.11,10.19,46104.41
2021-07-09,9.95,10.4,9.89,10.36,63563.84
2021-07-08,10.3,10.38,10.01,10.07,36603.38
2021-07-07,10.14,10.4,10.08,10.23,36218.5
2021-07-06,10.05,10.8,10.05,10.25,66395.81
2021-07-05,9.7,10.07,9.63,9.94,40546.81
2021-07-02,10.04,10.04,9.6,9.69,34519.58
2021-07-01,10.12,10.26,9.94,10.02,41532.41
2021-06-30,10.14,10.16,10.0,10.12,17566.83
2021-06-29,10.28,10.36,9.97,10.1,28547.54
2021-06-28,10.26,10.48,10.22,10.28,33824.58
2021-06-25,10.39,10.46,10.23,10.26,36334.34
2021-06-24,10.46,10.48,10.31,10.39,22708.4
2021-06-23,10.5,10.59,10.38,10.46,36362.14
2021-06-22,10.65,10.72,10.5,10.56,28521.96
2021-06-21,10.99,10.99,10.59,10.65,42259.0
2021-06-18,10.33,11.06,10.2,10.8,63502.73
2021-06-17,10.7,10.7,10.25,10.34,56267.15
2021-06-16,10.93,10.98,10.62,10.75,47377.67
2021-06-15,10.56,11.38,10.56,11.11,116428.04
2021-06-11,10.5,10.71,10.49,10.56,33471.85
2021-06-10,10.68,10.74,10.45,10.54,45443.81
2021-06-09,10.66,10.7,10.58,10.7,23012.54
2021-06-08,10.71,10.75,10.51,10.65,29149.28
2021-06-07,10.85,11.04,10.6,10.65,45784.9
2021-06-04,10.81,11.27,10.75,10.9,51253.39
2021-06-03,10.95,11.14,10.73,10.87,47991.5
2021-06-02,10.7,11.3,10.59,10.95,91041.25
2021-06-01,10.67,10.94,10.58,10.73,84938.59
2021-05-31,10.86,10.86,10.5,10.6,94772.88
2021-05-28,11.42,11.52,10.85,10.9,135373.42
2021-05-27,12.14,12.29,11.18,11.5,195361.02
2021-05-26,10.4,11.28,10.4,11.28,82682.24
2021-05-25,9.79,10.26,9.72,10.25,46998.08
2021-05-24,9.82,9.82,9.67,9.74,15170.02
2021-05-21,9.82,9.9,9.72,9.75,23770.5
2021-05-20,10.0,10.0,9.75,9.77,17146.57
2021-05-19,10.11,10.13,9.93,10.0,13108.09
2021-05-18,10.08,10.13,9.95,10.09,12151.19
2021-05-17,10.02,10.28,9.99,10.08,18232.2
2021-05-14,9.94,10.2,9.94,9.99,20245.64
2021-05-13,9.9,10.16,9.85,9.92,19594.85
2021-05-12,9.8,10.04,9.69,10.0,20334.13
2021-05-11,9.72,9.9,9.69,9.87,12075.28
2021-05-10,9.9,10.04,9.68,9.72,25497.59
2021-05-07,10.3,10.31,9.96,10.0,23389.31
2021-05-06,10.29,10.4,10.25,10.3,18437.95
2021-04-30,10.52,10.62,10.28,10.3,20069.62
2021-04-29,10.61,10.67,10.42,10.52,22934.17
2021-04-28,10.38,10.99,10.38,10.6,27252.47
2021-04-27,11.25,11.34,10.49,10.56,53594.78
2021-04-26,11.03,11.75,11.03,11.42,43146.56
2021-04-23,11.2,11.29,11.03,11.12,20714.77
2021-04-22,10.94,11.28,10.88,11.22,39516.84
2021-04-21,11.04,11.07,10.84,10.9,26651.72
2021-04-20,11.09,11.19,11.0,11.08,25602.45
2021-04-19,11.11,11.15,10.99,11.03,38195.33
2021-04-16,11.0,11.18,10.9,11.1,38234.25
2021-04-15,10.86,11.08,10.8,10.93,11891.9
2021-04-14,10.95,10.95,10.72,10.89,20600.74
2021-04-13,10.77,11.26,10.68,11.0,27842.52
2021-04-12,11.07,11.11,10.72,10.74,18682.33
2021-04-09,11.0,11.1,10.98,11.08,10448.41
2021-04-08,11.15,11.15,11.03,11.04,11394.96
2021-04-07,11.08,11.17,11.0,11.16,14672.51
2021-04-06,11.04,11.17,10.99,11.14,12644.34
2021-04-02,11.1,11.1,10.97,11.03,14683.92
2021-04-01,11.16,11.28,11.05,11.1,12151.27
2021-03-31,11.05,11.14,11.04,11.08,8070.79
2021-03-30,11.33,11.33,11.0,11.07,29424.19
2021-03-29,11.21,11.54,11.19,11.32,18190.11
2021-03-26,11.26,11.3,11.15,11.21,10721.91
2021-03-25,11.37,11.4,11.12,11.2,12264.56
2021-03-24,11.29,11.38,11.13,11.19,12482.83
2021-03-23,11.43,11.47,11.29,11.37,11383.7
2021-03-22,11.12,11.47,11.11,11.42,20315.25
2021-03-19,11.14,11.25,10.99,11.08,19255.63
2021-03-18,11.45,11.45,11.1,11.11,25174.01
2021-03-17,11.46,11.54,11.3,11.39,9455.22
2021-03-16,11.34,11.55,11.3,11.46,15121.75
2021-03-15,11.13,11.51,11.13,11.35,14188.85
2021-03-12,11.3,11.38,11.1,11.29,10635.0
2021-03-11,11.11,11.48,11.1,11.3,14060.59
2021-03-10,11.35,11.35,11.12,11.16,10416.0
