date,open,high,low,close,volume
2021-09-23,2.43,2.5,2.43,2.47,183545.0
2021-09-22,2.36,2.42,2.34,2.41,129657.03
2021-09-17,2.42,2.43,2.37,2.39,107819.01
2021-09-16,2.45,2.48,2.4,2.41,190061.53
2021-09-15,2.41,2.47,2.41,2.44,148532.89
2021-09-14,2.47,2.48,2.42,2.43,208933.52
2021-09-13,2.41,2.47,2.39,2.46,234199.12
2021-09-10,2.46,2.47,2.4,2.41,192414.02
2021-09-09,2.44,2.46,2.43,2.46,141444.97
2021-09-08,2.41,2.45,2.4,2.45,223929.91
2021-09-07,2.38,2.41,2.37,2.41,127841.76
2021-09-06,2.37,2.41,2.35,2.39,151036.88
2021-09-03,2.38,2.42,2.36,2.37,198496.67
2021-09-02,2.32,2.38,2.32,2.37,190491.55
2021-09-01,2.31,2.34,2.3,2.33,158007.58
2021-08-31,2.28,2.31,2.27,2.31,118868.6
2021-08-30,2.3,2.31,2.26,2.27,118518.5
2021-08-27,2.3,2.32,2.29,2.3,97796.88
2021-08-26,2.3,2.33,2.28,2.31,129037.18
2021-08-25,2.26,2.3,2.25,2.29,118939.88
2021-08-24,2.26,2.28,2.25,2.26,86567.12
2021-08-23,2.26,2.3,2.25,2.25,121060.0
2021-08-20,2.27,2.28,2.23,2.25,93355.76
2021-08-19,2.3,2.31,2.24,2.26,186116.98
2021-08-18,2.29,2.33,2.29,2.33,88179.78
2021-08-17,2.33,2.35,2.29,2.31,136388.0
2021-08-16,2.29,2.35,2.29,2.33,139295.39
2021-08-13,2.31,2.32,2.28,2.3,102092.05
2021-08-12,2.29,2.32,2.27,2.31,113645.01
2021-08-11,2.27,2.32,2.26,2.28,147072.02
2021-08-10,2.27,2.27,2.25,2.26,84941.93
2021-08-09,2.22,2.27,2.21,2.26,113176.02
2021-08-06,2.21,2.22,2.2,2.21,64437.03
2021-08-05,2.19,2.24,2.17,2.22,148736.48
2021-08-04,2.18,2.2,2.15,2.19,119660.29
2021-08-03,2.16,2.19,2.16,2.17,72388.24
2021-08-02,2.13,2.17,2.11,2.16,116972.31
2021-07-30,2.12,2.14,2.1,2.13,97771.33
2021-07-29,2.14,2.15,2.12,2.13,84832.01
2021-07-28,2.17,2.17,2.11,2.13,142272.05
2021-07-27,2.23,2.26,2.17,2.17,209282.45
2021-07-26,2.28,2.29,2.21,2.22,195129.27
2021-07-23,2.31,2.31,2.28,2.28,101634.0
2021-07-22,2.29,2.32,2.28,2.31,106080.89
2021-07-21,2.28,2.32,2.28,2.29,107613.89
2021-07-20,2.28,2.3,2.27,2.29,87983.8
2021-07-19,2.31,2.32,2.29,2.29,77173.65
2021-07-16,2.29,2.32,2.28,2.31,128933.99
2021-07-15,2.29,2.31,2.27,2.3,158659.59
2021-07-14,2.31,2.35,2.3,2.3,134578.77
2021-07-13,2.31,2.32,2.3,2.31,94805.95
2021-07-12,2.32,2.37,2.31,2.31,178246.69
2021-07-09,2.29,2.31,2.28,2.3,92417.75
2021-07-08,2.34,2.39,2.29,2.3,161384.95
2021-07-07,2.32,2.35,2.31,2.34,92616.17
2021-07-06,2.3,2.38,2.3,2.33,183728.0
2021-07-05,2.31,2.32,2.29,2.32,92394.26
2021-07-02,2.31,2.32,2.28,2.28,83388.98
2021-07-01,2.34,2.36,2.32,2.33,124383.01
2021-06-30,2.34,2.34,2.31,2.34,130951.16
2021-06-29,2.38,2.39,2.33,2.34,115015.16
2021-06-28,2.38,2.4,2.37,2.38,124871.14
2021-06-25,2.41,2.42,2.37,2.38,262833.66
2021-06-24,2.4,2.43,2.4,2.41,80393.39
2021-06-23,2.4,2.42,2.38,2.41,106429.86
2021-06-22,2.4,2.42,2.38,2.4,127749.47
2021-06-21,2.44,2.48,2.41,2.41,165187.06
2021-06-18,2.46,2.47,2.39,2.44,193263.12
2021-06-17,2.46,2.47,2.45,2.46,132665.02
2021-06-16,2.43,2.46,2.42,2.45,128339.52
2021-06-15,2.45,2.46,2.42,2.43,120313.76
2021-06-11,2.43,2.47,2.42,2.45,144609.06
2021-06-10,2.43,2.43,2.41,2.43,116094.52
2021-06-09,2.42,2.44,2.41,2.43,73421.24
2021-06-08,2.43,2.43,2.39,2.41,114810.01
2021-06-07,2.42,2.43,2.41,2.43,96090.78
2021-06-04,2.48,2.49,2.4,2.42,237628.19
2021-06-03,2.44,2.51,2.42,2.48,206370.77
2021-06-02,2.48,2.49,2.43,2.43,146395.16
2021-06-01,2.48,2.5,2.45,2.48,143967.62
2021-05-31,2.52,2.52,2.46,2.47,192520.98
2021-05-28,2.5,2.52,2.47,2.5,146970.81
2021-05-27,2.53,2.53,2.5,2.5,162429.31
2021-05-26,2.46,2.54,2.46,2.53,253732.09
2021-05-25,2.53,2.55,2.47,2.49,277792.0
2021-05-24,2.45,2.6,2.44,2.54,452936.72
2021-05-21,2.46,2.48,2.43,2.44,208734.02
2021-05-20,2.48,2.5,2.45,2.47,229588.84
2021-05-19,2.52,2.61,2.47,2.5,349490.88
2021-05-18,2.43,2.6,2.42,2.54,483215.47
2021-05-17,2.44,2.5,2.42,2.43,428760.84
2021-05-14,2.56,2.58,2.46,2.47,966337.62
2021-05-13,2.4,2.65,2.39,2.55,1209417.12
2021-05-12,2.41,2.43,2.38,2.41,319494.97
2021-05-11,2.39,2.5,2.35,2.44,533595.44
2021-05-10,2.34,2.41,2.34,2.39,195740.95
2021-05-07,2.3,2.35,2.29,2.34,138254.2
2021-05-06,2.28,2.32,2.26,2.3,116960.09
2021-04-30,2.27,2.29,2.25,2.27,138855.98
2021-04-29,2.28,2.31,2.24,2.29,197029.34
2021-04-28,2.22,2.29,2.21,2.26,204403.05
2021-04-27,2.21,2.23,2.18,2.23,110168.56
2021-04-26,2.25,2.3,2.2,2.21,184053.22
2021-04-23,2.32,2.33,2.23,2.25,282211.12
2021-04-22,2.33,2.35,2.31,2.32,116729.11
2021-04-21,2.37,2.39,2.31,2.33,228066.48
2021-04-20,2.38,2.39,2.36,2.36,74090.01
2021-04-19,2.39,2.41,2.38,2.38,117825.36
2021-04-16,2.37,2.42,2.36,2.39,147193.77
2021-04-15,2.35,2.39,2.35,2.37,108867.25
2021-04-14,2.35,2.38,2.34,2.35,101685.31
2021-04-13,2.38,2.39,2.34,2.35,85323.87
2021-04-12,2.36,2.41,2.35,2.39,115551.34
2021-04-09,2.37,2.37,2.34,2.36,68556.77
2021-04-08,2.38,2.39,2.36,2.36,101387.53
2021-04-07,2.36,2.4,2.35,2.38,163754.23
2021-04-06,2.34,2.37,2.34,2.36,91068.93
2021-04-02,2.32,2.36,2.3,2.35,122650.51
2021-04-01,2.32,2.33,2.3,2.31,62649.88
2021-03-31,2.29,2.33,2.28,2.32,96106.77
2021-03-30,2.31,2.32,2.28,2.29,63660.0
2021-03-29,2.34,2.35,2.31,2.32,87700.44
2021-03-26,2.3,2.36,2.3,2.34,139773.58
2021-03-25,2.3,2.32,2.28,2.3,102586.0
2021-03-24,2.3,2.31,2.28,2.3,66473.2
2021-03-23,2.34,2.34,2.3,2.31,94223.0
2021-03-22,2.3,2.33,2.29,2.33,87437.0
2021-03-19,2.32,2.34,2.3,2.3,97368.0
2021-03-18,2.34,2.35,2.31,2.33,72838.1
2021-03-17,2.37,2.38,2.31,2.33,98158.0
2021-03-16,2.36,2.37,2.33,2.36,132809.81
2021-03-15,2.31,2.37,2.29,2.35,169660.94
2021-03-12,2.28,2.35,2.27,2.32,207976.73
2021-03-11,2.25,2.29,2.24,2.28,102571.65
2021-03-10,2.3,2.3,2.23,2.24,98040.0
2021-03-09,2.27,2.31,2.21,2.3,179347.44
2021-03-08,2.3,2.32,2.27,2.27,123386.01
2021-03-05,2.29,2.31,2.27,2.3,115765.79
2021-03-04,2.27,2.3,2.25,2.29,166626.41
2021-03-03,2.24,2.27,2.24,2.27,81419.21
2021-03-02,2.28,2.29,2.23,2.24,142596.0
2021-03-01,2.26,2.29,2.25,2.28,134978.89
2021-02-26,2.27,2.28,2.22,2.27,215548.94
2021-02-25,2.24,2.38,2.24,2.31,389314.03
2021-02-24,2.25,2.28,2.22,2.23,121666.5
2021-02-23,2.27,2.28,2.22,2.24,111009.69
