date,open,high,low,close,volume
2021-09-23,10.22,10.5,10.18,10.39,168484.34
2021-09-22,10.2,10.27,10.12,10.16,90936.89
2021-09-17,10.15,10.3,10.06,10.29,123345.95
2021-09-16,10.14,10.31,10.08,10.15,138162.0
2021-09-15,10.1,10.21,10.06,10.11,129200.59
2021-09-14,10.52,10.63,10.11,10.14,229671.48
2021-09-13,10.73,10.73,10.5,10.53,207757.98
2021-09-10,11.06,11.15,10.68,10.74,268924.25
2021-09-09,10.82,11.24,10.72,11.08,310130.12
2021-09-08,10.78,10.9,10.75,10.82,147078.38
2021-09-07,10.79,10.87,10.67,10.81,176242.34
2021-09-06,10.72,10.94,10.71,10.81,191359.47
2021-09-03,10.49,10.87,10.41,10.78,237755.56
2021-09-02,10.38,10.54,10.3,10.47,110632.65
2021-09-01,10.15,10.54,10.07,10.41,175875.89
2021-08-31,10.4,10.46,10.0,10.19,206878.16
2021-08-30,10.46,10.52,10.3,10.4,134029.23
2021-08-27,10.58,10.67,10.4,10.45,143500.22
2021-08-26,10.79,10.87,10.53,10.57,214763.95
2021-08-25,10.6,11.12,10.55,10.89,283019.59
2021-08-24,10.74,10.74,10.51,10.6,216338.2
2021-08-23,10.76,10.84,10.57,10.81,183962.19
2021-08-20,10.89,10.91,10.66,10.71,182897.69
2021-08-19,10.66,11.12,10.55,11.04,302543.19
2021-08-18,10.93,11.02,10.44,10.74,393820.47
2021-08-17,11.17,11.6,10.92,11.02,699669.56
2021-08-16,9.99,10.99,9.96,10.99,492966.94
2021-08-13,9.95,10.1,9.89,9.99,175243.8
2021-08-12,9.83,9.98,9.8,9.91,123295.0
2021-08-11,9.9,10.05,9.84,9.85,136228.17
2021-08-10,9.84,10.07,9.67,9.97,193401.95
2021-08-09,9.45,9.88,9.37,9.82,191268.48
2021-08-06,9.68,9.68,9.47,9.5,147040.34
2021-08-05,9.7,9.93,9.6,9.61,159479.33
2021-08-04,9.92,10.07,9.75,9.84,136197.17
2021-08-03,9.92,10.05,9.88,9.9,122504.0
2021-08-02,9.7,10.06,9.52,10.0,157655.44
2021-07-30,9.86,9.89,9.61,9.75,132554.2
2021-07-29,9.89,10.08,9.85,9.89,130748.01
2021-07-28,9.9,9.95,9.56,9.79,162165.62
2021-07-27,10.3,10.4,9.95,9.95,193807.05
2021-07-26,10.81,10.82,10.18,10.33,250459.25
2021-07-23,10.98,11.03,10.85,10.87,129386.34
2021-07-22,11.21,11.21,10.97,11.01,196575.52
2021-07-21,11.26,11.45,11.22,11.24,212909.69
2021-07-20,11.31,11.54,11.11,11.39,289667.06
2021-07-19,11.25,11.5,11.19,11.3,236653.11
2021-07-16,11.25,11.35,11.05,11.33,283371.22
2021-07-15,10.93,11.27,10.76,11.25,360213.78
2021-07-14,10.86,11.05,10.68,10.94,251997.55
2021-07-13,10.79,11.03,10.79,10.9,226940.81
2021-07-12,10.85,10.92,10.65,10.77,205580.78
2021-07-09,10.85,10.89,10.66,10.79,197091.59
2021-07-08,11.17,11.2,10.65,10.87,284798.47
2021-07-07,11.16,11.35,11.13,11.17,125469.88
2021-07-06,11.35,11.37,11.07,11.2,152485.66
2021-07-05,11.23,11.46,11.11,11.39,148416.77
2021-07-02,11.58,11.64,11.16,11.21,207781.44
2021-07-01,11.59,11.76,11.5,11.61,140517.09
2021-06-30,11.63,11.7,11.48,11.59,123260.67
2021-06-29,11.81,11.88,11.57,11.58,160898.55
2021-06-28,11.71,11.94,11.66,11.77,150235.2
2021-06-25,11.61,11.85,11.53,11.76,156006.73
2021-06-24,11.67,11.9,11.44,11.68,227886.84
2021-06-23,11.9,12.02,11.69,11.72,211956.91
2021-06-22,11.93,12.0,11.67,11.98,183593.97
2021-06-21,12.13,12.2,11.83,11.86,233912.31
2021-06-18,12.49,12.49,12.12,12.2,224823.88
2021-06-17,12.42,12.95,12.35,12.87,322458.81
2021-06-16,12.22,12.58,12.16,12.55,308213.34
2021-06-15,12.1,12.33,12.01,12.22,245224.66
2021-06-11,12.45,12.56,12.11,12.17,304537.12
2021-06-10,12.77,12.94,12.31,12.44,440520.0
2021-06-09,12.8,13.15,12.68,12.86,359374.62
2021-06-08,14.22,14.47,13.0,13.19,749168.06
2021-06-07,13.79,14.21,13.24,14.21,606191.06
2021-06-04,13.66,13.92,13.5,13.73,340907.22
2021-06-03,13.75,14.07,13.5,13.66,473601.31
2021-06-02,14.31,14.58,13.67,13.68,568913.62
2021-06-01,14.35,14.38,13.8,14.25,511699.97
2021-05-31,14.01,14.67,13.98,14.31,596871.0
2021-05-28,13.79,14.2,13.31,14.1,688284.62
2021-05-27,13.76,14.28,13.65,13.81,543417.0
2021-05-26,13.87,14.77,13.67,13.78,772339.25
2021-05-25,13.79,14.02,13.51,13.85,702684.38
2021-05-24,12.78,14.23,12.46,14.17,1048065.69
2021-05-21,13.1,13.73,12.8,12.96,1124941.0
2021-05-20,12.57,13.08,12.43,13.08,932805.75
2021-05-19,11.63,11.95,11.53,11.89,258260.22
2021-05-18,11.4,11.72,11.35,11.62,187252.38
2021-05-17,11.31,11.48,11.26,11.33,129167.01
2021-05-14,11.14,11.44,11.09,11.32,163024.44
2021-05-13,11.35,11.45,11.11,11.14,190913.09
2021-05-12,11.55,11.55,11.34,11.49,174960.44
2021-05-11,11.0,11.74,10.92,11.68,338507.16
2021-05-10,11.36,11.38,10.91,11.02,289997.81
2021-05-07,12.02,12.09,11.36,11.38,322246.44
2021-05-06,11.7,12.15,11.65,11.99,306216.19
2021-04-30,11.62,11.89,11.57,11.79,298033.91
2021-04-29,11.64,11.93,11.4,11.53,300178.88
2021-04-28,11.4,11.74,11.16,11.64,298884.44
2021-04-27,11.57,11.63,11.38,11.42,213805.2
2021-04-26,11.87,11.95,11.54,11.58,284954.81
2021-04-23,12.21,12.23,11.77,11.83,335033.44
2021-04-22,12.47,12.68,12.07,12.11,465635.91
2021-04-21,12.43,12.9,12.37,12.44,484005.78
2021-04-20,12.01,13.1,11.98,12.61,726323.31
2021-04-19,12.2,12.28,11.9,12.14,484456.91
2021-04-16,11.49,12.58,11.46,12.21,667310.12
2021-04-15,11.33,11.54,11.2,11.49,322428.5
2021-04-14,11.09,11.61,11.08,11.44,469426.75
2021-04-13,10.95,11.25,10.92,11.02,304030.16
2021-04-12,10.85,11.14,10.8,11.01,275002.75
2021-04-09,10.76,10.95,10.71,10.84,139978.52
2021-04-08,10.88,11.0,10.79,10.8,170457.23
2021-04-07,11.15,11.22,10.81,10.91,297620.06
2021-04-06,11.14,11.41,10.97,11.19,366967.59
2021-04-02,10.7,11.14,10.67,10.98,302459.03
2021-04-01,10.61,10.77,10.58,10.69,155342.09
2021-03-31,10.59,10.78,10.58,10.72,170943.88
2021-03-30,11.03,11.06,10.6,10.65,339915.72
2021-03-29,11.15,11.3,11.01,11.11,302872.31
2021-03-26,11.21,11.33,10.91,11.15,514760.06
2021-03-25,10.6,11.58,10.49,11.4,603574.94
2021-03-24,10.27,10.96,10.27,10.72,441973.47
2021-03-23,10.58,10.68,10.29,10.36,271106.31
2021-03-22,10.17,10.52,10.1,10.51,217108.05
2021-03-19,10.34,10.39,10.12,10.16,188369.06
2021-03-18,10.42,10.6,10.39,10.43,186103.88
2021-03-17,10.38,10.68,10.31,10.48,243564.56
2021-03-16,10.09,10.49,10.07,10.39,258522.48
2021-03-15,10.08,10.23,10.05,10.09,170351.94
2021-03-12,10.14,10.2,10.03,10.17,193306.5
2021-03-11,10.31,10.35,9.95,10.24,355944.66
2021-03-10,10.73,11.04,10.39,10.44,455564.56
2021-03-09,10.38,10.72,10.15,10.65,453296.84
2021-03-08,10.26,10.69,10.26,10.36,343166.0
2021-03-05,9.93,10.23,9.91,10.22,200931.44
2021-03-04,10.21,10.26,10.0,10.03,188433.61
2021-03-03,10.02,10.32,9.92,10.32,217984.75
2021-03-02,10.22,10.34,9.98,10.05,200478.98
2021-03-01,10.12,10.29,10.08,10.2,153427.05
2021-02-26,10.13,10.34,10.02,10.12,201584.83
2021-02-25,10.38,10.5,10.24,10.29,197520.09
2021-02-24,10.57,10.59,10.17,10.27,281084.38
2021-02-23,10.78,10.91,10.56,10.64,335044.09
2021-02-22,10.7,11.14,10.62,10.9,467116.03
2021-02-19,10.43,10.84,10.43,10.79,418308.19
2021-02-18,10.49,10.85,10.32,10.34,368352.78
2021-02-10,10.31,10.58,10.04,10.23,304688.47
2021-02-09,9.96,10.38,9.94,10.28,299209.69
2021-02-08,10.01,10.14,9.93,10.04,287524.03
2021-02-05,10.35,10.83,9.82,10.01,572417.62
2021-02-04,10.5,11.22,10.43,10.55,648444.0
2021-02-03,10.72,10.72,10.28,10.34,339630.62
2021-02-02,10.5,10.94,10.3,10.78,466083.44
2021-02-01,10.27,10.69,10.27,10.64,353467.41
2021-01-29,10.71,11.05,10.31,10.46,432890.53
2021-01-28,10.76,11.03,10.58,10.66,372774.75
2021-01-27,11.06,11.2,10.86,10.94,367809.62
2021-01-26,11.35,11.46,10.78,11.17,733227.5
2021-01-25,11.61,11.94,11.29,11.51,708052.88
2021-01-22,11.78,12.05,11.51,11.64,595991.25
2021-01-21,12.01,12.44,11.71,11.92,784292.38
2021-01-20,11.67,12.38,11.61,12.16,676359.94
2021-01-19,12.5,12.75,11.85,11.92,754732.06
2021-01-18,12.44,12.85,12.02,12.5,792269.0
2021-01-15,12.6,12.95,11.81,12.33,1209734.62
2021-01-14,14.03,14.65,12.79,12.79,1264573.12
2021-01-13,13.11,14.93,13.1,14.21,1496374.12
