date,open,high,low,close,volume
2021-09-23,25.14,26.39,24.8,26.0,342352.44
2021-09-22,24.15,25.49,24.15,24.63,188610.33
2021-09-17,24.76,25.49,23.3,24.23,206998.44
2021-09-16,25.28,25.8,24.3,24.4,329535.25
2021-09-15,26.09,26.39,24.34,25.0,352317.84
2021-09-14,27.64,27.64,25.6,26.0,427094.44
2021-09-13,26.0,28.02,25.93,27.28,599638.0
2021-09-10,24.8,26.8,24.61,25.86,552184.12
2021-09-09,23.0,24.79,22.6,24.4,442090.06
2021-09-08,23.45,24.06,22.87,23.23,272810.16
2021-09-07,23.48,23.95,22.92,23.55,267643.41
2021-09-06,22.23,24.4,22.21,23.48,505598.12
2021-09-03,21.72,22.85,21.1,22.24,398335.91
2021-09-02,21.88,22.1,20.88,21.94,551895.5
2021-09-01,19.6,21.23,19.35,21.23,502489.09
2021-08-31,18.05,19.3,17.99,19.3,293956.19
2021-08-30,18.5,18.5,17.66,18.06,203705.27
2021-08-27,18.6,19.02,18.46,18.66,115259.92
2021-08-26,19.2,19.24,18.61,18.63,136805.0
2021-08-25,19.3,19.45,18.78,19.19,144495.23
2021-08-24,19.68,19.88,19.16,19.3,197802.16
2021-08-23,19.99,20.38,19.48,19.92,210775.06
2021-08-20,18.98,20.5,18.78,19.99,343447.38
2021-08-19,19.85,19.96,18.91,19.11,242907.27
2021-08-18,18.7,19.98,18.61,19.7,295346.34
2021-08-17,18.44,19.22,18.32,18.89,269847.5
2021-08-16,18.84,19.29,18.52,18.52,157161.23
2021-08-13,18.52,18.99,18.21,18.56,153157.45
2021-08-12,18.6,18.71,18.33,18.55,127526.8
2021-08-11,18.71,19.15,18.51,18.71,208836.91
2021-08-10,18.5,18.83,18.01,18.71,281288.62
2021-08-09,17.27,19.0,17.2,18.57,410865.66
2021-08-06,17.21,17.4,17.01,17.37,195917.27
2021-08-05,17.02,17.54,16.81,17.15,228503.53
2021-08-04,16.88,17.13,16.56,17.05,219925.98
2021-08-03,16.44,17.3,16.3,16.95,401167.75
2021-08-02,14.75,16.3,14.43,16.3,317762.0
2021-07-30,14.75,14.88,14.4,14.82,89896.23
2021-07-29,14.8,14.94,14.58,14.77,82243.21
2021-07-28,14.89,15.06,14.6,14.69,135611.52
2021-07-27,15.57,15.73,14.95,14.95,160786.88
2021-07-26,16.2,16.23,15.5,15.55,169633.59
2021-07-23,16.61,16.75,16.28,16.3,140654.45
2021-07-22,16.4,16.81,16.2,16.6,165879.45
2021-07-21,16.56,17.11,16.5,16.65,155082.5
2021-07-20,16.23,16.42,16.11,16.33,74916.55
2021-07-19,16.77,16.77,16.26,16.29,108291.6
2021-07-16,16.88,16.93,16.75,16.79,71640.0
2021-07-15,16.92,17.05,16.5,16.95,121368.8
2021-07-14,17.14,17.39,16.9,16.92,106659.93
2021-07-13,17.1,17.25,16.92,17.19,80719.65
2021-07-12,17.16,17.36,17.02,17.08,83828.28
2021-07-09,17.0,17.3,16.94,17.09,63867.52
2021-07-08,17.6,17.62,17.06,17.14,102198.94
2021-07-07,17.47,17.66,17.3,17.53,68651.36
2021-07-06,17.24,17.66,17.24,17.47,84385.37
2021-07-05,17.5,17.55,17.17,17.24,89920.49
2021-07-02,17.91,17.91,17.51,17.54,103278.0
2021-07-01,17.58,18.17,17.53,18.07,110434.88
2021-06-30,17.79,17.87,17.51,17.57,82254.97
2021-06-29,17.99,17.99,17.75,17.8,69658.78
2021-06-28,18.3,18.33,17.89,17.98,98875.19
2021-06-25,18.16,18.29,18.14,18.26,82662.82
2021-06-24,18.15,18.27,18.06,18.15,76231.52
2021-06-23,18.18,18.19,18.0,18.17,73485.47
2021-06-22,17.92,18.29,17.88,18.18,87339.26
2021-06-21,18.45,18.45,17.85,17.87,169716.84
2021-06-18,18.95,18.95,18.5,18.6,110113.03
2021-06-17,19.37,19.37,18.81,18.99,79700.42
2021-06-16,20.3,20.51,20.11,20.48,82858.52
2021-06-15,20.8,20.86,20.29,20.33,87642.0
2021-06-11,21.0,21.04,20.36,20.71,141770.47
2021-06-10,20.85,21.19,20.8,21.07,113582.97
2021-06-09,20.78,20.91,20.7,20.79,76547.81
2021-06-08,20.7,20.92,20.51,20.8,79201.35
2021-06-07,20.65,20.77,20.32,20.76,90050.78
2021-06-04,20.58,20.65,20.29,20.64,78747.82
2021-06-03,21.09,21.24,20.56,20.63,164698.91
2021-06-02,21.21,21.31,21.05,21.14,93628.23
2021-06-01,21.81,21.89,21.11,21.16,191878.69
2021-05-31,22.11,22.23,21.8,21.8,90211.81
2021-05-28,22.61,22.61,22.02,22.1,98779.01
2021-05-27,22.77,22.77,22.49,22.61,84435.77
2021-05-26,22.6,22.77,22.24,22.68,113996.8
2021-05-25,22.09,22.64,21.95,22.39,106239.22
2021-05-24,22.92,22.95,21.9,22.09,133023.31
2021-05-21,22.79,22.98,22.7,22.87,55063.51
2021-05-20,22.79,22.83,22.45,22.79,68100.06
2021-05-19,23.04,23.05,22.65,22.85,67556.6
2021-05-18,23.0,23.08,22.65,23.07,67077.89
2021-05-17,23.18,23.45,22.91,23.06,84369.39
2021-05-14,23.2,23.29,22.7,23.18,89277.1
2021-05-13,23.39,23.65,22.96,23.09,95486.91
2021-05-12,23.2,23.84,23.1,23.25,122287.47
2021-05-11,23.45,23.46,22.76,23.26,98962.81
2021-05-10,23.29,23.74,23.02,23.52,140854.97
2021-05-07,22.5,23.45,22.5,23.3,159387.84
2021-05-06,21.97,22.66,21.9,22.5,101346.86
2021-04-30,22.38,22.4,21.51,21.96,127404.91
2021-04-29,22.56,22.64,22.26,22.37,64550.57
2021-04-28,22.65,22.82,22.46,22.63,60520.39
2021-04-27,22.44,22.6,22.09,22.41,77057.73
2021-04-26,22.86,23.15,22.41,22.45,95233.63
2021-04-23,23.2,23.2,22.56,22.98,104973.43
2021-04-22,23.38,23.57,23.15,23.23,68274.04
2021-04-21,23.33,23.55,23.2,23.43,64426.72
2021-04-20,23.43,23.75,23.3,23.34,87912.17
2021-04-19,23.25,23.6,23.1,23.45,100279.92
2021-04-16,22.72,23.39,22.67,23.38,131748.94
2021-04-15,22.62,22.78,22.28,22.58,83455.96
2021-04-14,22.77,23.0,22.61,22.77,84718.06
2021-04-13,22.94,23.04,22.68,22.81,75989.71
2021-04-12,22.98,23.15,22.51,22.89,106920.79
2021-04-09,23.05,23.36,23.01,23.23,68974.19
2021-04-08,23.06,23.39,22.73,23.2,89447.51
2021-04-07,22.99,23.08,22.4,23.08,112673.54
2021-04-06,23.39,23.56,22.98,23.01,92812.94
2021-04-02,23.87,23.88,23.1,23.39,108751.61
2021-04-01,23.82,24.0,23.48,23.89,85600.52
2021-03-31,23.79,23.95,23.4,23.74,88587.59
2021-03-30,23.5,23.85,23.43,23.72,101199.16
2021-03-29,23.45,24.16,23.4,23.63,186532.7
2021-03-26,22.41,23.25,22.41,23.2,143380.75
2021-03-25,22.24,22.41,21.98,22.34,64255.1
2021-03-24,22.6,22.7,22.2,22.23,117632.16
2021-03-23,22.5,23.32,22.41,23.03,186652.5
2021-03-22,22.12,22.46,21.91,22.3,100931.24
2021-03-19,22.6,22.7,22.12,22.21,127309.3
2021-03-18,22.9,23.08,22.6,22.92,101894.08
2021-03-17,23.63,23.66,22.59,22.9,180753.59
2021-03-16,23.61,23.78,23.21,23.75,126815.94
2021-03-15,23.62,24.14,23.23,23.6,204669.09
2021-03-12,23.0,24.6,22.61,23.89,429970.22
2021-03-11,21.72,23.09,21.72,22.9,259177.2
2021-03-10,21.7,21.84,21.02,21.5,84140.97
2021-03-09,21.74,21.9,21.09,21.5,110136.02
2021-03-08,22.1,22.57,21.56,21.64,114585.04
2021-03-05,22.7,22.95,21.74,21.99,181323.0
2021-03-04,23.0,23.48,22.73,22.96,190075.7
2021-03-03,22.51,23.2,22.5,22.96,211408.91
2021-03-02,22.31,22.94,22.1,22.47,156590.36
2021-03-01,22.25,22.6,21.9,22.42,166891.73
2021-02-26,22.05,22.99,21.9,22.39,216136.09
2021-02-25,21.65,22.66,21.6,22.59,367940.88
2021-02-24,21.3,22.03,21.23,21.37,184863.7
