date,open,high,low,close,volume
2021-09-23,10.04,10.8,9.71,10.62,192611.48
2021-09-22,9.86,10.29,9.68,10.04,133829.95
2021-09-17,9.47,10.0,9.38,9.9,146484.36
2021-09-16,9.4,9.6,9.36,9.47,90001.0
2021-09-15,9.15,9.47,9.1,9.42,60330.94
2021-09-14,9.53,9.57,9.15,9.2,78757.2
2021-09-13,9.43,9.55,9.33,9.47,85150.93
2021-09-10,9.51,9.55,9.34,9.43,70728.17
2021-09-09,9.71,9.77,9.38,9.55,119983.26
2021-09-08,9.78,9.89,9.64,9.77,130404.76
2021-09-07,10.0,10.19,9.63,9.77,279018.03
2021-09-06,9.3,10.09,9.26,10.09,239238.27
2021-09-03,9.12,9.29,9.03,9.17,54749.16
2021-09-02,8.81,9.15,8.81,9.08,54235.59
2021-09-01,8.89,9.1,8.77,8.87,47739.1
2021-08-31,8.99,9.15,8.82,8.91,40799.17
2021-08-30,8.93,9.1,8.92,8.97,38947.0
2021-08-27,8.98,9.28,8.9,8.96,42351.0
2021-08-26,8.99,9.16,8.9,9.07,54491.0
2021-08-25,8.96,9.06,8.89,8.99,37976.84
2021-08-24,9.03,9.14,8.91,8.97,53730.75
2021-08-23,8.46,9.17,8.46,8.97,86955.46
2021-08-20,8.44,8.59,8.3,8.45,25371.0
2021-08-19,8.51,8.57,8.37,8.44,26772.0
2021-08-18,8.65,8.65,8.44,8.5,31251.84
2021-08-17,8.74,8.79,8.5,8.57,41302.0
2021-08-16,8.86,9.03,8.7,8.75,67098.19
2021-08-13,8.6,8.79,8.6,8.79,48936.01
2021-08-12,8.58,8.74,8.5,8.62,30882.16
2021-08-11,8.62,8.65,8.51,8.58,27408.41
2021-08-10,8.46,8.61,8.43,8.59,45140.4
2021-08-09,8.55,8.58,8.44,8.46,28589.65
2021-08-06,8.3,8.55,8.15,8.49,64160.94
2021-08-05,8.36,8.46,8.29,8.34,42106.04
2021-08-04,8.55,8.62,8.37,8.44,61055.51
2021-08-03,8.07,8.56,8.04,8.5,95558.27
2021-08-02,7.9,8.09,7.86,8.08,28338.51
2021-07-30,7.74,7.96,7.68,7.9,29741.0
2021-07-29,7.59,7.79,7.56,7.76,27780.5
2021-07-28,8.18,8.24,7.58,7.59,66990.0
2021-07-27,8.13,8.31,8.09,8.23,54255.84
2021-07-26,8.08,8.14,8.0,8.13,22515.51
2021-07-23,8.23,8.26,8.11,8.13,22756.0
2021-07-22,8.15,8.24,8.09,8.23,33356.0
2021-07-21,8.06,8.18,8.02,8.15,29002.0
2021-07-20,8.12,8.3,8.05,8.15,37899.0
2021-07-19,8.02,8.06,7.9,8.06,14576.0
2021-07-16,8.03,8.09,7.95,8.0,19916.31
2021-07-15,8.14,8.14,7.98,8.03,20999.0
2021-07-14,8.13,8.21,8.12,8.13,15978.0
2021-07-13,8.22,8.25,8.12,8.17,17753.0
2021-07-12,8.24,8.28,8.16,8.22,22607.0
2021-07-09,8.15,8.21,8.09,8.2,23485.26
2021-07-08,8.22,8.25,8.12,8.16,16411.0
2021-07-07,8.16,8.22,8.1,8.21,16912.0
2021-07-06,7.98,8.23,7.96,8.16,29834.01
2021-07-05,7.92,8.02,7.9,7.98,14040.0
2021-07-02,7.96,8.03,7.85,7.92,14971.0
2021-07-01,8.06,8.09,7.97,7.98,14629.0
2021-06-30,7.95,8.1,7.92,8.07,15953.0
2021-06-29,8.14,8.17,7.94,7.95,23728.28
2021-06-28,8.12,8.2,8.08,8.13,17033.85
2021-06-25,8.12,8.21,8.04,8.12,23368.18
2021-06-24,8.3,8.3,8.14,8.16,19766.0
2021-06-23,8.27,8.41,8.23,8.26,24470.84
2021-06-22,8.21,8.35,8.19,8.35,41340.02
2021-06-21,8.18,8.29,8.08,8.19,26068.0
2021-06-18,8.27,8.34,8.12,8.22,31246.01
2021-06-17,8.16,8.4,8.1,8.34,49323.1
2021-06-16,8.14,8.35,8.12,8.16,31753.0
2021-06-15,8.05,8.2,7.98,8.2,30275.1
2021-06-11,7.98,8.13,7.96,8.05,25116.01
2021-06-10,7.95,8.01,7.9,7.97,14814.0
2021-06-09,7.96,8.06,7.93,7.98,10534.0
2021-06-08,7.92,8.02,7.9,7.97,14933.69
2021-06-07,8.02,8.09,7.96,7.98,15604.0
2021-06-04,8.06,8.1,7.92,7.99,19711.0
2021-06-03,8.16,8.24,8.0,8.04,37118.84
2021-06-02,8.0,8.62,7.95,8.21,64685.39
2021-06-01,7.84,8.03,7.73,8.03,33344.97
2021-05-31,7.7,7.93,7.64,7.84,23751.0
2021-05-28,7.86,7.87,7.65,7.7,31026.78
2021-05-27,7.86,7.91,7.82,7.86,11167.0
