date,open,high,low,close,volume
2021-09-23,14.73,14.88,14.51,14.72,57559.73
2021-09-22,14.9,15.06,14.73,14.78,63710.16
2021-09-17,14.92,15.27,14.85,14.99,52447.8
2021-09-16,15.8,15.89,14.87,14.93,138339.08
2021-09-15,15.9,15.9,15.22,15.8,121774.96
2021-09-14,16.05,16.28,15.91,15.93,57821.7
2021-09-13,16.41,16.47,15.9,16.08,104402.03
2021-09-10,17.16,17.16,16.47,16.51,74968.7
2021-09-09,17.46,17.48,16.81,17.18,60344.58
2021-09-08,17.27,17.51,17.1,17.48,54317.13
2021-09-07,16.93,17.42,16.87,17.24,58542.65
2021-09-06,17.02,17.18,16.71,16.93,61175.74
2021-09-03,17.2,17.2,16.94,17.01,54279.89
2021-09-02,16.99,17.4,16.78,17.13,79528.21
2021-09-01,18.29,18.29,16.95,16.98,162669.44
2021-08-31,18.24,18.52,17.37,18.25,83432.59
2021-08-30,19.4,19.4,17.51,18.4,200959.19
2021-08-27,19.76,19.97,19.37,19.46,31299.02
2021-08-26,19.8,20.32,19.6,19.69,33698.86
2021-08-25,19.9,20.14,19.57,19.95,43075.36
2021-08-24,19.41,20.14,19.08,19.99,66402.43
2021-08-23,18.62,19.38,18.55,19.33,53300.63
2021-08-20,18.67,18.75,18.07,18.6,51328.92
2021-08-19,19.08,19.8,18.53,18.66,93970.09
2021-08-18,19.06,19.48,18.8,19.26,50445.0
2021-08-17,19.91,19.91,18.86,19.3,74378.3
2021-08-16,20.62,21.25,19.65,19.95,85209.23
2021-08-13,19.8,20.86,19.5,20.43,112343.94
2021-08-12,19.68,19.96,19.05,19.7,68643.27
2021-08-11,19.45,19.88,19.28,19.66,68942.0
2021-08-10,19.35,20.0,18.86,19.63,90886.59
2021-08-09,19.06,19.5,18.4,19.28,84442.26
2021-08-06,19.19,19.46,18.8,19.07,48986.9
2021-08-05,19.08,19.59,18.88,19.2,90142.75
2021-08-04,18.88,19.78,18.6,19.09,100371.15
2021-08-03,19.0,19.18,18.46,18.99,116127.27
2021-08-02,17.43,19.12,17.43,18.88,175972.02
2021-07-30,17.15,17.44,16.78,17.38,49036.66
2021-07-29,16.85,17.39,16.8,17.15,45701.86
2021-07-28,16.91,17.2,16.31,16.78,51512.85
2021-07-27,18.01,18.59,17.14,17.2,54578.95
2021-07-26,18.17,18.45,17.57,17.73,51591.07
2021-07-23,18.56,19.26,17.96,18.18,78865.15
2021-07-22,18.65,18.68,18.12,18.55,44371.24
2021-07-21,18.55,18.73,18.16,18.62,46737.75
2021-07-20,17.98,18.78,17.86,18.45,72725.86
2021-07-19,17.1,18.2,16.88,18.12,55719.29
2021-07-16,17.85,17.86,17.15,17.2,30222.55
2021-07-15,17.71,18.19,17.5,18.1,52034.02
2021-07-14,18.09,18.09,17.66,17.83,28337.02
2021-07-13,18.19,18.3,17.73,18.09,35507.1
2021-07-12,17.63,18.44,17.44,18.18,72461.34
2021-07-09,16.7,17.7,16.69,17.5,63622.78
2021-07-08,17.32,17.32,16.79,17.0,37291.76
2021-07-07,16.9,17.38,16.71,17.36,46748.11
2021-07-06,16.72,17.24,16.49,16.9,42253.07
2021-07-05,16.86,16.95,16.52,16.67,30493.68
2021-07-02,16.42,16.92,16.42,16.86,31986.0
2021-07-01,17.16,17.23,16.66,16.72,61636.89
2021-06-30,16.88,17.36,16.8,17.28,70868.4
2021-06-29,17.58,17.58,16.71,17.0,96956.77
2021-06-28,17.35,17.76,17.25,17.59,68630.0
2021-06-25,17.9,17.96,17.22,17.37,82761.7
2021-06-24,18.07,18.3,17.58,17.67,63150.75
2021-06-23,19.37,19.41,18.04,18.19,149144.05
2021-06-22,17.35,19.0,17.31,19.0,109037.46
2021-06-21,17.5,17.67,17.0,17.27,62798.2
2021-06-18,17.76,17.95,17.25,17.54,55122.36
2021-06-17,17.89,18.34,17.61,17.71,53729.88
2021-06-16,18.73,18.88,17.57,17.76,71257.83
2021-06-15,18.64,18.96,18.42,18.71,51668.33
2021-06-11,18.84,19.05,18.51,18.56,79230.0
2021-06-10,18.9,19.09,18.52,18.86,55660.04
2021-06-09,18.72,18.89,18.32,18.83,64302.15
2021-06-08,18.4,19.36,18.32,18.61,129929.6
2021-06-07,18.4,18.53,18.01,18.43,66088.48
2021-06-04,17.48,18.58,17.41,18.37,80512.41
2021-06-03,17.79,17.99,17.32,17.53,62156.5
2021-06-02,17.16,17.88,16.95,17.68,78593.43
2021-06-01,16.95,17.22,16.81,17.19,46525.1
2021-05-31,16.47,17.0,16.36,16.95,50425.61
2021-05-28,16.46,16.63,16.37,16.47,30581.71
2021-05-27,16.82,16.95,16.3,16.46,39412.69
2021-05-26,16.92,17.25,16.7,16.75,37125.0
2021-05-25,16.71,17.19,16.68,16.92,46412.04
2021-05-24,16.97,17.21,16.61,16.75,42502.96
2021-05-21,17.51,17.59,16.88,16.98,37114.29
2021-05-20,17.55,17.82,17.23,17.4,48898.08
2021-05-19,17.73,17.73,17.3,17.58,46702.1
2021-05-18,18.05,18.44,17.42,17.81,62903.58
2021-05-17,17.46,18.07,17.33,17.96,73265.3
2021-05-14,16.7,17.62,16.51,17.5,76140.66
2021-05-13,17.6,17.77,16.68,16.7,67155.98
2021-05-12,16.63,17.99,16.63,17.82,92503.56
2021-05-11,16.06,16.93,15.95,16.75,53464.95
2021-05-10,16.2,16.43,15.95,16.33,21989.46
2021-05-07,16.83,16.83,16.18,16.24,45953.0
2021-05-06,16.6,17.06,16.4,16.83,40648.17
2021-04-30,16.41,16.85,16.34,16.65,42679.63
2021-04-29,16.36,16.63,16.15,16.51,69678.52
2021-04-28,16.6,16.68,15.77,16.51,98973.09
2021-04-27,16.1,16.65,16.01,16.58,58605.0
2021-04-26,16.18,16.82,16.08,16.09,64531.58
2021-04-23,16.45,16.55,15.95,16.04,43408.89
2021-04-22,16.05,16.68,16.05,16.28,54026.45
2021-04-21,16.26,16.26,15.98,16.04,41710.61
2021-04-20,16.4,16.95,16.21,16.41,84950.22
2021-04-19,16.15,16.64,15.73,16.38,105647.71
2021-04-16,15.03,15.68,15.03,15.43,36911.77
2021-04-15,15.13,15.15,14.91,15.02,13414.92
2021-04-14,14.6,15.26,14.6,15.15,22343.74
2021-04-13,14.69,14.89,14.54,14.56,15702.8
2021-04-12,15.27,15.28,14.68,14.69,18365.0
2021-04-09,15.22,15.3,15.05,15.25,15118.0
2021-04-08,15.0,15.32,14.88,15.17,23891.0
2021-04-07,15.44,15.58,15.08,15.1,32176.0
2021-04-06,15.13,15.65,15.02,15.59,33220.61
2021-04-02,15.22,15.3,15.03,15.11,18841.86
2021-04-01,15.07,15.32,14.92,15.07,21114.86
2021-03-31,15.16,15.16,14.91,15.03,21448.0
2021-03-30,15.18,15.46,14.99,15.0,24354.0
2021-03-29,14.84,15.61,14.76,15.23,58077.66
2021-03-26,14.46,14.89,14.43,14.83,36458.7
2021-03-25,14.43,14.64,14.4,14.4,22198.32
2021-03-24,14.51,14.7,14.44,14.52,18887.0
2021-03-23,14.91,15.0,14.52,14.67,22757.98
2021-03-22,14.86,15.11,14.78,14.99,22327.0
2021-03-19,14.74,15.07,14.28,14.84,43865.0
2021-03-18,15.02,15.09,14.72,14.74,24413.0
2021-03-17,15.32,15.43,14.9,15.01,30578.0
2021-03-16,15.43,15.67,15.18,15.43,39127.1
2021-03-15,15.4,15.54,15.11,15.43,23446.2
2021-03-12,15.19,15.6,15.03,15.39,38687.43
2021-03-11,14.59,15.15,14.36,15.14,42435.91
2021-03-10,14.86,15.01,14.55,14.6,34828.11
2021-03-09,15.09,15.16,14.1,14.75,58300.0
2021-03-08,15.63,15.72,15.19,15.19,51573.27
2021-03-05,15.23,15.82,15.16,15.67,60746.01
2021-03-04,15.6,15.73,15.16,15.37,65440.71
2021-03-03,15.79,15.93,15.45,15.88,46705.04
2021-03-02,16.23,16.39,15.7,15.75,76612.02
2021-03-01,16.92,17.34,16.18,16.24,90239.04
2021-02-26,16.21,17.09,16.06,16.81,76237.26
2021-02-25,17.3,17.38,16.23,16.62,77252.9
2021-02-24,16.29,17.25,16.29,16.87,113621.1
2021-02-23,16.12,16.63,15.85,16.51,85090.14
2021-02-22,16.34,17.08,15.8,16.33,106803.86
2021-02-19,16.16,16.34,15.75,16.33,72878.32
2021-02-18,15.55,16.33,15.38,16.15,101821.13
2021-02-10,15.35,15.55,14.86,15.36,103722.22
2021-02-09,14.87,15.53,14.82,15.3,77929.57
2021-02-08,14.9,15.15,14.51,14.86,75228.46
2021-02-05,15.21,15.37,14.82,14.84,71929.11
2021-02-04,15.3,15.5,14.84,15.14,127149.12
2021-02-03,16.8,16.87,15.4,15.54,235356.06
2021-02-02,16.72,17.13,16.2,16.75,117474.91
2021-02-01,17.13,17.5,16.48,16.68,102242.93
2021-01-29,17.57,17.6,16.84,17.13,91667.88
2021-01-28,17.82,18.05,17.2,17.34,110351.27
2021-01-27,17.95,18.7,17.82,18.16,123934.05
2021-01-26,18.21,18.77,17.94,18.18,90537.21
2021-01-25,18.82,18.82,17.92,18.22,119554.76
2021-01-22,18.41,18.8,18.21,18.48,122070.46
2021-01-21,18.59,19.12,18.32,18.56,162410.59
2021-01-20,17.55,19.18,17.43,18.83,183694.39
2021-01-19,17.15,18.42,17.02,17.98,180249.5
2021-01-18,16.96,17.29,16.25,17.25,172850.75
2021-01-15,17.0,17.18,16.1,17.0,199540.39
2021-01-14,15.43,17.16,15.36,17.16,230786.36
2021-01-13,15.1,15.76,14.92,15.6,124341.87
2021-01-12,15.13,15.25,14.68,15.07,81571.53
2021-01-11,14.8,15.36,14.44,15.06,140475.67
2021-01-08,14.12,14.88,13.68,14.36,163750.97
2021-01-07,14.74,14.75,13.68,14.13,150583.7
2021-01-06,14.98,15.24,14.36,14.74,130067.74
2021-01-05,15.98,15.98,14.8,15.22,150145.7
2021-01-04,14.85,16.0,14.73,16.0,151105.98
2020-12-31,14.95,15.08,14.48,14.81,123413.45
2020-12-30,14.45,15.46,14.45,14.82,116968.33
2020-12-29,14.78,14.89,14.44,14.59,63253.77
2020-12-28,15.36,15.64,14.5,14.68,122526.67
2020-12-25,15.0,15.41,14.68,15.36,76532.68
2020-12-24,14.89,15.21,14.66,15.0,67846.06
2020-12-23,14.58,15.09,14.41,14.9,98345.01
2020-12-22,14.97,15.27,14.25,14.68,119124.11
2020-12-21,15.3,15.38,14.92,15.0,156358.48
2020-12-18,16.07,16.12,14.96,15.27,130554.15
2020-12-17,15.8,16.18,15.45,16.0,73600.66
2020-12-16,15.6,15.73,15.0,15.63,67262.53
2020-12-15,15.34,15.75,15.25,15.4,80662.95
2020-12-14,14.57,15.45,14.38,15.29,139862.47
2020-12-11,16.12,16.3,14.72,14.72,250326.78
2020-12-10,16.5,16.59,15.86,16.35,120222.01
2020-12-09,16.2,16.89,16.06,16.6,120666.37
2020-12-08,15.8,16.39,15.78,16.13,96160.3
2020-12-07,15.94,16.45,15.6,15.7,113534.44
2020-12-04,16.04,16.34,15.56,15.81,142215.3
2020-12-03,17.48,17.56,16.18,16.23,212388.02
2020-12-02,17.45,18.53,17.16,17.24,267562.56
2020-12-01,15.84,17.41,15.84,17.41,238227.94
2020-11-30,15.9,16.17,15.58,15.83,92245.07
2020-11-27,15.72,16.43,15.67,16.12,144511.38
2020-11-26,15.65,15.72,14.96,15.44,111705.92
2020-11-25,16.17,16.3,15.4,15.86,109475.62
2020-11-24,15.75,16.09,15.6,16.05,126120.08
2020-11-23,15.93,16.37,15.56,15.64,131711.55
2020-11-20,15.6,16.15,15.43,15.95,130641.39
2020-11-19,15.58,15.7,15.3,15.52,93563.7
2020-11-18,15.68,15.99,15.05,15.7,157540.12
2020-11-17,15.1,16.34,15.05,15.69,212563.94
2020-11-16,14.66,15.49,14.49,15.24,176484.98
2020-11-13,13.99,14.57,13.61,14.43,143617.8
2020-11-12,13.46,14.09,13.31,13.98,99733.5
2020-11-11,13.35,13.56,13.14,13.51,89134.69
2020-11-10,13.74,14.25,13.41,13.43,104461.66
2020-11-09,14.15,14.26,13.59,13.73,129855.6
2020-11-06,14.06,14.1,13.5,13.8,110605.37
2020-11-05,14.03,14.16,13.71,14.0,117704.99
2020-11-04,13.56,14.18,13.56,13.96,100004.15
2020-11-03,13.61,13.75,13.23,13.61,106464.77
2020-11-02,13.3,13.63,13.18,13.46,113117.35
2020-10-30,13.36,13.6,13.0,13.1,136984.16
2020-10-29,12.3,13.5,12.3,13.24,185986.59
2020-10-28,11.95,12.39,11.67,12.29,61455.68
2020-10-27,12.12,12.28,11.84,12.01,61520.63
2020-10-26,12.23,12.53,12.15,12.24,48120.14
2020-10-23,12.85,12.85,12.17,12.45,100672.2
2020-10-22,12.75,13.05,12.63,12.81,70039.11
2020-10-21,12.7,13.3,12.68,12.92,99507.66
2020-10-20,12.58,12.74,12.31,12.73,49627.41
2020-10-19,12.89,12.98,12.4,12.61,59573.65
2020-10-16,12.79,12.92,12.56,12.84,86024.74
2020-10-15,12.22,12.98,12.22,12.98,146266.62
2020-10-14,12.5,12.58,12.08,12.12,67687.76
2020-10-13,12.48,12.7,12.35,12.59,72599.16
2020-10-12,12.49,12.75,12.36,12.5,75143.63
2020-10-09,12.22,12.53,12.15,12.49,72735.99
2020-09-30,11.67,12.31,11.6,12.18,51254.37
2020-09-29,11.79,11.86,11.64,11.68,34554.29
2020-09-28,11.53,11.88,11.1,11.8,73404.36
2020-09-25,11.43,11.52,11.15,11.5,38475.99
2020-09-24,11.86,11.86,11.31,11.35,55952.76
2020-09-23,11.94,12.09,11.8,11.88,35714.5
2020-09-22,12.2,12.33,11.86,11.94,58168.97
