date,open,high,low,close,volume
2021-09-23,8.03,8.13,8.03,8.13,111806.87
2021-09-22,7.93,8.06,7.91,8.02,115173.88
2021-09-17,8.06,8.07,7.92,8.0,129620.2
2021-09-16,8.18,8.28,8.01,8.01,154124.86
2021-09-15,8.16,8.22,8.15,8.16,67423.19
2021-09-14,8.34,8.37,8.16,8.16,113681.94
2021-09-13,8.28,8.36,8.26,8.33,98882.45
2021-09-10,8.35,8.4,8.28,8.3,140444.19
2021-09-09,8.27,8.43,8.15,8.35,273060.41
2021-09-08,8.05,8.26,8.04,8.26,232384.22
2021-09-07,8.01,8.06,7.98,8.05,124488.91
2021-09-06,7.99,8.04,7.97,8.01,91542.18
2021-09-03,8.08,8.08,7.96,7.99,115881.04
2021-09-02,7.99,8.02,7.94,7.98,97430.99
2021-09-01,7.95,8.06,7.92,8.0,122748.73
2021-08-31,7.8,7.96,7.79,7.9,98383.84
2021-08-30,7.9,7.96,7.83,7.84,77189.22
2021-08-27,7.93,7.94,7.82,7.88,73415.55
2021-08-26,7.83,7.99,7.76,7.92,162935.36
2021-08-25,7.71,7.82,7.7,7.81,85712.94
2021-08-24,7.71,7.74,7.67,7.73,65177.32
2021-08-23,7.7,7.73,7.66,7.71,52963.04
2021-08-20,7.74,7.76,7.66,7.7,68742.97
2021-08-19,7.73,7.81,7.73,7.76,54166.22
2021-08-18,7.72,7.76,7.7,7.75,47820.47
2021-08-17,7.78,7.82,7.7,7.71,63930.57
2021-08-16,7.76,7.82,7.69,7.8,84820.2
2021-08-13,7.72,7.73,7.68,7.71,59917.47
2021-08-12,7.79,7.79,7.72,7.73,65885.59
2021-08-11,7.73,7.79,7.71,7.77,112925.28
2021-08-10,7.67,7.71,7.63,7.69,72537.14
2021-08-09,7.64,7.69,7.61,7.67,70908.09
2021-08-06,7.7,7.72,7.58,7.64,96781.21
2021-08-05,7.8,7.82,7.68,7.7,91758.34
2021-08-04,7.85,7.87,7.78,7.8,72095.5
2021-08-03,7.79,7.86,7.77,7.84,87937.5
2021-08-02,7.77,7.85,7.71,7.82,86360.3
2021-07-30,7.78,7.83,7.66,7.82,89585.12
2021-07-29,7.96,7.97,7.76,7.78,97049.36
2021-07-28,7.84,8.04,7.83,7.91,122574.69
2021-07-27,7.84,7.9,7.8,7.86,94334.85
2021-07-26,8.01,8.08,7.8,7.84,116594.95
2021-07-23,8.03,8.03,7.98,8.01,85252.48
2021-07-22,8.01,8.05,7.98,8.03,79117.26
2021-07-21,8.03,8.06,7.99,8.01,70854.0
2021-07-20,8.04,8.06,7.99,8.03,66449.05
2021-07-19,8.12,8.13,8.01,8.05,96184.16
2021-07-16,8.14,8.2,8.1,8.15,93313.5
2021-07-15,8.13,8.15,8.05,8.09,84676.77
2021-07-14,8.21,8.23,8.13,8.13,79151.0
2021-07-13,8.17,8.24,8.13,8.22,127233.7
2021-07-12,8.22,8.25,8.16,8.18,66198.11
2021-07-09,8.14,8.22,8.13,8.18,48145.67
2021-07-08,8.27,8.28,8.15,8.16,82176.14
2021-07-07,8.21,8.29,8.19,8.26,64795.76
2021-07-06,8.24,8.26,8.15,8.24,73233.11
2021-07-05,8.21,8.25,8.17,8.2,55239.07
2021-07-02,8.23,8.24,8.17,8.2,51209.87
2021-07-01,8.21,8.29,8.17,8.23,78818.53
2021-06-30,8.2,8.24,8.14,8.19,61713.86
2021-06-29,8.23,8.25,8.19,8.2,50961.89
2021-06-28,8.31,8.31,8.21,8.24,79907.3
2021-06-25,8.48,8.54,8.43,8.52,89585.73
2021-06-24,8.48,8.52,8.45,8.5,69256.42
2021-06-23,8.45,8.48,8.42,8.47,68660.78
2021-06-22,8.4,8.49,8.38,8.46,78819.11
2021-06-21,8.38,8.39,8.34,8.36,57914.64
2021-06-18,8.4,8.43,8.38,8.38,82345.73
2021-06-17,8.37,8.44,8.36,8.4,73009.76
2021-06-16,8.38,8.46,8.33,8.38,114810.79
2021-06-15,8.47,8.51,8.35,8.38,182206.09
