date,open,high,low,close,volume
2021-09-23,6.92,7.2,6.92,7.13,366678.88
2021-09-22,6.8,7.05,6.75,6.89,281364.16
2021-09-17,7.02,7.19,6.67,6.8,555120.19
2021-09-16,6.65,7.12,6.63,7.12,486186.97
2021-09-15,6.34,6.66,6.29,6.47,166313.61
2021-09-14,6.63,6.67,6.34,6.34,188197.23
2021-09-13,6.58,6.8,6.56,6.65,180542.94
2021-09-10,6.79,7.02,6.55,6.56,303330.62
2021-09-09,6.54,6.86,6.51,6.8,263543.44
2021-09-08,6.61,6.65,6.46,6.58,165658.45
2021-09-07,6.64,6.69,6.6,6.62,107161.0
2021-09-06,6.64,6.76,6.55,6.64,110034.64
2021-09-03,6.76,6.81,6.57,6.64,178199.42
2021-09-02,6.77,6.89,6.65,6.84,201648.38
2021-09-01,6.58,6.94,6.52,6.81,292763.12
2021-08-31,6.49,6.63,6.36,6.58,186792.12
2021-08-30,6.53,6.76,6.39,6.43,183457.19
2021-08-27,6.36,6.78,6.36,6.59,198641.48
2021-08-26,6.27,6.55,6.21,6.41,188247.14
2021-08-25,6.17,6.33,6.13,6.3,122381.41
2021-08-24,6.23,6.28,6.14,6.19,117969.93
2021-08-23,6.34,6.37,6.24,6.29,162292.94
2021-08-20,5.99,6.36,5.95,6.33,212790.14
2021-08-19,6.2,6.2,6.04,6.06,116198.7
2021-08-18,6.04,6.26,6.03,6.2,154445.05
2021-08-17,6.05,6.29,6.02,6.04,142208.88
2021-08-16,5.97,6.23,5.96,6.08,117164.53
2021-08-13,6.02,6.03,5.92,5.98,76736.01
2021-08-12,6.0,6.05,5.97,6.03,74643.99
2021-08-11,6.04,6.09,5.97,6.0,79392.95
2021-08-10,6.09,6.15,5.98,6.04,110653.6
2021-08-09,5.96,6.18,5.87,6.06,136541.55
2021-08-06,5.96,6.01,5.95,5.98,80497.17
2021-08-05,5.98,6.11,5.94,6.01,126486.23
2021-08-04,5.9,5.99,5.87,5.99,94594.0
2021-08-03,5.93,6.02,5.9,5.94,127543.39
2021-08-02,5.77,6.03,5.7,5.98,222007.31
2021-07-30,5.79,5.83,5.72,5.77,94811.65
2021-07-29,5.63,5.81,5.6,5.79,134117.72
2021-07-28,5.62,5.76,5.46,5.66,116350.64
2021-07-27,5.62,5.73,5.53,5.54,70471.53
2021-07-26,5.69,5.78,5.59,5.64,73967.54
2021-07-23,5.77,5.8,5.67,5.74,71396.0
2021-07-22,5.62,5.92,5.62,5.8,126318.07
2021-07-21,5.57,5.75,5.55,5.65,71614.57
2021-07-20,5.5,5.55,5.45,5.54,38262.0
2021-07-19,5.61,5.64,5.5,5.55,49562.0
2021-07-16,5.61,5.68,5.58,5.61,49294.0
2021-07-15,5.69,5.71,5.56,5.62,59874.0
2021-07-14,5.72,5.87,5.64,5.65,86710.43
2021-07-13,5.67,5.76,5.63,5.74,61071.75
2021-07-12,5.66,5.73,5.63,5.71,65264.7
2021-07-09,5.6,5.72,5.55,5.68,84071.48
2021-07-08,5.62,5.8,5.56,5.64,117610.11
2021-07-07,5.73,5.76,5.56,5.69,143616.78
2021-07-06,5.46,6.04,5.44,5.8,250908.11
2021-07-05,5.36,5.52,5.35,5.49,56236.28
2021-07-02,5.45,5.45,5.3,5.35,57792.01
2021-07-01,5.48,5.65,5.4,5.48,86256.32
2021-06-30,5.51,5.51,5.45,5.47,18188.32
2021-06-29,5.59,5.59,5.47,5.48,24427.68
2021-06-28,5.56,5.59,5.52,5.58,31373.1
2021-06-25,5.52,5.58,5.51,5.57,25696.47
2021-06-24,5.59,5.61,5.52,5.54,26760.0
2021-06-23,5.6,5.62,5.54,5.57,22737.34
2021-06-22,5.5,5.66,5.46,5.58,69944.3
2021-06-21,5.44,5.53,5.42,5.49,32623.05
2021-06-18,5.4,5.45,5.35,5.44,23715.41
2021-06-17,5.54,5.54,5.38,5.4,43268.95
2021-06-16,5.52,5.57,5.46,5.5,25376.54
2021-06-15,5.64,5.65,5.53,5.53,43333.0
2021-06-11,5.66,5.72,5.65,5.66,38719.75
2021-06-10,5.64,5.67,5.6,5.65,33571.81
2021-06-09,5.57,5.64,5.56,5.64,35624.0
2021-06-08,5.66,5.66,5.58,5.61,29020.15
2021-06-07,5.61,5.65,5.59,5.63,33782.53
2021-06-04,5.62,5.66,5.57,5.61,35009.02
2021-06-03,5.65,5.7,5.62,5.63,30610.0
2021-06-02,5.74,5.74,5.62,5.65,58034.67
2021-06-01,5.77,5.78,5.72,5.75,28825.0
2021-05-31,5.75,5.79,5.71,5.77,35000.0
2021-05-28,5.85,5.85,5.76,5.76,41937.08
2021-05-27,5.77,5.85,5.71,5.82,43642.44
2021-05-26,5.83,5.91,5.78,5.8,66584.08
2021-05-25,5.83,5.88,5.75,5.85,64008.66
2021-05-24,5.72,5.87,5.72,5.81,57502.4
2021-05-21,5.68,5.78,5.68,5.72,36238.72
2021-05-20,5.7,5.75,5.64,5.71,52359.98
2021-05-19,5.7,5.93,5.62,5.8,96162.86
2021-05-18,5.82,5.82,5.62,5.69,48942.9
2021-05-17,5.76,5.86,5.76,5.77,42838.0
2021-05-14,5.74,5.82,5.71,5.8,60172.45
2021-05-13,5.73,5.81,5.72,5.74,43843.39
2021-05-12,5.78,5.87,5.73,5.81,55809.64
2021-05-11,5.77,5.79,5.69,5.78,50419.41
2021-05-10,5.74,5.82,5.68,5.8,72544.42
2021-05-07,5.67,5.78,5.58,5.71,83196.4
2021-05-06,5.52,5.62,5.48,5.57,33250.26
2021-04-30,5.58,5.59,5.45,5.52,36048.75
2021-04-29,5.41,5.6,5.36,5.44,29305.52
2021-04-28,5.41,5.46,5.38,5.41,21383.77
2021-04-27,5.51,5.54,5.4,5.41,28572.0
2021-04-26,5.57,5.6,5.5,5.5,20922.0
2021-04-23,5.67,5.67,5.55,5.57,27862.06
2021-04-22,5.65,5.7,5.64,5.65,21601.0
2021-04-21,5.7,5.7,5.61,5.66,27901.0
2021-04-20,5.76,5.76,5.7,5.71,24673.32
2021-04-19,5.7,5.78,5.65,5.76,36590.13
2021-04-16,5.56,5.72,5.56,5.7,47408.87
2021-04-15,5.58,5.61,5.54,5.55,30179.54
2021-04-14,5.56,5.63,5.54,5.61,35547.01
2021-04-13,5.63,5.71,5.54,5.55,51797.0
2021-04-12,5.79,5.82,5.67,5.71,41863.0
2021-04-09,5.88,5.88,5.78,5.78,43685.0
2021-04-08,5.85,5.98,5.78,5.91,75168.74
2021-04-07,5.92,5.92,5.71,5.89,68953.1
2021-04-06,5.89,5.94,5.89,5.94,33678.5
2021-04-02,5.95,5.97,5.86,5.92,40020.72
2021-04-01,5.99,6.02,5.88,5.94,53975.25
2021-03-31,6.0,6.02,5.91,6.0,71796.86
2021-03-30,5.86,6.05,5.83,6.01,118327.58
2021-03-29,5.85,6.1,5.85,5.91,128333.01
2021-03-26,5.76,5.86,5.73,5.8,54613.58
2021-03-25,5.7,5.78,5.7,5.73,51885.9
2021-03-24,5.73,5.87,5.7,5.78,108427.73
2021-03-23,5.89,6.2,5.89,5.91,174721.72
2021-03-22,5.8,5.84,5.71,5.84,69065.6
2021-03-19,5.7,5.85,5.63,5.76,76865.97
2021-03-18,5.9,5.92,5.81,5.82,75010.95
2021-03-17,5.89,5.95,5.79,5.89,104855.78
2021-03-16,5.98,6.05,5.87,5.93,122224.55
2021-03-15,5.83,6.08,5.83,6.03,176726.84
2021-03-12,6.33,6.33,5.92,5.97,350060.09
2021-03-11,6.03,6.07,5.9,6.07,240597.36
2021-03-10,5.58,5.67,5.49,5.52,37218.2
2021-03-09,5.71,5.75,5.45,5.59,62207.99
2021-03-08,5.79,5.86,5.67,5.67,54339.58
2021-03-05,5.85,5.93,5.73,5.8,88150.15
2021-03-04,5.86,6.1,5.8,5.9,100426.71
2021-03-03,5.99,6.07,5.85,5.94,93301.98
2021-03-02,5.97,6.13,5.83,5.93,124246.24
2021-03-01,5.63,6.13,5.63,5.97,165892.55
2021-02-26,5.61,5.8,5.55,5.65,149731.92
2021-02-25,5.69,6.14,5.57,5.91,241935.3
2021-02-24,5.55,5.71,5.55,5.58,45693.03
2021-02-23,5.75,5.75,5.57,5.57,52479.55
2021-02-22,5.58,5.83,5.51,5.67,117130.3
2021-02-19,5.33,5.7,5.24,5.58,87814.0
2021-02-18,5.24,5.33,5.23,5.29,35050.06
2021-02-10,5.06,5.18,5.06,5.18,22748.77
2021-02-09,5.02,5.12,4.97,5.09,29986.6
2021-02-08,4.97,5.06,4.97,5.02,20384.0
2021-02-05,5.03,5.16,5.0,5.0,31937.01
2021-02-04,5.14,5.17,4.95,5.0,43040.55
2021-02-03,5.25,5.25,5.14,5.14,26728.0
2021-02-02,5.2,5.31,5.18,5.25,26966.01
2021-02-01,5.23,5.26,5.16,5.2,26820.27
2021-01-29,5.37,5.4,5.17,5.23,44384.5
2021-01-28,5.42,5.45,5.35,5.37,26605.0
2021-01-27,5.42,5.53,5.38,5.45,27673.7
2021-01-26,5.41,5.47,5.35,5.38,34738.45
2021-01-25,5.55,5.61,5.41,5.43,59476.79
2021-01-22,5.77,5.77,5.59,5.6,45649.22
2021-01-21,5.75,5.82,5.75,5.77,29137.97
2021-01-20,5.89,5.9,5.76,5.79,28215.11
2021-01-19,5.82,5.91,5.77,5.82,51172.37
2021-01-18,5.73,5.79,5.69,5.75,33435.53
2021-01-15,5.68,5.78,5.66,5.73,33090.52
2021-01-14,5.6,5.81,5.54,5.71,52703.78
2021-01-13,5.83,5.85,5.66,5.67,77004.29
2021-01-12,5.83,5.89,5.82,5.85,43420.62
2021-01-11,5.95,6.04,5.8,5.83,82196.67
2021-01-08,5.97,6.08,5.96,6.0,57013.65
2021-01-07,6.22,6.28,6.0,6.03,119371.02
2021-01-06,6.17,6.43,6.14,6.33,154934.2
2021-01-05,6.1,6.24,6.08,6.19,75449.6
2021-01-04,6.07,6.21,6.03,6.18,69047.16
2020-12-31,6.03,6.14,6.03,6.1,50474.0
