date,open,high,low,close,volume
2021-09-23,13.3,13.53,13.25,13.3,110352.23
2021-09-22,13.0,13.58,12.98,13.3,121523.23
2021-09-17,13.29,13.52,12.87,13.38,153726.09
2021-09-16,14.26,14.36,13.25,13.28,319616.16
2021-09-15,14.02,14.66,14.02,14.34,191517.39
2021-09-14,14.2,14.58,14.05,14.13,197188.42
2021-09-13,14.27,14.4,13.8,14.05,202895.0
2021-09-10,14.7,14.7,13.54,14.38,330613.09
2021-09-09,14.3,14.65,14.01,14.63,286946.41
2021-09-08,15.89,16.2,14.33,14.44,684700.0
2021-09-07,15.97,16.47,15.56,15.92,320673.56
2021-09-06,16.41,16.93,15.25,16.08,359910.34
2021-09-03,17.28,17.76,15.59,15.84,678695.31
2021-09-02,15.57,16.93,15.5,16.93,573586.19
2021-09-01,15.98,16.88,14.99,15.39,796289.88
2021-08-31,15.44,15.85,15.0,15.43,997209.0
2021-08-30,13.61,14.41,13.61,14.41,155955.38
2021-08-27,13.4,13.74,13.01,13.1,180070.89
2021-08-26,13.95,13.98,13.51,13.52,151241.55
2021-08-25,13.45,14.09,13.23,13.85,212751.53
2021-08-24,13.39,13.7,13.05,13.44,179990.27
2021-08-23,12.57,13.48,12.54,13.23,169717.53
2021-08-20,12.82,13.14,12.4,12.53,158461.55
2021-08-19,12.7,13.07,12.59,12.93,148924.34
2021-08-18,12.99,13.15,12.66,12.85,120917.51
2021-08-17,13.3,13.48,12.93,12.98,136081.0
2021-08-16,13.36,13.63,13.16,13.31,144434.3
2021-08-13,13.76,13.84,13.13,13.36,198705.69
2021-08-12,13.88,14.02,13.56,13.76,149980.41
2021-08-11,13.93,14.23,13.82,13.95,179046.77
2021-08-10,14.22,14.65,13.8,14.03,249539.2
2021-08-09,14.62,14.69,13.95,14.07,331369.59
2021-08-06,14.8,15.0,14.49,14.7,218591.36
2021-08-05,14.85,15.16,14.67,14.84,247327.44
2021-08-04,13.55,14.98,13.54,14.78,316507.34
2021-08-03,13.4,14.14,13.4,13.67,327746.34
2021-08-02,12.7,13.71,12.54,13.71,435367.81
2021-07-30,11.52,12.51,11.32,12.46,314487.84
2021-07-29,11.36,11.71,11.26,11.51,209164.84
2021-07-28,11.67,11.75,11.01,11.12,264515.12
2021-07-27,12.46,12.95,11.75,11.75,609111.62
2021-07-26,13.06,13.4,13.06,13.06,170565.0
2021-07-23,14.8,15.18,14.44,14.51,240085.28
2021-07-22,14.67,14.9,14.44,14.8,219937.2
2021-07-21,14.48,14.96,14.24,14.68,273673.53
2021-07-20,14.1,14.45,13.92,14.45,202237.28
2021-07-19,14.6,15.06,14.41,14.45,171226.52
2021-07-16,14.85,15.28,14.6,14.69,283362.5
2021-07-15,14.24,15.03,14.21,14.83,303409.84
2021-07-14,14.58,14.69,14.17,14.25,211250.41
2021-07-13,14.55,15.1,14.34,14.75,276931.84
2021-07-12,14.45,14.87,14.23,14.7,309168.62
2021-07-09,14.32,14.63,14.03,14.33,269963.41
2021-07-08,14.6,14.9,14.29,14.39,500245.88
2021-07-07,12.91,14.3,12.8,14.3,395588.38
2021-07-06,13.5,13.5,12.85,13.0,227512.86
2021-07-05,13.08,13.72,13.08,13.58,199174.62
2021-07-02,13.61,13.82,13.4,13.61,215959.19
2021-07-01,13.79,14.08,13.3,13.45,309781.44
