date,open,high,low,close,volume
2021-09-23,4.44,4.44,4.21,4.44,3782222.25
2021-09-22,3.8,4.04,3.79,4.04,2596085.25
2021-09-17,3.34,3.67,3.33,3.67,3815377.0
2021-09-16,3.61,3.67,3.34,3.34,2668010.5
2021-09-15,3.62,3.78,3.54,3.6,2966513.75
2021-09-14,3.78,3.98,3.62,3.82,3992989.5
2021-09-13,3.37,3.71,3.21,3.71,3935368.75
2021-09-10,3.49,3.67,3.35,3.37,2928780.25
2021-09-09,3.75,3.75,3.4,3.51,4244922.0
2021-09-08,3.47,3.78,3.36,3.78,3583803.75
2021-09-07,3.3,3.59,3.21,3.44,4686131.5
2021-09-06,3.3,3.3,3.08,3.3,4989537.0
2021-09-03,2.88,3.0,2.88,3.0,1472992.25
2021-09-02,2.48,2.73,2.47,2.73,1953597.38
2021-09-01,2.48,2.56,2.47,2.48,688620.06
2021-08-31,2.46,2.49,2.42,2.49,405145.84
2021-08-30,2.39,2.5,2.39,2.46,764770.19
2021-08-27,2.39,2.45,2.37,2.39,442786.88
2021-08-26,2.34,2.4,2.33,2.38,620151.69
2021-08-25,2.33,2.35,2.31,2.34,329538.59
2021-08-24,2.33,2.35,2.31,2.33,331414.31
2021-08-23,2.32,2.37,2.31,2.33,512112.34
2021-08-20,2.34,2.34,2.3,2.31,273830.25
2021-08-19,2.3,2.41,2.29,2.37,524796.81
2021-08-18,2.3,2.32,2.27,2.3,220100.55
2021-08-17,2.34,2.36,2.31,2.31,213123.5
2021-08-16,2.32,2.35,2.31,2.34,213649.31
2021-08-13,2.31,2.32,2.29,2.32,177072.5
2021-08-12,2.31,2.32,2.3,2.31,159132.52
2021-08-11,2.3,2.32,2.3,2.32,123502.4
2021-08-10,2.3,2.31,2.3,2.3,90690.65
2021-08-09,2.3,2.33,2.3,2.31,151339.06
2021-08-06,2.32,2.33,2.29,2.31,118883.09
2021-08-05,2.33,2.33,2.31,2.31,106010.69
2021-08-04,2.33,2.34,2.31,2.32,142183.06
2021-08-03,2.31,2.34,2.29,2.33,175037.0
2021-08-02,2.33,2.33,2.29,2.32,191912.94
2021-07-30,2.27,2.32,2.26,2.32,185900.62
2021-07-29,2.26,2.29,2.25,2.27,150929.44
2021-07-28,2.33,2.35,2.26,2.27,294316.62
2021-07-27,2.32,2.34,2.31,2.34,190766.22
2021-07-26,2.31,2.34,2.3,2.32,191764.09
2021-07-23,2.31,2.32,2.29,2.32,105897.35
2021-07-22,2.31,2.32,2.3,2.32,81521.75
2021-07-21,2.29,2.31,2.28,2.3,93564.2
2021-07-20,2.29,2.29,2.28,2.29,62812.0
2021-07-19,2.31,2.32,2.28,2.3,90656.26
2021-07-16,2.31,2.32,2.3,2.31,76575.75
2021-07-15,2.33,2.33,2.3,2.31,86930.01
2021-07-14,2.35,2.36,2.32,2.33,100552.23
2021-07-13,2.32,2.35,2.32,2.35,107872.0
2021-07-12,2.34,2.35,2.32,2.32,109483.32
2021-07-09,2.29,2.33,2.27,2.33,159849.3
2021-07-08,2.29,2.32,2.29,2.29,106619.74
2021-07-07,2.29,2.3,2.27,2.3,90020.75
2021-07-06,2.27,2.32,2.27,2.3,116807.97
2021-07-05,2.28,2.31,2.27,2.27,100483.59
2021-07-02,2.3,2.31,2.28,2.29,93731.82
2021-07-01,2.33,2.34,2.3,2.31,90020.75
2021-06-30,2.33,2.34,2.32,2.33,79675.88
2021-06-29,2.35,2.36,2.33,2.33,112593.73
2021-06-28,2.34,2.38,2.34,2.36,189094.02
2021-06-25,2.38,2.39,2.33,2.33,314674.12
2021-06-24,2.5,2.52,2.48,2.5,219624.44
2021-06-23,2.46,2.51,2.45,2.51,246241.59
2021-06-22,2.46,2.47,2.44,2.46,112225.53
2021-06-21,2.46,2.47,2.45,2.46,121558.68
2021-06-18,2.41,2.46,2.41,2.46,213530.03
2021-06-17,2.4,2.43,2.39,2.42,135612.69
2021-06-16,2.39,2.4,2.38,2.39,86819.0
2021-06-15,2.42,2.43,2.39,2.39,119550.1
2021-06-11,2.41,2.43,2.4,2.42,164175.62
2021-06-10,2.4,2.42,2.4,2.41,75514.41
2021-06-09,2.39,2.41,2.38,2.4,87869.16
2021-06-08,2.39,2.4,2.38,2.39,73712.58
2021-06-07,2.41,2.41,2.39,2.39,129817.29
2021-06-04,2.42,2.43,2.4,2.41,134414.47
2021-06-03,2.44,2.44,2.42,2.43,161754.25
2021-06-02,2.42,2.46,2.41,2.44,205132.91
2021-06-01,2.42,2.43,2.41,2.43,123183.32
2021-05-31,2.43,2.44,2.4,2.42,156043.0
2021-05-28,2.45,2.46,2.42,2.44,163388.25
2021-05-27,2.46,2.47,2.44,2.45,154729.86
2021-05-26,2.45,2.48,2.45,2.45,156317.69
2021-05-25,2.44,2.46,2.42,2.45,157272.33
2021-05-24,2.45,2.49,2.44,2.44,195710.0
2021-05-21,2.41,2.47,2.41,2.46,251878.34
2021-05-20,2.43,2.43,2.4,2.42,120852.88
2021-05-19,2.42,2.44,2.41,2.43,110900.16
2021-05-18,2.42,2.44,2.4,2.42,116498.35
2021-05-17,2.44,2.46,2.42,2.42,193646.34
2021-05-14,2.43,2.45,2.42,2.43,238309.0
2021-05-13,2.46,2.47,2.42,2.43,129984.5
2021-05-12,2.46,2.49,2.45,2.47,132385.95
2021-05-11,2.46,2.5,2.45,2.47,149701.05
2021-05-10,2.42,2.48,2.42,2.47,217436.98
2021-05-07,2.38,2.44,2.38,2.42,149470.0
2021-05-06,2.36,2.4,2.35,2.38,146772.23
2021-04-30,2.37,2.38,2.34,2.35,145071.14
2021-04-29,2.39,2.4,2.37,2.38,156539.47
2021-04-28,2.37,2.42,2.37,2.39,134419.55
2021-04-27,2.37,2.39,2.35,2.36,139356.2
2021-04-26,2.4,2.41,2.37,2.38,122674.82
2021-04-23,2.45,2.47,2.39,2.4,227712.19
2021-04-22,2.45,2.47,2.45,2.46,83996.69
2021-04-21,2.49,2.49,2.45,2.45,120613.97
2021-04-20,2.49,2.52,2.47,2.49,175520.98
2021-04-19,2.49,2.52,2.48,2.49,222013.31
2021-04-16,2.45,2.52,2.45,2.51,188495.67
2021-04-15,2.47,2.48,2.43,2.45,214508.59
2021-04-14,2.5,2.51,2.45,2.49,227152.62
2021-04-13,2.57,2.58,2.48,2.49,422836.19
2021-04-12,2.57,2.64,2.55,2.58,476214.0
