date,open,high,low,close,volume
2021-09-23,5.31,5.42,5.12,5.28,3532079.25
2021-09-22,5.1,5.32,5.01,5.25,3154992.5
2021-09-17,5.11,5.25,4.96,5.14,2855157.0
2021-09-16,5.35,5.4,5.13,5.13,3418217.25
2021-09-15,5.27,5.39,5.17,5.29,3572671.75
2021-09-14,5.78,5.79,5.31,5.36,7258593.0
2021-09-13,5.74,6.0,5.66,5.9,5036153.5
2021-09-10,5.79,6.3,5.66,5.68,6914316.5
2021-09-09,5.47,5.87,5.32,5.8,5990117.0
2021-09-08,5.32,5.75,5.16,5.57,6230766.0
2021-09-07,5.03,5.43,4.97,5.32,5397182.0
2021-09-06,5.04,5.25,4.94,5.07,4706989.0
2021-09-03,5.0,5.28,4.9,4.94,4147423.25
2021-09-02,4.7,5.18,4.7,5.09,5406215.5
2021-09-01,5.05,5.27,4.77,4.91,9014694.0
2021-08-31,4.55,5.01,4.44,5.01,7409566.5
2021-08-30,4.66,4.71,4.45,4.55,4135911.75
2021-08-27,4.51,4.7,4.44,4.56,4787864.0
2021-08-26,4.51,4.68,4.35,4.5,7885838.5
2021-08-25,4.0,4.38,3.98,4.38,5766525.0
2021-08-24,3.76,4.02,3.74,3.98,4648328.5
2021-08-23,3.68,3.8,3.66,3.78,2559258.25
2021-08-20,3.79,3.82,3.61,3.7,3882560.75
2021-08-19,4.01,4.01,3.81,3.86,3677227.0
2021-08-18,4.01,4.09,3.93,4.04,4577326.5
2021-08-17,3.87,4.21,3.83,4.05,7032742.0
2021-08-16,3.88,4.09,3.82,3.84,5186889.0
2021-08-13,3.74,3.8,3.69,3.72,2451155.75
2021-08-12,3.7,3.86,3.64,3.79,3616821.0
2021-08-11,3.66,3.8,3.63,3.69,2624200.0
2021-08-10,3.69,3.7,3.61,3.65,1786661.5
2021-08-09,3.66,3.72,3.6,3.68,2216289.75
2021-08-06,3.63,3.75,3.62,3.69,2741805.25
2021-08-05,3.73,3.73,3.58,3.64,3521579.25
2021-08-04,3.77,3.83,3.65,3.78,4309344.5
2021-08-03,3.75,4.04,3.71,3.87,7022231.5
2021-08-02,3.69,3.82,3.61,3.75,4279747.0
2021-07-30,3.63,3.85,3.53,3.74,5297951.0
2021-07-29,3.75,3.78,3.55,3.66,4904778.5
2021-07-28,3.53,3.84,3.46,3.64,6095548.0
2021-07-27,3.95,4.05,3.61,3.61,8415907.0
2021-07-26,4.2,4.22,3.8,4.01,10767421.0
2021-07-23,3.72,3.94,3.72,3.94,7535777.5
2021-07-22,3.39,3.75,3.36,3.58,7376111.0
2021-07-21,3.5,3.53,3.34,3.41,4940951.5
2021-07-20,3.09,3.42,3.06,3.42,3238396.25
2021-07-19,3.17,3.22,3.08,3.11,1691048.0
2021-07-16,3.12,3.25,3.1,3.19,2350439.75
2021-07-15,3.15,3.2,3.09,3.17,1464308.62
2021-07-14,3.21,3.25,3.14,3.17,1865172.0
2021-07-13,3.24,3.33,3.18,3.2,2381659.5
2021-07-12,3.22,3.35,3.17,3.2,3569099.25
2021-07-09,2.94,3.09,2.93,3.08,2159841.75
2021-07-08,2.98,3.03,2.96,2.96,623238.0
2021-07-07,2.97,2.99,2.93,2.99,706466.88
2021-07-06,2.94,3.0,2.93,2.99,710348.12
2021-07-05,2.95,2.97,2.94,2.95,507498.41
2021-07-02,3.0,3.02,2.95,2.96,817596.62
2021-07-01,2.98,3.06,2.96,3.02,972272.94
2021-06-30,2.97,2.99,2.96,2.98,393508.97
2021-06-29,3.01,3.02,2.96,2.97,582723.69
2021-06-28,3.03,3.06,3.01,3.02,664940.19
2021-06-25,3.01,3.04,3.0,3.03,742848.81
2021-06-24,2.99,3.05,2.97,3.02,725789.19
2021-06-23,2.98,3.02,2.96,3.0,792541.69
2021-06-22,2.95,3.02,2.94,2.99,841394.62
2021-06-21,2.97,2.99,2.93,2.95,661178.44
2021-06-18,2.97,2.99,2.94,2.97,550163.25
2021-06-17,3.02,3.02,2.95,2.97,798789.38
2021-06-16,2.95,3.06,2.93,3.02,1270834.38
2021-06-15,3.02,3.02,2.93,2.95,960079.25
2021-06-11,3.01,3.03,3.0,3.02,933428.12
2021-06-10,3.02,3.04,3.01,3.01,610454.0
2021-06-09,3.03,3.04,3.0,3.02,535530.19
2021-06-08,3.04,3.06,3.02,3.02,505361.03
2021-06-07,3.02,3.07,3.01,3.05,620308.19
2021-06-04,3.03,3.05,3.0,3.03,641762.0
2021-06-03,3.02,3.09,3.01,3.04,834391.06
2021-06-02,3.03,3.04,3.01,3.01,577397.56
2021-06-01,3.02,3.05,3.01,3.04,648634.69
2021-05-31,3.08,3.08,3.02,3.03,790109.25
2021-05-28,3.1,3.11,3.06,3.07,698414.06
2021-05-27,3.08,3.1,3.05,3.09,839154.69
2021-05-26,3.07,3.09,3.05,3.08,771340.06
2021-05-25,3.03,3.08,3.0,3.07,935010.0
2021-05-24,3.05,3.09,3.02,3.02,986691.69
2021-05-21,3.07,3.1,3.06,3.06,640512.44
2021-05-20,3.09,3.1,3.05,3.07,923961.94
2021-05-19,3.15,3.16,3.12,3.12,594547.31
2021-05-18,3.16,3.17,3.14,3.17,475196.88
2021-05-17,3.15,3.18,3.13,3.15,742181.12
2021-05-14,3.14,3.16,3.11,3.16,845585.06
2021-05-13,3.16,3.18,3.11,3.13,1098598.25
2021-05-12,3.19,3.21,3.15,3.19,1085339.5
2021-05-11,3.29,3.29,3.15,3.2,1632952.25
2021-05-10,3.23,3.33,3.22,3.33,2052153.62
2021-05-07,3.11,3.3,3.1,3.2,1991426.25
2021-05-06,3.08,3.13,3.07,3.12,1227571.25
2021-04-30,3.24,3.25,3.06,3.08,2370396.25
2021-04-29,3.23,3.29,3.21,3.27,927343.12
2021-04-28,3.21,3.25,3.2,3.24,615527.0
2021-04-27,3.2,3.24,3.18,3.22,744831.12
2021-04-26,3.23,3.28,3.21,3.21,823108.69
2021-04-23,3.27,3.28,3.2,3.24,895621.19
2021-04-22,3.29,3.35,3.27,3.29,957588.44
2021-04-21,3.32,3.34,3.22,3.26,1154535.5
2021-04-20,3.41,3.42,3.32,3.34,1417148.12
2021-04-19,3.4,3.45,3.36,3.43,1269606.38
2021-04-16,3.42,3.43,3.37,3.4,1023830.0
2021-04-15,3.36,3.42,3.34,3.4,1074278.88
2021-04-14,3.36,3.38,3.3,3.36,963272.94
2021-04-13,3.42,3.43,3.33,3.34,1582885.75
2021-04-12,3.43,3.55,3.37,3.45,2261270.5
2021-04-09,3.47,3.55,3.39,3.43,1846243.0
2021-04-08,3.43,3.48,3.39,3.43,1427764.75
2021-04-07,3.38,3.51,3.32,3.46,2200813.75
2021-04-06,3.38,3.44,3.36,3.37,1490492.88
2021-04-02,3.42,3.45,3.32,3.39,2241490.5
2021-04-01,3.5,3.54,3.35,3.42,4467210.0
2021-03-31,3.13,3.42,3.12,3.42,3532182.5
2021-03-30,3.11,3.13,3.09,3.11,918740.12
2021-03-29,3.12,3.13,3.09,3.13,785996.88
2021-03-26,3.09,3.11,3.07,3.11,820546.0
2021-03-25,3.06,3.11,3.05,3.07,776328.56
2021-03-24,3.11,3.13,3.06,3.07,1395039.12
2021-03-23,3.21,3.22,3.12,3.14,1214791.5
2021-03-22,3.09,3.22,3.08,3.2,1515520.5
2021-03-19,3.11,3.16,3.07,3.09,1396740.88
2021-03-18,3.18,3.2,3.14,3.16,1181080.25
2021-03-17,3.27,3.27,3.16,3.19,1503134.0
2021-03-16,3.25,3.34,3.23,3.28,2007284.25
2021-03-15,3.17,3.3,3.17,3.25,2284825.75
2021-03-12,3.19,3.25,3.13,3.17,2042943.5
2021-03-11,3.06,3.19,3.06,3.19,2148437.75
2021-03-10,3.11,3.15,3.04,3.06,1484498.75
2021-03-09,3.1,3.18,2.99,3.1,2129124.25
2021-03-08,3.19,3.25,3.1,3.12,2009643.25
2021-03-05,3.13,3.18,3.08,3.16,1568925.0
2021-03-04,3.21,3.22,3.16,3.18,2297407.75
2021-03-03,3.2,3.3,3.14,3.28,2691427.75
2021-03-02,3.33,3.34,3.14,3.18,3026481.75
2021-03-01,3.34,3.42,3.24,3.37,3081434.5
2021-02-26,3.26,3.42,3.26,3.31,3286440.0
2021-02-25,3.42,3.55,3.31,3.38,4599008.0
2021-02-24,3.47,3.57,3.24,3.3,5981760.0
2021-02-23,3.55,3.73,3.45,3.49,6718816.0
2021-02-22,3.39,3.55,3.26,3.55,6173614.5
2021-02-19,2.99,3.23,2.95,3.23,4413082.0
2021-02-18,2.96,3.02,2.88,2.94,2278937.25
2021-02-10,2.82,2.82,2.77,2.8,861815.12
2021-02-09,2.73,2.84,2.72,2.83,968739.31
2021-02-08,2.71,2.75,2.67,2.74,602226.19
2021-02-05,2.72,2.76,2.7,2.71,779610.44
2021-02-04,2.83,2.84,2.66,2.73,1408288.38
2021-02-03,2.89,2.9,2.82,2.82,899604.75
2021-02-02,2.86,2.93,2.85,2.9,1030439.44
2021-02-01,2.82,2.86,2.8,2.86,785241.44
2021-01-29,2.85,2.88,2.79,2.82,966209.19
2021-01-28,2.91,2.91,2.83,2.84,1064023.75
2021-01-27,2.9,2.96,2.89,2.95,1487253.75
2021-01-26,2.96,2.99,2.9,2.91,1289176.0
2021-01-25,2.96,3.02,2.91,2.99,1854814.88
2021-01-22,3.06,3.06,2.97,2.98,1757058.88
2021-01-21,3.06,3.1,3.02,3.08,1937423.62
2021-01-20,3.1,3.14,3.03,3.05,2312386.0
2021-01-19,3.22,3.26,3.07,3.11,2877527.75
2021-01-18,3.22,3.32,3.16,3.21,2590005.0
2021-01-15,3.23,3.37,3.16,3.27,3423518.25
2021-01-14,3.18,3.46,3.15,3.25,5371797.0
2021-01-13,3.03,3.36,2.99,3.26,6153723.5
2021-01-12,2.85,3.14,2.84,3.06,4511310.5
2021-01-11,2.91,2.99,2.82,2.85,1961137.62
2021-01-08,2.93,2.96,2.85,2.89,2135258.25
2021-01-07,2.84,3.0,2.81,2.95,3620010.75
2021-01-06,2.78,2.88,2.76,2.84,1909354.0
2021-01-05,2.77,2.84,2.73,2.8,1515517.75
2021-01-04,2.72,2.82,2.7,2.79,1655442.12
2020-12-31,2.71,2.74,2.7,2.73,891469.44
2020-12-30,2.71,2.74,2.7,2.71,777729.75
2020-12-29,2.78,2.79,2.69,2.71,1059542.25
2020-12-28,2.81,2.86,2.76,2.78,1265117.62
2020-12-25,2.73,2.83,2.7,2.82,1275731.5
2020-12-24,2.77,2.78,2.71,2.73,704938.81
2020-12-23,2.75,2.81,2.74,2.76,1037665.31
2020-12-22,2.85,2.86,2.75,2.75,1840787.0
2020-12-21,2.86,2.96,2.85,2.89,3128389.0
2020-12-18,2.67,2.95,2.66,2.86,3630235.0
2020-12-17,2.64,2.69,2.61,2.68,965222.31
