date,open,high,low,close,volume
2021-09-23,9.13,9.36,9.13,9.34,19629.0
2021-09-22,9.02,9.16,8.8,9.15,19168.05
2021-09-17,9.27,9.31,9.12,9.16,22240.0
2021-09-16,9.26,9.45,9.22,9.34,24677.0
2021-09-15,9.32,9.34,9.2,9.24,15686.48
2021-09-14,9.42,9.51,9.23,9.24,23587.43
2021-09-13,9.43,9.47,9.33,9.45,22414.27
2021-09-10,9.43,9.49,9.37,9.44,27548.3
2021-09-09,9.41,9.47,9.34,9.41,24676.0
2021-09-08,9.35,9.44,9.25,9.39,29182.53
2021-09-07,9.35,9.37,9.28,9.33,24093.49
2021-09-06,9.33,9.4,9.26,9.33,29055.96
2021-09-03,9.55,9.65,9.29,9.34,42690.3
2021-09-02,9.27,9.31,9.18,9.28,26236.25
2021-09-01,9.2,9.35,9.14,9.27,41939.0
2021-08-31,8.99,9.2,8.97,9.18,31140.16
2021-08-30,9.01,9.06,8.92,8.95,22984.0
2021-08-27,9.06,9.12,9.01,9.05,16450.2
2021-08-26,9.17,9.17,8.99,9.06,33636.4
2021-08-25,8.87,9.2,8.84,9.15,62145.18
2021-08-24,8.88,9.06,8.75,8.78,43492.65
2021-08-23,8.75,8.86,8.75,8.84,18868.0
2021-08-20,8.8,8.85,8.66,8.75,14676.0
2021-08-19,8.75,8.84,8.75,8.82,13622.53
2021-08-18,8.75,8.82,8.67,8.8,16287.26
2021-08-17,8.77,8.89,8.64,8.67,28665.44
2021-08-16,8.77,8.81,8.73,8.8,13032.57
2021-08-13,8.78,8.81,8.71,8.76,14012.02
2021-08-12,8.78,8.83,8.74,8.77,19310.12
2021-08-11,8.68,8.85,8.68,8.75,27494.33
2021-08-10,8.62,8.74,8.57,8.73,33329.0
2021-08-09,8.54,8.68,8.5,8.66,29166.11
2021-08-06,8.61,8.61,8.5,8.53,16537.0
2021-08-05,8.67,8.72,8.56,8.58,25632.09
2021-08-04,8.7,8.73,8.62,8.64,28612.0
2021-08-03,8.7,8.77,8.67,8.71,31962.61
2021-08-02,9.05,9.1,8.65,8.73,59950.48
2021-07-30,9.01,9.12,8.96,9.03,16528.0
2021-07-29,9.1,9.11,8.99,9.01,12813.0
2021-07-28,9.0,9.14,8.96,9.05,20074.6
2021-07-27,9.08,9.17,8.94,9.0,22361.0
2021-07-26,9.39,9.46,9.01,9.12,26228.95
2021-07-23,9.47,9.53,9.4,9.44,11319.64
2021-07-22,9.4,9.5,9.38,9.48,12285.0
2021-07-21,9.53,9.53,9.37,9.39,18481.48
2021-07-20,9.55,9.66,9.45,9.46,12744.76
2021-07-19,9.61,9.7,9.57,9.57,11763.84
2021-07-16,9.73,9.75,9.61,9.63,13215.0
2021-07-15,9.67,9.87,9.61,9.73,20112.99
2021-07-14,9.67,9.74,9.64,9.69,9567.71
2021-07-13,9.6,9.74,9.56,9.73,13940.04
2021-07-12,9.65,9.72,9.56,9.6,15802.57
2021-07-09,9.58,9.69,9.55,9.61,11179.0
2021-07-08,9.89,9.89,9.53,9.58,28372.14
2021-07-07,9.78,9.93,9.75,9.86,10707.84
2021-07-06,9.89,9.94,9.73,9.77,15155.67
2021-07-05,9.8,9.93,9.79,9.88,12188.0
2021-07-02,9.98,9.98,9.78,9.84,20450.29
2021-07-01,9.98,10.06,9.92,9.96,16417.08
2021-06-30,10.08,10.15,9.95,9.96,14801.0
2021-06-29,10.22,10.24,10.07,10.08,17458.0
2021-06-28,9.92,10.26,9.86,10.21,37467.21
2021-06-25,9.99,10.04,9.85,9.89,21147.96
2021-06-24,10.06,10.06,9.96,9.99,12534.62
2021-06-23,10.05,10.13,9.97,10.02,18593.0
2021-06-22,10.04,10.15,10.0,10.07,19118.9
2021-06-21,9.92,10.14,9.89,10.04,28793.84
2021-06-18,10.13,10.27,10.1,10.25,29161.8
2021-06-17,10.14,10.27,10.09,10.19,21766.0
2021-06-16,10.16,10.29,10.12,10.14,27431.51
2021-06-15,10.37,10.6,10.11,10.21,52315.6
2021-06-11,10.24,10.48,10.2,10.44,60650.36
2021-06-10,10.22,10.3,10.12,10.18,30315.39
2021-06-09,9.99,10.47,9.99,10.23,61772.64
2021-06-08,10.0,10.04,9.96,10.03,30116.96
2021-06-07,9.93,10.03,9.78,10.0,33584.0
2021-06-04,10.0,10.04,9.83,9.84,26363.11
2021-06-03,10.0,10.04,9.96,10.0,43762.34
2021-06-02,10.0,10.02,9.95,9.98,19559.08
2021-06-01,9.95,10.06,9.95,10.0,37744.0
2021-05-31,9.92,10.02,9.91,9.97,21061.0
2021-05-28,9.99,10.02,9.88,9.88,21737.31
2021-05-27,9.99,10.04,9.95,9.96,21302.59
2021-05-26,9.98,10.08,9.96,9.98,22092.31
2021-05-25,9.93,10.04,9.91,10.01,20605.89
2021-05-24,9.92,10.04,9.9,9.96,18073.83
2021-05-21,9.94,10.03,9.87,9.91,18835.0
2021-05-20,9.88,9.95,9.84,9.92,17751.0
2021-05-19,9.96,9.96,9.88,9.89,12409.25
2021-05-18,9.87,9.98,9.84,9.93,14924.0
2021-05-17,10.01,10.05,9.89,9.89,18224.0
2021-05-14,10.08,10.08,9.92,10.01,25675.9
2021-05-13,9.91,10.09,9.9,10.04,29862.5
2021-05-12,9.96,10.0,9.92,9.96,18433.26
2021-05-11,9.85,10.07,9.83,10.03,35712.76
2021-05-10,9.85,9.99,9.75,9.9,28358.42
2021-05-07,9.9,9.97,9.8,9.82,23447.55
2021-05-06,9.89,9.96,9.72,9.89,31278.71
2021-04-30,9.73,10.01,9.73,9.91,43129.38
2021-04-29,9.6,9.8,9.53,9.75,22626.32
2021-04-28,9.83,9.87,9.54,9.56,34429.0
2021-04-27,9.88,9.96,9.75,9.86,23685.85
2021-04-26,9.83,9.93,9.76,9.81,21147.0
2021-04-23,9.97,9.97,9.79,9.89,21176.0
2021-04-22,9.95,9.99,9.84,9.9,20874.22
2021-04-21,9.93,10.0,9.87,9.94,21246.5
2021-04-20,9.71,10.15,9.64,9.96,87863.6
2021-04-19,9.52,9.7,9.5,9.64,28014.25
2021-04-16,9.27,9.58,9.26,9.57,38020.97
2021-04-15,9.17,9.24,9.17,9.21,6299.0
2021-04-14,9.24,9.27,9.09,9.2,12806.31
2021-04-13,9.27,9.32,9.2,9.23,10118.0
2021-04-12,9.33,9.35,9.2,9.32,8325.0
2021-04-09,9.35,9.35,9.27,9.33,6433.21
2021-04-08,9.39,9.42,9.31,9.31,12030.97
2021-04-07,9.33,9.43,9.33,9.41,11037.74
2021-04-06,9.27,9.4,9.26,9.38,11466.74
2021-04-02,9.25,9.28,9.21,9.28,10021.0
2021-04-01,9.35,9.36,9.24,9.25,13219.62
2021-03-31,9.33,9.37,9.24,9.33,10291.16
2021-03-30,9.42,9.45,9.27,9.31,17170.24
2021-03-29,9.49,9.51,9.39,9.41,14450.0
2021-03-26,9.39,9.52,9.35,9.5,14622.31
2021-03-25,9.35,9.43,9.33,9.35,6808.0
