date,open,high,low,close,volume
2021-09-23,12.64,12.91,12.63,12.84,31892.22
2021-09-22,12.55,12.71,12.44,12.63,26156.28
2021-09-17,12.76,12.9,12.45,12.65,39054.87
2021-09-16,13.09,13.15,12.72,12.74,51782.95
2021-09-15,12.98,13.09,12.82,13.09,41337.22
2021-09-14,13.14,13.28,12.97,13.01,50869.82
2021-09-13,13.46,13.47,13.0,13.11,80385.69
2021-09-10,13.71,13.77,13.38,13.46,60716.55
2021-09-09,13.62,13.79,13.44,13.71,62220.39
2021-09-08,13.55,13.7,13.42,13.66,57871.24
2021-09-07,13.64,13.75,13.55,13.63,51110.8
2021-09-06,13.55,13.7,13.32,13.62,46068.77
2021-09-03,13.78,13.93,13.46,13.54,82815.3
2021-09-02,13.59,13.89,13.4,13.87,97347.51
2021-09-01,13.5,13.71,13.21,13.6,86546.02
2021-08-31,13.53,13.63,13.38,13.48,48063.47
2021-08-30,13.33,13.78,13.32,13.56,71780.55
2021-08-27,13.58,13.63,13.29,13.36,59253.02
2021-08-26,13.48,13.73,13.42,13.58,64608.27
2021-08-25,13.63,13.75,13.48,13.59,59332.77
2021-08-24,13.51,13.64,13.31,13.55,107015.3
2021-08-23,12.8,13.65,12.77,13.57,138084.09
2021-08-20,12.77,12.95,12.58,12.81,58737.57
2021-08-19,12.98,13.0,12.71,12.77,52131.81
2021-08-18,12.57,13.07,12.52,12.9,81286.84
2021-08-17,13.29,13.38,12.5,12.59,123549.21
2021-08-16,13.36,13.61,13.16,13.31,96621.8
2021-08-13,13.49,13.8,13.29,13.41,134506.84
2021-08-12,14.54,14.55,13.73,13.9,258301.88
2021-08-11,12.88,13.53,12.76,13.24,126939.69
2021-08-10,12.57,13.06,12.57,12.9,87237.88
2021-08-09,12.47,12.99,12.37,12.71,64804.94
2021-08-06,12.57,12.7,12.35,12.47,38719.02
2021-08-05,12.37,12.74,12.36,12.58,66989.79
2021-08-04,12.12,12.5,12.12,12.37,37903.36
2021-08-03,12.26,12.5,12.17,12.22,32091.01
2021-08-02,12.12,12.39,12.0,12.33,41632.42
2021-07-30,11.73,12.17,11.61,12.05,31864.37
2021-07-29,11.76,11.93,11.76,11.82,23749.66
2021-07-28,12.22,12.32,11.57,11.7,47586.65
2021-07-27,12.74,12.75,12.25,12.27,46417.65
2021-07-26,12.65,12.89,12.51,12.63,53297.11
2021-07-23,12.54,13.05,12.34,12.76,77989.45
2021-07-22,12.61,12.64,12.5,12.52,34680.69
2021-07-21,12.73,12.78,12.6,12.64,28887.13
2021-07-20,12.72,12.8,12.58,12.69,24576.41
2021-07-19,12.9,12.99,12.76,12.81,26101.8
2021-07-16,12.68,13.06,12.62,12.86,49903.51
2021-07-15,12.62,12.76,12.51,12.62,22460.14
2021-07-14,12.83,12.83,12.68,12.73,28563.11
2021-07-13,12.95,12.95,12.7,12.83,28704.71
2021-07-12,12.86,12.99,12.81,12.92,30364.19
2021-07-09,12.99,12.99,12.81,12.86,24052.84
2021-07-08,12.98,13.13,12.82,12.95,30557.59
2021-07-07,12.74,13.06,12.71,12.9,31160.33
2021-07-06,12.6,12.77,12.6,12.74,23591.92
2021-07-05,12.6,12.77,12.6,12.7,23013.27
2021-07-02,13.0,13.09,12.67,12.7,48454.97
2021-07-01,13.32,13.35,13.1,13.11,36537.98
2021-06-30,13.25,13.32,13.16,13.32,26977.59
2021-06-29,13.41,13.48,13.2,13.22,34603.18
2021-06-28,13.46,13.46,13.32,13.41,32709.65
2021-06-25,13.61,13.65,13.31,13.46,39794.0
2021-06-24,13.58,13.65,13.44,13.59,42323.8
2021-06-23,13.62,13.66,13.44,13.52,34748.45
2021-06-22,13.66,13.7,13.46,13.6,52583.13
2021-06-21,13.4,13.63,13.36,13.6,54414.23
2021-06-18,13.25,13.48,13.09,13.42,44705.15
2021-06-17,13.23,13.36,13.2,13.26,22630.42
2021-06-16,13.35,13.41,13.17,13.18,38739.12
2021-06-15,13.39,13.44,13.28,13.34,30893.68
2021-06-11,13.59,13.62,13.33,13.34,48260.29
2021-06-10,13.44,13.55,13.39,13.55,55356.84
2021-06-09,13.4,13.52,13.36,13.4,28182.26
2021-06-08,13.44,13.49,13.34,13.43,32984.43
2021-06-07,13.35,13.44,13.3,13.44,29851.38
2021-06-04,13.27,13.34,13.24,13.29,23341.49
2021-06-03,13.39,13.39,13.27,13.3,27498.01
2021-06-02,13.49,13.5,13.3,13.32,34404.63
2021-06-01,13.46,13.51,13.33,13.47,30784.07
2021-05-31,13.31,13.49,13.28,13.45,40492.5
2021-05-28,13.55,13.55,13.23,13.27,56407.76
2021-05-27,13.55,13.55,13.46,13.5,31270.68
2021-05-26,13.47,13.63,13.44,13.5,36872.98
2021-05-25,13.36,13.54,13.28,13.46,39746.09
2021-05-24,13.32,13.39,13.25,13.37,28862.0
2021-05-21,13.43,13.46,13.31,13.32,26037.0
2021-05-20,13.32,13.45,13.32,13.36,26743.49
2021-05-19,13.7,13.72,13.38,13.42,44795.06
2021-05-18,13.6,13.76,13.47,13.65,44114.28
2021-05-17,13.5,13.8,13.43,13.67,62849.45
2021-05-14,13.46,13.5,13.28,13.49,42039.02
2021-05-13,13.27,13.54,13.23,13.42,48864.58
2021-05-12,13.35,13.4,13.15,13.39,53941.98
2021-05-11,13.51,13.51,13.2,13.34,51459.03
2021-05-10,13.35,13.57,13.31,13.5,49582.67
2021-05-07,13.92,13.99,13.28,13.38,107561.92
2021-05-06,14.12,14.33,13.87,13.96,89494.81
2021-04-30,14.1,14.67,14.06,14.32,123688.46
2021-04-29,14.06,14.48,13.76,14.09,151177.5
2021-04-28,14.79,15.11,14.5,14.6,171425.09
2021-04-27,14.0,15.59,13.63,15.17,278615.19
2021-04-26,14.88,14.88,14.08,14.17,184855.78
2021-04-23,13.61,13.7,13.53,13.53,24880.3
2021-04-22,13.75,13.77,13.61,13.69,25295.28
2021-04-21,13.61,13.78,13.59,13.66,27417.23
2021-04-20,13.74,13.78,13.6,13.61,34253.62
2021-04-19,13.43,13.69,13.39,13.69,36303.15
2021-04-16,13.35,13.48,13.3,13.46,26567.68
2021-04-15,13.46,13.55,13.28,13.33,24729.62
2021-04-14,13.35,13.42,13.24,13.42,14301.86
2021-04-13,13.39,13.43,13.23,13.26,19091.0
2021-04-12,13.44,13.63,13.36,13.37,25220.39
