date,open,high,low,close,volume
2019-09-03,5.99,6.02,5.95,6.02,17663.89
2019-09-02,5.85,5.99,5.85,5.99,48206.72
2019-08-30,5.94,5.97,5.83,5.85,13521.0
2019-08-29,5.89,5.95,5.88,5.94,11585.93
2019-08-28,5.87,5.94,5.87,5.91,10232.93
2019-08-27,5.83,5.92,5.82,5.9,14913.25
2019-08-26,5.81,5.81,5.75,5.8,11171.52
2019-08-23,5.88,5.91,5.87,5.88,12701.0
2019-08-22,5.91,5.92,5.86,5.9,8967.32
2019-08-21,5.9,5.92,5.88,5.9,8480.27
2019-08-20,5.92,5.95,5.88,5.9,15803.18
2019-08-19,5.83,5.92,5.79,5.91,16488.45
2019-08-16,5.75,5.82,5.75,5.79,7849.0
2019-08-15,5.68,5.79,5.67,5.77,11267.0
2019-08-14,5.85,5.87,5.79,5.8,8739.0
2019-08-13,5.8,5.82,5.77,5.79,5125.0
2019-08-12,5.73,5.84,5.73,5.84,7991.99
2019-08-09,5.83,5.85,5.73,5.77,10817.74
2019-08-08,5.77,5.82,5.77,5.81,8044.0
2019-08-07,5.78,5.8,5.75,5.77,8831.45
2019-08-06,5.88,5.88,5.69,5.74,22696.45
2019-08-05,5.92,5.98,5.9,5.9,14965.45
2019-08-02,5.98,5.98,5.9,5.93,20790.0
2019-08-01,6.03,6.07,6.01,6.03,14328.0
2019-07-31,6.13,6.13,6.04,6.07,15824.26
2019-07-30,6.09,6.16,6.07,6.13,12725.13
2019-07-29,6.14,6.16,6.07,6.1,15627.0
2019-07-26,6.13,6.15,6.08,6.14,11709.0
2019-07-25,6.17,6.17,6.01,6.14,16637.0
2019-07-24,6.14,6.19,6.1,6.17,16917.13
2019-07-23,6.03,6.12,6.03,6.11,13515.0
2019-07-22,6.28,6.35,6.05,6.07,31752.0
2019-07-19,6.28,6.35,6.27,6.27,16982.97
2019-07-18,6.39,6.39,6.24,6.25,41486.16
2019-07-17,6.43,6.43,6.38,6.4,21818.0
2019-07-16,6.44,6.46,6.4,6.43,22813.45
2019-07-15,6.39,6.46,6.3,6.44,36665.0
2019-07-12,6.4,6.45,6.38,6.42,29247.15
2019-07-11,6.5,6.58,6.4,6.43,50409.74
2019-07-10,6.48,6.62,6.47,6.5,57869.15
2019-07-09,6.53,6.59,6.44,6.52,71457.28
2019-07-08,6.68,6.79,6.41,6.6,102373.02
2019-07-05,6.95,6.99,6.75,6.78,157475.62
2019-07-04,6.39,7.05,6.37,7.05,245582.38
2019-07-03,6.27,6.47,6.23,6.41,63835.63
2019-07-02,6.34,6.34,6.26,6.29,25196.0
2019-07-01,6.3,6.38,6.27,6.35,30570.0
2019-06-28,6.26,6.26,6.12,6.23,20930.0
2019-06-27,6.23,6.29,6.19,6.23,21433.04
2019-06-26,6.2,6.26,6.17,6.21,17151.0
2019-06-25,6.29,6.32,6.14,6.22,28665.96
2019-06-24,6.34,6.35,6.25,6.29,28569.79
2019-06-21,6.24,6.51,6.19,6.34,61947.85
2019-06-20,6.05,6.28,6.03,6.22,44419.27
2019-06-19,6.1,6.1,6.01,6.05,27003.77
2019-06-18,6.03,6.05,5.97,6.0,10419.23
2019-06-17,6.01,6.04,5.95,6.04,14049.64
2019-06-14,6.05,6.09,5.97,5.98,13378.0
2019-06-13,6.05,6.1,6.0,6.09,27889.14
2019-06-12,6.03,6.05,5.99,6.0,17692.57
2019-06-11,5.91,6.06,5.88,6.05,20977.56
2019-06-10,5.87,5.94,5.85,5.91,10517.12
2019-06-06,5.94,5.99,5.85,5.87,18999.29
2019-06-05,6.0,6.04,5.94,5.96,14892.0
2019-06-04,6.1,6.1,5.95,5.96,19188.53
2019-06-03,6.18,6.21,6.06,6.07,26696.47
2019-05-31,6.24,6.24,6.15,6.17,11719.02
2019-05-30,6.19,6.22,6.15,6.21,10666.99
2019-05-29,6.2,6.23,6.17,6.2,11801.01
2019-05-28,6.25,6.28,6.19,6.22,15509.14
2019-05-27,6.19,6.27,6.1,6.27,15468.85
2019-05-24,6.15,6.23,6.14,6.14,8376.74
2019-05-23,6.35,6.35,6.23,6.26,12962.0
2019-05-22,6.41,6.43,6.32,6.36,9122.38
2019-05-21,6.32,6.41,6.29,6.4,10920.11
2019-05-20,6.37,6.39,6.23,6.32,13092.13
2019-05-17,6.55,6.57,6.34,6.37,26826.99
2019-05-16,6.53,6.57,6.48,6.56,25274.0
2019-05-15,6.52,6.58,6.48,6.55,20586.58
2019-05-14,6.38,6.61,6.37,6.49,26064.24
2019-05-13,6.5,6.5,6.43,6.47,15570.0
2019-05-10,6.46,6.55,6.4,6.52,16908.7
2019-05-09,6.4,6.48,6.35,6.4,16186.2
2019-05-08,6.32,6.63,6.31,6.46,25886.01
2019-05-07,6.37,6.46,6.33,6.39,19242.73
2019-05-06,6.5,6.56,6.27,6.37,40753.64
2019-04-30,6.51,6.62,6.51,6.55,15679.9
2019-04-29,6.65,6.68,6.48,6.51,24964.59
2019-04-26,6.7,6.74,6.63,6.65,19804.83
2019-04-25,6.87,6.9,6.64,6.66,28963.0
2019-04-24,6.83,6.93,6.8,6.91,25931.0
2019-04-23,6.93,6.99,6.82,6.83,27337.13
2019-04-22,7.04,7.09,6.98,6.99,34114.28
2019-04-19,7.01,7.04,6.91,7.03,29845.0
2019-04-18,7.01,7.05,6.96,7.01,25228.0
2019-04-17,6.98,7.05,6.97,7.01,32189.9
2019-04-16,6.91,7.0,6.81,6.99,32045.96
2019-04-15,6.98,7.08,6.9,6.91,29933.0
2019-04-12,7.03,7.05,6.87,6.94,25688.0
2019-04-11,6.96,7.07,6.92,6.98,37953.43
2019-04-10,7.03,7.07,6.93,6.99,32373.4
2019-04-09,6.98,7.06,6.92,7.04,34634.0
2019-04-08,7.12,7.18,6.86,6.98,42579.96
2019-04-04,7.02,7.05,6.91,7.05,41695.62
2019-04-03,6.86,7.05,6.81,6.98,46184.68
2019-04-02,6.84,6.91,6.81,6.88,32086.0
2019-04-01,6.65,6.89,6.63,6.84,50209.04
2019-03-29,6.48,6.68,6.44,6.65,32124.0
2019-03-28,6.53,6.6,6.48,6.49,25102.0
2019-03-27,6.65,6.66,6.48,6.57,26786.05
2019-03-26,6.82,6.9,6.59,6.62,40546.08
