date,open,high,low,close,volume
2021-01-11,15.55,16.12,15.18,15.28,292718.25
2021-01-08,16.51,16.59,15.5,15.64,331876.47
2021-01-07,15.57,16.48,15.06,15.95,430655.91
2021-01-06,15.83,16.8,15.56,15.68,512627.97
2021-01-05,17.9,18.6,16.5,16.55,763976.94
2021-01-04,16.54,18.19,15.98,17.19,873241.56
2020-12-31,15.61,17.08,15.61,17.08,772769.62
2020-12-30,15.24,16.1,15.04,15.53,414251.56
2020-12-29,16.53,16.78,15.01,15.17,494679.31
2020-12-28,17.65,17.89,16.5,16.63,596856.62
2020-12-25,15.46,16.98,14.85,16.98,597620.56
2020-12-24,15.91,16.18,15.19,15.44,426384.44
2020-12-23,15.8,16.95,15.65,16.34,467321.25
2020-12-22,17.05,17.19,16.18,16.18,593660.19
2020-12-21,16.93,18.3,16.3,17.57,692617.19
2020-12-18,16.06,17.97,15.96,17.0,670157.44
2020-12-17,15.87,17.26,15.87,16.9,828118.38
2020-12-16,19.69,19.7,17.63,17.63,260997.06
2020-12-15,18.02,19.59,17.91,19.59,911410.5
2020-12-14,16.39,17.81,15.98,17.81,728254.94
2020-12-11,16.07,16.4,15.25,16.19,462728.84
2020-12-10,16.85,16.86,15.8,15.95,549858.19
2020-12-09,17.28,18.23,16.9,17.36,551287.31
2020-12-08,17.47,17.97,16.84,17.49,641299.94
2020-12-07,17.0,17.95,16.76,17.46,774494.5
2020-12-04,18.62,18.8,18.62,18.62,185818.0
2020-12-03,23.72,24.38,20.69,20.69,970527.06
2020-12-02,22.2,22.99,22.2,22.99,390767.19
2020-12-01,18.21,20.9,17.5,20.9,758585.38
2020-11-30,18.3,19.8,18.2,19.0,821386.5
2020-11-27,19.5,21.7,17.97,18.0,847911.75
2020-11-26,20.0,20.31,17.8,19.8,849559.88
2020-11-25,18.2,19.64,18.2,19.64,406129.72
2020-11-24,17.85,17.85,17.7,17.85,229005.7
2020-11-23,16.23,16.23,16.23,16.23,46095.22
2020-11-20,14.47,14.75,14.36,14.75,363649.25
2020-11-19,14.38,14.38,13.2,13.41,848109.06
2020-11-18,12.6,13.07,12.56,13.07,173436.31
2020-11-17,11.47,11.88,11.16,11.88,124481.78
2020-11-16,10.0,10.8,9.88,10.8,175817.7
2020-11-13,9.64,10.05,9.47,9.82,112972.23
2020-11-12,9.67,9.74,9.35,9.46,82062.35
2020-11-11,9.81,9.9,9.55,9.57,81308.78
2020-11-10,9.97,10.24,9.8,9.93,106145.63
2020-11-09,10.3,10.3,9.8,10.1,165974.95
2020-11-06,10.67,11.07,10.1,10.18,298082.03
2020-11-05,9.45,10.07,9.22,10.07,172023.48
2020-11-04,8.99,9.35,8.92,9.15,86509.0
2020-11-03,8.98,9.33,8.82,8.92,67087.9
2020-11-02,8.75,9.02,8.47,8.81,71607.63
2020-10-30,8.95,9.3,8.7,8.76,69300.77
2020-10-29,8.72,9.12,8.64,8.98,50164.94
2020-10-28,8.95,9.11,8.83,8.87,42696.0
2020-10-27,9.13,9.19,8.85,8.95,39960.0
2020-10-26,9.3,9.37,9.05,9.13,51083.0
2020-10-23,9.42,9.71,9.26,9.3,57781.6
2020-10-22,9.43,9.49,9.2,9.43,58758.67
2020-10-21,9.55,9.63,9.34,9.5,66428.0
2020-10-20,9.23,9.62,9.15,9.5,66467.0
2020-10-19,9.4,9.57,9.17,9.19,49784.07
2020-10-16,9.48,9.65,9.34,9.42,60565.59
2020-10-15,9.36,9.85,9.3,9.51,120480.66
2020-10-14,9.5,9.6,9.12,9.25,142617.16
2020-10-13,9.09,9.97,9.01,9.81,226356.06
2020-10-12,8.68,9.19,8.68,9.06,66446.18
2020-10-09,8.59,8.65,8.45,8.59,18173.32
2020-09-30,8.37,8.46,8.26,8.35,11908.0
2020-09-29,8.28,8.45,8.2,8.37,14397.11
2020-09-28,8.44,8.6,8.22,8.26,19452.0
2020-09-25,8.49,8.57,8.35,8.47,14349.51
2020-09-24,8.75,8.75,8.39,8.43,33732.34
2020-09-23,8.99,9.08,8.74,8.78,31991.44
2020-09-22,9.04,9.34,8.92,8.93,47178.29
2020-09-21,8.94,9.2,8.92,9.02,37414.43
2020-09-18,8.78,9.19,8.77,8.99,59517.05
2020-09-17,8.7,8.88,8.6,8.84,32431.44
2020-09-16,8.68,8.68,8.57,8.64,10231.0
2020-09-15,8.62,8.69,8.52,8.6,16112.04
2020-09-14,8.44,8.63,8.37,8.56,19210.84
2020-09-11,8.33,8.41,8.29,8.35,11967.0
2020-09-10,8.63,8.72,8.22,8.29,28447.77
2020-09-09,8.65,8.8,8.59,8.62,21645.32
2020-09-08,8.59,8.75,8.55,8.7,18077.7
2020-09-07,8.73,8.87,8.56,8.58,26189.99
2020-09-04,8.72,8.8,8.66,8.71,22300.02
2020-09-03,8.93,8.94,8.8,8.83,20022.38
2020-09-02,8.88,8.98,8.79,8.93,26635.95
2020-09-01,8.82,8.93,8.75,8.85,17987.12
2020-08-31,8.95,9.09,8.8,8.8,32819.86
2020-08-28,8.93,9.02,8.8,8.94,30480.07
2020-08-27,8.7,8.98,8.66,8.89,27510.88
2020-08-26,8.85,8.88,8.64,8.71,25809.01
2020-08-25,8.98,9.0,8.8,8.83,26661.1
2020-08-24,8.96,9.0,8.89,8.94,24666.62
2020-08-21,8.93,9.03,8.91,8.98,21511.0
2020-08-20,9.09,9.15,8.91,8.91,40289.48
2020-08-19,9.14,9.24,9.04,9.09,45429.55
2020-08-18,9.21,9.35,9.13,9.14,49837.5
2020-08-17,9.22,9.26,9.11,9.2,42737.84
2020-08-14,9.06,9.25,8.94,9.2,48967.0
2020-08-13,9.18,9.28,9.07,9.08,50125.0
2020-08-12,9.31,9.4,8.97,9.17,88282.76
2020-08-11,9.18,9.89,9.07,9.47,127654.92
2020-08-10,9.12,9.27,9.05,9.15,68710.0
2020-08-07,8.86,9.09,8.8,9.09,45289.0
2020-08-06,8.94,8.97,8.79,8.87,27061.0
2020-08-05,9.09,9.09,8.9,8.92,32846.27
2020-08-04,9.12,9.2,9.0,9.05,29951.47
2020-08-03,8.95,9.13,8.95,9.09,43570.0
2020-07-31,8.92,8.96,8.77,8.95,36275.0
2020-07-30,8.83,8.99,8.77,8.99,37155.49
2020-07-29,8.6,8.85,8.46,8.84,36544.0
2020-07-28,8.74,8.94,8.59,8.65,38776.95
2020-07-27,8.97,9.1,8.67,8.72,43166.9
2020-07-24,9.25,9.44,8.9,8.99,73147.67
2020-07-23,9.19,9.24,8.9,9.24,36057.52
2020-07-22,8.98,9.37,8.92,9.21,55010.47
2020-07-21,9.03,9.17,8.96,9.02,36230.95
2020-07-20,8.9,9.01,8.79,9.01,32337.33
2020-07-17,8.84,8.96,8.75,8.8,30418.79
2020-07-16,9.28,9.3,8.84,8.85,56077.56
2020-07-15,9.66,9.66,9.2,9.22,67317.05
2020-07-14,9.34,9.62,9.22,9.62,110952.77
2020-07-13,9.13,9.37,9.05,9.35,81773.08
2020-07-10,9.44,9.44,9.12,9.13,90763.69
2020-07-09,9.01,9.45,8.94,9.41,112532.98
2020-07-08,8.89,9.07,8.78,9.05,95427.28
2020-07-07,8.82,9.07,8.74,8.94,115423.38
2020-07-06,8.55,8.86,8.47,8.82,102287.42
2020-07-03,8.37,8.63,8.36,8.55,79095.45
2020-07-02,8.26,8.39,8.26,8.35,42164.24
2020-07-01,8.33,8.36,8.21,8.24,34299.32
2020-06-30,8.35,8.38,8.27,8.31,30531.39
2020-06-29,8.37,8.44,8.2,8.3,34017.35
2020-06-24,8.32,8.44,8.23,8.33,38368.47
2020-06-23,8.5,8.51,8.23,8.27,67804.03
2020-06-22,8.66,8.7,8.49,8.51,76345.0
2020-06-19,8.47,8.82,8.47,8.73,101005.92
2020-06-18,8.59,8.62,8.47,8.5,49794.79
2020-06-17,8.62,8.69,8.53,8.59,60576.16
2020-06-16,8.65,8.74,8.53,8.69,78403.73
2020-06-15,8.86,8.86,8.6,8.6,113912.22
2020-06-12,8.91,9.22,8.75,8.97,136127.48
2020-06-11,8.9,9.36,8.83,9.19,167326.64
2020-06-10,8.91,9.16,8.73,8.96,159410.77
2020-06-09,9.59,9.78,9.28,9.28,219565.77
2020-06-08,11.39,11.39,10.31,10.31,128420.55
2020-06-05,10.41,11.45,10.41,11.45,269377.59
2020-06-04,10.35,10.41,9.99,10.41,230870.56
2020-06-03,8.8,9.46,8.43,9.46,140502.81
2020-06-02,8.8,9.1,8.55,8.6,69778.62
2020-06-01,8.05,8.32,8.05,8.27,31161.67
2020-05-29,7.93,8.1,7.84,8.03,26710.98
2020-05-28,7.93,8.09,7.85,7.9,20773.86
2020-05-27,7.97,8.02,7.86,7.94,12801.0
2020-05-26,7.9,8.02,7.87,7.93,15352.27
2020-05-25,7.71,8.1,7.66,7.92,18081.15
2020-05-22,7.88,7.88,7.69,7.75,11623.0
2020-05-21,7.88,7.93,7.8,7.84,12339.0
2020-05-20,7.92,7.98,7.8,7.87,16309.0
2020-05-19,7.96,7.99,7.87,7.94,12678.52
2020-05-18,8.13,8.13,7.91,7.94,20968.23
2020-05-15,8.24,8.25,8.1,8.1,12543.16
2020-05-14,8.07,8.31,8.01,8.18,23489.01
2020-05-13,8.1,8.14,8.01,8.07,17025.1
2020-05-12,8.28,8.31,8.05,8.12,27160.75
2020-05-11,8.44,8.67,8.22,8.31,26618.8
2020-05-08,8.33,8.41,8.28,8.36,11800.86
2020-05-07,8.39,8.43,8.27,8.33,19596.08
2020-05-06,8.05,8.39,8.03,8.38,29573.55
2020-04-30,7.8,8.16,7.8,8.15,30388.79
2020-04-29,7.83,7.88,7.67,7.73,14923.87
2020-04-28,8.12,8.14,7.62,7.76,27596.35
2020-04-27,8.2,8.28,8.09,8.09,21762.65
2020-04-24,8.48,8.67,8.19,8.21,37083.22
2020-04-23,8.35,8.79,8.21,8.48,49987.16
2020-04-22,8.26,8.39,8.18,8.33,22585.0
2020-04-21,8.69,8.69,8.19,8.26,34239.79
2020-04-20,8.36,8.45,8.22,8.44,19150.46
2020-04-17,8.39,8.5,8.23,8.24,23025.0
2020-04-16,8.48,8.48,8.33,8.34,25275.54
2020-04-15,8.6,8.64,8.43,8.43,25804.69
2020-04-14,8.52,8.63,8.42,8.6,24821.8
2020-04-13,8.59,8.73,8.29,8.41,35787.04
2020-04-10,9.23,9.38,8.83,8.84,47318.25
2020-04-09,8.92,9.34,8.87,9.12,70405.63
2020-04-08,9.06,9.13,8.86,8.93,64732.97
2020-04-07,9.04,9.71,8.9,9.32,97471.53
2020-04-03,8.83,9.04,8.83,9.04,22732.46
2020-04-02,8.0,8.23,8.0,8.22,18371.82
2020-04-01,8.15,8.28,8.04,8.07,22122.0
2020-03-31,8.25,8.32,8.03,8.03,15157.0
2020-03-30,8.22,8.28,8.0,8.16,15148.29
2020-03-27,8.56,8.59,8.35,8.36,15033.0
2020-03-26,8.49,8.59,8.38,8.44,27777.49
2020-03-25,8.58,8.78,8.48,8.56,32001.78
2020-03-24,8.2,8.44,8.17,8.41,29615.04
2020-03-23,8.11,8.21,7.9,8.11,25767.64
2020-03-20,8.4,8.41,8.2,8.35,16529.0
2020-03-19,8.37,8.45,8.05,8.25,34012.07
2020-03-18,8.74,8.87,8.34,8.37,34632.58
2020-03-17,8.88,9.13,8.45,8.63,39244.82
2020-03-16,9.53,9.69,8.81,8.9,64775.16
2020-03-13,9.08,9.95,9.08,9.53,60653.92
2020-03-11,10.65,10.66,9.92,9.98,81517.92
2020-03-10,10.44,10.82,10.38,10.65,55628.07
2020-03-09,10.8,10.96,10.25,10.43,75200.88
2020-03-06,11.02,11.19,10.93,11.01,58670.91
2020-03-05,10.93,11.24,10.64,11.09,89630.7
2020-03-04,10.42,10.98,10.41,10.94,81985.42
2020-03-03,10.4,10.58,10.28,10.54,71885.26
2020-03-02,10.2,10.39,10.0,10.26,72696.19
2020-02-28,10.03,10.69,9.88,10.04,107020.05
2020-02-27,9.88,10.55,9.88,10.55,90517.1
2020-02-26,9.73,9.94,9.55,9.59,41140.17
2020-02-25,9.6,9.99,9.28,9.89,68382.77
2020-02-24,9.75,9.79,9.58,9.64,31820.84
2020-02-21,9.69,9.94,9.62,9.82,34275.21
2020-02-20,9.51,9.75,9.42,9.7,35906.58
2020-02-19,9.6,9.76,9.45,9.49,38942.48
2020-02-18,9.61,9.61,9.43,9.6,33741.16
2020-02-17,9.38,9.6,9.35,9.58,31315.7
2020-02-14,9.38,9.42,9.17,9.3,20370.91
2020-02-13,9.52,9.59,9.33,9.34,18001.51
2020-02-12,9.43,9.53,9.38,9.52,17537.06
2020-02-11,9.43,9.58,9.32,9.42,17103.86
2020-02-10,9.25,9.48,9.21,9.47,25406.0
2020-02-07,9.37,9.4,9.11,9.25,33841.98
2020-02-06,8.75,9.18,8.65,9.1,38538.99
2020-02-05,8.41,8.78,8.4,8.78,47699.37
2020-02-04,8.32,8.82,8.32,8.35,63025.78
2020-02-03,9.24,9.24,9.24,9.24,5288.0
2020-01-23,11.0,11.08,10.08,10.27,36351.0
2020-01-22,11.33,11.33,11.08,11.12,17858.0
2020-01-21,11.35,11.39,11.22,11.33,18699.55
2020-01-20,11.31,11.39,11.21,11.35,18675.03
2020-01-17,11.45,11.46,11.35,11.35,11554.75
2020-01-16,11.43,11.51,11.4,11.4,12096.0
2020-01-15,11.61,11.61,11.4,11.4,20038.0
2020-01-14,11.71,11.73,11.62,11.63,18277.0
2020-01-13,11.55,11.71,11.55,11.7,25001.13
2020-01-10,11.61,11.66,11.5,11.52,19366.42
2020-01-09,11.61,11.73,11.59,11.63,24109.81
2020-01-08,11.5,11.68,11.48,11.6,41123.94
2020-01-07,11.45,11.54,11.42,11.53,27595.89
2020-01-06,11.47,11.53,11.37,11.41,33608.4
2020-01-03,11.5,11.54,11.47,11.5,17999.0
2020-01-02,11.46,11.5,11.41,11.49,24177.92
2019-12-31,11.4,11.45,11.36,11.4,18331.54
2019-12-30,11.5,11.51,11.32,11.4,26972.0
2019-12-27,11.61,11.64,11.53,11.54,25497.71
2019-12-26,11.65,11.67,11.54,11.62,19919.82
2019-12-25,11.65,11.77,11.61,11.65,22336.24
2019-12-24,11.63,11.73,11.59,11.65,19612.16
2019-12-23,11.67,11.81,11.54,11.55,37057.3
2019-12-20,12.2,12.22,11.63,11.74,107609.18
2019-12-19,13.51,13.52,12.3,12.32,174472.66
2019-12-18,12.87,13.47,12.75,13.38,40902.81
2019-12-17,12.57,12.87,12.54,12.86,30260.05
2019-12-16,12.63,12.66,12.5,12.58,15659.55
2019-12-13,12.57,12.85,12.45,12.63,28514.36
2019-12-12,12.63,12.64,12.47,12.52,6570.09
2019-12-11,12.63,12.66,12.4,12.63,9095.98
2019-12-10,12.6,12.68,12.55,12.63,9845.26
2019-12-09,12.69,12.71,12.61,12.67,6542.28
2019-12-06,12.7,12.73,12.6,12.65,6959.82
2019-12-05,12.82,12.83,12.62,12.66,8728.58
2019-12-04,12.78,12.93,12.68,12.76,12902.22
2019-12-03,12.69,12.8,12.66,12.78,15417.0
2019-12-02,12.59,12.75,12.53,12.71,12341.67
2019-11-29,12.49,12.65,12.26,12.61,14497.38
2019-11-28,12.59,12.6,12.46,12.52,13752.8
2019-11-27,12.6,12.66,12.54,12.6,6913.46
2019-11-26,12.68,12.76,12.5,12.57,10173.08
2019-11-25,12.65,12.72,12.52,12.66,7977.86
2019-11-22,12.75,12.85,12.61,12.68,9217.19
2019-11-21,12.67,12.8,12.63,12.75,14127.56
2019-11-20,12.8,12.84,12.71,12.8,18667.13
2019-11-19,12.61,12.81,12.61,12.8,13509.99
2019-11-18,12.6,12.68,12.56,12.61,8180.86
2019-11-15,12.64,12.66,12.41,12.6,8239.97
2019-11-14,12.16,12.59,12.11,12.52,14238.93
2019-11-13,12.41,12.41,12.1,12.1,8239.6
2019-11-12,12.56,12.6,12.45,12.45,12060.13
2019-11-11,12.64,12.64,12.44,12.61,6373.15
2019-11-08,12.6,12.69,12.53,12.65,8338.53
2019-11-07,12.6,12.66,12.5,12.61,14812.18
2019-11-06,12.7,12.78,12.52,12.7,9512.0
2019-11-05,12.7,12.92,12.64,12.78,15942.33
2019-11-04,12.75,12.92,12.66,12.75,10905.0
2019-11-01,12.64,12.8,12.43,12.76,14605.49
2019-10-31,12.7,12.73,12.59,12.64,9021.33
2019-10-30,12.5,12.72,12.5,12.71,14586.62
2019-10-29,12.81,12.86,12.62,12.7,11196.0
2019-10-28,12.86,13.03,12.77,12.86,11153.24
2019-10-25,12.75,12.9,12.68,12.88,8883.0
2019-10-24,12.93,12.93,12.75,12.8,9291.0
2019-10-23,12.9,12.98,12.77,12.9,11087.0
2019-10-22,12.79,12.96,12.72,12.91,10654.0
2019-10-21,12.64,12.81,12.5,12.81,9155.0
2019-10-18,12.62,12.72,12.53,12.63,14962.0
2019-10-17,12.6,12.78,12.51,12.67,11080.0
2019-10-16,12.61,12.7,12.53,12.66,8522.72
2019-10-15,12.68,12.71,12.5,12.65,12378.0
2019-10-14,12.8,12.87,12.7,12.72,12415.51
2019-10-11,12.76,12.76,12.66,12.75,4202.0
2019-10-10,12.77,12.84,12.66,12.77,6472.46
2019-10-09,12.77,12.8,12.57,12.78,6048.24
2019-10-08,12.8,12.88,12.64,12.72,7308.87
2019-09-30,12.58,12.92,12.58,12.8,7949.48
2019-09-27,12.58,12.83,12.58,12.68,4834.0
2019-09-26,12.74,12.77,12.52,12.72,15573.0
2019-09-25,12.95,12.95,12.7,12.7,7637.34
2019-09-24,13.04,13.09,12.89,12.97,10336.0
2019-09-23,13.1,13.18,12.86,13.04,14406.76
2019-09-20,12.87,13.06,12.8,13.06,9069.0
2019-09-19,12.86,12.9,12.75,12.87,10361.0
2019-09-18,13.15,13.18,12.71,12.86,20325.37
2019-09-17,13.48,13.6,13.07,13.18,36481.16
2019-09-16,13.29,13.34,13.05,13.16,25851.72
2019-09-12,13.44,13.46,13.2,13.25,16511.0
2019-09-11,13.61,13.71,13.41,13.46,23956.87
2019-09-10,13.53,13.75,13.41,13.63,18569.33
2019-09-09,13.7,13.75,13.39,13.53,21913.1
2019-09-06,13.26,13.68,13.26,13.58,25583.96
2019-09-05,13.38,13.54,13.25,13.25,13600.32
2019-09-04,13.3,13.4,13.2,13.3,10065.41
