date,open,high,low,close,volume
2021-09-23,5.85,6.08,5.85,5.97,23808.0
2021-09-22,5.85,5.88,5.74,5.84,19275.55
2021-09-17,6.0,6.16,5.71,5.87,28729.05
2021-09-16,6.08,6.24,6.0,6.0,33651.93
2021-09-15,5.83,6.11,5.82,6.07,36481.87
2021-09-14,6.0,6.02,5.81,5.83,25717.9
2021-09-13,5.96,6.0,5.85,5.99,22287.66
2021-09-10,5.98,6.09,5.92,5.94,32754.75
2021-09-09,5.9,6.18,5.88,6.03,53805.1
2021-09-08,5.85,5.93,5.82,5.9,25799.0
2021-09-07,5.8,5.87,5.7,5.85,31352.3
2021-09-06,5.73,5.79,5.7,5.79,22540.91
2021-09-03,5.67,5.78,5.67,5.71,22763.0
2021-09-02,5.66,5.69,5.58,5.67,14503.01
2021-09-01,5.73,5.75,5.63,5.66,23315.0
2021-08-31,5.71,5.8,5.61,5.71,17757.0
2021-08-30,5.71,5.8,5.64,5.7,16681.3
2021-08-27,5.78,5.86,5.68,5.69,16693.0
2021-08-26,5.83,5.89,5.76,5.78,20777.0
2021-08-25,5.74,5.94,5.7,5.83,33172.01
2021-08-24,5.71,6.03,5.71,5.94,52532.98
2021-08-23,5.53,5.78,5.52,5.72,31419.11
2021-08-20,5.51,5.52,5.4,5.49,12167.0
2021-08-19,5.56,5.61,5.5,5.51,14266.0
2021-08-18,5.5,5.65,5.49,5.57,20957.01
2021-08-17,5.83,5.84,5.48,5.56,46206.83
2021-08-16,5.62,5.9,5.62,5.8,35463.38
2021-08-13,5.67,5.74,5.6,5.62,10984.0
2021-08-12,5.67,5.72,5.63,5.66,13718.68
2021-08-11,5.59,5.7,5.57,5.69,20982.69
2021-08-10,5.6,5.63,5.5,5.57,16523.3
2021-08-09,5.38,5.57,5.38,5.52,16984.2
2021-08-06,5.4,5.44,5.33,5.39,10805.01
2021-08-05,5.47,5.49,5.35,5.42,11609.02
2021-08-04,5.46,5.54,5.4,5.42,10817.01
2021-08-03,5.34,5.6,5.3,5.43,28737.0
2021-08-02,5.21,5.35,5.15,5.32,18234.77
2021-07-30,5.23,5.27,5.2,5.21,12177.87
2021-07-29,5.21,5.31,5.2,5.23,9792.75
2021-07-28,5.24,5.37,5.0,5.19,25062.0
2021-07-27,5.36,5.46,5.26,5.27,21449.43
2021-07-26,5.51,5.51,5.3,5.34,16291.0
2021-07-23,5.61,5.63,5.5,5.51,14980.0
2021-07-22,5.65,5.7,5.61,5.63,11238.0
2021-07-21,5.57,5.71,5.51,5.66,14723.1
2021-07-20,5.49,5.55,5.43,5.53,9925.76
2021-07-19,5.6,5.63,5.5,5.51,13559.0
2021-07-16,5.62,5.72,5.58,5.59,14012.0
2021-07-15,5.77,5.79,5.61,5.63,20278.0
2021-07-14,5.78,5.85,5.75,5.75,14729.0
2021-07-13,5.8,5.81,5.71,5.79,13218.51
2021-07-12,5.82,5.88,5.73,5.76,15828.32
2021-07-09,5.67,5.79,5.66,5.77,13176.01
2021-07-08,5.86,5.92,5.68,5.73,22764.0
2021-07-07,5.81,5.9,5.81,5.86,14139.0
2021-07-06,5.89,5.93,5.84,5.88,14897.0
2021-07-05,5.71,5.92,5.71,5.89,28938.0
