date,open,high,low,close,volume
2021-09-23,18.55,18.83,18.5,18.69,314868.25
2021-09-22,18.29,18.61,18.21,18.5,299405.47
2021-09-17,18.52,18.82,18.35,18.76,307550.09
2021-09-16,19.02,19.06,18.48,18.54,420505.34
2021-09-15,19.0,19.2,18.87,18.97,358312.03
2021-09-14,19.92,19.93,18.96,19.1,657619.44
2021-09-13,20.0,20.22,19.75,19.85,535083.56
2021-09-10,19.55,20.62,19.46,19.95,1016793.81
2021-09-09,19.47,19.58,19.11,19.41,516456.16
2021-09-08,19.55,20.3,19.47,19.74,748529.81
2021-09-07,19.37,19.79,19.04,19.63,595533.62
2021-09-06,18.98,19.66,18.91,19.38,676970.12
2021-09-03,20.04,20.18,18.98,19.02,992007.12
2021-09-02,18.61,19.31,18.55,19.25,971042.81
2021-09-01,18.08,19.19,18.01,18.61,944867.06
2021-08-31,17.8,18.3,17.64,18.16,465341.25
2021-08-30,18.06,18.14,17.62,17.72,368000.44
2021-08-27,18.13,18.27,17.87,17.92,339897.91
2021-08-26,18.48,18.49,18.12,18.14,345861.09
2021-08-25,18.36,18.73,18.2,18.45,409813.03
2021-08-24,17.96,18.62,17.81,18.42,629111.56
2021-08-23,18.2,18.38,17.9,18.03,422713.78
2021-08-20,18.17,18.38,17.78,18.14,474518.81
2021-08-19,18.6,19.04,18.15,18.16,826352.69
2021-08-18,17.52,19.01,17.48,18.8,1182028.75
2021-08-17,17.49,18.18,17.48,17.55,472290.97
2021-08-16,17.7,17.92,17.58,17.63,319457.88
2021-08-13,17.68,17.75,17.49,17.6,205843.38
2021-08-12,17.76,17.9,17.6,17.68,233217.38
2021-08-11,18.11,18.23,17.8,17.9,380304.38
2021-08-10,17.22,18.1,17.14,18.1,606144.75
2021-08-09,16.9,17.38,16.87,17.21,299104.41
2021-08-06,17.01,17.15,16.81,16.91,196919.91
2021-08-05,17.08,17.44,17.0,17.01,243233.47
2021-08-04,17.08,17.15,16.87,17.12,232192.81
2021-08-03,16.94,17.36,16.85,17.09,329089.72
2021-08-02,16.5,17.33,16.01,17.1,449277.75
2021-07-30,17.0,17.02,16.49,16.57,265302.19
2021-07-29,17.68,17.73,17.3,17.47,307063.44
2021-07-28,17.51,17.75,17.3,17.49,224979.2
2021-07-27,18.1,18.23,17.49,17.52,416343.81
2021-07-26,18.53,18.74,18.11,18.14,390342.78
2021-07-23,18.37,18.78,18.13,18.55,496598.91
2021-07-22,18.15,18.46,18.0,18.32,371300.06
2021-07-21,18.18,18.39,18.12,18.16,252727.45
2021-07-20,18.11,18.24,18.07,18.13,148060.84
2021-07-19,18.25,18.35,18.14,18.2,208416.12
2021-07-16,18.44,18.54,18.3,18.35,228448.55
2021-07-15,18.23,18.46,18.1,18.39,213927.77
2021-07-14,18.43,18.43,18.15,18.21,215393.41
2021-07-13,18.57,18.62,18.38,18.44,177266.31
2021-07-12,18.58,18.72,18.43,18.58,275695.0
2021-07-09,18.24,18.47,18.14,18.36,172368.27
2021-07-08,18.55,18.65,18.2,18.24,211034.06
2021-07-07,18.32,18.65,18.28,18.44,205557.7
2021-07-06,18.26,18.44,18.16,18.38,164228.91
2021-07-05,18.28,18.37,18.16,18.23,161210.69
2021-07-02,18.55,18.55,18.27,18.28,220847.56
2021-07-01,19.31,19.39,18.52,18.6,281826.16
2021-06-30,18.93,19.1,18.88,19.02,185997.84
2021-06-29,19.04,19.08,18.89,18.93,183846.2
2021-06-28,19.41,19.43,18.97,19.07,287937.03
2021-06-25,19.0,19.49,18.83,19.29,483147.62
2021-06-24,18.92,19.14,18.83,18.9,272879.47
2021-06-23,18.86,18.97,18.6,18.91,265880.47
2021-06-22,19.0,19.06,18.73,18.86,229814.69
2021-06-21,18.88,19.19,18.77,18.9,258973.2
2021-06-18,18.82,19.1,18.8,18.86,261343.34
2021-06-17,19.0,19.03,18.8,18.91,161495.0
2021-06-16,18.93,19.15,18.8,18.88,225872.73
2021-06-15,19.2,19.21,18.85,18.97,258125.09
2021-06-11,19.86,19.95,19.18,19.25,377801.38
2021-06-10,19.95,20.12,19.84,19.86,271953.59
2021-06-09,20.2,20.33,19.83,19.95,239718.94
2021-06-08,19.97,20.36,19.9,20.1,291337.34
2021-06-07,20.05,20.31,19.82,20.09,297240.38
2021-06-04,19.71,20.5,19.66,19.95,374277.44
