date,open,high,low,close,volume
2021-09-23,16.45,16.57,16.27,16.44,8776.53
2021-09-22,16.11,16.23,15.91,16.19,7801.0
2021-09-17,16.32,16.4,16.06,16.29,10654.14
2021-09-16,16.3,16.64,16.22,16.31,11873.21
2021-09-15,16.05,16.35,16.02,16.2,7893.04
2021-09-14,16.39,16.48,16.1,16.11,12504.84
2021-09-13,16.6,16.6,16.01,16.39,17562.84
2021-09-10,16.78,17.27,16.66,16.84,19458.77
2021-09-09,16.59,16.88,16.59,16.81,11806.23
2021-09-08,16.58,16.72,16.53,16.63,8382.37
2021-09-07,16.54,16.83,16.53,16.66,12811.87
2021-09-06,16.76,16.76,16.43,16.52,13732.66
2021-09-03,16.45,16.83,16.4,16.61,15675.42
2021-09-02,16.29,16.46,16.2,16.43,9578.29
2021-09-01,16.21,16.3,16.08,16.3,14231.83
2021-08-31,15.92,16.34,15.91,16.23,16073.7
2021-08-30,15.85,15.97,15.75,15.81,5633.5
2021-08-27,15.82,15.95,15.66,15.91,7481.99
2021-08-26,15.84,15.86,15.67,15.76,7924.4
2021-08-25,15.8,16.02,15.48,15.94,16759.35
2021-08-24,15.41,16.0,15.41,15.8,17582.47
2021-08-23,15.24,15.42,15.23,15.39,6645.09
2021-08-20,15.31,15.37,15.23,15.28,3737.24
2021-08-19,15.5,15.51,15.36,15.4,5480.75
2021-08-18,15.48,15.62,15.25,15.59,7805.65
2021-08-17,15.39,15.73,15.31,15.45,12973.5
2021-08-16,15.27,15.45,15.19,15.35,6153.9
2021-08-13,15.13,15.29,15.08,15.2,3375.19
2021-08-12,15.28,15.3,15.05,15.13,6078.98
2021-08-11,15.33,15.45,15.22,15.24,6531.0
2021-08-10,15.29,15.35,15.15,15.35,3297.31
2021-08-09,15.09,15.3,15.02,15.26,3802.48
2021-08-06,15.38,15.38,14.95,15.07,7850.26
2021-08-05,15.5,15.58,15.37,15.38,4657.0
2021-08-04,15.45,15.54,15.24,15.53,4615.0
2021-08-03,15.21,15.42,15.12,15.4,4689.07
2021-08-02,15.2,15.4,14.94,15.26,8789.73
2021-07-30,15.6,15.61,15.31,15.33,5630.0
2021-07-29,15.7,15.7,15.56,15.63,3035.75
2021-07-28,15.71,15.75,15.5,15.64,6778.49
2021-07-27,15.84,15.96,15.75,15.75,5255.59
2021-07-26,16.18,16.22,15.75,15.92,8384.4
2021-07-23,16.33,16.34,16.17,16.18,4337.0
2021-07-22,16.28,16.36,16.27,16.32,3216.0
2021-07-21,16.47,16.54,16.29,16.31,6087.19
2021-07-20,16.54,16.56,16.4,16.47,2304.65
2021-07-19,16.67,16.69,16.4,16.52,5237.65
2021-07-16,16.54,16.69,16.47,16.63,4917.21
2021-07-15,16.68,16.78,16.51,16.61,4978.56
2021-07-14,16.57,16.77,16.53,16.76,4710.25
2021-07-13,16.51,16.57,16.51,16.57,3060.16
2021-07-12,16.5,16.56,16.47,16.51,3203.01
2021-07-09,16.42,16.49,16.38,16.46,2876.0
2021-07-08,16.55,16.59,16.43,16.44,3572.0
2021-07-07,16.45,16.57,16.43,16.55,2796.0
2021-07-06,16.54,16.63,16.41,16.51,3639.59
2021-07-05,16.52,16.54,16.44,16.53,1940.82
2021-07-02,16.5,16.58,16.4,16.46,3559.0
2021-07-01,16.61,16.61,16.47,16.5,5064.0
2021-06-30,16.65,16.67,16.53,16.62,2585.49
2021-06-29,16.67,16.74,16.57,16.59,3753.69
2021-06-28,16.77,16.84,16.65,16.74,3765.71
2021-06-25,16.82,16.88,16.7,16.8,5131.39
2021-06-24,16.7,16.76,16.65,16.7,5174.28
2021-06-23,16.74,16.81,16.66,16.7,6869.47
2021-06-22,16.81,16.82,16.68,16.74,2859.38
2021-06-21,16.76,16.84,16.65,16.81,3444.66
2021-06-18,16.64,16.87,16.64,16.78,4667.1
2021-06-17,16.51,16.71,16.49,16.67,3370.49
2021-06-16,16.69,16.83,16.5,16.51,7001.24
2021-06-15,16.89,16.93,16.62,16.69,8778.06
2021-06-11,17.17,17.17,16.85,16.85,7324.73
2021-06-10,17.08,17.24,17.05,17.15,6389.53
2021-06-09,17.12,17.12,17.0,17.05,4211.17
2021-06-08,17.03,17.17,16.96,17.1,4757.48
2021-06-07,16.98,17.07,16.86,17.04,5296.68
2021-06-04,17.07,17.08,16.98,16.98,4367.0
2021-06-03,17.07,17.15,17.01,17.07,4826.63
2021-06-02,17.17,17.18,17.0,17.08,5589.66
2021-06-01,17.13,17.2,17.02,17.17,5039.05
2021-05-31,17.07,17.15,16.94,17.13,6770.77
2021-05-28,17.01,17.17,16.98,17.03,7801.3
2021-05-27,17.06,17.09,16.98,17.08,9544.08
2021-05-26,17.05,17.13,16.98,17.0,9957.79
2021-05-25,16.94,17.15,16.91,17.14,6210.06
2021-05-24,16.91,17.03,16.88,16.93,7194.65
2021-05-21,17.1,17.13,16.85,16.97,6618.22
2021-05-20,17.18,17.19,17.07,17.13,3733.09
2021-05-19,17.2,17.31,17.09,17.19,2489.84
2021-05-18,17.24,17.26,17.15,17.26,3353.0
2021-05-17,17.49,17.52,17.22,17.24,5752.81
2021-05-14,17.42,17.51,17.26,17.43,7864.85
2021-05-13,17.43,17.58,17.3,17.36,3284.25
2021-05-12,17.61,17.61,17.28,17.49,4632.42
2021-05-11,17.22,17.38,17.07,17.35,3372.57
2021-05-10,17.27,17.33,17.07,17.24,4086.81
2021-05-07,17.22,17.43,17.17,17.27,3763.58
2021-05-06,17.34,17.44,17.09,17.22,4984.24
2021-04-30,17.75,17.75,17.25,17.36,11263.0
2021-04-29,17.71,17.78,17.58,17.76,3250.0
2021-04-28,17.77,17.8,17.65,17.73,3424.36
2021-04-27,17.86,17.95,17.71,17.74,4196.0
2021-04-26,18.04,18.13,17.85,17.87,5331.79
2021-04-23,18.34,18.34,17.99,18.0,6671.0
2021-04-22,18.34,18.35,18.13,18.34,9133.8
2021-04-21,18.23,18.4,17.82,18.35,12851.83
2021-04-20,18.48,18.53,18.21,18.22,5612.98
2021-04-19,18.45,18.59,18.43,18.48,7447.86
2021-04-16,18.51,18.58,18.39,18.45,6766.65
2021-04-15,18.45,18.5,18.28,18.48,6218.91
2021-04-14,18.36,18.45,18.27,18.36,8419.46
2021-04-13,18.35,18.36,18.16,18.36,8182.06
2021-04-12,18.28,18.38,18.15,18.35,6899.71
2021-04-09,18.41,18.43,18.31,18.36,4441.48
2021-04-08,18.37,18.41,18.34,18.41,6231.86
2021-04-07,18.27,18.46,18.23,18.36,5620.77
2021-04-06,18.33,18.48,18.3,18.3,3217.67
2021-04-02,18.38,18.4,18.3,18.37,3691.41
2021-04-01,18.34,18.43,18.33,18.36,3686.0
2021-03-31,18.28,18.45,18.28,18.34,9215.01
2021-03-30,18.29,18.44,18.2,18.36,4963.17
2021-03-29,18.35,18.43,18.23,18.31,5727.53
2021-03-26,18.25,18.5,18.25,18.35,7917.02
2021-03-25,18.04,18.39,17.98,18.3,11046.83
2021-03-24,18.23,18.32,18.01,18.04,10657.55
2021-03-23,18.5,18.6,18.25,18.26,8639.88
2021-03-22,18.2,18.57,18.16,18.45,11062.36
2021-03-19,18.45,18.53,18.07,18.07,14736.72
2021-03-18,18.67,18.78,18.49,18.53,10606.04
2021-03-17,18.51,18.63,18.27,18.56,18968.47
2021-03-16,18.51,18.75,18.35,18.62,24655.4
2021-03-15,17.88,18.5,17.81,18.49,34499.93
2021-03-12,17.53,17.94,17.38,17.88,10631.5
2021-03-11,17.38,17.53,17.35,17.48,4544.0
2021-03-10,17.35,17.48,17.32,17.33,3866.0
2021-03-09,17.53,17.68,17.17,17.36,9038.58
2021-03-08,17.77,17.83,17.45,17.45,6374.58
2021-03-05,17.87,17.9,17.56,17.7,12726.78
2021-03-04,18.13,18.13,17.72,17.9,10702.25
2021-03-03,17.54,18.0,17.52,17.94,14041.14
2021-03-02,17.8,17.87,17.55,17.61,7500.14
2021-03-01,17.41,17.78,17.39,17.76,10254.74
2021-02-26,17.74,17.8,17.41,17.41,12189.62
2021-02-25,17.72,17.86,17.57,17.81,13083.99
2021-02-24,17.61,17.78,17.59,17.69,12969.14
2021-02-23,17.55,17.74,17.31,17.61,16541.65
2021-02-22,17.55,17.68,17.33,17.47,23165.02
2021-02-19,17.32,17.62,17.2,17.56,22928.56
2021-02-18,17.08,17.39,17.05,17.35,27619.46
2021-02-10,16.69,17.03,16.61,17.0,20555.0
2021-02-09,16.18,16.83,16.13,16.8,24373.34
2021-02-08,16.0,16.27,15.91,16.22,12748.74
2021-02-05,15.86,16.08,15.85,15.96,7025.77
2021-02-04,15.9,15.95,15.75,15.87,7670.14
2021-02-03,15.86,15.98,15.82,15.92,6923.97
2021-02-02,15.96,16.06,15.85,15.86,11136.0
2021-02-01,16.27,16.27,15.9,16.04,10735.62
2021-01-29,16.26,16.55,16.04,16.32,14418.84
2021-01-28,16.43,16.44,16.17,16.2,9050.86
2021-01-27,16.43,16.51,16.36,16.44,7582.0
2021-01-26,16.26,16.48,16.18,16.43,7490.8
2021-01-25,16.44,16.44,16.25,16.26,8997.79
2021-01-22,16.57,16.6,16.4,16.46,6668.89
2021-01-21,16.64,16.64,16.47,16.62,7013.68
2021-01-20,16.74,16.75,16.62,16.66,6592.23
2021-01-19,16.6,16.82,16.51,16.79,10334.31
2021-01-18,16.55,16.65,16.48,16.61,6539.46
2021-01-15,16.48,16.56,16.43,16.55,7081.31
2021-01-14,16.53,16.53,16.4,16.48,8398.0
2021-01-13,16.35,16.72,16.2,16.53,10422.82
2021-01-12,16.27,16.33,16.2,16.32,4456.58
2021-01-11,16.42,16.44,16.25,16.27,7392.02
2021-01-08,16.32,16.49,16.25,16.42,8783.29
2021-01-07,16.68,16.68,16.27,16.36,15943.84
2021-01-06,16.72,16.74,16.6,16.68,7274.29
2021-01-05,16.7,16.79,16.56,16.76,12315.12
2021-01-04,16.63,16.76,16.57,16.7,10548.53
2020-12-31,16.5,16.74,16.43,16.62,15160.0
2020-12-30,16.57,16.57,16.39,16.43,9518.0
2020-12-29,16.46,16.68,16.42,16.58,11745.49
2020-12-28,16.65,16.65,16.41,16.46,7764.29
2020-12-25,16.56,16.65,16.52,16.6,7502.82
2020-12-24,16.74,16.74,16.53,16.53,12113.16
2020-12-23,16.93,16.96,16.68,16.75,17361.33
2020-12-22,17.1,17.1,16.89,16.91,10209.27
2020-12-21,17.15,17.15,17.0,17.08,8529.64
2020-12-18,17.27,17.27,17.14,17.14,6765.63
2020-12-17,17.12,17.31,17.12,17.27,10364.46
2020-12-16,17.09,17.22,16.99,17.17,8918.4
2020-12-15,17.17,17.2,17.04,17.15,7653.0
2020-12-14,17.2,17.33,17.03,17.23,12580.91
2020-12-11,17.36,17.36,16.83,17.35,44494.67
2020-12-10,17.5,17.55,17.26,17.31,26359.37
2020-12-09,17.66,17.77,17.48,17.51,25513.18
2020-12-08,17.88,17.88,17.64,17.65,15571.18
2020-12-07,18.11,18.16,17.82,17.84,18569.73
2020-12-04,18.13,18.3,18.01,18.11,14478.47
2020-12-03,18.21,18.31,18.03,18.11,18291.16
2020-12-02,18.3,18.33,18.14,18.19,16248.76
2020-12-01,18.14,18.32,18.11,18.3,15514.93
2020-11-30,18.25,18.32,18.11,18.13,19309.0
2020-11-27,18.28,18.34,18.06,18.23,10770.7
2020-11-26,18.14,18.25,18.1,18.21,9913.0
2020-11-25,18.5,18.64,18.2,18.2,20357.07
2020-11-24,18.38,18.68,18.3,18.5,25378.63
2020-11-23,18.48,18.6,18.2,18.38,29499.0
2020-11-20,18.59,18.7,18.46,18.62,22010.6
2020-11-19,18.9,18.9,18.42,18.81,57303.97
2020-11-18,18.49,19.54,18.49,19.22,98110.43
2020-11-17,18.01,18.28,17.91,18.18,17311.9
2020-11-16,17.96,18.2,17.9,17.98,12419.67
2020-11-13,17.76,17.83,17.73,17.81,5819.47
2020-11-12,17.85,17.85,17.75,17.8,6739.49
2020-11-11,18.0,18.0,17.7,17.81,18341.29
