date,open,high,low,close,volume
2021-09-23,3.21,3.29,3.2,3.24,57561.21
2021-09-22,3.12,3.24,3.11,3.2,69042.88
2021-09-17,3.22,3.24,3.15,3.19,47997.66
2021-09-16,3.28,3.29,3.21,3.23,55725.16
2021-09-15,3.19,3.29,3.19,3.26,60484.21
2021-09-14,3.29,3.29,3.2,3.21,68247.28
2021-09-13,3.26,3.3,3.18,3.29,69173.58
2021-09-10,3.2,3.26,3.2,3.22,73444.06
2021-09-09,3.26,3.26,3.16,3.2,63422.18
2021-09-08,3.2,3.25,3.17,3.24,92794.92
2021-09-07,3.14,3.19,3.13,3.18,61047.68
2021-09-06,3.1,3.15,3.1,3.15,55362.3
2021-09-03,3.1,3.15,3.08,3.12,79744.07
2021-09-02,3.09,3.13,3.03,3.12,113425.9
2021-09-01,2.94,3.13,2.93,3.12,235353.94
2021-08-31,2.84,3.02,2.84,2.98,230689.38
2021-08-30,2.78,2.78,2.75,2.78,19459.77
2021-08-27,2.75,2.77,2.73,2.77,19176.0
2021-08-26,2.73,2.78,2.72,2.75,27996.4
2021-08-25,2.72,2.74,2.7,2.73,12059.2
2021-08-24,2.71,2.73,2.71,2.72,13544.4
2021-08-23,2.69,2.72,2.69,2.71,16389.6
2021-08-20,2.7,2.71,2.67,2.69,12541.2
2021-08-19,2.72,2.72,2.7,2.71,9695.0
2021-08-18,2.7,2.74,2.69,2.72,17564.0
2021-08-17,2.75,2.75,2.7,2.71,16267.0
2021-08-16,2.72,2.76,2.71,2.73,21284.0
2021-08-13,2.72,2.75,2.71,2.73,20079.25
2021-08-12,2.74,2.76,2.7,2.72,21109.19
2021-08-11,2.72,2.77,2.71,2.75,30372.03
2021-08-10,2.72,2.73,2.69,2.72,15810.2
2021-08-09,2.67,2.72,2.67,2.71,19196.19
2021-08-06,2.69,2.7,2.66,2.68,14797.01
2021-08-05,2.7,2.74,2.68,2.7,23401.0
2021-08-04,2.68,2.71,2.65,2.71,54725.12
2021-08-03,2.69,2.71,2.66,2.7,27094.63
2021-08-02,2.68,2.71,2.63,2.71,17538.52
2021-07-30,2.66,2.68,2.62,2.68,23795.01
2021-07-29,2.68,2.7,2.65,2.67,20095.36
2021-07-28,2.73,2.75,2.67,2.68,14665.0
2021-07-27,2.79,2.81,2.74,2.74,23081.0
2021-07-26,2.83,2.84,2.78,2.8,14499.0
2021-07-23,2.84,2.85,2.81,2.84,18772.0
2021-07-22,2.85,2.86,2.83,2.84,19989.0
2021-07-21,2.86,2.87,2.84,2.85,7669.6
2021-07-20,2.85,2.86,2.84,2.86,9507.21
2021-07-19,2.88,2.88,2.83,2.86,18347.6
2021-07-16,2.87,2.9,2.87,2.88,14919.89
2021-07-15,2.89,2.89,2.85,2.87,20257.2
2021-07-14,2.92,2.92,2.88,2.9,39747.02
2021-07-13,3.04,3.07,3.03,3.06,45330.35
2021-07-12,3.03,3.06,3.02,3.05,27061.35
2021-07-09,3.01,3.04,3.0,3.03,19814.26
2021-07-08,3.02,3.03,3.0,3.02,34344.58
2021-07-07,3.03,3.04,3.02,3.02,28876.52
2021-07-06,3.02,3.03,3.0,3.03,28324.59
2021-07-05,3.0,3.02,2.98,3.02,25154.2
2021-07-02,3.02,3.03,3.0,3.0,59096.56
2021-07-01,3.11,3.19,2.99,3.05,181582.83
2021-06-30,3.19,3.48,3.17,3.22,261084.62
2021-06-29,3.15,3.23,3.14,3.19,62877.58
2021-06-28,3.13,3.16,3.09,3.16,49382.67
2021-06-25,3.08,3.13,3.08,3.13,52568.1
2021-06-24,3.05,3.11,3.03,3.09,34668.3
2021-06-23,3.04,3.05,3.03,3.04,12433.75
2021-06-22,3.03,3.07,3.03,3.04,15555.56
2021-06-21,3.04,3.05,3.02,3.05,17983.78
2021-06-18,3.03,3.05,3.02,3.05,12915.0
2021-06-17,3.04,3.06,3.03,3.04,10314.0
2021-06-16,3.04,3.05,3.02,3.05,17851.75
2021-06-15,3.1,3.1,3.03,3.05,33913.0
2021-06-11,3.11,3.11,3.09,3.11,11020.4
2021-06-10,3.11,3.12,3.09,3.12,17583.0
2021-06-09,3.1,3.12,3.09,3.11,26298.01
2021-06-08,3.1,3.1,3.08,3.1,14819.12
2021-06-07,3.1,3.12,3.09,3.1,19482.6
2021-06-04,3.11,3.12,3.09,3.1,26355.18
2021-06-03,3.11,3.14,3.09,3.12,36838.32
2021-06-02,3.08,3.14,3.07,3.11,32870.66
2021-06-01,3.09,3.09,3.07,3.09,15541.98
2021-05-31,3.1,3.1,3.07,3.09,15362.2
2021-05-28,3.08,3.11,3.07,3.1,20158.0
2021-05-27,3.08,3.09,3.07,3.09,11875.6
2021-05-26,3.06,3.1,3.06,3.08,17299.71
2021-05-25,3.05,3.07,3.04,3.06,15415.36
2021-05-24,3.06,3.09,3.05,3.06,20208.51
2021-05-21,3.08,3.09,3.03,3.06,15841.58
2021-05-20,3.06,3.09,3.06,3.07,10108.93
2021-05-19,3.1,3.1,3.06,3.07,15905.98
2021-05-18,3.08,3.12,3.07,3.1,17567.74
2021-05-17,3.1,3.1,3.06,3.09,22619.56
2021-05-14,3.07,3.09,3.06,3.09,17862.44
2021-05-13,3.05,3.08,3.04,3.08,40884.12
2021-05-12,3.04,3.06,3.04,3.05,12297.08
2021-05-11,3.0,3.06,3.0,3.06,34785.52
2021-05-10,2.99,3.02,2.98,3.01,24972.97
2021-05-07,2.98,3.01,2.97,2.99,19668.03
2021-05-06,3.01,3.02,2.97,2.98,40006.37
2021-04-30,2.99,3.02,2.98,3.02,39067.61
