date,open,high,low,close,volume
2021-09-23,13.67,14.69,13.37,14.69,84980.13
2021-09-22,13.22,14.0,13.08,13.35,69511.96
2021-09-17,13.22,13.65,13.05,13.18,81545.97
2021-09-16,13.71,14.9,13.55,13.64,132905.77
2021-09-15,14.13,14.13,13.59,13.64,51899.0
2021-09-14,14.41,14.44,13.81,13.92,59525.62
2021-09-13,14.07,14.48,13.98,14.31,85518.77
2021-09-10,14.46,14.91,14.19,14.3,115494.49
2021-09-09,14.39,14.78,13.9,14.74,171765.22
2021-09-08,13.08,14.39,13.0,14.39,151573.5
2021-09-07,12.98,13.37,12.89,13.08,54559.3
2021-09-06,13.2,13.2,12.7,13.08,57140.45
2021-09-03,13.1,13.35,12.86,13.22,68163.14
2021-09-02,13.21,13.29,12.94,13.12,66224.0
2021-09-01,13.6,13.8,12.75,13.2,73156.45
2021-08-31,13.59,13.75,13.12,13.63,80198.0
2021-08-30,14.05,14.08,13.48,13.58,77672.46
2021-08-27,14.06,14.75,13.8,13.83,120505.57
2021-08-26,14.44,15.15,14.1,14.41,110563.4
2021-08-25,14.03,14.89,13.9,14.47,117092.4
2021-08-24,14.25,14.35,13.75,14.15,132730.88
2021-08-23,15.24,15.24,14.32,14.52,131756.31
2021-08-20,14.78,16.18,14.28,15.4,184824.58
2021-08-19,15.04,15.16,12.97,14.89,213820.45
2021-08-18,12.62,13.83,12.62,13.83,73234.2
2021-08-17,13.38,13.46,12.52,12.57,91101.3
2021-08-16,13.73,14.48,13.25,13.41,144456.81
2021-08-13,12.3,13.5,12.11,13.5,136816.02
2021-08-12,12.62,12.87,12.13,12.27,107936.01
2021-08-11,11.44,12.58,11.4,12.58,90099.21
2021-08-10,11.32,11.53,11.21,11.44,28642.5
2021-08-09,11.2,11.38,11.13,11.31,24409.0
2021-08-06,11.13,11.24,10.98,11.2,19702.16
2021-08-05,11.38,11.38,11.0,11.14,24333.0
2021-08-04,11.5,11.54,11.25,11.41,21753.51
2021-08-03,11.29,11.5,11.21,11.44,21851.0
2021-08-02,11.08,11.48,10.9,11.36,27317.0
2021-07-30,11.4,11.42,11.11,11.15,26585.2
2021-07-29,10.93,11.42,10.8,11.36,33610.2
2021-07-28,11.1,11.23,10.55,10.77,30871.0
2021-07-27,11.46,11.8,11.09,11.26,33859.85
2021-07-26,12.11,12.12,11.3,11.59,42253.6
2021-07-23,12.43,12.54,12.1,12.12,42909.4
2021-07-22,12.3,12.62,12.18,12.55,42493.4
2021-07-21,12.2,12.41,12.2,12.26,24657.8
2021-07-20,12.17,12.36,12.15,12.18,24684.4
2021-07-19,12.55,12.58,12.24,12.31,31942.0
2021-07-16,12.41,12.8,12.22,12.54,47014.0
2021-07-15,12.42,12.7,12.05,12.49,46409.1
2021-07-14,13.03,13.04,12.48,12.52,55596.57
2021-07-13,12.22,12.95,12.0,12.93,86581.4
2021-07-12,12.25,12.42,12.14,12.23,29906.0
2021-07-09,12.33,12.4,11.86,12.2,38920.6
2021-07-08,12.26,12.37,12.09,12.29,27275.82
2021-07-07,12.32,12.37,12.12,12.14,26409.86
2021-07-06,12.25,12.46,12.21,12.36,32640.8
2021-07-05,11.86,12.27,11.75,12.22,35228.2
2021-07-02,12.27,12.3,11.58,11.91,51928.4
2021-07-01,12.22,12.49,12.11,12.27,40700.2
2021-06-30,12.2,12.35,12.06,12.27,30077.6
2021-06-29,12.66,12.84,12.16,12.23,42784.47
2021-06-28,12.5,12.64,12.32,12.64,32446.2
2021-06-25,12.46,12.6,12.3,12.52,34865.0
2021-06-24,12.73,12.78,12.35,12.46,37242.7
2021-06-23,12.7,12.84,12.6,12.7,41746.6
2021-06-22,12.92,13.06,12.7,12.84,39774.27
2021-06-21,12.74,13.17,12.63,12.85,58440.0
2021-06-18,12.48,12.89,12.27,12.82,60393.6
2021-06-17,12.33,12.65,12.23,12.48,51361.45
2021-06-16,12.73,12.8,12.22,12.33,56689.11
2021-06-15,13.61,13.65,12.7,12.8,94942.0
2021-06-11,14.29,14.57,13.56,13.61,100767.6
2021-06-10,14.79,14.93,14.21,14.36,107076.0
2021-06-09,14.3,15.01,13.72,14.95,143981.41
2021-06-08,14.41,15.2,14.3,14.43,143513.66
2021-06-07,14.31,14.45,14.02,14.41,70329.8
2021-06-04,14.4,14.5,14.07,14.16,76061.6
2021-06-03,14.4,14.83,14.0,14.47,118140.0
2021-06-02,14.58,15.59,14.57,15.0,182021.41
2021-06-01,14.49,14.8,14.31,14.75,105270.1
2021-05-31,14.71,15.18,14.56,14.78,129046.01
2021-05-28,15.17,15.17,14.5,14.56,165710.75
2021-05-27,15.05,15.51,14.58,15.17,240804.27
2021-05-26,14.41,15.99,14.08,15.85,302979.62
2021-05-25,15.0,15.96,13.92,14.61,325952.69
2021-05-24,14.14,14.6,13.71,14.6,188012.0
