date,open,high,low,close,volume
2021-09-23,9.56,9.68,9.51,9.65,14295.23
2021-09-22,9.26,9.53,9.22,9.5,11178.47
2021-09-17,9.41,9.43,9.23,9.32,10667.0
2021-09-16,9.55,9.55,9.4,9.41,12924.75
2021-09-15,9.45,9.55,9.45,9.5,8608.7
2021-09-14,9.61,9.74,9.4,9.49,16042.09
2021-09-13,9.58,9.75,9.48,9.61,16200.75
2021-09-10,9.69,9.78,9.55,9.58,20129.2
2021-09-09,9.6,9.68,9.58,9.66,15287.93
2021-09-08,9.41,9.62,9.38,9.57,20177.86
2021-09-07,9.32,9.41,9.28,9.41,12954.83
2021-09-06,9.35,9.35,9.28,9.32,10175.53
2021-09-03,9.15,9.32,9.15,9.29,15130.07
2021-09-02,9.21,9.29,9.17,9.22,12196.83
2021-09-01,9.01,9.18,8.98,9.16,16077.47
2021-08-31,9.04,9.06,8.94,9.02,8638.58
2021-08-30,9.02,9.08,8.96,9.05,7581.03
2021-08-27,9.08,9.16,8.95,9.02,11312.53
2021-08-26,9.13,9.15,9.04,9.08,10213.53
2021-08-25,8.95,9.14,8.9,9.13,17431.44
2021-08-24,8.94,9.01,8.91,8.95,7516.0
2021-08-23,8.9,8.95,8.86,8.94,6807.1
2021-08-20,8.99,9.0,8.79,8.85,8782.3
2021-08-19,8.8,9.07,8.79,9.0,13437.33
2021-08-18,8.86,8.89,8.78,8.89,6631.78
2021-08-17,8.98,9.01,8.76,8.8,8533.87
2021-08-16,8.88,9.02,8.85,8.97,9164.5
2021-08-13,9.02,9.06,8.86,8.88,8374.65
2021-08-12,8.9,9.01,8.89,8.98,6560.46
2021-08-11,8.97,8.97,8.88,8.92,8524.07
2021-08-10,8.87,8.94,8.81,8.94,9692.02
2021-08-09,8.75,8.85,8.69,8.84,5690.46
2021-08-06,8.75,8.79,8.7,8.74,6885.0
2021-08-05,8.94,9.0,8.81,8.83,10431.0
2021-08-04,8.91,8.98,8.89,8.97,5091.24
2021-08-03,8.94,8.98,8.87,8.92,9865.53
2021-08-02,8.9,9.0,8.67,8.97,10523.37
2021-07-30,9.09,9.13,8.87,8.98,11402.0
2021-07-29,8.96,9.16,8.96,9.09,6258.11
2021-07-28,9.08,9.11,8.9,8.96,9397.5
2021-07-27,9.2,9.28,9.04,9.08,11610.0
2021-07-26,9.39,9.41,9.2,9.21,14141.0
2021-07-23,9.41,9.49,9.28,9.34,10582.15
2021-07-22,9.4,9.43,9.28,9.43,10471.0
2021-07-21,9.39,9.43,9.36,9.39,7326.0
2021-07-20,9.49,9.59,9.29,9.36,14800.6
