date,open,high,low,close,volume
2021-01-26,10.15,10.24,10.04,10.08,7495.0
2021-01-25,10.4,10.4,10.16,10.16,12108.0
2021-01-22,10.49,10.56,10.22,10.44,12170.0
2021-01-21,10.44,10.66,10.43,10.47,16682.99
2021-01-20,10.25,10.6,10.12,10.43,15446.0
2021-01-19,10.28,10.5,10.24,10.29,12258.0
2021-01-18,10.08,10.29,10.08,10.27,15777.0
2021-01-15,10.2,10.38,10.06,10.11,17517.0
2021-01-14,10.69,10.69,9.91,10.1,25465.0
2021-01-13,11.67,11.67,10.49,10.5,63452.69
2021-01-12,11.65,11.76,11.6,11.66,11654.0
2021-01-11,11.76,11.99,11.6,11.65,14013.23
2021-01-08,11.66,11.84,11.58,11.76,10872.0
2021-01-07,11.81,11.86,11.6,11.74,19712.23
2021-01-06,12.29,12.29,11.8,11.86,22379.0
2021-01-05,12.1,12.56,12.1,12.29,28177.0
2021-01-04,12.13,12.34,11.96,12.22,21424.99
2020-12-31,12.06,12.2,11.93,12.08,17386.99
2020-12-30,11.65,12.1,11.57,12.06,27943.0
2020-12-29,11.66,11.81,11.56,11.65,12288.0
2020-12-28,11.93,12.05,11.54,11.69,25795.0
2020-12-25,12.2,12.45,11.97,12.06,20569.0
2020-12-24,12.08,12.36,11.87,12.13,26939.0
2020-12-23,11.64,12.18,11.52,12.03,34537.0
2020-12-22,11.6,11.71,11.56,11.64,17028.0
2020-12-21,11.65,11.84,11.52,11.7,16284.8
2020-12-18,11.92,11.97,11.6,11.72,21036.8
2020-12-17,11.88,12.05,11.76,11.92,15496.64
2020-12-16,11.77,12.07,11.63,11.92,14679.32
2020-12-15,12.12,12.17,11.69,11.8,21546.0
2020-12-14,12.08,12.27,11.6,12.1,14777.03
2020-12-11,12.51,12.64,11.91,12.08,28486.32
2020-12-10,12.62,12.72,12.34,12.61,25479.0
2020-12-09,13.03,13.44,12.63,12.7,41573.32
2020-12-08,12.93,13.47,12.77,13.18,55125.0
2020-12-07,12.31,13.28,12.18,13.04,73211.2
2020-12-04,12.45,12.55,12.11,12.31,26719.32
2020-12-03,11.75,12.93,11.67,12.45,64408.77
2020-12-02,11.82,11.9,11.65,11.75,11821.72
2020-12-01,11.75,11.9,11.7,11.81,10254.0
2020-11-30,11.93,11.93,11.75,11.77,12181.0
2020-11-27,11.59,11.99,11.52,11.93,15380.55
2020-11-26,11.81,11.81,11.51,11.59,12052.32
2020-11-25,12.03,12.07,11.72,11.75,16476.32
2020-11-24,11.95,12.1,11.89,12.03,17584.0
2020-11-23,12.04,12.11,11.88,11.95,14789.69
2020-11-20,12.2,12.2,11.8,12.03,21799.63
2020-11-19,11.59,12.25,11.51,12.05,36945.31
2020-11-18,11.6,11.7,11.5,11.59,10100.18
2020-11-17,11.8,11.84,11.52,11.56,17385.5
2020-11-16,11.86,11.89,11.74,11.86,12065.32
2020-11-13,11.8,11.87,11.6,11.73,18440.29
2020-11-12,11.83,11.99,11.79,11.89,15150.78
2020-11-11,12.09,12.14,11.84,11.89,22996.32
2020-11-10,12.36,12.4,12.06,12.15,20148.69
2020-11-09,12.23,12.45,12.17,12.33,28624.0
2020-11-06,12.3,12.3,11.83,12.17,33059.92
2020-11-05,12.25,12.43,12.15,12.33,21226.48
2020-11-04,12.48,12.55,12.12,12.23,28798.48
2020-11-03,12.5,12.56,12.3,12.48,22195.0
2020-11-02,12.06,12.62,12.05,12.38,25669.0
2020-10-30,13.3,13.45,12.21,12.3,67137.8
2020-10-29,13.76,13.87,13.04,13.29,71812.42
2020-10-28,13.35,14.09,13.22,14.05,67753.4
2020-10-27,13.07,13.66,13.0,13.33,27073.0
2020-10-26,13.03,13.26,12.7,13.07,25523.0
2020-10-23,13.21,13.56,13.0,13.2,31490.48
2020-10-22,13.21,13.48,12.83,13.2,33305.81
2020-10-21,14.23,14.23,13.03,13.2,71258.02
2020-10-20,14.17,14.23,13.44,14.12,56706.81
2020-10-19,14.8,15.45,14.18,14.24,66231.59
2020-10-16,13.73,14.99,13.63,14.75,92593.66
2020-10-15,14.1,14.1,13.51,13.75,68580.18
2020-10-14,12.8,14.1,12.75,14.1,91826.18
2020-10-13,12.95,13.0,12.7,12.82,28363.0
2020-10-12,12.89,13.15,12.79,13.03,34735.0
2020-10-09,12.55,12.97,12.51,12.86,27712.0
2020-09-30,12.68,12.81,12.3,12.48,24532.0
2020-09-29,12.29,13.07,12.1,12.68,48652.83
2020-09-28,12.35,12.38,12.09,12.18,16642.81
2020-09-25,12.32,12.42,12.04,12.22,23315.0
2020-09-24,12.68,12.74,12.01,12.22,43846.0
2020-09-23,12.71,12.76,12.42,12.52,24354.0
2020-09-22,12.7,12.91,12.38,12.55,30721.0
2020-09-21,12.9,13.18,12.65,12.7,40727.09
2020-09-18,12.8,13.49,12.65,12.98,73707.0
2020-09-17,12.6,12.83,12.11,12.8,57816.0
2020-09-16,12.33,12.89,12.0,12.65,72652.0
2020-09-15,11.65,12.5,11.44,12.28,73136.0
2020-09-14,11.57,11.81,11.36,11.6,33935.0
2020-09-11,11.15,11.75,11.15,11.57,44338.0
2020-09-10,11.12,11.88,11.12,11.45,57714.0
2020-09-09,11.7,11.96,11.26,11.31,47220.0
2020-09-08,12.43,12.44,11.51,11.82,56858.32
2020-09-07,12.61,12.75,11.91,12.13,53787.07
2020-09-04,12.35,12.7,12.15,12.61,25895.0
2020-09-03,13.0,13.0,12.45,12.62,50167.0
2020-09-02,13.63,13.63,12.89,12.95,58911.31
2020-09-01,13.4,13.75,12.85,13.35,81255.67
2020-08-31,12.49,13.59,12.4,13.32,107450.57
2020-08-28,12.77,12.77,12.08,12.4,79280.39
2020-08-27,13.1,13.21,12.49,12.65,74256.82
2020-08-26,14.3,14.3,12.89,12.95,113772.82
2020-08-25,15.32,15.5,14.25,14.26,108566.45
2020-08-24,15.65,16.27,14.0,15.56,159105.25
2020-08-21,14.37,15.49,13.5,15.49,165902.31
2020-08-20,15.33,15.36,14.08,14.08,118442.5
2020-08-19,14.83,15.89,14.78,15.64,148326.27
2020-08-18,14.13,15.94,14.13,15.1,197686.25
2020-08-17,13.05,14.49,12.62,14.49,172750.39
2020-08-14,13.1,13.38,12.15,13.17,161181.12
2020-08-13,14.0,14.71,12.87,13.45,219156.25
2020-08-12,12.15,13.61,11.92,13.61,178894.69
2020-08-11,11.53,12.58,11.4,12.37,113909.91
2020-08-10,10.99,11.79,10.8,11.44,86988.32
2020-08-07,11.28,11.38,10.69,11.05,84426.17
2020-08-06,11.26,11.43,11.08,11.27,83985.0
2020-08-05,10.66,11.81,10.66,11.55,121222.5
2020-08-04,11.7,11.97,10.88,10.94,166563.56
2020-08-03,10.83,11.36,10.56,11.36,135994.3
2020-07-31,9.32,10.33,9.23,10.33,104360.97
2020-07-30,9.56,9.61,9.24,9.39,47047.5
2020-07-29,9.46,9.59,9.29,9.54,55078.2
2020-07-28,9.28,9.59,9.13,9.54,70061.42
2020-07-27,8.83,9.4,8.8,9.25,65207.96
2020-07-24,9.03,9.33,8.83,8.83,56176.68
2020-07-23,9.07,9.15,8.77,9.03,47007.32
2020-07-22,9.03,9.38,9.03,9.16,60782.32
2020-07-21,8.75,9.46,8.62,9.14,75501.18
2020-07-20,8.36,8.67,8.35,8.67,34899.8
2020-07-17,8.28,8.46,8.2,8.33,32843.44
2020-07-16,8.76,8.88,8.26,8.3,58419.33
2020-07-15,8.63,9.1,8.59,8.89,90016.52
2020-07-14,8.7,8.78,8.45,8.59,46209.0
2020-07-13,8.39,8.68,8.35,8.62,49605.59
2020-07-10,8.82,8.82,8.41,8.41,43734.27
2020-07-09,8.57,8.82,8.52,8.69,51614.59
2020-07-08,8.36,8.61,8.25,8.52,48402.4
2020-07-07,8.4,8.55,8.28,8.28,61034.09
2020-07-06,8.13,8.4,8.08,8.36,59409.49
2020-07-03,7.99,8.06,7.94,8.05,28581.19
2020-07-02,7.86,7.95,7.81,7.95,24594.87
2020-07-01,7.91,7.95,7.8,7.82,19381.32
2020-06-30,7.85,7.92,7.82,7.87,15801.0
2020-06-29,7.82,7.94,7.8,7.85,16784.0
2020-06-24,7.86,7.92,7.78,7.82,15317.0
2020-06-23,8.09,8.09,7.86,7.87,24586.2
2020-06-22,8.17,8.17,8.02,8.09,22739.0
2020-06-19,8.02,8.18,7.98,8.12,35880.87
2020-06-18,8.07,8.09,7.9,7.99,19227.89
2020-06-17,7.93,8.1,7.85,8.04,22488.69
2020-06-16,7.85,7.93,7.78,7.93,14697.51
2020-06-15,7.89,7.92,7.71,7.76,16634.87
2020-06-12,7.72,7.92,7.7,7.85,16965.88
2020-06-11,8.03,8.16,7.88,7.99,30331.49
2020-06-10,7.77,8.08,7.72,8.08,29611.49
2020-06-09,7.91,7.93,7.71,7.78,24650.0
2020-06-08,8.02,8.04,7.86,7.89,21164.0
2020-06-05,7.93,8.05,7.9,8.05,19244.0
2020-06-04,8.05,8.12,7.91,7.97,19108.0
2020-06-03,8.19,8.25,8.0,8.02,26869.0
2020-06-02,8.09,8.24,8.06,8.18,37552.93
2020-06-01,7.92,8.15,7.87,8.1,36911.0
2020-05-29,7.91,8.13,7.87,7.92,27429.44
2020-05-28,7.82,8.01,7.74,8.0,31335.31
2020-05-27,7.98,8.08,7.8,7.86,37585.0
2020-05-26,7.85,7.92,7.73,7.92,25923.0
2020-05-25,7.58,7.88,7.5,7.84,29125.0
2020-05-22,8.01,8.02,7.55,7.66,44115.0
2020-05-21,7.78,8.2,7.73,7.99,53795.73
2020-05-20,7.9,7.92,7.68,7.77,34755.0
2020-05-19,8.0,8.07,7.89,7.92,44547.49
2020-05-18,8.06,8.16,8.0,8.04,31985.0
2020-05-15,8.02,8.21,7.98,8.07,36242.44
2020-05-14,8.01,8.14,7.96,8.01,33949.0
2020-05-13,8.1,8.24,7.92,8.16,42562.85
2020-05-12,7.97,8.31,7.97,8.13,51026.69
2020-05-11,8.2,8.22,7.99,8.09,62137.0
2020-05-08,7.86,8.5,7.75,8.24,109542.45
2020-05-07,7.84,7.99,7.7,7.84,51570.69
2020-05-06,7.91,7.93,7.64,7.87,70137.13
2020-04-30,7.28,8.01,7.24,7.72,71933.58
2020-04-29,7.17,7.44,7.16,7.28,28691.35
2020-04-28,7.64,7.64,7.06,7.22,43878.0
2020-04-27,7.56,7.65,7.46,7.63,42020.32
2020-04-24,7.93,7.93,7.47,7.69,90186.0
2020-04-23,7.3,8.05,7.23,8.05,97165.37
2020-04-22,7.27,7.33,7.16,7.32,23127.0
2020-04-21,7.5,7.52,7.16,7.35,37115.37
2020-04-20,7.16,7.56,7.1,7.53,42520.35
2020-04-17,7.33,7.33,7.15,7.18,25087.35
2020-04-16,7.41,7.42,7.21,7.24,28642.0
2020-04-15,7.53,7.6,7.3,7.4,41515.57
2020-04-14,7.5,7.71,7.41,7.57,44857.88
2020-04-13,7.56,7.77,7.31,7.54,66642.0
2020-04-10,7.84,7.92,7.42,7.46,71054.37
2020-04-09,7.81,8.09,7.62,7.77,141383.91
2020-04-08,6.84,7.51,6.81,7.51,65678.0
2020-04-07,6.78,6.85,6.72,6.83,25982.0
2020-04-03,6.87,6.88,6.68,6.7,25235.0
2020-04-02,6.8,6.92,6.64,6.91,30020.13
2020-04-01,7.13,7.2,6.72,6.83,45423.95
2020-03-31,7.44,7.49,7.18,7.25,45217.0
2020-03-30,7.3,7.6,7.15,7.52,67600.13
2020-03-27,7.36,7.5,7.05,7.12,37643.63
2020-03-26,7.43,7.59,7.26,7.26,44329.51
2020-03-25,7.63,7.78,7.42,7.54,60977.42
2020-03-24,7.3,7.72,7.11,7.68,86964.38
2020-03-23,7.1,7.84,7.05,7.28,101599.06
2020-03-20,6.67,7.26,6.62,7.26,67972.27
2020-03-19,6.64,6.72,6.55,6.6,14907.8
2020-03-18,6.96,7.02,6.72,6.72,15443.0
2020-03-17,6.86,6.93,6.66,6.9,14722.28
2020-03-16,7.09,7.1,6.75,6.87,20785.85
2020-03-13,6.96,7.17,6.9,7.01,29227.25
2020-03-12,7.05,7.28,6.97,7.22,42012.51
2020-03-11,7.06,7.17,7.05,7.1,24970.0
2020-03-10,6.78,7.08,6.78,7.07,20275.79
2020-03-09,6.87,7.13,6.87,6.97,22854.48
2020-03-06,6.85,7.28,6.83,7.09,26751.32
2020-03-05,6.98,6.98,6.91,6.96,13932.32
2020-03-04,6.76,6.91,6.73,6.91,13187.0
2020-03-03,6.72,6.84,6.72,6.77,16178.8
2020-03-02,6.48,6.73,6.48,6.66,11468.0
2020-02-28,6.85,6.85,6.47,6.47,21551.0
2020-02-27,6.88,6.94,6.8,6.87,10469.0
2020-02-26,6.83,6.95,6.7,6.88,17988.6
2020-02-25,6.91,6.91,6.71,6.84,22040.35
2020-02-24,6.96,6.98,6.87,6.97,17252.0
2020-02-21,7.21,7.21,6.97,6.99,25164.51
2020-02-20,6.93,7.02,6.88,6.99,13323.35
2020-02-19,6.81,6.99,6.77,6.91,20694.0
2020-02-18,6.78,6.84,6.71,6.81,16149.0
2020-02-17,6.55,6.73,6.55,6.72,18829.17
2020-02-14,6.6,6.6,6.5,6.53,8835.0
2020-02-13,6.7,6.71,6.57,6.6,13286.0
2020-02-12,6.6,6.7,6.57,6.68,13301.36
2020-02-11,6.61,6.68,6.56,6.58,14539.67
2020-02-10,6.52,6.62,6.44,6.6,15161.36
2020-02-07,6.5,6.56,6.43,6.52,10919.67
2020-02-06,6.55,6.6,6.41,6.54,15614.57
2020-02-05,6.59,6.7,6.42,6.5,13965.79
2020-02-04,6.31,6.59,6.31,6.44,13523.44
2020-02-03,6.53,6.58,6.53,6.53,8744.0
2020-01-23,7.54,7.54,7.18,7.25,11935.0
2020-01-22,7.33,7.47,7.32,7.45,7499.0
2020-01-21,7.51,7.56,7.35,7.37,8355.53
2020-01-20,7.4,7.51,7.32,7.51,10998.0
2020-01-17,7.43,7.44,7.37,7.41,5528.0
2020-01-16,7.36,7.38,7.3,7.36,7053.0
2020-01-15,7.43,7.43,7.32,7.36,5803.0
2020-01-14,7.45,7.48,7.37,7.43,10936.0
2020-01-13,7.39,7.39,7.27,7.38,8847.79
2020-01-10,7.43,7.53,7.35,7.39,11744.47
2020-01-09,7.4,7.59,7.4,7.48,17417.27
2020-01-08,7.47,7.8,7.36,7.46,36031.0
2020-01-07,7.4,7.43,7.35,7.42,9122.0
2020-01-06,7.33,7.38,7.26,7.35,10905.83
2020-01-03,7.38,7.39,7.27,7.32,7660.83
2020-01-02,7.28,7.33,7.2,7.32,13329.0
2019-12-31,7.21,7.25,7.14,7.25,5733.0
2019-12-30,7.14,7.22,7.05,7.21,9277.42
2019-12-27,7.3,7.33,7.16,7.2,7601.0
2019-12-26,7.28,7.29,7.21,7.25,6326.0
2019-12-25,7.18,7.29,7.18,7.26,9905.53
2019-12-24,7.05,7.29,7.05,7.23,10303.37
2019-12-23,7.19,7.2,7.02,7.03,7437.0
2019-12-20,7.29,7.3,7.2,7.2,6630.0
2019-12-19,7.2,7.3,7.2,7.27,8704.0
2019-12-18,7.23,7.32,7.21,7.22,11702.37
2019-12-17,7.2,7.28,7.14,7.26,14031.0
2019-12-16,7.15,7.28,7.15,7.19,9755.0
2019-12-13,7.06,7.16,7.06,7.15,10035.56
2019-12-12,7.1,7.14,7.04,7.06,4707.91
2019-12-11,7.03,7.14,7.03,7.1,5380.0
2019-12-10,7.06,7.11,7.01,7.1,6656.0
2019-12-09,7.12,7.14,7.04,7.06,7326.0
2019-12-06,7.14,7.14,7.03,7.14,9741.0
2019-12-05,6.97,7.07,6.96,7.04,6425.0
2019-12-04,6.94,7.06,6.92,6.96,4465.0
2019-12-03,6.93,6.99,6.91,6.98,3462.0
2019-12-02,7.11,7.11,6.95,6.97,5039.0
2019-11-29,6.91,7.18,6.75,7.03,9024.0
2019-11-28,7.0,7.0,6.9,6.92,4864.0
2019-11-27,7.09,7.1,6.99,7.0,5928.0
2019-11-26,7.08,7.14,6.99,7.1,7334.0
2019-11-25,7.16,7.17,6.94,7.14,9288.56
2019-11-22,7.0,7.49,6.99,7.13,17131.56
2019-11-21,6.92,7.02,6.91,6.99,5057.0
2019-11-20,7.05,7.05,6.93,6.94,5525.0
2019-11-19,6.95,7.06,6.9,7.03,8669.56
2019-11-18,6.94,6.95,6.87,6.9,7939.0
2019-11-15,7.12,7.12,6.98,6.98,11436.0
2019-11-14,7.22,7.22,7.1,7.13,9746.04
2019-11-13,7.34,7.36,7.17,7.19,5790.0
2019-11-12,7.14,7.32,7.14,7.3,7066.0
2019-11-11,7.28,7.28,7.11,7.2,9954.0
2019-11-08,7.39,7.39,7.26,7.28,9274.0
2019-11-07,7.37,7.41,7.18,7.37,15504.04
2019-11-06,7.5,7.55,7.32,7.37,23986.11
2019-11-05,7.91,7.99,7.6,7.7,53011.37
2019-11-04,7.25,7.98,7.1,7.98,34447.63
2019-11-01,7.19,7.3,7.19,7.25,7390.0
2019-10-31,7.36,7.41,7.11,7.31,10693.63
2019-10-30,7.42,7.45,7.3,7.36,9563.0
2019-10-29,7.52,7.53,7.45,7.46,8115.0
2019-10-28,7.43,7.54,7.43,7.53,12328.0
2019-10-25,7.48,7.52,7.43,7.46,6651.0
2019-10-24,7.45,7.5,7.43,7.47,4928.0
2019-10-23,7.64,7.64,7.48,7.51,6923.0
2019-10-22,7.44,7.5,7.42,7.5,8770.0
2019-10-21,7.45,7.51,7.4,7.43,7273.0
2019-10-18,7.71,7.71,7.5,7.51,18741.78
2019-10-17,7.85,7.85,7.69,7.72,9288.0
2019-10-16,7.82,7.88,7.67,7.77,10116.0
2019-10-15,7.9,7.9,7.75,7.77,8670.0
2019-10-14,7.9,7.95,7.81,7.88,12858.0
2019-10-11,7.85,7.85,7.73,7.81,10519.0
2019-10-10,7.78,7.85,7.69,7.83,12000.0
2019-10-09,7.78,7.85,7.61,7.77,23694.42
2019-10-08,8.18,8.22,7.82,7.86,26705.0
2019-09-30,8.43,8.53,8.25,8.26,26301.0
2019-09-27,8.26,8.76,8.26,8.53,51201.0
2019-09-26,8.38,8.49,8.25,8.33,33980.0
2019-09-25,8.19,8.42,8.15,8.38,36213.0
2019-09-24,8.1,8.34,8.02,8.28,29295.0
2019-09-23,8.08,8.17,7.96,8.04,9719.0
2019-09-20,8.07,8.14,8.04,8.12,13268.2
2019-09-19,8.11,8.12,7.99,8.08,9467.0
2019-09-18,8.05,8.1,8.01,8.07,8480.0
2019-09-17,8.25,8.25,8.01,8.07,19770.0
2019-09-16,8.38,8.45,8.23,8.28,23274.55
2019-09-12,8.3,8.47,8.3,8.37,26524.33
2019-09-11,8.2,8.3,8.18,8.3,21790.33
2019-09-10,8.24,8.26,8.15,8.22,17279.37
2019-09-09,8.28,8.3,8.13,8.24,22137.88
2019-09-06,8.15,8.29,8.11,8.18,16873.0
2019-09-05,8.13,8.19,8.07,8.13,19178.78
2019-09-04,8.13,8.14,8.0,8.08,13770.85
