date,open,high,low,close,volume
2021-09-23,6.8,7.25,6.8,7.07,63410.84
2021-09-22,6.9,6.94,6.74,6.79,20000.75
2021-09-17,7.0,7.07,6.8,6.95,30721.37
2021-09-16,7.04,7.19,6.96,7.0,32382.24
2021-09-15,6.85,7.05,6.83,7.0,23803.89
2021-09-14,7.1,7.15,6.85,6.91,22789.0
2021-09-13,6.96,7.14,6.85,7.09,31500.87
2021-09-10,7.03,7.06,6.9,6.92,22564.0
2021-09-09,6.95,7.1,6.95,7.02,21079.01
2021-09-08,6.9,7.04,6.88,7.01,24657.03
2021-09-07,7.03,7.03,6.87,6.95,31969.01
2021-09-06,6.79,7.25,6.75,7.0,54846.62
2021-09-03,6.79,6.84,6.64,6.79,26996.9
2021-09-02,6.65,6.68,6.6,6.63,15728.0
2021-09-01,6.7,6.72,6.55,6.69,26243.01
2021-08-31,6.59,6.69,6.55,6.65,19599.0
2021-08-30,6.72,6.72,6.51,6.59,19337.0
2021-08-27,6.86,6.86,6.66,6.66,19663.0
2021-08-26,6.84,6.9,6.81,6.85,19557.0
2021-08-25,6.91,6.91,6.82,6.83,16651.0
2021-08-24,6.85,6.9,6.82,6.85,18088.0
2021-08-23,6.68,6.87,6.68,6.85,31766.66
2021-08-20,6.74,6.8,6.66,6.73,26157.5
2021-08-19,6.85,6.94,6.76,6.76,39751.03
2021-08-18,6.87,6.88,6.74,6.87,34535.61
2021-08-17,6.9,6.94,6.75,6.89,36018.59
2021-08-16,6.75,6.9,6.7,6.9,49542.56
2021-08-13,6.71,6.74,6.64,6.71,19755.02
2021-08-12,6.66,6.76,6.61,6.7,30369.4
2021-08-11,6.73,6.73,6.61,6.64,23969.84
2021-08-10,6.77,6.79,6.68,6.71,26854.5
2021-08-09,6.76,6.84,6.7,6.77,27296.95
2021-08-06,6.73,6.79,6.52,6.76,38597.82
2021-08-05,6.69,6.8,6.62,6.76,51209.17
2021-08-04,6.45,6.72,6.35,6.7,56174.49
2021-08-03,6.23,6.49,6.17,6.48,23218.56
2021-08-02,6.07,6.29,6.01,6.22,12493.0
2021-07-30,6.05,6.11,5.95,6.07,8423.1
2021-07-29,6.01,6.11,6.01,6.03,9473.0
2021-07-28,6.1,6.11,5.89,5.96,11506.0
2021-07-27,6.12,6.22,6.09,6.1,9990.25
2021-07-26,6.33,6.33,6.03,6.12,18207.52
2021-07-23,6.44,6.46,6.3,6.31,14705.0
2021-07-22,6.44,6.49,6.41,6.44,8683.0
2021-07-21,6.39,6.46,6.38,6.44,9454.01
2021-07-20,6.43,6.44,6.34,6.39,11143.01
2021-07-19,6.55,6.56,6.4,6.44,17938.0
2021-07-16,6.69,6.89,6.6,6.6,22339.47
2021-07-15,6.75,6.79,6.57,6.6,14119.02
2021-07-14,6.76,6.8,6.72,6.75,8309.25
2021-07-13,6.78,6.83,6.74,6.79,8205.03
2021-07-12,6.8,6.84,6.74,6.78,11127.0
2021-07-09,6.64,6.78,6.63,6.75,8100.0
2021-07-08,6.78,6.84,6.68,6.71,9827.0
2021-07-07,6.81,6.9,6.75,6.82,15237.01
2021-07-06,6.73,6.88,6.72,6.8,10656.52
2021-07-05,6.63,6.79,6.63,6.78,11391.0
2021-07-02,6.63,6.73,6.55,6.65,10251.0
2021-07-01,6.61,6.69,6.61,6.64,9383.45
2021-06-30,6.6,6.66,6.58,6.63,6948.0
2021-06-29,6.73,6.73,6.59,6.61,10842.0
2021-06-28,6.74,6.82,6.68,6.72,10823.87
2021-06-25,6.6,6.87,6.56,6.73,26415.0
2021-06-24,6.65,6.65,6.55,6.6,12570.45
2021-06-23,6.67,6.72,6.64,6.66,10924.0
2021-06-22,6.68,6.76,6.64,6.67,12574.47
2021-06-21,6.56,6.68,6.53,6.68,13622.0
2021-06-18,6.54,6.58,6.47,6.56,9138.02
2021-06-17,6.62,6.66,6.51,6.51,12521.02
2021-06-16,6.71,6.75,6.59,6.6,14684.01
2021-06-15,6.82,6.87,6.7,6.7,18774.01
2021-06-11,7.03,7.04,6.82,6.82,27252.0
2021-06-10,7.06,7.14,6.98,7.0,32208.02
2021-06-09,7.03,7.25,6.89,7.15,58163.02
2021-06-08,6.89,7.24,6.87,7.08,50510.23
2021-06-07,6.9,6.96,6.82,6.89,33337.48
2021-06-04,7.19,7.28,6.98,6.99,58045.34
2021-06-03,7.2,7.87,7.15,7.38,107446.86
2021-06-02,7.15,7.26,7.08,7.2,35513.85
2021-06-01,7.12,7.19,7.02,7.17,30421.0
2021-05-31,7.01,7.14,6.98,7.11,38381.01
2021-05-28,6.94,7.06,6.89,7.05,28238.46
2021-05-27,6.95,6.99,6.93,6.94,19946.91
2021-05-26,6.91,7.01,6.84,6.96,24649.0
2021-05-25,6.89,6.93,6.84,6.9,17670.01
2021-05-24,6.88,6.93,6.83,6.9,16976.1
2021-05-21,6.88,6.94,6.83,6.88,26061.0
2021-05-20,6.83,6.92,6.81,6.88,19928.78
2021-05-19,6.88,6.88,6.8,6.84,16207.0
2021-05-18,6.88,6.95,6.81,6.88,19978.48
2021-05-17,6.9,7.0,6.79,6.9,29878.0
2021-05-14,6.93,7.02,6.89,6.94,29256.57
2021-05-13,6.97,6.98,6.79,6.94,33065.45
2021-05-12,6.85,7.06,6.68,6.99,50631.95
2021-05-11,7.11,7.4,6.95,7.01,72366.42
2021-05-10,7.16,7.16,7.04,7.13,16366.3
2021-05-07,7.17,7.21,7.05,7.2,25311.39
2021-05-06,7.13,7.24,7.1,7.15,28187.69
2021-04-30,7.13,7.28,6.97,7.16,56541.38
2021-04-29,6.7,7.18,6.62,7.13,49501.05
2021-04-28,6.73,6.81,6.7,6.7,14565.01
2021-04-27,6.99,7.0,6.71,6.73,36049.28
2021-04-26,6.96,7.02,6.87,6.99,25227.78
2021-04-23,7.03,7.09,7.0,7.0,31522.01
2021-04-22,7.04,7.13,7.02,7.03,33480.0
2021-04-21,6.95,7.13,6.81,7.13,36169.86
2021-04-20,6.99,7.02,6.9,6.99,34404.35
2021-04-19,6.69,7.09,6.63,7.0,52708.77
2021-04-16,6.63,6.81,6.63,6.72,13586.0
2021-04-15,6.55,6.68,6.55,6.61,8067.39
2021-04-14,6.44,6.65,6.41,6.6,9062.01
2021-04-13,6.5,6.58,6.43,6.43,5995.09
2021-04-12,6.6,6.68,6.5,6.52,5443.0
2021-04-09,6.66,6.66,6.54,6.59,7360.09
2021-04-08,6.63,6.78,6.61,6.68,12820.88
2021-04-07,6.65,6.71,6.54,6.66,11193.99
2021-04-06,6.45,6.6,6.43,6.58,9779.1
2021-04-02,6.45,6.49,6.4,6.48,7629.0
2021-04-01,6.59,6.61,6.41,6.42,11852.0
2021-03-31,6.54,6.61,6.46,6.59,11834.0
2021-03-30,6.61,6.69,6.46,6.54,16646.07
2021-03-29,6.78,6.84,6.57,6.61,16603.01
2021-03-26,6.61,6.86,6.61,6.81,23168.55
2021-03-25,6.82,6.98,6.62,6.65,21685.0
2021-03-24,6.78,6.85,6.68,6.81,13653.91
2021-03-23,6.68,6.85,6.6,6.78,16478.0
2021-03-22,6.59,6.81,6.57,6.68,17564.0
2021-03-19,6.56,6.62,6.48,6.59,9823.1
2021-03-18,6.63,6.7,6.48,6.57,10152.0
2021-03-17,6.61,6.66,6.52,6.59,12765.0
2021-03-16,6.51,6.59,6.46,6.57,9330.74
2021-03-15,6.43,6.54,6.33,6.49,12523.08
2021-03-12,6.39,6.51,6.32,6.43,12097.0
2021-03-11,6.25,6.35,6.17,6.35,7339.01
2021-03-10,6.4,6.43,6.21,6.21,8609.59
2021-03-09,6.43,6.57,6.3,6.33,15015.59
2021-03-08,6.61,6.62,6.42,6.42,11863.59
2021-03-05,6.46,6.58,6.37,6.51,14583.01
2021-03-04,6.39,6.49,6.32,6.38,10875.84
2021-03-03,6.27,6.4,6.24,6.39,11764.01
2021-03-02,6.34,6.39,6.22,6.27,7204.1
2021-03-01,6.23,6.37,6.23,6.34,7138.01
2021-02-26,6.21,6.29,6.16,6.23,6015.59
2021-02-25,6.34,6.35,6.22,6.22,8801.69
2021-02-24,6.47,6.6,6.25,6.3,11387.04
2021-02-23,6.24,6.36,6.18,6.36,14656.02
2021-02-22,6.2,6.46,6.2,6.31,19250.72
2021-02-19,6.08,6.18,6.0,6.17,15048.12
2021-02-18,5.72,6.28,5.72,6.08,24175.17
2021-02-10,5.6,5.74,5.58,5.71,9284.0
2021-02-09,5.59,5.65,5.5,5.6,12182.26
2021-02-08,5.61,5.68,5.54,5.55,7320.76
2021-02-05,5.66,5.81,5.64,5.7,9792.56
2021-02-04,5.95,5.96,5.5,5.66,16587.56
2021-02-03,6.08,6.08,5.92,5.96,8411.0
2021-02-02,6.01,6.08,5.9,6.06,9028.33
2021-02-01,6.11,6.17,5.88,6.0,12255.01
2021-01-29,6.24,6.25,6.05,6.1,12313.01
2021-01-28,6.23,6.34,6.16,6.2,8237.0
2021-01-27,6.24,6.35,6.21,6.26,8540.6
2021-01-26,6.31,6.43,6.26,6.28,6427.0
2021-01-25,6.38,6.38,6.23,6.32,8349.03
2021-01-22,6.55,6.57,6.38,6.41,10341.01
2021-01-21,6.52,6.65,6.5,6.58,10807.29
2021-01-20,6.63,6.68,6.5,6.58,11784.28
2021-01-19,6.66,6.8,6.5,6.69,15891.71
2021-01-18,6.49,6.63,6.4,6.6,10629.01
2021-01-15,6.33,6.58,6.32,6.49,12325.52
2021-01-14,6.24,6.36,6.19,6.32,9415.0
2021-01-13,6.37,6.45,6.21,6.24,12364.02
2021-01-12,6.33,6.49,6.28,6.4,8396.01
2021-01-11,6.65,6.66,6.3,6.35,19614.0
2021-01-08,6.63,6.84,6.5,6.68,18417.0
2021-01-07,6.93,6.93,6.59,6.62,22979.68
2021-01-06,7.0,7.02,6.83,6.89,17871.84
2021-01-05,7.1,7.1,7.01,7.03,14007.0
2021-01-04,7.08,7.16,7.01,7.1,10866.12
2020-12-31,6.97,7.15,6.97,7.07,12150.01
2020-12-30,7.06,7.06,6.95,6.96,15824.0
2020-12-29,7.09,7.17,7.02,7.06,8309.0
2020-12-28,7.14,7.14,7.03,7.06,10930.0
2020-12-25,7.18,7.18,7.05,7.14,7829.81
2020-12-24,7.3,7.3,7.07,7.09,16382.16
2020-12-23,7.36,7.41,7.26,7.33,14572.73
2020-12-22,7.36,7.49,7.33,7.36,13099.85
2020-12-21,7.35,7.45,7.3,7.39,12125.0
2020-12-18,7.3,7.45,7.29,7.35,10965.0
2020-12-17,7.33,7.33,7.18,7.32,11775.01
2020-12-16,7.43,7.44,7.28,7.29,11343.06
2020-12-15,7.42,7.51,7.4,7.42,9688.06
2020-12-14,7.39,7.48,7.36,7.45,7185.0
2020-12-11,7.54,7.54,7.33,7.4,15813.84
2020-12-10,7.49,7.57,7.48,7.5,11897.01
2020-12-09,7.65,7.68,7.46,7.49,15661.23
2020-12-08,7.65,7.72,7.65,7.65,14856.01
2020-12-07,7.72,7.74,7.65,7.68,15612.65
2020-12-04,7.8,7.8,7.69,7.72,17859.25
2020-12-03,7.8,7.85,7.74,7.81,15770.0
2020-12-02,7.77,7.87,7.72,7.84,21162.01
2020-12-01,7.72,7.78,7.68,7.77,17515.04
2020-11-30,7.75,7.83,7.68,7.72,24059.01
2020-11-27,7.76,7.8,7.72,7.77,15629.74
2020-11-26,7.83,7.87,7.7,7.76,26673.17
2020-11-25,7.86,8.0,7.82,7.86,28699.17
2020-11-24,7.95,7.95,7.82,7.88,34294.04
2020-11-23,8.04,8.04,7.88,7.97,41964.03
2020-11-20,8.1,8.11,7.95,8.02,59303.62
2020-11-19,8.19,8.47,7.95,8.16,104292.78
2020-11-18,9.49,9.61,8.8,8.81,245441.33
2020-11-17,8.26,9.09,8.2,9.09,127379.39
2020-11-16,8.2,8.27,8.09,8.26,33236.62
2020-11-13,8.14,8.22,8.01,8.14,35513.23
2020-11-12,7.76,8.23,7.73,8.18,70667.61
2020-11-11,7.71,7.76,7.61,7.75,16503.22
2020-11-10,7.74,7.74,7.64,7.7,17991.0
2020-11-09,7.65,7.75,7.61,7.71,21943.32
2020-11-06,7.67,7.68,7.54,7.58,10379.0
2020-11-05,7.6,7.74,7.53,7.67,17058.04
2020-11-04,7.7,7.7,7.43,7.53,11702.27
2020-11-03,7.37,7.64,7.35,7.58,15231.37
2020-11-02,7.59,7.59,7.28,7.35,17667.01
2020-10-30,7.77,7.79,7.55,7.55,12099.0
2020-10-29,7.71,7.86,7.71,7.8,11362.0
2020-10-28,7.79,7.9,7.64,7.84,17736.57
2020-10-27,7.75,7.8,7.69,7.77,8342.1
2020-10-26,7.84,7.85,7.7,7.78,13469.1
2020-10-23,7.89,7.98,7.83,7.84,10809.39
2020-10-22,7.9,7.95,7.8,7.86,13609.85
2020-10-21,8.01,8.05,7.9,7.93,12992.28
2020-10-20,8.03,8.03,7.88,8.0,16303.87
2020-10-19,8.24,8.24,7.99,8.05,21208.48
2020-10-16,8.06,8.36,8.0,8.13,31530.54
2020-10-15,7.88,8.24,7.8,8.06,33595.82
2020-10-14,7.94,8.09,7.9,7.9,18652.0
2020-10-13,8.01,8.01,7.93,7.95,13558.0
2020-10-12,7.87,8.02,7.87,8.0,13387.02
2020-10-09,7.74,7.94,7.74,7.87,17525.01
2020-09-30,7.68,7.75,7.6,7.69,12292.0
2020-09-29,7.76,7.9,7.62,7.68,9954.16
2020-09-28,7.78,7.81,7.62,7.66,14612.37
2020-09-25,7.81,7.82,7.66,7.72,15304.0
2020-09-24,7.99,8.0,7.74,7.79,19554.0
2020-09-23,7.99,8.08,7.98,8.02,12420.0
2020-09-22,8.02,8.06,7.93,7.97,16289.06
2020-09-21,8.15,8.15,8.03,8.08,19044.0
2020-09-18,8.03,8.15,8.0,8.14,20406.0
2020-09-17,8.01,8.14,7.95,8.06,15934.02
2020-09-16,8.1,8.1,7.96,8.04,25854.21
2020-09-15,8.25,8.3,8.02,8.08,36922.34
2020-09-14,8.2,8.28,8.16,8.24,23418.91
2020-09-11,8.06,8.27,8.06,8.19,23851.47
2020-09-10,8.79,8.91,8.11,8.11,51165.26
