date,open,high,low,close,volume
2021-09-23,19.5,20.5,18.97,20.17,1478659.75
2021-09-22,17.3,18.72,17.2,18.72,967398.75
2021-09-17,16.16,17.55,16.1,17.02,863901.81
2021-09-16,17.33,17.52,16.2,16.31,799334.31
2021-09-15,16.69,17.85,16.68,17.51,825993.44
2021-09-14,17.0,17.26,16.47,16.68,671368.19
2021-09-13,17.04,17.44,16.84,17.2,665521.38
2021-09-10,18.24,18.7,17.05,17.28,1311640.75
2021-09-09,17.71,18.65,17.23,18.01,1375049.38
2021-09-08,16.38,17.71,16.3,17.71,1230297.38
2021-09-07,15.69,16.3,15.52,16.1,766054.62
2021-09-06,16.6,16.8,15.3,15.86,1005671.75
2021-09-03,17.07,17.67,16.28,16.5,1394251.75
2021-09-02,15.08,16.69,15.01,16.69,1312039.38
2021-09-01,15.7,16.44,14.97,15.17,905847.75
2021-08-31,16.0,16.01,15.12,15.83,775302.38
2021-08-30,15.16,15.98,15.15,15.85,1068399.38
2021-08-27,15.52,16.06,14.94,15.14,1005579.38
2021-08-26,15.44,16.12,15.2,15.46,992352.0
2021-08-25,15.45,15.81,15.15,15.67,959557.19
2021-08-24,16.45,16.64,15.3,15.5,1512474.38
2021-08-23,16.8,16.89,15.86,16.65,1818955.12
2021-08-20,15.1,16.98,14.88,16.66,2371881.25
2021-08-19,16.0,16.2,14.52,15.44,1649239.0
2021-08-18,14.2,15.58,14.08,15.58,1815421.75
2021-08-17,13.7,14.71,13.7,14.16,1798804.25
2021-08-16,13.17,13.58,12.92,13.37,646428.5
2021-08-13,12.75,13.45,12.66,13.17,654203.12
2021-08-12,12.8,13.0,12.62,12.84,599200.75
2021-08-11,12.65,13.19,12.4,12.96,893860.56
2021-08-10,11.98,12.5,11.92,12.34,509204.25
2021-08-09,11.87,12.23,11.87,12.09,447173.38
2021-08-06,12.0,12.45,11.85,11.94,694658.06
2021-08-05,11.58,11.94,11.53,11.93,528406.12
2021-08-04,11.55,11.77,11.48,11.61,354756.28
2021-08-03,11.65,11.8,11.4,11.68,443750.62
2021-08-02,11.78,11.91,11.52,11.63,592022.75
2021-07-30,11.32,11.66,11.24,11.65,551929.31
2021-07-29,11.17,11.59,11.06,11.46,397321.78
2021-07-28,11.24,11.26,10.71,11.05,357760.5
2021-07-27,11.22,11.7,11.2,11.31,496419.41
2021-07-26,11.5,11.62,11.1,11.29,340062.84
2021-07-23,11.29,11.5,11.24,11.41,389148.66
2021-07-22,11.06,11.35,10.99,11.29,326587.03
2021-07-21,11.13,11.24,10.98,11.05,205519.19
2021-07-20,10.96,11.21,10.84,11.13,243756.91
2021-07-19,10.86,11.25,10.81,11.08,308742.31
2021-07-16,10.96,11.12,10.87,10.89,197252.11
2021-07-15,10.8,11.0,10.66,10.97,198488.19
2021-07-14,11.0,11.01,10.77,10.79,174121.2
2021-07-13,10.85,11.05,10.78,11.0,260166.69
2021-07-12,10.75,10.97,10.69,10.75,212450.31
2021-07-09,10.55,10.66,10.5,10.66,169338.28
2021-07-08,10.46,10.67,10.44,10.58,221766.12
2021-07-07,10.32,10.5,10.24,10.48,173344.48
2021-07-06,10.32,10.44,10.25,10.41,139827.03
