date,open,high,low,close,volume
2021-05-31,3.25,3.45,3.2,3.33,417526.22
2021-05-28,3.1,3.4,3.1,3.23,547522.12
2021-05-27,3.08,3.11,3.07,3.09,69248.39
2021-05-26,3.05,3.12,3.05,3.08,110520.39
2021-05-25,3.05,3.07,3.03,3.06,84695.1
2021-05-24,3.03,3.05,3.02,3.04,41697.42
2021-05-21,3.02,3.03,3.01,3.03,50871.64
2021-05-20,3.03,3.04,2.99,3.01,82270.08
2021-05-19,3.05,3.06,3.02,3.04,52938.82
2021-05-18,3.06,3.06,3.03,3.05,46642.53
2021-05-17,3.08,3.09,3.03,3.04,95587.54
2021-05-14,3.07,3.1,3.06,3.09,64418.75
2021-05-13,3.05,3.1,3.04,3.07,91875.35
2021-05-12,3.07,3.08,3.05,3.06,89360.94
2021-05-11,3.03,3.08,3.01,3.08,114916.08
2021-05-10,3.05,3.06,3.01,3.03,84636.54
2021-05-07,3.04,3.06,3.03,3.05,75604.58
2021-05-06,3.01,3.05,3.0,3.04,61414.29
2021-04-30,3.15,3.15,3.01,3.01,208104.67
2021-04-29,3.15,3.2,3.13,3.18,57849.76
2021-04-28,3.15,3.17,3.13,3.15,53444.45
2021-04-27,3.17,3.18,3.12,3.14,68282.7
2021-04-26,3.21,3.22,3.16,3.17,64466.7
2021-04-23,3.26,3.26,3.18,3.2,84753.68
2021-04-22,3.28,3.32,3.24,3.25,98076.4
2021-04-21,3.25,3.3,3.23,3.28,71266.83
2021-04-20,3.27,3.31,3.25,3.27,68702.43
2021-04-19,3.29,3.32,3.27,3.28,95146.27
2021-04-16,3.22,3.3,3.21,3.29,124488.67
2021-04-15,3.2,3.22,3.18,3.22,50795.94
2021-04-14,3.17,3.21,3.16,3.19,43178.48
2021-04-13,3.22,3.24,3.16,3.17,69742.78
2021-04-12,3.21,3.25,3.19,3.24,85323.86
2021-04-09,3.23,3.25,3.19,3.22,47102.17
2021-04-08,3.27,3.27,3.22,3.23,67424.75
2021-04-07,3.25,3.29,3.24,3.27,78603.14
2021-04-06,3.23,3.26,3.22,3.25,68710.99
2021-04-02,3.22,3.26,3.2,3.24,84956.91
2021-04-01,3.21,3.25,3.19,3.24,90688.13
2021-03-31,3.16,3.25,3.13,3.22,89751.45
2021-03-30,3.19,3.19,3.14,3.15,60569.39
2021-03-29,3.19,3.2,3.17,3.19,57728.79
2021-03-26,3.2,3.22,3.17,3.2,57758.62
2021-03-25,3.25,3.25,3.17,3.18,78155.0
2021-03-24,3.25,3.26,3.22,3.23,65803.36
2021-03-23,3.3,3.3,3.23,3.26,89460.54
2021-03-22,3.25,3.3,3.25,3.29,75326.85
2021-03-19,3.26,3.3,3.24,3.26,76938.22
2021-03-18,3.32,3.33,3.26,3.28,85560.4
2021-03-17,3.33,3.4,3.29,3.31,113528.89
2021-03-16,3.27,3.33,3.26,3.32,101481.0
2021-03-15,3.26,3.29,3.23,3.28,105971.32
2021-03-12,3.17,3.34,3.16,3.26,141021.44
2021-03-11,3.11,3.19,3.1,3.16,94261.83
2021-03-10,3.2,3.2,3.1,3.11,126250.87
2021-03-09,3.26,3.27,3.13,3.18,167218.48
2021-03-08,3.28,3.32,3.26,3.26,110834.81
2021-03-05,3.26,3.28,3.23,3.27,116062.5
2021-03-04,3.26,3.3,3.24,3.26,106291.76
2021-03-03,3.25,3.29,3.22,3.26,123994.06
2021-03-02,3.29,3.33,3.23,3.24,87024.06
2021-03-01,3.26,3.34,3.26,3.29,104373.47
2021-02-26,3.3,3.35,3.26,3.26,134366.91
2021-02-25,3.28,3.43,3.28,3.36,212849.66
2021-02-24,3.28,3.33,3.25,3.27,86643.98
2021-02-23,3.27,3.33,3.22,3.29,113671.82
2021-02-22,3.26,3.38,3.25,3.26,144940.62
2021-02-19,3.14,3.25,3.14,3.25,109278.86
2021-02-18,3.11,3.15,3.09,3.14,103572.11
2021-02-10,3.07,3.11,3.05,3.08,60023.4
2021-02-09,3.06,3.09,3.03,3.08,48561.9
2021-02-08,3.04,3.08,3.04,3.06,50557.1
2021-02-05,3.03,3.1,3.03,3.06,69451.7
2021-02-04,3.1,3.11,3.0,3.03,124829.2
2021-02-03,3.17,3.18,3.1,3.1,72891.0
2021-02-02,3.14,3.22,3.11,3.18,73089.98
2021-02-01,3.14,3.22,3.11,3.15,89491.92
2021-01-29,3.11,3.13,3.06,3.09,87220.62
2021-01-28,3.11,3.15,3.09,3.1,60384.26
2021-01-27,3.19,3.19,3.12,3.13,81493.7
2021-01-26,3.13,3.23,3.12,3.16,79531.38
2021-01-25,3.2,3.2,3.12,3.13,95640.65
2021-01-22,3.27,3.28,3.19,3.2,91182.8
2021-01-21,3.32,3.34,3.27,3.3,94648.69
2021-01-20,3.36,3.38,3.29,3.33,121548.46
2021-01-19,3.25,3.47,3.21,3.39,219904.77
2021-01-18,3.26,3.3,3.22,3.25,93507.32
2021-01-15,3.18,3.29,3.17,3.22,104147.77
2021-01-14,3.06,3.22,3.05,3.19,192849.12
2021-01-13,3.13,3.15,3.05,3.08,141582.48
2021-01-12,3.13,3.19,3.1,3.14,84041.94
2021-01-11,3.18,3.21,3.11,3.13,86439.61
2021-01-08,3.17,3.2,3.08,3.18,109450.0
2021-01-07,3.33,3.34,3.14,3.16,200352.55
2021-01-06,3.36,3.4,3.32,3.33,106281.6
2021-01-05,3.35,3.37,3.3,3.36,130800.56
2021-01-04,3.37,3.38,3.33,3.35,139498.95
2020-12-31,3.35,3.41,3.34,3.38,78143.53
2020-12-30,3.38,3.39,3.3,3.36,86152.03
2020-12-29,3.37,3.42,3.36,3.38,98737.66
2020-12-28,3.35,3.42,3.32,3.35,78432.28
2020-12-25,3.32,3.37,3.3,3.34,99832.49
2020-12-24,3.41,3.45,3.33,3.34,92438.92
2020-12-23,3.43,3.46,3.4,3.43,90354.16
2020-12-22,3.52,3.53,3.43,3.45,103288.3
2020-12-21,3.52,3.56,3.49,3.53,54621.11
2020-12-18,3.52,3.58,3.5,3.53,76400.01
2020-12-17,3.53,3.55,3.44,3.54,98067.88
2020-12-16,3.59,3.59,3.51,3.52,56764.26
2020-12-15,3.64,3.65,3.5,3.59,63572.01
2020-12-14,3.57,3.63,3.55,3.63,66849.76
2020-12-11,3.59,3.62,3.51,3.55,76368.01
2020-12-10,3.61,3.65,3.58,3.59,75724.0
2020-12-09,3.74,3.76,3.61,3.61,108756.78
2020-12-08,3.76,3.78,3.73,3.75,49501.02
2020-12-07,3.82,3.84,3.75,3.75,69033.44
2020-12-04,3.85,3.87,3.78,3.82,64413.3
2020-12-03,3.87,3.91,3.85,3.86,69377.2
2020-12-02,3.87,3.9,3.82,3.87,86311.26
2020-12-01,3.87,3.87,3.8,3.86,109096.57
2020-11-30,3.86,3.96,3.84,3.87,134785.42
2020-11-27,3.82,3.92,3.8,3.86,101789.49
2020-11-26,3.74,3.85,3.74,3.82,102402.27
2020-11-25,3.8,3.87,3.75,3.76,113240.99
2020-11-24,3.73,3.87,3.72,3.81,235027.88
2020-11-23,3.68,3.76,3.65,3.72,96613.5
2020-11-20,3.69,3.7,3.64,3.68,69951.74
2020-11-19,3.69,3.73,3.66,3.69,77516.66
2020-11-18,3.69,3.73,3.67,3.69,112587.21
2020-11-17,3.64,3.74,3.63,3.7,133238.78
2020-11-16,3.58,3.65,3.56,3.64,86154.3
2020-11-13,3.59,3.59,3.54,3.56,79104.46
2020-11-12,3.6,3.62,3.56,3.58,92267.28
2020-11-11,3.68,3.69,3.58,3.6,146379.05
2020-11-10,3.73,3.74,3.67,3.69,67721.36
2020-11-09,3.67,3.74,3.66,3.71,92195.64
2020-11-06,3.67,3.69,3.63,3.65,73758.84
2020-11-05,3.64,3.68,3.62,3.68,103249.09
2020-11-04,3.66,3.68,3.62,3.64,42571.38
2020-11-03,3.6,3.67,3.6,3.66,70535.3
2020-11-02,3.68,3.68,3.56,3.62,79487.89
2020-10-30,3.55,3.73,3.54,3.59,183862.7
2020-10-29,3.5,3.54,3.49,3.52,60834.3
2020-10-28,3.57,3.58,3.52,3.54,57654.69
2020-10-27,3.56,3.6,3.55,3.58,51274.71
2020-10-26,3.66,3.67,3.57,3.59,87346.44
2020-10-23,3.73,3.74,3.65,3.65,67742.38
2020-10-22,3.72,3.73,3.69,3.71,60179.72
2020-10-21,3.77,3.78,3.72,3.74,65611.32
2020-10-20,3.77,3.78,3.72,3.77,47204.97
2020-10-19,3.78,3.84,3.75,3.75,62894.4
2020-10-16,3.77,3.79,3.75,3.77,69108.21
2020-10-15,3.79,3.81,3.76,3.77,82210.98
2020-10-14,3.86,3.86,3.79,3.8,84792.45
2020-10-13,3.9,3.92,3.85,3.87,78626.88
2020-10-12,3.84,3.93,3.83,3.9,128122.09
2020-10-09,3.81,3.86,3.8,3.83,98020.05
2020-09-30,3.85,3.85,3.78,3.79,76560.23
2020-09-29,3.84,3.85,3.8,3.82,48519.77
2020-09-28,3.84,3.89,3.8,3.82,67080.94
2020-09-25,3.92,3.93,3.81,3.82,87375.97
2020-09-24,3.97,4.0,3.9,3.9,93485.34
2020-09-23,4.0,4.02,3.96,3.98,52297.58
2020-09-22,4.06,4.07,3.97,3.99,84644.8
2020-09-21,4.12,4.13,4.06,4.08,88079.38
2020-09-18,4.0,4.15,3.99,4.11,158915.09
2020-09-17,4.01,4.08,3.98,4.01,79739.81
2020-09-16,3.97,4.09,3.94,4.04,119483.14
2020-09-15,3.95,3.99,3.93,3.97,90027.74
2020-09-14,4.03,4.05,3.94,3.98,132146.44
2020-09-11,4.03,4.06,3.95,4.03,134603.95
2020-09-10,4.16,4.23,4.06,4.07,178648.45
2020-09-09,4.09,4.21,4.09,4.16,172983.45
2020-09-08,4.08,4.14,4.04,4.13,101866.18
2020-09-07,4.12,4.19,4.03,4.06,152984.31
2020-09-04,4.05,4.11,4.02,4.11,114620.15
2020-09-03,4.18,4.18,4.08,4.09,158508.64
2020-09-02,4.18,4.2,4.16,4.17,104624.34
2020-09-01,4.22,4.22,4.15,4.19,121520.0
2020-08-31,4.22,4.26,4.19,4.22,198714.59
2020-08-28,4.18,4.29,4.16,4.22,209898.48
2020-08-27,4.2,4.24,4.15,4.22,149142.44
2020-08-26,4.29,4.29,4.16,4.21,196119.7
2020-08-25,4.28,4.34,4.24,4.29,183314.78
2020-08-24,4.4,4.4,4.27,4.29,223954.23
2020-08-21,4.4,4.48,4.32,4.36,238126.8
2020-08-20,4.47,4.48,4.34,4.36,250308.91
2020-08-19,4.55,4.58,4.45,4.46,273765.25
2020-08-18,4.53,4.67,4.51,4.57,427320.41
2020-08-17,4.26,4.56,4.26,4.55,549535.12
2020-08-14,4.18,4.27,4.18,4.26,198647.05
2020-08-13,4.27,4.31,4.18,4.21,313605.88
2020-08-12,4.31,4.36,4.2,4.28,361604.12
2020-08-11,4.6,4.72,4.4,4.42,765324.69
2020-08-10,4.5,4.58,4.4,4.53,529575.56
2020-08-07,4.36,4.43,4.34,4.37,306631.97
2020-08-06,4.29,4.42,4.28,4.38,311711.56
2020-08-05,4.33,4.35,4.21,4.3,279105.69
2020-08-04,4.39,4.46,4.25,4.39,376548.5
2020-08-03,4.18,4.35,4.18,4.3,206350.8
2020-07-31,4.13,4.23,4.12,4.2,167073.0
2020-07-30,4.21,4.24,4.13,4.15,161244.38
2020-07-29,4.1,4.22,4.08,4.21,189007.94
2020-07-28,4.14,4.16,4.06,4.12,152250.41
2020-07-27,4.1,4.15,4.0,4.1,201457.3
2020-07-24,4.27,4.34,4.03,4.09,385862.47
2020-07-23,4.4,4.42,4.23,4.32,314523.62
2020-07-22,4.46,4.51,4.38,4.43,260889.62
2020-07-21,4.4,4.53,4.4,4.44,259824.77
2020-07-20,4.24,4.44,4.24,4.42,272359.91
2020-07-17,4.33,4.38,4.2,4.24,326714.91
2020-07-16,4.6,4.7,4.3,4.31,412688.25
2020-07-15,4.88,4.9,4.62,4.62,481700.62
2020-07-14,4.88,5.12,4.77,4.87,823999.88
2020-07-13,4.62,4.94,4.56,4.83,732024.38
2020-07-10,4.61,4.8,4.54,4.61,506113.31
2020-07-09,4.59,4.81,4.53,4.7,709392.38
2020-07-08,4.47,4.7,4.42,4.65,731039.12
2020-07-07,4.62,4.75,4.45,4.46,911274.69
2020-07-06,4.47,4.73,4.43,4.68,939418.12
2020-07-03,4.18,4.58,4.16,4.41,948926.31
2020-07-02,4.13,4.22,4.06,4.17,607776.56
2020-07-01,3.92,4.16,3.91,4.1,541890.69
2020-06-30,3.89,3.95,3.87,3.93,145951.06
2020-06-29,3.94,3.95,3.84,3.86,174505.8
2020-06-24,3.93,4.02,3.88,3.97,236527.06
2020-06-23,3.99,4.0,3.89,3.91,181820.22
2020-06-22,4.0,4.03,3.97,3.99,154343.91
2020-06-19,4.02,4.04,3.97,4.01,161688.55
2020-06-18,4.01,4.12,3.97,4.01,283827.12
2020-06-17,3.93,4.01,3.88,4.01,205261.39
2020-06-16,3.88,3.94,3.88,3.94,174230.88
2020-06-15,3.86,3.95,3.82,3.88,180405.09
2020-06-12,3.81,3.93,3.77,3.88,190926.2
2020-06-11,3.95,3.99,3.88,3.89,171657.28
2020-06-10,3.99,4.05,3.93,3.94,164767.7
2020-06-09,3.98,4.0,3.94,4.0,150387.38
2020-06-08,4.04,4.05,3.97,3.98,198070.94
2020-06-05,4.0,4.04,3.96,4.01,255023.42
2020-06-04,4.12,4.12,3.98,4.03,379411.38
2020-06-03,4.2,4.26,4.04,4.06,695207.5
2020-06-02,3.81,4.2,3.78,4.2,848497.75
2020-06-01,3.72,3.86,3.71,3.82,274600.12
2020-05-29,3.73,3.76,3.7,3.72,180614.98
2020-05-28,3.8,3.87,3.73,3.76,189267.19
2020-05-27,3.81,3.9,3.76,3.83,184124.77
2020-05-26,3.76,3.88,3.74,3.83,178109.94
2020-05-25,3.78,3.81,3.71,3.74,133892.94
2020-05-22,3.92,3.95,3.73,3.75,338102.84
2020-05-21,4.08,4.08,3.94,3.94,340338.41
2020-05-20,4.05,4.12,4.0,4.09,383323.62
2020-05-19,4.03,4.17,4.01,4.07,513891.88
2020-05-18,4.08,4.08,3.9,3.96,451866.72
2020-05-15,4.13,4.13,4.04,4.05,303044.09
2020-05-14,4.08,4.2,4.02,4.1,446450.94
2020-05-13,4.04,4.12,4.04,4.1,396136.06
2020-05-12,4.2,4.24,4.1,4.13,627687.56
2020-05-11,4.16,4.37,4.06,4.34,1182809.88
2020-05-08,4.2,4.36,4.13,4.2,1221910.12
2020-05-07,4.95,4.95,4.47,4.47,1706637.25
2020-05-06,4.97,4.97,4.97,4.97,636429.44
2020-04-30,4.11,4.52,4.07,4.52,616913.06
2020-04-29,3.75,4.19,3.74,4.11,660980.5
2020-04-28,3.67,3.89,3.59,3.81,452616.38
2020-04-27,3.51,3.72,3.5,3.65,235422.31
2020-04-24,3.56,3.58,3.48,3.48,128745.08
2020-04-23,3.62,3.64,3.56,3.57,83856.05
2020-04-22,3.57,3.62,3.53,3.61,100985.8
2020-04-21,3.71,3.71,3.58,3.61,124122.23
2020-04-20,3.76,3.78,3.69,3.7,99739.61
2020-04-17,3.73,3.78,3.71,3.73,102369.7
2020-04-16,3.69,3.73,3.65,3.69,75888.24
2020-04-15,3.81,3.81,3.72,3.73,106090.53
2020-04-14,3.78,3.83,3.75,3.8,134138.44
2020-04-13,3.85,3.85,3.72,3.78,191914.59
2020-04-10,3.78,4.04,3.71,3.9,316454.5
2020-04-09,3.77,3.83,3.74,3.75,112889.8
2020-04-08,3.69,3.84,3.66,3.75,203800.19
2020-04-07,3.65,3.71,3.62,3.71,156868.55
2020-04-03,3.68,3.69,3.57,3.59,107078.17
2020-04-02,3.58,3.66,3.55,3.66,103339.13
2020-04-01,3.68,3.71,3.58,3.58,145606.08
2020-03-31,3.78,3.78,3.64,3.65,123776.11
2020-03-30,3.75,3.79,3.67,3.73,141098.58
2020-03-27,3.8,3.92,3.76,3.82,260465.94
2020-03-26,3.71,3.77,3.66,3.73,172744.94
2020-03-25,3.73,3.81,3.62,3.75,298907.0
2020-03-24,3.54,3.65,3.52,3.62,249577.8
2020-03-23,3.7,3.75,3.45,3.48,288827.12
2020-03-20,3.81,3.86,3.68,3.83,308193.03
2020-03-19,3.9,3.9,3.75,3.78,278077.03
2020-03-18,4.03,4.08,3.84,3.87,246094.61
2020-03-17,3.98,4.07,3.81,4.0,261093.31
2020-03-16,4.21,4.37,3.96,3.98,330871.5
2020-03-13,4.1,4.24,3.98,4.17,323906.38
2020-03-12,4.19,4.35,4.16,4.27,271819.47
2020-03-11,4.41,4.45,4.21,4.24,442938.94
2020-03-10,4.25,4.49,4.14,4.46,573603.94
2020-03-09,4.46,4.52,4.29,4.31,376569.34
2020-03-06,4.8,4.87,4.59,4.6,503994.19
2020-03-05,4.88,5.06,4.82,4.89,497772.78
2020-03-04,4.65,5.07,4.61,4.94,630564.06
2020-03-03,4.85,4.94,4.61,4.72,541739.12
2020-03-02,4.35,4.76,4.35,4.76,655039.62
2020-02-28,4.21,4.58,4.18,4.33,483287.59
2020-02-27,4.8,4.86,4.35,4.47,1048887.62
2020-02-26,4.4,5.01,4.4,4.83,1309317.75
2020-02-25,4.15,4.68,4.1,4.55,857286.81
2020-02-24,4.08,4.35,4.05,4.27,667121.75
2020-02-21,3.87,4.18,3.85,4.11,607006.19
2020-02-20,3.86,3.97,3.75,3.92,546454.88
2020-02-19,3.91,4.03,3.82,3.95,710545.31
2020-02-18,4.03,4.12,3.86,3.92,867266.94
2020-02-17,4.0,4.28,3.87,4.13,1416415.0
2020-02-14,3.65,3.98,3.61,3.98,1167037.0
2020-02-13,3.28,3.62,3.26,3.62,506884.0
2020-02-12,3.26,3.29,3.21,3.29,186992.78
2020-02-11,3.25,3.32,3.23,3.27,216996.11
2020-02-10,3.19,3.25,3.17,3.25,176763.23
2020-02-07,3.19,3.24,3.17,3.2,221845.42
2020-02-06,3.19,3.22,3.13,3.21,251232.78
2020-02-05,3.16,3.27,3.14,3.18,296687.41
2020-02-04,3.16,3.35,3.11,3.17,422460.78
2020-02-03,3.34,3.37,3.34,3.34,90274.0
2020-01-23,3.87,3.88,3.65,3.71,175007.92
2020-01-22,3.91,3.94,3.81,3.88,85425.6
2020-01-21,3.96,3.99,3.92,3.92,86303.19
2020-01-20,4.0,4.01,3.95,3.98,82904.46
2020-01-17,4.01,4.03,3.97,4.0,70305.49
2020-01-16,4.04,4.06,3.99,4.0,76619.12
2020-01-15,4.08,4.09,4.02,4.03,91778.47
2020-01-14,4.01,4.15,4.0,4.09,188708.03
2020-01-13,4.03,4.05,3.98,4.02,127788.27
2020-01-10,4.09,4.11,4.01,4.03,109464.09
2020-01-09,4.1,4.12,4.06,4.08,103008.75
2020-01-08,4.1,4.13,4.04,4.05,211873.55
2020-01-07,4.14,4.16,4.08,4.14,148050.81
2020-01-06,3.98,4.16,3.95,4.14,328897.94
2020-01-03,4.04,4.06,3.97,4.0,123641.29
2020-01-02,3.95,4.03,3.95,4.01,172254.45
2019-12-31,3.81,3.94,3.8,3.9,172679.81
2019-12-30,3.86,3.86,3.74,3.82,215353.0
2019-12-27,3.87,3.91,3.83,3.84,196021.55
2019-12-26,3.82,3.89,3.79,3.89,131282.38
2019-12-25,3.83,3.85,3.79,3.8,100589.86
2019-12-24,3.83,3.85,3.8,3.84,60277.61
2019-12-23,3.98,3.98,3.81,3.82,146568.31
2019-12-20,4.02,4.02,3.95,3.96,107008.88
2019-12-19,4.03,4.04,3.96,4.0,117669.98
2019-12-18,3.91,4.05,3.89,4.02,219803.3
2019-12-17,3.83,3.93,3.79,3.89,159614.42
2019-12-16,3.78,3.83,3.75,3.83,171555.72
2019-12-13,3.71,3.76,3.7,3.75,91615.32
2019-12-12,3.75,3.78,3.69,3.71,88362.76
2019-12-11,3.73,3.81,3.71,3.75,96133.65
2019-12-10,3.72,3.74,3.66,3.73,85221.28
2019-12-09,3.76,3.78,3.71,3.74,93214.18
2019-12-06,3.73,3.76,3.71,3.74,64630.23
2019-12-05,3.7,3.76,3.7,3.73,90522.71
2019-12-04,3.69,3.88,3.67,3.71,181435.22
2019-12-03,3.63,3.71,3.57,3.7,102580.07
2019-12-02,3.6,3.66,3.59,3.64,98483.22
2019-11-29,3.67,3.68,3.58,3.61,79158.76
2019-11-28,3.69,3.74,3.66,3.66,81932.04
2019-11-27,3.72,3.74,3.67,3.68,94985.18
2019-11-26,3.77,3.78,3.72,3.73,102662.68
2019-11-25,3.77,3.8,3.72,3.77,134877.27
2019-11-22,3.85,3.86,3.74,3.75,127444.5
2019-11-21,3.84,3.87,3.81,3.83,63320.53
2019-11-20,3.91,3.94,3.85,3.85,74520.9
2019-11-19,3.88,3.92,3.84,3.91,91200.85
2019-11-18,3.93,3.93,3.83,3.88,71632.04
2019-11-15,3.95,3.97,3.88,3.88,50962.26
2019-11-14,3.91,3.97,3.91,3.94,65109.66
2019-11-13,3.95,3.97,3.9,3.92,57058.5
2019-11-12,3.95,4.0,3.92,3.98,47965.17
2019-11-11,4.12,4.12,3.97,4.0,101389.17
2019-11-08,4.12,4.18,4.12,4.12,64784.08
2019-11-07,4.1,4.14,4.08,4.1,52207.98
2019-11-06,4.13,4.15,4.08,4.1,54490.55
2019-11-05,4.12,4.15,4.09,4.13,62131.18
2019-11-04,4.15,4.18,4.08,4.1,87538.59
2019-11-01,4.06,4.15,4.05,4.13,67190.13
2019-10-31,4.09,4.15,4.05,4.06,76962.51
2019-10-30,4.24,4.24,4.12,4.14,77361.08
2019-10-29,4.33,4.34,4.21,4.22,95262.74
2019-10-28,4.27,4.34,4.25,4.34,81668.8
2019-10-25,4.24,4.28,4.21,4.27,63120.11
2019-10-24,4.25,4.28,4.19,4.22,83658.32
2019-10-23,4.37,4.38,4.26,4.29,86212.44
2019-10-22,4.33,4.4,4.32,4.38,68174.0
2019-10-21,4.29,4.38,4.23,4.37,95390.69
2019-10-18,4.47,4.5,4.32,4.32,145315.66
2019-10-17,4.63,4.64,4.44,4.47,160065.41
2019-10-16,4.56,4.69,4.52,4.57,241712.67
2019-10-15,4.5,4.57,4.45,4.51,166313.52
2019-10-14,4.37,4.58,4.28,4.52,303335.06
2019-10-11,4.21,4.26,4.17,4.25,115754.62
2019-10-10,4.19,4.33,4.14,4.23,159056.25
2019-10-09,4.27,4.27,4.08,4.18,226741.75
2019-10-08,4.24,4.43,4.23,4.28,123987.28
2019-09-30,4.36,4.37,4.22,4.23,80318.77
2019-09-27,4.33,4.42,4.33,4.38,63225.34
2019-09-26,4.45,4.48,4.35,4.36,123685.84
2019-09-25,4.51,4.54,4.36,4.42,159373.23
2019-09-24,4.58,4.6,4.51,4.51,126533.55
2019-09-23,4.67,4.67,4.52,4.58,156636.38
2019-09-20,4.68,4.73,4.64,4.69,171432.67
2019-09-19,4.75,4.83,4.64,4.71,243388.25
2019-09-18,4.83,4.89,4.71,4.78,303385.41
2019-09-17,4.83,4.93,4.72,4.85,411123.91
2019-09-16,4.58,4.85,4.55,4.82,438696.19
2019-09-12,4.41,4.77,4.38,4.63,423149.34
2019-09-11,4.47,4.48,4.36,4.38,184622.41
2019-09-10,4.36,4.46,4.33,4.45,249357.98
2019-09-09,4.39,4.41,4.33,4.37,239964.0
2019-09-06,4.42,4.45,4.31,4.35,207913.77
2019-09-05,4.42,4.5,4.38,4.41,354455.94
