date,open,high,low,close,volume
2021-09-23,10.6,10.65,10.14,10.23,376653.91
2021-09-22,10.02,10.45,9.98,10.39,316503.56
2021-09-17,10.29,10.52,9.76,10.08,424133.16
2021-09-16,10.68,10.98,10.32,10.36,616364.25
2021-09-15,10.25,10.52,10.0,10.38,365193.91
2021-09-14,10.08,10.52,9.82,10.13,426869.09
2021-09-13,10.0,10.45,9.92,10.2,328148.06
2021-09-10,10.54,10.67,10.01,10.04,536650.19
2021-09-09,10.1,10.74,10.02,10.5,710208.69
2021-09-08,9.64,10.49,9.55,10.12,608896.5
2021-09-07,9.36,9.75,9.35,9.57,262774.0
2021-09-06,9.32,9.41,9.19,9.31,132374.73
2021-09-03,9.38,9.48,9.16,9.27,202472.44
2021-09-02,9.29,9.62,9.22,9.52,238768.27
2021-09-01,9.56,9.7,9.31,9.35,334551.75
2021-08-31,9.04,9.81,9.02,9.59,499287.28
2021-08-30,9.12,9.29,8.93,9.06,260603.55
2021-08-27,8.78,9.05,8.73,9.04,205495.5
2021-08-26,8.87,8.88,8.78,8.8,76902.95
2021-08-25,8.81,8.88,8.74,8.88,106173.07
2021-08-24,8.71,8.84,8.68,8.83,114753.19
2021-08-23,8.59,8.75,8.58,8.72,85447.17
2021-08-20,8.7,8.7,8.49,8.58,107960.0
2021-08-19,8.76,8.9,8.74,8.74,115366.27
2021-08-18,8.7,8.74,8.58,8.74,61571.75
2021-08-17,8.75,8.83,8.65,8.67,64827.0
2021-08-16,8.77,8.85,8.74,8.78,64589.0
2021-08-13,8.71,8.79,8.68,8.74,63100.95
2021-08-12,8.63,8.8,8.62,8.73,79396.6
2021-08-11,8.65,8.66,8.61,8.65,47922.75
2021-08-10,8.65,8.66,8.59,8.66,41448.38
2021-08-09,8.49,8.68,8.48,8.64,69643.47
2021-08-06,8.53,8.53,8.43,8.49,37908.0
2021-08-05,8.57,8.59,8.51,8.51,39953.0
2021-08-04,8.58,8.59,8.53,8.56,43006.0
2021-08-03,8.54,8.61,8.5,8.6,57268.47
2021-08-02,8.48,8.56,8.4,8.55,52006.42
2021-07-30,8.46,8.53,8.38,8.48,47151.49
2021-07-29,8.54,8.56,8.43,8.46,51806.0
2021-07-28,8.56,8.57,8.37,8.45,62419.72
2021-07-27,8.77,8.81,8.59,8.59,74977.95
2021-07-26,8.93,8.97,8.66,8.74,91384.95
2021-07-23,8.9,9.03,8.88,8.9,103125.32
2021-07-22,8.87,8.93,8.81,8.87,77936.23
2021-07-21,8.89,8.96,8.82,8.85,66557.26
2021-07-20,8.76,9.03,8.74,8.88,88338.41
2021-07-19,8.96,9.07,8.8,8.86,108829.27
2021-07-16,8.62,9.1,8.61,8.96,220773.06
2021-07-15,8.65,8.69,8.59,8.63,44980.0
2021-07-14,8.71,8.73,8.67,8.67,44702.0
2021-07-13,8.72,8.75,8.63,8.69,55338.47
2021-07-12,8.75,8.79,8.67,8.71,72777.0
2021-07-09,8.64,8.76,8.59,8.73,139860.41
2021-07-08,8.51,8.52,8.45,8.45,31335.0
2021-07-07,8.51,8.52,8.46,8.51,30074.47
2021-07-06,8.46,8.52,8.45,8.51,28962.29
2021-07-05,8.47,8.51,8.43,8.47,28303.41
2021-07-02,8.58,8.58,8.46,8.47,42081.0
2021-07-01,8.58,8.65,8.55,8.56,40240.27
2021-06-30,8.55,8.59,8.54,8.56,29010.65
2021-06-29,8.62,8.63,8.55,8.56,31238.0
2021-06-28,8.66,8.66,8.61,8.62,32132.0
2021-06-25,8.59,8.68,8.54,8.66,50798.08
2021-06-24,8.6,8.61,8.54,8.56,48723.12
2021-06-23,8.66,8.68,8.59,8.6,55364.47
2021-06-22,8.64,8.68,8.63,8.65,37708.22
2021-06-21,8.64,8.66,8.6,8.64,37866.63
