date,open,high,low,close,volume
2019-09-03,17.93,18.14,17.72,18.14,21159.03
2019-09-02,17.75,18.14,17.75,17.93,21473.07
2019-08-30,18.0,18.09,17.47,17.95,23273.62
2019-08-29,17.81,18.3,17.65,18.0,25312.0
2019-08-28,17.82,18.06,17.65,17.83,18337.23
2019-08-27,17.94,18.35,17.61,18.0,39976.65
2019-08-26,16.64,17.99,16.59,17.97,49194.93
2019-08-23,17.0,17.25,16.73,17.05,22306.38
2019-08-22,16.89,16.99,16.68,16.88,17630.14
2019-08-21,16.73,17.3,16.7,16.77,28890.15
2019-08-20,17.04,17.19,16.62,16.85,28851.16
2019-08-19,16.33,17.3,16.29,17.08,48264.68
2019-08-16,15.98,17.34,15.84,16.45,61777.29
2019-08-15,14.47,16.04,14.41,16.04,50212.97
2019-08-14,14.64,14.82,14.56,14.58,15537.84
2019-08-13,14.71,14.86,14.44,14.48,8852.84
2019-08-12,14.8,14.8,14.7,14.77,2851.5
2019-08-09,14.87,14.92,14.61,14.74,5300.86
2019-08-08,14.65,14.87,14.65,14.7,3000.06
2019-08-07,14.85,14.93,14.65,14.7,2548.67
2019-08-06,14.98,14.98,14.4,14.76,11727.86
2019-08-05,15.15,15.15,14.9,15.09,11157.54
2019-08-02,15.5,15.5,14.98,15.24,10952.52
2019-08-01,15.52,15.71,15.44,15.62,5910.89
2019-07-31,15.49,15.75,15.31,15.66,7204.29
2019-07-30,15.27,15.64,15.1,15.58,11230.81
2019-07-29,15.38,15.56,15.08,15.38,4486.32
2019-07-26,15.3,15.47,15.2,15.32,7636.87
2019-07-25,15.38,15.68,15.22,15.44,7016.86
2019-07-24,15.31,15.56,15.25,15.39,6717.0
2019-07-23,15.2,15.38,15.05,15.27,3677.9
2019-07-22,15.73,15.82,15.16,15.27,6672.39
2019-07-19,15.83,15.94,15.7,15.78,7739.04
2019-07-18,15.96,16.0,15.71,15.85,7026.51
2019-07-17,16.28,16.28,15.92,16.09,7116.1
2019-07-16,16.13,16.15,15.89,16.05,7969.5
2019-07-15,15.91,16.36,15.75,16.03,7442.5
2019-07-12,15.99,15.99,15.8,15.91,6592.94
2019-07-11,15.97,15.99,15.82,15.91,4109.55
2019-07-10,16.13,16.13,15.82,15.85,8204.0
2019-07-09,16.11,16.31,15.88,16.05,9178.5
2019-07-08,16.53,16.53,16.12,16.2,8170.68
2019-07-05,16.43,16.55,16.38,16.52,9058.0
2019-07-04,16.49,16.6,16.36,16.43,5557.71
2019-07-03,16.74,16.82,16.43,16.5,10076.4
2019-07-02,16.85,16.93,16.76,16.8,8443.04
2019-07-01,16.66,17.0,16.6,16.85,10214.29
2019-06-28,17.05,17.12,16.45,16.49,8622.98
2019-06-27,17.03,17.25,16.87,17.0,8280.99
2019-06-26,16.78,17.29,16.77,16.87,5384.53
2019-06-25,17.09,17.12,16.72,16.87,5892.95
2019-06-24,17.2,17.45,16.92,17.2,7934.42
2019-06-21,17.28,17.58,17.15,17.36,16752.39
2019-06-20,16.91,17.26,16.82,17.09,6505.71
2019-06-19,17.2,17.38,16.9,17.07,9390.0
2019-06-18,16.44,17.18,16.42,17.08,13514.35
2019-06-17,16.4,16.85,16.4,16.72,11291.4
2019-06-14,16.23,16.44,16.08,16.1,2953.19
2019-06-13,16.45,16.47,16.2,16.36,3308.11
2019-06-12,16.39,16.44,16.16,16.3,2153.4
2019-06-11,15.94,16.4,15.75,16.31,5183.0
2019-06-10,15.81,16.0,15.76,15.8,2229.23
2019-06-06,16.22,16.34,15.7,15.7,4505.0
2019-06-05,16.44,16.63,16.44,16.45,2574.0
2019-06-04,16.41,16.6,16.36,16.4,4668.83
2019-06-03,16.4,16.58,16.31,16.43,5229.1
2019-05-31,16.2,16.53,16.12,16.35,6847.68
2019-05-30,16.63,16.63,16.08,16.34,8344.0
2019-05-29,16.6,16.7,16.41,16.63,4914.0
2019-05-28,16.58,16.75,16.48,16.52,7174.0
2019-05-27,16.24,16.65,16.22,16.6,5735.01
2019-05-24,16.24,16.41,16.08,16.35,4718.2
2019-05-23,16.46,16.57,16.28,16.34,3507.0
2019-05-22,16.57,16.64,16.36,16.49,4180.71
2019-05-21,16.48,16.8,16.16,16.57,8640.36
2019-05-20,16.51,16.51,16.1,16.48,5715.13
2019-05-17,17.03,17.11,16.5,16.51,7397.7
2019-05-16,17.0,17.13,16.86,17.03,6413.98
2019-05-15,16.82,17.2,16.67,17.1,8811.75
2019-05-14,17.04,17.16,16.78,16.78,5574.69
2019-05-13,16.67,17.08,16.67,17.04,9199.77
2019-05-10,16.68,16.98,16.08,16.84,10239.35
2019-05-09,16.51,16.84,16.5,16.52,6658.74
2019-05-08,16.75,17.18,16.38,16.75,9148.02
2019-05-07,17.0,17.24,16.71,16.98,11011.69
2019-05-06,18.17,18.17,16.48,16.76,29532.99
2019-04-30,18.05,18.6,18.05,18.31,9866.92
2019-04-29,18.52,18.68,17.66,18.05,26330.53
2019-04-26,19.56,19.8,18.51,18.57,22961.13
2019-04-25,19.97,20.43,19.68,19.71,24432.06
2019-04-24,19.8,20.06,19.62,19.94,16825.62
2019-04-23,20.09,20.15,19.72,19.72,17907.01
2019-04-22,20.02,20.34,19.81,20.0,23112.9
2019-04-19,20.5,20.65,19.91,20.05,21408.97
2019-04-18,20.19,20.6,19.82,20.55,20805.36
2019-04-17,20.1,20.44,19.99,20.19,17001.72
2019-04-16,19.6,20.27,19.52,20.25,37974.1
2019-04-15,20.01,20.22,19.79,19.81,22449.97
2019-04-12,19.72,19.94,19.2,19.78,25790.83
2019-04-11,19.88,20.15,19.63,19.64,32347.45
2019-04-10,20.03,20.37,19.6,20.08,35455.16
2019-04-09,20.29,20.29,19.76,20.0,39788.97
2019-04-08,19.95,20.68,19.5,20.49,65601.89
2019-04-04,18.7,20.06,18.7,19.67,85553.98
2019-04-03,18.49,18.74,18.37,18.66,43209.62
2019-04-02,18.0,18.78,17.97,18.55,65569.15
2019-04-01,17.48,18.07,17.45,18.0,61643.73
2019-03-29,17.37,17.62,17.03,17.42,32232.91
2019-03-28,17.55,17.83,17.21,17.37,36193.7
2019-03-27,17.21,17.65,17.0,17.63,40178.35
2019-03-26,17.65,17.95,16.98,17.19,35763.66
