date,open,high,low,close,volume
2021-09-23,7.99,8.2,7.65,7.71,302291.47
2021-09-22,7.25,7.64,7.22,7.61,212138.69
2021-09-17,7.15,7.45,7.1,7.36,80247.88
2021-09-16,7.27,7.37,7.13,7.15,44227.04
2021-09-15,7.05,7.29,7.03,7.24,50057.84
2021-09-14,7.25,7.3,7.04,7.05,41781.8
2021-09-13,7.09,7.28,7.09,7.24,48125.81
2021-09-10,7.32,7.38,7.08,7.09,59918.2
2021-09-09,7.26,7.34,7.16,7.33,66744.02
2021-09-08,7.06,7.37,7.06,7.31,95084.3
2021-09-07,7.02,7.11,6.99,7.05,43695.2
2021-09-06,7.0,7.16,6.92,7.03,52522.18
2021-09-03,6.91,7.06,6.88,6.98,66127.6
2021-09-02,6.75,7.02,6.68,6.97,67965.4
2021-09-01,6.8,6.93,6.7,6.75,51633.8
2021-08-31,6.7,6.77,6.65,6.76,33818.2
2021-08-30,6.72,6.82,6.62,6.69,34395.4
2021-08-27,6.7,6.84,6.62,6.74,43219.9
2021-08-26,6.77,6.89,6.72,6.8,40411.41
2021-08-25,6.75,6.82,6.72,6.78,48768.6
2021-08-24,6.75,6.8,6.7,6.77,32521.6
2021-08-23,6.6,6.74,6.56,6.73,31967.16
2021-08-20,6.59,6.64,6.47,6.62,25103.0
2021-08-19,6.66,6.69,6.57,6.61,27700.33
2021-08-18,6.57,6.68,6.54,6.67,32073.21
2021-08-17,6.64,6.75,6.52,6.54,43016.75
2021-08-16,6.63,6.7,6.58,6.66,32547.7
2021-08-13,6.52,6.59,6.48,6.58,19827.9
2021-08-12,6.54,6.6,6.46,6.53,35504.7
2021-08-11,6.36,6.55,6.33,6.54,51219.73
2021-08-10,6.32,6.38,6.29,6.35,30418.48
2021-08-09,6.27,6.4,6.25,6.36,17027.75
2021-08-06,6.23,6.3,6.2,6.27,9932.4
2021-08-05,6.33,6.35,6.24,6.27,9730.0
2021-08-04,6.29,6.35,6.28,6.3,13779.55
2021-08-03,6.33,6.4,6.26,6.32,15093.2
2021-08-02,6.18,6.35,6.16,6.34,14643.35
2021-07-30,6.16,6.28,6.1,6.24,13546.93
2021-07-29,6.1,6.2,6.1,6.14,12600.29
2021-07-28,6.26,6.26,6.03,6.09,21903.2
2021-07-27,6.3,6.38,6.24,6.26,13659.6
2021-07-26,6.42,6.43,6.29,6.32,30488.29
2021-07-23,6.56,6.56,6.4,6.44,13739.4
2021-07-22,6.51,6.52,6.39,6.52,16030.2
2021-07-21,6.49,6.58,6.45,6.51,13869.8
2021-07-20,6.48,6.48,6.37,6.46,16040.8
2021-07-19,6.63,6.63,6.45,6.47,25401.01
2021-07-16,6.67,6.72,6.64,6.65,13995.6
2021-07-15,6.63,6.68,6.58,6.65,18999.4
2021-07-14,6.73,6.77,6.65,6.68,22175.0
2021-07-13,6.66,6.73,6.57,6.72,26018.73
2021-07-12,6.67,6.7,6.6,6.64,18263.6
2021-07-09,6.51,6.62,6.44,6.61,16544.8
2021-07-08,6.57,6.63,6.51,6.51,11639.0
2021-07-07,6.58,6.62,6.51,6.55,15459.2
2021-07-06,6.65,6.65,6.55,6.62,19251.8
2021-07-05,6.48,6.54,6.46,6.49,13030.0
2021-07-02,6.54,6.6,6.47,6.48,14891.35
2021-07-01,6.69,6.69,6.54,6.54,19752.8
2021-06-30,6.6,6.66,6.58,6.61,15804.74
2021-06-29,6.81,6.81,6.6,6.64,30789.0
2021-06-28,6.75,6.92,6.74,6.82,50553.2
2021-06-25,6.67,6.72,6.65,6.69,20868.0
2021-06-24,6.74,6.77,6.66,6.69,23038.29
2021-06-23,6.81,6.83,6.72,6.74,25965.6
2021-06-22,6.54,6.79,6.53,6.78,35369.4
2021-06-21,6.52,6.58,6.49,6.54,15030.6
2021-06-18,6.6,6.64,6.45,6.53,17069.0
2021-06-17,6.59,6.68,6.56,6.58,14710.2
2021-06-16,6.57,6.66,6.53,6.58,17515.02
2021-06-15,6.73,6.76,6.54,6.57,24826.22
2021-06-11,6.71,6.84,6.7,6.72,18906.6
2021-06-10,6.83,6.87,6.72,6.74,27621.03
2021-06-09,6.79,6.86,6.76,6.85,24394.2
2021-06-08,6.75,6.88,6.69,6.82,47270.17
2021-06-07,6.66,6.78,6.62,6.75,38686.49
2021-06-04,6.68,6.7,6.57,6.66,30993.61
2021-06-03,6.69,6.8,6.66,6.74,43644.41
2021-06-02,6.64,6.75,6.63,6.68,39758.2
2021-06-01,6.7,6.7,6.55,6.65,25250.81
2021-05-31,6.58,6.7,6.52,6.68,27915.0
2021-05-28,6.63,6.65,6.55,6.57,20696.45
2021-05-27,6.67,6.67,6.6,6.62,22699.03
2021-05-26,6.58,6.7,6.55,6.67,36841.57
2021-05-25,6.58,6.64,6.55,6.58,31097.73
2021-05-24,6.5,6.65,6.46,6.61,49567.63
2021-05-21,6.38,6.52,6.35,6.5,32145.99
2021-05-20,6.37,6.42,6.31,6.37,17687.4
