date,open,high,low,close,volume
2021-09-23,14.05,14.22,13.87,13.92,76983.37
2021-09-22,13.72,14.26,13.71,14.08,99583.39
2021-09-17,14.19,14.21,13.5,13.78,137009.77
2021-09-16,14.18,14.66,14.13,14.26,187194.22
2021-09-15,14.1,14.35,14.06,14.18,85652.31
2021-09-14,14.42,14.55,14.05,14.1,120708.28
2021-09-13,14.38,14.56,14.18,14.41,116329.62
2021-09-10,14.6,14.9,14.4,14.51,173576.81
2021-09-09,14.8,15.11,14.6,14.64,177774.64
2021-09-08,14.92,15.19,14.76,15.02,198557.98
2021-09-07,15.43,15.61,14.66,14.94,297253.81
2021-09-06,15.15,16.46,15.11,15.29,457387.91
2021-09-03,17.73,17.73,15.67,15.68,702627.88
2021-09-02,16.55,16.56,15.5,16.12,371078.09
2021-09-01,15.45,16.09,15.28,16.09,303742.0
2021-08-31,13.53,14.63,13.5,14.63,209851.11
2021-08-30,12.92,13.58,12.73,13.3,104260.18
2021-08-27,12.95,13.24,12.83,12.97,68485.23
2021-08-26,12.28,13.51,12.15,12.92,173939.23
2021-08-25,12.26,12.41,12.16,12.28,36449.24
2021-08-24,12.16,12.43,12.1,12.25,38683.63
2021-08-23,11.94,12.62,11.88,12.27,69765.3
2021-08-20,11.88,12.13,11.86,12.04,32057.02
2021-08-19,11.97,12.09,11.86,11.98,42133.62
2021-08-18,11.79,12.19,11.78,12.14,57727.06
2021-08-17,12.17,12.35,11.7,11.9,74571.29
2021-08-16,11.7,12.55,11.7,12.17,82930.16
2021-08-13,11.76,11.89,11.59,11.65,41465.02
2021-08-12,11.57,12.26,11.53,11.82,87578.86
2021-08-11,11.28,11.7,11.23,11.63,79398.64
2021-08-10,10.92,11.27,10.92,11.22,47375.71
2021-08-09,10.8,11.09,10.71,10.96,33344.29
2021-08-06,10.84,10.88,10.7,10.77,18983.1
2021-08-05,10.69,11.14,10.69,10.84,39385.05
2021-08-04,10.68,10.76,10.58,10.67,18635.94
2021-08-03,10.7,10.88,10.62,10.67,24444.02
2021-08-02,10.48,10.81,10.47,10.75,24217.09
2021-07-30,10.68,10.68,10.49,10.56,22698.0
2021-07-29,10.6,10.75,10.58,10.67,18079.91
2021-07-28,10.87,10.9,10.53,10.54,30658.27
2021-07-27,11.22,11.22,10.9,10.91,37285.45
2021-07-26,11.29,11.29,11.0,11.08,54329.46
