date,open,high,low,close,volume
2021-09-23,16.15,16.35,16.05,16.17,297875.66
2021-09-22,16.04,16.17,15.9,16.08,351637.75
2021-09-17,16.29,16.42,16.12,16.37,334838.84
2021-09-16,16.44,16.54,16.16,16.22,389027.66
2021-09-15,16.44,16.58,16.3,16.42,344038.34
2021-09-14,17.08,17.13,16.4,16.44,649730.81
2021-09-13,17.1,17.35,16.89,17.05,563389.81
2021-09-10,16.97,17.58,16.96,17.16,798367.75
2021-09-09,16.8,17.03,16.71,16.97,508201.84
2021-09-08,17.1,17.62,17.01,17.08,777626.56
2021-09-07,16.85,17.19,16.59,17.09,842417.44
2021-09-06,16.78,17.2,16.75,16.92,844464.75
2021-09-03,18.0,18.23,16.73,16.78,1225016.0
2021-09-02,16.59,17.49,16.51,17.25,1441841.0
2021-09-01,15.86,17.27,15.72,16.7,1318470.0
2021-08-31,15.59,16.05,15.53,15.9,510402.25
2021-08-30,16.07,16.17,15.63,15.7,552801.88
2021-08-27,16.38,16.52,15.96,16.07,574744.5
2021-08-26,16.14,16.68,16.02,16.37,912379.56
2021-08-25,15.75,16.71,15.61,16.2,825411.25
2021-08-24,15.65,15.92,15.45,15.76,620712.75
2021-08-23,15.61,15.83,15.47,15.63,404359.66
2021-08-20,15.64,15.85,15.33,15.61,507238.97
2021-08-19,16.0,16.46,15.73,15.76,817370.44
2021-08-18,15.1,16.2,15.1,16.1,1193130.38
2021-08-17,15.36,15.86,15.2,15.23,570545.88
2021-08-16,15.31,15.57,15.3,15.36,344271.09
2021-08-13,15.43,15.5,15.2,15.28,331913.62
2021-08-12,15.47,15.63,15.38,15.42,250175.25
2021-08-11,15.76,15.93,15.52,15.55,399427.53
2021-08-10,15.41,15.77,15.36,15.75,443821.38
2021-08-09,15.15,15.69,15.14,15.5,385141.06
2021-08-06,15.25,15.4,15.15,15.32,223551.98
2021-08-05,15.4,15.77,15.15,15.21,385456.97
2021-08-04,15.59,15.73,15.32,15.53,374133.28
2021-08-03,15.6,16.1,15.53,15.67,495125.59
2021-08-02,15.05,16.08,14.8,15.71,617218.81
2021-07-30,15.47,15.5,15.05,15.12,350141.81
2021-07-29,15.64,15.8,15.42,15.57,350052.0
2021-07-28,15.4,15.79,15.31,15.4,341124.97
2021-07-27,16.01,16.15,15.5,15.51,579881.44
2021-07-26,16.63,16.96,16.05,16.1,698657.31
2021-07-23,16.3,17.23,16.11,16.65,882887.19
2021-07-22,15.99,16.42,15.98,16.3,525137.69
2021-07-21,15.97,16.28,15.96,16.05,350487.62
2021-07-20,15.85,16.04,15.79,15.97,192304.44
2021-07-19,15.97,16.09,15.77,15.94,289385.56
2021-07-16,16.25,16.33,15.94,16.12,407428.5
2021-07-15,15.85,16.28,15.84,16.14,421829.81
2021-07-14,16.06,16.15,15.82,15.84,395220.28
2021-07-13,16.25,16.25,16.0,16.12,313385.88
2021-07-12,16.11,16.56,16.01,16.25,566214.81
2021-07-09,15.8,15.95,15.65,15.88,303558.44
2021-07-08,16.3,16.38,15.9,15.97,410996.19
2021-07-07,16.12,16.37,16.1,16.27,298065.09
2021-07-06,16.15,16.44,16.0,16.29,403883.09
2021-07-05,15.83,16.06,15.71,16.0,339172.16
2021-07-02,16.55,16.55,15.8,15.82,719099.56
2021-07-01,18.18,18.4,16.38,16.64,909715.19
2021-06-30,17.65,17.99,17.38,17.89,639614.25
2021-06-29,17.44,18.1,17.42,17.62,843569.06
2021-06-28,17.69,17.7,17.27,17.4,569805.5
2021-06-25,17.01,17.92,16.84,17.68,1128946.0
2021-06-24,16.84,17.3,16.77,16.98,482032.88
2021-06-23,17.1,17.19,16.71,16.89,473946.97
2021-06-22,17.03,17.27,16.9,17.07,437581.84
2021-06-21,17.24,17.46,16.93,17.02,529298.0
2021-06-18,16.63,17.2,16.58,17.18,678846.44
2021-06-17,16.66,16.86,16.48,16.76,562191.0
2021-06-16,16.81,16.97,16.47,16.66,746528.81
2021-06-15,17.18,17.2,16.75,16.82,618867.38
2021-06-11,17.5,17.85,17.15,17.23,877043.69
2021-06-10,17.82,18.17,17.56,17.65,1186752.88
2021-06-09,19.66,19.66,17.68,17.85,2326649.75
2021-06-08,17.36,19.17,17.36,19.17,2023845.12
