date,open,high,low,close,volume
2021-09-23,3.07,3.12,3.05,3.06,142555.0
2021-09-22,3.05,3.15,3.03,3.08,178237.0
2021-09-17,3.1,3.17,3.02,3.16,191472.0
2021-09-16,3.12,3.18,3.08,3.11,190789.02
2021-09-15,3.18,3.18,3.08,3.12,296944.03
2021-09-14,3.49,3.58,3.18,3.21,491356.0
2021-09-13,3.36,3.47,3.28,3.41,341634.22
2021-09-10,3.27,3.56,3.26,3.42,471562.0
2021-09-09,3.36,3.37,3.22,3.26,305262.38
2021-09-08,3.36,3.42,3.3,3.36,245679.02
2021-09-07,3.34,3.4,3.3,3.34,194455.59
2021-09-06,3.5,3.51,3.35,3.37,331320.0
2021-09-03,3.36,3.64,3.28,3.48,540968.0
2021-09-02,3.22,3.48,3.22,3.36,411863.0
2021-09-01,3.33,3.4,3.23,3.28,349015.0
2021-08-31,3.45,3.56,3.26,3.27,414369.0
2021-08-30,3.46,3.57,3.36,3.36,446258.91
2021-08-27,3.34,3.6,3.28,3.51,485325.28
2021-08-26,3.28,3.45,3.25,3.34,356678.0
2021-08-25,3.32,3.5,3.23,3.34,633805.94
2021-08-24,3.0,3.32,2.95,3.32,605428.0
2021-08-23,3.09,3.14,3.01,3.02,284049.0
2021-08-20,3.13,3.17,3.0,3.09,360872.44
2021-08-19,2.95,3.12,2.91,3.02,422120.0
2021-08-18,2.76,2.96,2.73,2.92,347716.31
2021-08-17,2.84,2.87,2.73,2.76,286386.0
2021-08-16,2.67,2.89,2.66,2.85,381681.03
2021-08-13,2.7,2.7,2.63,2.68,242877.72
2021-08-12,2.77,2.81,2.75,2.76,154665.0
2021-08-11,2.76,2.82,2.74,2.78,165139.0
2021-08-10,2.77,2.8,2.74,2.77,144717.0
2021-08-09,2.7,2.84,2.68,2.79,208342.0
2021-08-06,2.79,2.8,2.67,2.72,244195.06
2021-08-05,2.84,2.93,2.78,2.78,240708.0
2021-08-04,2.94,2.97,2.85,2.87,223425.0
2021-08-03,3.0,3.04,2.92,2.96,198482.0
2021-08-02,2.92,3.02,2.75,3.0,348912.59
2021-07-30,3.1,3.13,3.0,3.06,294424.0
2021-07-29,3.14,3.22,3.11,3.15,230477.0
2021-07-28,3.2,3.27,3.07,3.13,272354.44
2021-07-27,3.33,3.43,3.21,3.25,383473.47
2021-07-26,3.56,3.62,3.3,3.32,456840.0
2021-07-23,3.8,3.84,3.62,3.63,346213.0
2021-07-22,3.61,3.92,3.55,3.76,528337.12
2021-07-21,3.72,3.78,3.57,3.61,392832.19
2021-07-20,3.69,3.85,3.66,3.72,348342.53
2021-07-19,3.64,3.88,3.63,3.77,492329.19
2021-07-16,3.5,3.84,3.43,3.73,567677.56
2021-07-15,3.5,3.61,3.43,3.5,317387.38
2021-07-14,3.61,3.66,3.49,3.5,384893.38
2021-07-13,3.69,3.84,3.6,3.64,409125.25
2021-07-12,3.56,3.69,3.53,3.69,376575.38
2021-07-09,3.65,3.72,3.56,3.59,447808.47
2021-07-08,3.42,3.77,3.35,3.69,754349.5
2021-07-07,3.45,3.52,3.35,3.43,306905.38
2021-07-06,3.38,3.6,3.36,3.39,433032.53
2021-07-05,3.29,3.43,3.26,3.43,539723.12
2021-07-02,3.11,3.43,3.06,3.4,780408.81
2021-07-01,3.04,3.22,3.0,3.12,410761.47
2021-06-30,2.99,3.09,2.97,3.03,164191.0
2021-06-29,2.96,3.1,2.91,3.04,292783.34
2021-06-28,3.0,3.03,2.93,2.93,207401.02
2021-06-25,3.02,3.08,3.01,3.04,140355.59
2021-06-24,3.13,3.17,3.0,3.06,268308.03
2021-06-23,3.09,3.25,3.06,3.16,281507.03
2021-06-22,3.18,3.21,3.11,3.11,245337.0
2021-06-21,3.11,3.26,3.06,3.22,251971.0
2021-06-18,3.08,3.18,3.02,3.14,167875.0
2021-06-17,3.11,3.16,3.04,3.08,205955.0
2021-06-16,3.12,3.24,3.09,3.13,216148.0
2021-06-15,3.2,3.2,3.0,3.11,239770.0
2021-06-11,3.17,3.24,3.14,3.18,197537.88
2021-06-10,3.22,3.28,3.14,3.17,205753.0
2021-06-09,3.27,3.35,3.18,3.22,249460.12
2021-06-08,3.19,3.4,3.16,3.27,410459.53
2021-06-07,3.14,3.25,3.11,3.16,379048.0
2021-06-04,3.55,3.57,3.28,3.28,538006.0
2021-06-03,3.66,3.8,3.61,3.64,403796.0
2021-06-02,3.72,3.85,3.6,3.64,379868.34
2021-06-01,3.52,3.75,3.51,3.73,525176.88
2021-05-31,3.51,3.56,3.45,3.54,284230.0
2021-05-28,3.58,3.61,3.5,3.55,385898.44
2021-05-27,3.69,3.78,3.53,3.56,532707.81
2021-05-26,3.6,3.86,3.6,3.7,454159.53
2021-05-25,3.73,3.81,3.65,3.65,438166.44
2021-05-24,3.91,3.93,3.58,3.73,670845.69
