date,open,high,low,close,volume
2021-09-23,9.93,10.16,9.82,10.16,55496.67
2021-09-22,9.53,9.98,9.5,9.88,52997.54
2021-09-17,9.82,9.83,9.27,9.62,96365.77
2021-09-16,9.99,10.06,9.74,9.74,62733.18
2021-09-15,9.7,10.14,9.63,9.98,85145.99
2021-09-14,9.67,10.1,9.54,9.83,116558.11
2021-09-13,9.37,9.86,9.02,9.8,109752.07
2021-09-10,9.05,9.53,8.81,9.22,85663.16
2021-09-09,8.65,9.0,8.57,8.95,53777.99
2021-09-08,8.7,8.76,8.56,8.65,33953.28
2021-09-07,8.37,8.87,8.32,8.74,67364.1
2021-09-06,8.29,8.45,8.26,8.38,19048.5
2021-09-03,8.42,8.47,8.26,8.28,23367.31
2021-09-02,8.5,8.6,8.33,8.4,26584.12
2021-09-01,8.36,8.65,8.27,8.56,39930.57
2021-08-31,8.36,8.49,8.26,8.37,33764.1
2021-08-30,8.59,8.78,8.27,8.36,45038.25
2021-08-27,8.6,8.73,8.53,8.58,37963.99
2021-08-26,8.15,8.9,8.06,8.68,113674.28
2021-08-25,8.09,8.23,8.07,8.14,39171.58
2021-08-24,7.87,8.16,7.87,8.15,33750.06
2021-08-23,7.71,7.95,7.7,7.92,24683.99
2021-08-20,7.68,7.8,7.61,7.71,16432.82
2021-08-19,7.67,7.75,7.61,7.68,13079.59
2021-08-18,7.68,7.79,7.59,7.67,19148.02
2021-08-17,7.82,7.89,7.58,7.59,25587.04
2021-08-16,7.79,7.89,7.71,7.87,23190.87
2021-08-13,7.99,8.04,7.72,7.8,37517.5
2021-08-12,8.03,8.09,7.91,8.09,26727.5
2021-08-11,8.23,8.24,7.94,8.0,46792.43
2021-08-10,8.53,8.54,8.15,8.24,58945.86
2021-08-09,8.48,8.64,8.27,8.54,73551.26
2021-08-06,7.77,8.57,7.73,8.49,135035.05
2021-08-05,7.61,7.85,7.54,7.79,65521.43
2021-08-04,7.45,7.68,7.33,7.61,39473.61
2021-08-03,7.62,7.69,7.48,7.5,40410.28
2021-08-02,7.56,7.74,7.52,7.68,52179.84
2021-07-30,7.59,7.61,7.35,7.53,44186.97
2021-07-29,7.67,7.7,7.48,7.64,53758.45
2021-07-28,7.4,7.8,7.19,7.67,96807.97
2021-07-27,7.36,7.46,7.32,7.45,48312.51
2021-07-26,7.4,7.43,7.25,7.36,32999.37
2021-07-23,7.38,7.47,7.28,7.38,53541.48
2021-07-22,7.44,7.46,7.35,7.36,29689.99
2021-07-21,7.58,7.66,7.42,7.47,31835.87
2021-07-20,7.24,7.7,7.21,7.56,55415.11
2021-07-19,7.36,7.36,7.21,7.26,16965.47
2021-07-16,7.18,7.44,7.16,7.36,41878.71
2021-07-15,7.21,7.24,7.12,7.18,17871.37
2021-07-14,7.35,7.36,7.18,7.22,18586.83
2021-07-13,7.27,7.43,7.24,7.34,24966.06
