date,open,high,low,close,volume
2021-09-23,8.81,9.16,8.81,9.1,11524.78
2021-09-22,8.8,8.9,8.72,8.85,7374.0
2021-09-17,9.14,9.14,8.88,8.9,10719.49
2021-09-16,9.18,9.24,9.09,9.11,9131.33
2021-09-15,9.13,9.19,9.08,9.18,8659.83
2021-09-14,9.21,9.21,9.07,9.12,9138.9
2021-09-13,9.14,9.21,9.12,9.2,9292.37
2021-09-10,9.24,9.25,9.11,9.13,14708.0
2021-09-09,9.25,9.27,9.17,9.23,11759.0
2021-09-08,9.13,9.27,9.09,9.22,34038.57
2021-09-07,9.07,9.11,9.03,9.1,18741.56
2021-09-06,9.18,9.19,8.98,9.07,27399.62
2021-09-03,9.31,9.32,9.09,9.16,41852.1
2021-09-02,9.77,9.77,9.3,9.4,62648.55
2021-09-01,9.35,10.04,9.0,10.04,27776.11
2021-08-31,9.14,9.4,8.92,9.39,15624.0
2021-08-30,9.22,9.29,9.03,9.11,18314.0
2021-08-27,9.55,9.55,9.1,9.15,21202.94
2021-08-26,9.76,9.79,9.55,9.55,9797.0
2021-08-25,9.73,9.83,9.63,9.75,7782.61
2021-08-24,9.82,9.89,9.7,9.74,8846.0
2021-08-23,9.41,9.85,9.31,9.82,14005.78
2021-08-20,9.52,9.6,9.2,9.37,11879.33
2021-08-19,9.7,9.78,9.42,9.52,10463.0
2021-08-18,9.71,9.88,9.61,9.77,8636.83
2021-08-17,10.07,10.16,9.65,9.72,13477.72
2021-08-16,10.32,10.33,10.07,10.09,9939.33
2021-08-13,10.49,10.6,10.26,10.33,13982.66
2021-08-12,10.34,10.76,10.22,10.53,22590.83
2021-08-11,10.3,10.41,10.09,10.38,15984.51
2021-08-10,10.06,10.3,9.73,10.3,19660.54
2021-08-09,10.33,10.53,10.16,10.23,8125.93
2021-08-06,10.2,10.42,10.11,10.36,12746.0
2021-08-05,10.24,10.32,10.1,10.2,12391.54
2021-08-04,10.52,10.52,10.07,10.24,14520.93
2021-08-03,10.35,10.53,10.25,10.34,11823.12
2021-08-02,10.32,10.55,10.23,10.38,21105.54
2021-07-30,9.74,10.45,9.63,10.42,20507.0
2021-07-29,9.56,9.92,9.56,9.83,10447.0
2021-07-28,9.77,9.77,9.3,9.51,14237.82
