date,open,high,low,close,volume
2021-09-23,8.15,8.22,7.98,8.07,45959.0
2021-09-22,7.97,8.22,7.88,8.15,43293.0
2021-09-17,8.3,8.4,7.98,8.13,76657.0
2021-09-16,8.53,8.74,8.33,8.34,56642.0
2021-09-15,9.0,9.0,8.56,8.59,84427.0
2021-09-14,8.92,9.1,8.91,9.03,52350.1
2021-09-13,8.94,9.07,8.87,8.91,47282.01
2021-09-10,9.07,9.12,8.86,8.95,54765.2
2021-09-09,9.17,9.17,8.98,9.06,77214.0
2021-09-08,9.32,9.32,9.09,9.21,62747.01
2021-09-07,9.11,9.57,9.05,9.28,87035.29
2021-09-06,9.03,9.15,8.8,9.13,67277.32
2021-09-03,9.2,9.31,8.98,9.02,85282.99
2021-09-02,9.21,9.37,8.98,9.35,84404.16
2021-09-01,9.49,9.59,8.96,9.26,147547.45
2021-08-31,9.63,9.75,9.4,9.53,101153.32
2021-08-30,9.81,10.13,9.49,9.55,179927.0
2021-08-27,9.48,10.19,9.38,10.0,199823.02
2021-08-26,9.61,9.9,9.45,9.51,133253.84
2021-08-25,9.51,9.66,9.33,9.61,138754.83
2021-08-24,9.09,9.56,8.79,9.56,207892.72
2021-08-23,9.12,9.27,8.95,9.18,139543.81
2021-08-20,9.63,9.7,9.06,9.13,152641.0
2021-08-19,9.89,9.98,9.44,9.49,235761.0
2021-08-18,8.97,9.96,8.9,9.69,367190.31
2021-08-17,8.96,9.35,8.83,9.05,116677.2
2021-08-16,9.3,9.76,9.05,9.12,145771.7
2021-08-13,9.05,9.3,8.93,9.3,145017.62
2021-08-12,9.21,9.29,9.06,9.1,128923.85
2021-08-11,8.91,9.39,8.75,9.28,208005.95
2021-08-10,8.88,9.21,8.82,8.99,146964.0
2021-08-09,8.87,9.09,8.76,8.89,104875.33
2021-08-06,8.98,9.05,8.78,8.89,102362.72
2021-08-05,9.2,9.41,8.75,9.0,212181.92
2021-08-04,8.23,9.0,8.15,9.0,100487.3
2021-08-03,8.5,8.54,8.1,8.18,91626.0
2021-08-02,8.56,8.59,8.36,8.49,81431.0
2021-07-30,8.39,8.71,8.36,8.53,95787.0
2021-07-29,8.0,8.65,8.0,8.46,145647.0
2021-07-28,8.55,8.56,7.8,8.0,120804.0
2021-07-27,8.87,8.95,8.45,8.58,123963.81
2021-07-26,9.2,9.4,8.6,8.94,142727.0
2021-07-23,9.1,9.44,8.87,9.18,206065.09
2021-07-22,8.8,9.35,8.76,9.05,217165.09
2021-07-21,8.84,9.17,8.5,8.85,286126.0
2021-07-20,7.79,8.56,7.7,8.56,169599.0
2021-07-19,7.86,7.98,7.73,7.78,66234.0
2021-07-16,7.93,8.18,7.79,7.9,95775.0
2021-07-15,7.87,8.02,7.61,7.99,107232.0
2021-07-14,8.16,8.18,7.8,7.88,102486.98
2021-07-13,8.12,8.27,7.94,8.2,104994.42
2021-07-12,8.19,8.39,8.09,8.12,105495.0
2021-07-09,8.34,8.57,8.2,8.26,108547.01
2021-07-08,8.12,8.39,8.06,8.34,120439.0
2021-07-07,8.16,8.39,8.05,8.15,101960.0
2021-07-06,8.05,8.35,7.95,8.25,116035.0
2021-07-05,8.06,8.42,7.95,8.11,125061.58
2021-07-02,7.75,8.07,7.75,7.89,121591.54
2021-07-01,8.45,8.45,7.8,7.8,146609.66
2021-06-30,8.25,8.43,8.02,8.43,142147.0
2021-06-29,8.51,8.71,8.26,8.29,187637.02
2021-06-28,9.17,9.55,8.8,8.89,235242.91
2021-06-25,8.81,9.09,8.4,9.09,215416.61
2021-06-24,9.11,9.24,8.79,8.94,215340.86
2021-06-23,9.4,9.48,9.04,9.23,313100.88
2021-06-22,9.4,10.23,9.0,9.7,492872.84
2021-06-21,8.28,9.3,8.2,9.3,383448.81
2021-06-18,8.22,8.55,7.76,8.45,303453.06
2021-06-17,8.59,8.79,8.02,8.23,393310.97
2021-06-16,7.71,8.56,7.6,8.56,510620.84
2021-06-15,7.6,7.9,7.55,7.78,255674.91
2021-06-11,8.42,8.5,7.98,7.98,417169.91
2021-06-10,8.0,9.21,7.75,8.87,670863.31
2021-06-09,8.58,8.59,8.22,8.59,560555.12
2021-06-08,7.1,7.81,7.01,7.81,145510.88
2021-06-07,6.48,7.1,6.46,7.1,131130.06
2021-06-04,6.44,6.48,6.36,6.45,25796.0
2021-06-03,6.55,6.61,6.44,6.44,42538.0
2021-06-02,6.7,6.74,6.55,6.55,37192.0
2021-06-01,6.62,6.71,6.51,6.68,44977.37
2021-05-31,6.58,6.6,6.47,6.58,29977.0
2021-05-28,6.72,6.72,6.59,6.6,24452.0
