date,open,high,low,close,volume
2021-09-23,12.33,12.33,11.56,11.76,176750.5
2021-09-22,11.46,12.1,11.3,12.09,234219.88
2021-09-17,11.3,11.79,11.2,11.73,220876.34
2021-09-16,11.53,11.96,11.41,11.49,254380.52
2021-09-15,10.92,11.35,10.9,11.31,142884.95
2021-09-14,11.66,11.8,11.15,11.17,215691.38
2021-09-13,11.5,11.53,11.1,11.42,235236.0
2021-09-10,11.51,12.52,11.51,11.54,393667.91
2021-09-09,11.31,11.79,11.21,11.5,313733.47
2021-09-08,11.08,11.32,11.03,11.14,184389.44
2021-09-07,11.04,11.56,10.92,11.19,277923.91
2021-09-06,10.91,11.22,10.71,11.09,235258.16
2021-09-03,10.68,11.5,10.46,10.98,293138.44
2021-09-02,10.32,10.99,10.23,10.66,288526.0
2021-09-01,10.28,10.28,10.04,10.21,104441.6
2021-08-31,10.37,10.37,10.01,10.17,132799.11
2021-08-30,10.46,10.49,10.17,10.41,184900.84
2021-08-27,10.18,10.59,10.18,10.33,200895.97
2021-08-26,10.15,10.44,10.07,10.2,214132.86
2021-08-25,10.45,10.45,9.95,10.15,352528.66
2021-08-24,9.63,10.46,9.63,10.46,422687.44
2021-08-23,9.5,9.67,9.42,9.51,138503.81
2021-08-20,9.21,9.3,9.17,9.26,48991.78
2021-08-19,9.48,9.49,9.25,9.27,85695.0
2021-08-18,9.15,9.7,9.11,9.55,151100.97
2021-08-17,9.47,9.48,9.12,9.15,84766.18
2021-08-16,9.26,9.43,9.23,9.43,100070.09
2021-08-13,9.2,9.33,9.15,9.3,69621.67
2021-08-12,9.2,9.35,9.11,9.26,77507.97
2021-08-11,9.36,9.36,9.17,9.2,53378.4
2021-08-10,9.34,9.36,9.22,9.26,64765.17
2021-08-09,9.25,9.42,9.19,9.38,99089.09
2021-08-06,9.15,9.28,9.09,9.17,53931.79
2021-08-05,9.05,9.2,9.02,9.15,50038.6
2021-08-04,9.05,9.1,9.02,9.05,31183.09
2021-08-03,8.98,9.25,8.97,9.08,52293.68
2021-08-02,8.96,9.06,8.86,9.01,34533.83
2021-07-30,8.97,9.02,8.94,8.97,25581.22
2021-07-29,8.86,9.07,8.86,8.99,34145.56
2021-07-28,8.97,8.98,8.82,8.89,34257.88
2021-07-27,8.9,9.1,8.9,8.97,35474.4
2021-07-26,8.85,9.07,8.76,8.99,46168.64
2021-07-23,8.95,8.96,8.87,8.87,25157.99
2021-07-22,8.99,8.99,8.94,8.94,26302.0
2021-07-21,9.07,9.07,8.97,9.0,22628.8
2021-07-20,8.99,9.03,8.98,9.01,19975.08
2021-07-19,9.12,9.12,9.0,9.04,29112.85
2021-07-16,9.13,9.15,9.1,9.12,21881.39
2021-07-15,9.16,9.17,9.1,9.12,29459.4
2021-07-14,9.2,9.29,9.17,9.17,36799.39
2021-07-13,9.18,9.2,9.12,9.19,28049.47
2021-07-12,9.16,9.22,9.14,9.18,23329.47
2021-07-09,9.12,9.19,9.08,9.16,25751.7
2021-07-08,9.22,9.24,9.13,9.13,27808.43
2021-07-07,9.24,9.27,9.2,9.21,18944.95
2021-07-06,9.2,9.25,9.16,9.24,18147.86
2021-07-05,9.16,9.2,9.15,9.18,15461.56
2021-07-02,9.18,9.19,9.13,9.16,18441.37
2021-07-01,9.29,9.29,9.17,9.19,20717.39
2021-06-30,9.26,9.28,9.19,9.2,24410.97
2021-06-29,9.36,9.37,9.24,9.26,29303.6
2021-06-28,9.4,9.43,9.33,9.36,25762.91
2021-06-25,9.39,9.46,9.3,9.37,39647.8
2021-06-24,9.28,9.5,9.26,9.39,80699.77
2021-06-23,9.24,9.28,9.18,9.26,29748.88
2021-06-22,9.2,9.27,9.18,9.24,26877.8
2021-06-21,9.19,9.22,9.14,9.19,23405.02
2021-06-18,9.19,9.2,9.11,9.19,22948.6
2021-06-17,9.15,9.21,9.13,9.16,23158.06
2021-06-16,9.21,9.25,9.14,9.16,31195.21
2021-06-15,9.29,9.35,9.23,9.24,30473.98
2021-06-11,9.25,9.35,9.22,9.28,40772.74
2021-06-10,9.28,9.29,9.23,9.25,37038.79
2021-06-09,9.23,9.36,9.22,9.3,39447.85
2021-06-08,9.26,9.26,9.21,9.24,27698.0
2021-06-07,9.27,9.3,9.23,9.26,25482.23
2021-06-04,9.34,9.34,9.23,9.28,49062.73
2021-06-03,9.25,9.6,9.21,9.42,94102.4
2021-06-02,9.31,9.38,9.24,9.28,45044.05
2021-06-01,9.3,9.32,9.2,9.29,32597.26
2021-05-31,9.28,9.33,9.21,9.29,30510.6
2021-05-28,9.36,9.36,9.23,9.29,33954.71
2021-05-27,9.3,9.39,9.28,9.35,30157.96
2021-05-26,9.27,9.42,9.23,9.33,37541.73
2021-05-25,9.26,9.32,9.21,9.27,33825.4
