date,open,high,low,close,volume
2021-09-23,4.89,5.02,4.6,4.7,1237135.12
2021-09-22,4.16,4.6,4.13,4.6,876824.0
2021-09-17,4.04,4.25,4.0,4.18,506057.34
2021-09-16,4.16,4.23,4.03,4.05,403677.72
2021-09-15,4.08,4.22,4.07,4.2,440170.5
2021-09-14,4.31,4.34,4.08,4.08,593819.19
2021-09-13,4.28,4.38,4.17,4.29,747347.75
2021-09-10,4.47,4.78,4.27,4.28,1282305.38
2021-09-09,4.4,4.68,4.04,4.56,1713944.0
2021-09-08,3.89,4.25,3.89,4.25,488255.91
2021-09-07,3.79,3.9,3.75,3.86,266825.0
2021-09-06,3.78,3.84,3.69,3.78,222224.0
2021-09-03,3.76,3.85,3.69,3.74,322388.5
2021-09-02,3.62,3.8,3.6,3.77,406914.56
2021-09-01,3.58,3.72,3.56,3.62,275545.81
2021-08-31,3.54,3.6,3.53,3.58,131887.12
2021-08-30,3.65,3.66,3.52,3.55,178370.77
2021-08-27,3.58,3.65,3.54,3.63,173584.0
2021-08-26,3.68,3.68,3.59,3.6,229250.12
2021-08-25,3.52,3.73,3.49,3.71,372303.69
2021-08-24,3.62,3.62,3.51,3.53,259360.55
2021-08-23,3.6,3.66,3.56,3.63,249232.34
2021-08-20,3.57,3.64,3.5,3.6,301698.78
2021-08-19,3.5,3.66,3.46,3.62,436181.44
2021-08-18,3.43,3.53,3.42,3.46,308783.44
2021-08-17,3.48,3.75,3.48,3.51,510488.75
2021-08-16,3.36,3.44,3.35,3.41,129450.22
2021-08-13,3.34,3.38,3.32,3.36,82987.51
2021-08-12,3.3,3.39,3.29,3.35,124159.25
2021-08-11,3.27,3.32,3.27,3.31,67771.53
2021-08-10,3.27,3.29,3.25,3.29,62839.0
2021-08-09,3.23,3.27,3.21,3.27,53441.0
2021-08-06,3.23,3.24,3.19,3.23,55294.5
2021-08-05,3.27,3.31,3.22,3.23,63957.54
2021-08-04,3.24,3.27,3.23,3.26,67543.0
2021-08-03,3.23,3.28,3.23,3.25,59134.02
2021-08-02,3.21,3.26,3.19,3.25,68759.02
2021-07-30,3.17,3.25,3.16,3.22,60381.0
2021-07-29,3.17,3.2,3.14,3.18,67403.03
2021-07-28,3.25,3.25,3.13,3.15,102951.0
2021-07-27,3.34,3.37,3.23,3.25,137033.0
2021-07-26,3.44,3.44,3.32,3.36,108425.0
2021-07-23,3.41,3.5,3.4,3.45,116540.0
2021-07-22,3.4,3.45,3.37,3.43,98597.58
2021-07-21,3.38,3.42,3.37,3.4,86752.75
2021-07-20,3.36,3.4,3.36,3.39,62029.0
2021-07-19,3.41,3.43,3.37,3.39,73853.0
2021-07-16,3.46,3.48,3.36,3.43,82564.15
2021-07-15,3.51,3.51,3.43,3.46,90317.0
2021-07-14,3.53,3.58,3.49,3.51,118661.25
2021-07-13,3.46,3.54,3.44,3.54,157818.25
2021-07-12,3.51,3.53,3.46,3.48,131560.0
2021-07-09,3.44,3.61,3.43,3.51,179536.0
2021-07-08,3.45,3.48,3.41,3.43,75960.0
2021-07-07,3.43,3.46,3.41,3.43,64129.0
2021-07-06,3.45,3.48,3.4,3.44,81717.5
2021-07-05,3.37,3.46,3.36,3.45,84946.0
2021-07-02,3.33,3.39,3.33,3.37,76394.5
2021-07-01,3.45,3.46,3.35,3.35,120918.0
2021-06-30,3.5,3.52,3.43,3.46,140257.0
2021-06-29,3.54,3.54,3.48,3.51,148676.0
2021-06-28,3.57,3.68,3.56,3.58,192935.05
2021-06-25,3.57,3.57,3.51,3.55,141800.5
2021-06-24,3.64,3.65,3.54,3.58,194306.0
2021-06-23,3.71,3.72,3.6,3.64,320304.53
2021-06-22,3.53,3.82,3.53,3.7,538001.19
2021-06-21,3.48,3.55,3.46,3.51,193359.0
2021-06-18,3.49,3.52,3.45,3.49,222983.0
2021-06-17,3.5,3.56,3.43,3.53,328207.91
2021-06-16,3.55,3.65,3.5,3.51,449586.09
2021-06-15,3.82,3.97,3.64,3.69,976569.44
2021-06-11,3.3,3.61,3.3,3.61,411237.25
2021-06-10,3.29,3.3,3.26,3.28,51665.03
2021-06-09,3.29,3.3,3.26,3.29,55986.5
2021-06-08,3.28,3.3,3.26,3.29,71757.64
2021-06-07,3.25,3.29,3.25,3.26,55423.0
2021-06-04,3.3,3.31,3.25,3.27,107571.0
2021-06-03,3.32,3.35,3.25,3.34,150110.0
2021-06-02,3.28,3.32,3.27,3.31,84374.04
2021-06-01,3.3,3.31,3.25,3.29,81659.0
2021-05-31,3.33,3.33,3.28,3.3,116886.1
2021-05-28,3.42,3.43,3.33,3.34,131320.0
2021-05-27,3.55,3.58,3.53,3.55,104301.5
2021-05-26,3.56,3.6,3.52,3.56,103078.79
2021-05-25,3.59,3.6,3.52,3.58,103904.0
2021-05-24,3.55,3.6,3.5,3.58,132674.0
2021-05-21,3.48,3.55,3.46,3.55,146383.23
2021-05-20,3.48,3.5,3.44,3.45,77178.0
2021-05-19,3.48,3.52,3.46,3.5,67103.0
2021-05-18,3.51,3.53,3.46,3.5,85121.2
2021-05-17,3.41,3.53,3.36,3.53,235052.09
2021-05-14,3.42,3.46,3.4,3.43,93035.79
2021-05-13,3.43,3.5,3.41,3.41,81890.0
2021-05-12,3.45,3.46,3.4,3.45,111899.17
2021-05-11,3.46,3.52,3.45,3.46,123629.15
2021-05-10,3.42,3.5,3.38,3.49,136299.75
2021-05-07,3.35,3.42,3.33,3.41,115606.0
2021-05-06,3.27,3.38,3.27,3.36,85506.0
2021-04-30,3.37,3.39,3.28,3.29,80382.35
2021-04-29,3.37,3.37,3.33,3.36,83928.75
2021-04-28,3.31,3.36,3.28,3.35,83023.0
2021-04-27,3.33,3.35,3.25,3.31,99310.0
2021-04-26,3.38,3.41,3.35,3.35,94636.85
2021-04-23,3.43,3.44,3.34,3.38,123118.25
2021-04-22,3.48,3.48,3.41,3.42,137176.8
2021-04-21,3.5,3.5,3.44,3.46,133103.09
2021-04-20,3.55,3.61,3.51,3.52,195506.52
2021-04-19,3.52,3.61,3.51,3.55,167138.16
2021-04-16,3.5,3.55,3.48,3.52,128522.0
2021-04-15,3.53,3.54,3.44,3.47,169000.12
2021-04-14,3.51,3.56,3.47,3.52,149888.0
2021-04-13,3.66,3.66,3.51,3.53,288828.0
2021-04-12,3.67,3.76,3.64,3.69,308096.75
2021-04-09,3.76,3.86,3.66,3.7,445633.0
2021-04-08,4.0,4.03,3.76,3.81,606868.38
2021-04-07,4.06,4.26,4.02,4.05,727445.31
2021-04-06,4.3,4.42,4.09,4.11,856103.94
