date,open,high,low,close,volume
2021-09-23,3.32,3.38,3.25,3.27,767820.25
2021-09-22,3.22,3.32,3.22,3.31,807931.12
2021-09-17,3.38,3.47,3.2,3.31,1333051.5
2021-09-16,3.57,3.63,3.43,3.44,1498686.0
2021-09-15,3.43,3.65,3.39,3.55,1665793.38
2021-09-14,3.73,3.73,3.46,3.48,2745231.0
2021-09-13,3.39,3.69,3.37,3.69,2143331.25
2021-09-10,3.43,3.55,3.35,3.35,1927203.75
2021-09-09,3.32,3.46,3.3,3.42,1569007.62
2021-09-08,3.3,3.39,3.26,3.31,1184279.62
2021-09-07,3.22,3.31,3.2,3.3,925502.06
2021-09-06,3.23,3.33,3.17,3.24,917566.94
2021-09-03,3.26,3.37,3.14,3.21,1371752.25
2021-09-02,3.2,3.37,3.19,3.31,1185373.75
2021-09-01,3.29,3.54,3.2,3.24,1983395.75
2021-08-31,3.16,3.32,3.08,3.29,1599703.75
2021-08-30,3.32,3.36,3.24,3.3,1084370.5
2021-08-27,3.24,3.35,3.2,3.28,1133867.12
2021-08-26,3.14,3.4,3.13,3.26,1672109.38
2021-08-25,3.08,3.17,3.03,3.16,1156784.0
2021-08-24,3.04,3.11,3.01,3.1,1129224.12
2021-08-23,2.92,3.05,2.92,3.0,758043.56
2021-08-20,2.85,2.95,2.83,2.94,678282.62
2021-08-19,2.91,2.93,2.83,2.88,647345.69
2021-08-18,2.98,3.0,2.91,2.95,909513.19
2021-08-17,2.95,3.12,2.94,3.02,1512565.62
2021-08-16,3.05,3.13,2.93,2.94,938022.0
2021-08-13,2.98,3.06,2.98,3.05,791128.5
2021-08-12,2.95,3.08,2.94,3.02,984621.38
2021-08-11,2.9,2.96,2.9,2.94,530269.5
2021-08-10,2.95,2.98,2.88,2.92,570473.75
2021-08-09,2.93,2.97,2.9,2.95,900435.25
2021-08-06,2.75,2.98,2.74,2.94,1469892.0
2021-08-05,2.79,2.8,2.74,2.76,454488.28
2021-08-04,2.75,2.82,2.74,2.81,561035.69
2021-08-03,2.87,2.87,2.75,2.77,560118.06
2021-08-02,2.86,2.91,2.8,2.84,704065.94
2021-07-30,2.85,2.92,2.82,2.88,712696.69
2021-07-29,2.77,2.89,2.76,2.87,803485.12
2021-07-28,2.76,2.84,2.69,2.75,895927.94
2021-07-27,2.95,3.01,2.8,2.82,1328534.62
2021-07-26,2.86,2.96,2.84,2.9,1294680.25
2021-07-23,2.82,2.94,2.81,2.85,1139551.0
2021-07-22,2.75,2.86,2.74,2.83,1056116.38
2021-07-21,2.71,2.79,2.69,2.76,645130.19
2021-07-20,2.7,2.71,2.67,2.71,324610.97
2021-07-19,2.72,2.76,2.71,2.72,512078.44
2021-07-16,2.68,2.76,2.66,2.73,741342.0
2021-07-15,2.66,2.69,2.62,2.69,378377.88
2021-07-14,2.69,2.7,2.65,2.65,296312.56
2021-07-13,2.68,2.7,2.66,2.69,279038.97
2021-07-12,2.72,2.76,2.67,2.69,557543.0
2021-07-09,2.62,2.71,2.61,2.7,708166.62
