date,open,high,low,close,volume
2021-09-23,18.97,19.11,17.78,17.99,861225.0
2021-09-22,17.97,18.97,17.4,18.76,878757.06
2021-09-17,18.04,19.12,17.98,18.28,1224017.88
2021-09-16,18.46,19.69,18.27,18.6,2514698.5
2021-09-15,16.91,18.08,16.56,17.9,1138028.38
2021-09-14,17.4,17.4,16.69,16.77,831254.62
2021-09-13,16.52,17.78,16.42,17.63,1037971.88
2021-09-10,17.25,17.28,16.53,16.55,750840.25
2021-09-09,16.85,17.47,16.7,17.22,878660.06
2021-09-08,16.43,17.16,16.35,16.76,675780.81
2021-09-07,16.27,16.44,16.04,16.39,492065.28
2021-09-06,16.18,16.54,16.02,16.25,322605.81
2021-09-03,16.54,16.79,16.09,16.24,491039.25
2021-09-02,15.72,16.6,15.72,16.54,599762.62
2021-09-01,16.0,16.35,15.51,15.7,531555.12
2021-08-31,16.9,16.9,15.93,16.06,770562.31
2021-08-30,17.26,17.48,16.92,16.96,554100.44
2021-08-27,16.7,17.2,16.45,17.2,622677.56
2021-08-26,16.4,16.88,16.34,16.59,443986.56
2021-08-25,16.3,16.55,16.02,16.5,501776.69
2021-08-24,16.47,16.83,16.22,16.3,461408.22
2021-08-23,16.11,16.48,16.1,16.29,364310.22
2021-08-20,16.22,16.41,15.68,16.02,423497.31
2021-08-19,16.7,16.73,15.89,16.34,555015.88
2021-08-18,16.48,16.92,16.3,16.84,443396.06
2021-08-17,17.85,17.99,16.42,16.68,852600.38
2021-08-16,17.73,18.1,17.53,17.65,639102.31
2021-08-13,17.9,17.95,17.28,17.67,584151.94
2021-08-12,17.78,18.06,17.45,17.86,710439.19
2021-08-11,17.05,18.0,17.02,17.74,1079718.75
2021-08-10,17.25,17.35,16.44,16.63,710312.31
2021-08-09,17.01,17.51,16.9,17.16,737525.25
2021-08-06,16.55,16.87,16.27,16.66,494378.78
2021-08-05,16.5,16.97,16.25,16.59,623520.38
2021-08-04,16.0,16.73,15.88,16.48,535183.75
2021-08-03,16.2,16.57,15.91,16.45,538022.44
2021-08-02,15.59,16.45,15.36,16.35,760915.0
2021-07-30,15.05,15.88,14.96,15.69,603748.38
2021-07-29,15.28,15.4,14.87,15.16,512834.41
2021-07-28,15.01,15.26,14.4,15.05,525948.75
2021-07-27,15.95,16.28,14.99,15.08,742944.62
2021-07-26,16.41,16.66,15.69,15.95,702881.75
2021-07-23,15.77,16.5,15.76,16.38,870675.0
2021-07-22,15.51,16.0,15.5,15.74,665474.19
2021-07-21,15.59,15.78,15.2,15.51,526951.38
2021-07-20,15.0,15.6,14.85,15.5,769338.5
2021-07-19,15.2,15.96,15.2,15.3,1046635.62
2021-07-16,14.64,15.1,14.35,14.7,661821.0
2021-07-15,14.38,14.76,14.38,14.61,520649.97
2021-07-14,14.36,14.63,14.13,14.38,451101.94
2021-07-13,14.56,14.8,14.13,14.36,653906.75
2021-07-12,13.7,14.92,13.62,14.58,1170471.25
2021-07-09,13.21,13.65,13.16,13.57,483111.19
2021-07-08,13.79,13.84,13.08,13.2,681779.12
2021-07-07,13.82,13.97,13.65,13.73,389603.5
2021-07-06,13.44,14.06,13.38,13.98,466069.12
2021-07-05,13.71,13.77,13.19,13.52,407880.16
2021-07-02,13.42,13.93,13.19,13.71,369584.38
2021-07-01,13.76,13.83,13.39,13.41,292273.03
2021-06-30,13.64,13.87,13.58,13.68,230109.17
2021-06-29,14.33,14.4,13.62,13.64,587350.81
2021-06-28,15.02,15.05,14.4,14.46,530975.81
2021-06-25,14.31,15.06,14.31,15.01,747152.25
2021-06-24,14.48,14.6,14.11,14.24,368100.75
2021-06-23,14.0,14.34,13.89,14.3,434239.91
2021-06-22,13.72,14.16,13.67,13.94,324992.97
2021-06-21,13.93,13.94,13.54,13.56,288017.59
2021-06-18,13.21,14.0,13.13,13.93,437715.62
2021-06-17,13.47,13.48,13.05,13.2,293349.88
2021-06-16,13.73,13.83,13.34,13.42,227639.0
2021-06-15,13.9,14.05,13.65,13.71,286183.38
2021-06-11,14.05,14.16,13.94,13.95,370258.56
2021-06-10,14.3,14.3,13.88,14.21,454422.38
2021-06-09,14.0,14.24,13.46,14.18,606652.75
2021-06-08,13.99,14.16,13.85,13.95,245897.97
2021-06-07,14.1,14.23,13.91,14.01,344848.91
2021-06-04,14.0,14.09,13.7,13.82,471435.56
2021-06-03,14.32,14.44,14.1,14.12,336861.62
2021-06-02,14.66,14.95,14.23,14.33,408110.12
2021-06-01,14.25,14.58,14.06,14.55,555136.38
2021-05-31,14.77,14.77,13.99,14.21,670067.62
2021-05-28,15.1,15.25,14.65,14.78,436346.94
2021-05-27,15.08,15.2,14.8,15.2,600326.19
2021-05-26,14.79,14.97,14.69,14.91,270235.81
2021-05-25,14.49,14.81,14.28,14.69,287505.91
2021-05-24,14.65,14.72,14.29,14.42,241227.02
2021-05-21,14.49,14.87,14.45,14.61,300750.78
2021-05-20,14.95,14.96,14.13,14.43,476163.62
