date,open,high,low,close,volume
2021-09-23,12.22,12.63,12.08,12.16,248487.3
2021-09-22,11.99,12.17,11.56,12.14,220475.5
2021-09-17,12.8,12.95,11.92,12.2,411024.69
2021-09-16,12.9,13.73,12.58,13.0,468963.91
2021-09-15,12.83,13.08,12.44,12.94,331389.91
2021-09-14,13.5,13.75,12.7,12.81,421493.16
2021-09-13,13.4,13.96,13.35,13.5,311408.94
2021-09-10,13.85,14.06,13.4,13.48,311903.72
2021-09-09,13.55,14.12,13.43,13.85,309652.22
2021-09-08,14.08,14.55,13.59,13.63,461318.34
2021-09-07,12.98,14.36,12.9,14.29,546800.5
2021-09-06,12.98,13.48,12.65,13.05,290539.75
2021-09-03,13.49,13.58,12.66,12.85,362280.06
2021-09-02,12.69,13.9,12.5,13.48,462864.5
2021-09-01,13.5,13.73,12.6,12.71,666376.88
2021-08-31,11.97,13.08,11.97,13.08,637157.81
2021-08-30,12.03,12.03,11.58,11.89,442490.06
2021-08-27,12.68,12.91,12.05,12.06,1010841.69
2021-08-26,12.53,13.85,12.53,13.39,624682.5
2021-08-25,11.94,12.75,11.69,12.68,590402.06
2021-08-24,11.7,12.38,11.57,11.95,391365.97
2021-08-23,11.8,12.24,11.6,11.73,285962.09
2021-08-20,11.66,11.66,11.13,11.39,288224.41
2021-08-19,11.88,11.88,11.3,11.44,270849.69
2021-08-18,11.76,12.16,11.36,11.66,340776.19
2021-08-17,11.76,12.46,11.66,11.76,454511.34
2021-08-16,12.15,12.26,11.76,11.81,353914.97
2021-08-13,11.49,12.35,11.49,12.16,555958.88
2021-08-12,11.61,11.72,11.3,11.57,337212.34
2021-08-11,11.52,11.76,11.28,11.7,349333.59
2021-08-10,10.91,11.76,10.91,11.53,552196.81
2021-08-09,10.92,11.12,10.83,11.02,432514.91
2021-08-06,11.13,11.37,10.82,10.93,693936.69
2021-08-05,10.17,11.24,10.17,11.24,653288.19
2021-08-04,9.47,10.39,9.44,10.22,599575.88
2021-08-03,9.76,9.76,9.45,9.48,223390.77
2021-08-02,9.47,9.88,9.29,9.73,311299.91
2021-07-30,9.48,9.61,9.37,9.43,238330.17
2021-07-29,9.52,9.72,9.32,9.39,218961.81
2021-07-28,9.85,9.85,9.2,9.41,363124.59
2021-07-27,10.09,10.23,9.84,9.88,274010.84
2021-07-26,10.16,10.2,9.81,10.09,300074.22
2021-07-23,10.36,10.55,10.12,10.15,246711.92
2021-07-22,10.24,10.73,9.95,10.38,402367.94
2021-07-21,10.2,10.36,10.11,10.24,210020.41
2021-07-20,10.16,10.3,10.08,10.22,176277.44
2021-07-19,10.52,10.62,10.15,10.28,326055.0
2021-07-16,10.57,10.81,10.36,10.57,277648.47
2021-07-15,10.79,10.9,10.3,10.55,333417.22
2021-07-14,11.47,11.47,10.74,10.81,469977.34
2021-07-13,11.62,11.79,11.3,11.58,292760.75
2021-07-12,11.52,11.7,11.25,11.55,326231.53
2021-07-09,11.34,11.46,11.14,11.41,272017.91
2021-07-08,11.95,11.95,11.38,11.47,353302.31
2021-07-07,12.11,12.21,11.71,11.82,426055.53
2021-07-06,12.11,12.45,11.95,12.09,498342.91
2021-07-05,12.25,12.89,11.92,12.11,690663.06
2021-07-02,11.79,12.64,11.4,12.09,845495.38
2021-07-01,12.27,12.41,11.63,11.82,801815.69
2021-06-30,10.58,11.63,10.39,11.63,450342.09
2021-06-29,10.77,10.83,10.55,10.57,161359.0
2021-06-28,10.89,11.05,10.78,10.86,145651.56
2021-06-25,10.85,10.91,10.65,10.8,207760.64
2021-06-24,11.07,11.09,10.78,10.82,197960.86
2021-06-23,11.07,11.3,10.85,10.9,250894.3
2021-06-22,11.09,11.29,10.76,10.97,312183.72
2021-06-21,10.24,11.02,10.13,10.92,437922.66
2021-06-18,9.94,10.35,9.81,10.15,248452.25
2021-06-17,10.14,10.2,9.71,9.87,284800.78
2021-06-16,10.09,10.33,10.03,10.1,160523.89
2021-06-15,10.19,10.33,10.01,10.08,148345.34
2021-06-11,10.75,10.78,10.1,10.16,376471.72
2021-06-10,10.78,10.9,10.7,10.75,129987.61
2021-06-09,10.83,11.0,10.71,10.88,124074.31
2021-06-08,11.01,11.04,10.74,10.82,153089.28
2021-06-07,10.9,11.05,10.83,10.98,120992.41
2021-06-04,10.99,11.02,10.8,10.9,142885.42
2021-06-03,11.15,11.2,10.97,11.0,148329.95
2021-06-02,11.23,11.34,11.04,11.08,160649.36
2021-06-01,11.48,11.49,10.99,11.22,277574.47
2021-05-31,11.38,11.55,11.23,11.41,301804.38
2021-05-28,10.8,11.78,10.77,11.49,478936.38
2021-05-27,10.85,10.9,10.74,10.79,186100.78
2021-05-26,11.12,11.12,10.72,10.81,311554.84
2021-05-25,10.78,11.21,10.61,11.07,271687.38
2021-05-24,10.82,10.88,10.63,10.79,126269.18
2021-05-21,10.82,10.97,10.74,10.86,129730.14
2021-05-20,10.94,10.95,10.7,10.8,168808.73
2021-05-19,10.98,11.16,10.86,10.96,164767.8
2021-05-18,10.92,11.06,10.6,11.05,224411.88
2021-05-17,11.1,11.43,10.77,10.83,292259.47
2021-05-14,10.81,11.19,10.68,11.12,256384.0
2021-05-13,11.03,11.41,10.58,10.65,369103.19
2021-05-12,11.16,11.2,10.96,11.14,162416.69
2021-05-11,11.16,11.26,10.8,11.19,190750.55
2021-05-10,11.45,11.52,11.19,11.25,194732.92
2021-05-07,11.83,11.95,11.38,11.45,292475.38
2021-05-06,11.72,12.26,11.7,11.85,223803.75
2021-04-30,12.12,12.16,11.54,11.72,252556.03
2021-04-29,12.31,12.33,12.03,12.05,135644.28
2021-04-28,12.21,12.68,12.15,12.35,232310.58
2021-04-27,12.61,12.84,12.05,12.2,209336.7
2021-04-26,12.53,12.97,12.39,12.6,239517.27
2021-04-23,12.46,12.65,12.32,12.46,165160.45
2021-04-22,12.53,13.18,12.44,12.52,370420.5
2021-04-21,12.51,12.74,12.14,12.56,278300.44
2021-04-20,13.1,13.1,12.45,12.5,433366.69
2021-04-19,12.04,12.9,12.04,12.9,428512.5
2021-04-16,11.33,11.83,11.31,11.73,162700.08
2021-04-15,11.41,11.45,11.16,11.31,110910.66
2021-04-14,11.17,11.53,11.15,11.46,143336.69
2021-04-13,10.65,11.44,10.65,11.25,248660.98
2021-04-12,11.78,11.78,10.9,10.97,325405.03
2021-04-09,11.94,12.03,11.66,11.74,166484.83
2021-04-08,11.77,12.15,11.61,11.96,176400.72
2021-04-07,12.28,12.36,11.66,11.82,269364.88
2021-04-06,11.93,12.44,11.8,12.19,283908.12
2021-04-02,11.86,12.07,11.55,11.92,323258.72
2021-04-01,11.52,11.99,11.21,11.86,336006.25
2021-03-31,11.77,11.79,11.38,11.49,158401.84
2021-03-30,11.82,11.82,11.43,11.65,170633.14
2021-03-29,12.11,12.22,11.61,11.66,252294.52
2021-03-26,11.33,12.05,11.3,11.87,306832.0
2021-03-25,11.39,11.6,11.14,11.33,198931.48
2021-03-24,11.7,11.93,11.08,11.32,401868.06
2021-03-23,12.22,12.4,11.6,11.78,396669.53
2021-03-22,12.34,12.68,12.19,12.4,260627.19
2021-03-19,13.0,13.12,12.26,12.55,362634.75
2021-03-18,12.91,13.55,12.82,13.31,295823.34
2021-03-17,12.68,13.1,12.3,12.8,284218.31
2021-03-16,12.37,13.2,12.3,12.76,426578.34
2021-03-15,12.6,12.65,12.09,12.27,219756.0
2021-03-12,12.92,13.0,12.42,12.61,298649.38
2021-03-11,12.55,13.1,12.3,12.84,335846.56
2021-03-10,12.8,13.16,12.38,12.55,337282.59
2021-03-09,13.46,13.46,12.49,12.65,352824.16
2021-03-08,14.28,14.5,13.3,13.39,330261.69
2021-03-05,14.1,14.5,13.67,13.92,316411.84
2021-03-04,15.45,15.45,14.1,14.25,452765.5
2021-03-03,15.41,16.49,15.23,15.44,421996.62
2021-03-02,15.59,15.66,15.06,15.4,299081.47
2021-03-01,15.35,15.76,14.91,15.59,421507.56
2021-02-26,15.62,15.83,14.68,14.8,528103.0
