date,open,high,low,close,volume
2021-09-23,11.59,11.68,10.86,11.07,168200.09
2021-09-22,11.04,11.37,10.84,11.28,177271.19
2021-09-17,11.2,11.68,10.68,11.34,248992.69
2021-09-16,12.22,12.41,11.1,11.28,284776.0
2021-09-15,11.88,12.22,11.51,12.04,225406.38
2021-09-14,12.66,12.76,11.98,12.0,308916.62
2021-09-13,12.51,12.99,12.15,12.88,351720.78
2021-09-10,12.67,13.5,12.33,12.51,436494.12
2021-09-09,12.08,13.37,11.95,13.07,681414.56
2021-09-08,12.24,12.45,11.84,12.15,339964.62
2021-09-07,12.0,12.39,11.77,12.36,385466.88
2021-09-06,12.5,12.57,11.41,12.08,401526.25
2021-09-03,12.22,13.49,12.02,12.14,584853.56
2021-09-02,11.61,13.38,11.48,12.46,751623.62
2021-09-01,13.87,14.38,12.76,12.76,405595.69
2021-08-31,13.83,14.78,12.98,14.18,873555.94
2021-08-30,14.11,14.63,13.42,13.98,842865.12
2021-08-27,13.31,14.64,12.71,14.1,1106026.25
2021-08-26,12.61,13.31,12.61,13.31,337047.06
2021-08-25,12.1,12.1,10.98,12.1,1270468.25
2021-08-24,11.0,11.0,11.0,11.0,20631.97
2021-08-23,10.0,10.0,10.0,10.0,97529.61
2021-08-20,8.53,9.25,8.25,9.09,322288.84
2021-08-19,8.72,8.95,8.51,8.64,207769.02
2021-08-18,8.61,8.77,8.35,8.73,256473.64
2021-08-17,8.86,9.14,8.58,8.68,292143.84
2021-08-16,9.02,9.41,8.87,8.89,352533.12
2021-08-13,8.96,9.28,8.78,9.1,424901.06
2021-08-12,8.42,9.12,8.3,8.96,497382.47
2021-08-11,8.23,8.43,8.04,8.29,205484.53
2021-08-10,7.9,8.26,7.88,7.96,203623.0
2021-08-09,7.77,8.06,7.67,7.91,290500.88
2021-08-06,7.3,8.04,7.29,7.84,396025.91
2021-08-05,7.38,7.48,7.27,7.31,77214.66
2021-08-04,7.21,7.54,7.21,7.42,106461.6
2021-08-03,7.67,7.67,7.25,7.27,127500.56
2021-08-02,7.79,7.82,7.5,7.68,130195.81
2021-07-30,7.57,7.96,7.56,7.82,142042.59
2021-07-29,7.37,7.8,7.37,7.69,153333.44
2021-07-28,7.46,7.55,7.0,7.25,142735.72
2021-07-27,7.93,8.12,7.4,7.69,223500.12
2021-07-26,7.57,8.2,7.51,7.88,285549.31
2021-07-23,7.5,7.91,7.5,7.54,173825.3
2021-07-22,7.41,7.6,7.41,7.48,137245.94
2021-07-21,7.53,7.66,7.38,7.58,187323.84
2021-07-20,7.0,7.8,6.96,7.54,283069.78
2021-07-19,6.97,7.42,6.92,7.12,161326.41
2021-07-16,6.97,7.2,6.83,7.06,162349.44
2021-07-15,6.93,7.09,6.71,7.02,147054.23
2021-07-14,6.89,6.98,6.8,6.89,99381.33
2021-07-13,7.05,7.06,6.86,6.93,143812.41
2021-07-12,7.35,7.42,6.9,7.07,348347.72
2021-07-09,6.38,7.1,6.38,7.1,254499.48
2021-07-08,6.5,6.66,6.4,6.45,179434.02
2021-07-07,6.67,6.85,6.51,6.56,269867.44
2021-07-06,6.05,6.67,6.03,6.67,140363.94
2021-07-05,6.01,6.1,6.0,6.06,50924.55
2021-07-02,5.96,6.07,5.96,6.01,22154.1
2021-07-01,6.15,6.15,5.99,6.0,43912.82
2021-06-30,6.06,6.08,6.01,6.06,22706.1
2021-06-29,6.11,6.11,6.03,6.04,26488.4
2021-06-28,6.16,6.18,6.11,6.11,27761.01
2021-06-25,6.15,6.2,6.13,6.18,34161.55
2021-06-24,6.18,6.24,6.16,6.16,49014.0
2021-06-23,6.14,6.29,6.11,6.18,50014.01
2021-06-22,6.15,6.22,6.08,6.18,46898.04
2021-06-21,6.03,6.1,6.0,6.04,28612.06
2021-06-18,6.0,6.07,5.96,6.06,24670.4
2021-06-17,6.04,6.06,6.02,6.05,16680.49
2021-06-16,6.04,6.06,6.0,6.04,19784.61
2021-06-15,6.18,6.18,6.03,6.04,39675.23
2021-06-11,6.11,6.22,6.11,6.17,42177.23
2021-06-10,6.12,6.18,6.09,6.12,32241.2
2021-06-09,6.15,6.18,6.08,6.13,41628.01
2021-06-08,6.18,6.19,6.06,6.07,51431.01
2021-06-07,6.16,6.23,6.15,6.17,44686.0
2021-06-04,6.33,6.35,6.15,6.19,83804.0
2021-06-03,6.41,6.46,6.37,6.39,42495.0
2021-06-02,6.45,6.47,6.37,6.39,30219.79
2021-06-01,6.46,6.49,6.37,6.48,44577.8
2021-05-31,6.34,6.5,6.33,6.45,48630.07
2021-05-28,6.57,6.6,6.35,6.36,75537.0
2021-05-27,6.46,6.48,6.4,6.42,35319.51
2021-05-26,6.39,6.5,6.33,6.46,39921.01
2021-05-25,6.41,6.43,6.32,6.4,36204.92
2021-05-24,6.38,6.42,6.31,6.39,31552.51
2021-05-21,6.42,6.55,6.38,6.44,37952.9
2021-05-20,6.57,6.57,6.36,6.41,69135.35
2021-05-19,6.8,6.85,6.68,6.75,74179.92
2021-05-18,6.71,7.06,6.68,6.9,112908.03
2021-05-17,6.63,6.73,6.51,6.65,43823.16
2021-05-14,6.62,6.69,6.52,6.6,45838.06
2021-05-13,6.76,6.78,6.6,6.63,55294.23
2021-05-12,6.74,6.94,6.72,6.86,71083.71
2021-05-11,6.99,6.99,6.69,6.82,116307.68
2021-05-10,6.75,7.14,6.69,7.14,200161.8
2021-05-07,6.45,6.7,6.44,6.57,106997.9
