date,open,high,low,close,volume
2021-09-23,6.81,7.16,6.45,6.91,4679309.0
2021-09-22,6.18,6.56,6.1,6.52,2670800.75
2021-09-17,6.18,6.43,5.97,6.11,2348176.5
2021-09-16,6.6,6.75,6.27,6.29,3193665.75
2021-09-15,6.2,6.48,6.16,6.39,2451434.5
2021-09-14,6.53,6.56,6.2,6.24,2610029.25
2021-09-13,6.68,6.72,6.27,6.52,3769780.0
2021-09-10,6.9,6.98,6.59,6.72,4520880.0
2021-09-09,6.38,6.92,6.35,6.92,6048664.0
2021-09-08,5.85,6.45,5.84,6.29,4476432.5
2021-09-07,5.73,5.94,5.68,5.87,1993085.88
2021-09-06,5.72,5.78,5.55,5.68,1452501.25
2021-09-03,5.88,5.99,5.7,5.74,2041448.62
2021-09-02,5.68,5.97,5.58,5.91,2567075.25
2021-09-01,5.82,5.95,5.63,5.68,2380429.75
2021-08-31,5.52,6.0,5.43,5.81,3070098.5
2021-08-30,5.48,5.68,5.48,5.56,2566145.5
2021-08-27,5.5,5.53,5.37,5.41,1975680.5
2021-08-26,5.65,5.68,5.45,5.56,3338530.25
2021-08-25,5.16,5.65,5.09,5.65,3695188.0
2021-08-24,5.12,5.2,5.07,5.14,1037381.12
2021-08-23,4.91,5.27,4.91,5.12,1479097.0
2021-08-20,4.99,4.99,4.85,4.91,665514.88
2021-08-19,5.11,5.12,4.98,5.0,653877.25
2021-08-18,4.95,5.1,4.92,5.09,763688.12
2021-08-17,5.05,5.11,4.95,4.96,693503.94
2021-08-16,5.15,5.18,5.06,5.07,656171.81
2021-08-13,5.03,5.14,5.01,5.12,985526.19
2021-08-12,5.02,5.07,4.96,5.04,847079.75
2021-08-11,4.85,5.15,4.85,5.08,1467773.38
2021-08-10,4.83,4.89,4.8,4.85,497159.41
2021-08-09,4.77,4.86,4.74,4.83,517112.41
2021-08-06,4.8,4.84,4.74,4.79,394645.69
2021-08-05,4.88,4.89,4.78,4.78,572027.38
2021-08-04,4.91,4.93,4.86,4.9,443466.31
2021-08-03,4.86,4.93,4.84,4.87,521986.53
2021-08-02,4.85,4.92,4.75,4.9,636214.0
2021-07-30,4.82,4.91,4.77,4.85,526907.38
2021-07-29,4.78,4.89,4.78,4.82,567568.12
2021-07-28,4.95,4.96,4.56,4.76,904309.31
2021-07-27,5.03,5.12,4.96,4.96,730670.56
2021-07-26,5.19,5.19,5.0,5.06,915084.69
2021-07-23,5.24,5.36,5.17,5.19,967160.25
2021-07-22,5.11,5.3,5.07,5.24,1152224.25
2021-07-21,5.12,5.19,5.1,5.11,510893.88
2021-07-20,5.12,5.17,5.04,5.11,511651.97
